#a_0,M_0,emax,emin,tcol
1.010,132,1.31552,0.00095,-2.38732
1.010,154,1.29668,0.00095,0.12180
1.010,138,1.43031,0.00095,-2.38732
1.010,122,0.95795,0.00095,-3.14249
1.010,116,1.48186,0.00095,9.33002
1.010,156,1.38670,0.00095,0.12180
1.010,158,0.95919,0.00095,0.11683
1.010,162,1.04252,0.00095,0.09744
1.010,160,1.00327,0.00095,0.09744
1.010,164,0.60602,0.00095,0.10817
1.010,166,0.61385,0.00095,0.09982
1.010,168,0.61678,0.00095,0.09425
1.010,174,0.59685,0.00095,0.08518
1.010,170,0.61467,0.00095,0.09025
1.010,176,0.58292,0.00095,0.08366
1.010,172,0.60779,0.00095,0.08732
1.010,180,0.55127,0.00095,0.08213
1.010,182,0.53595,0.00095,0.08203
1.010,190,0.48788,0.00095,0.08561
1.010,192,0.47769,0.00095,0.08753
1.010,198,0.44401,0.00095,0.09602
1.010,202,0.61819,0.00095,0.09868
1.010,214,0.61061,0.00095,0.12698
1.010,208,0.54226,0.00095,0.11157
1.010,184,0.52196,0.00095,0.08232
1.010,186,0.50949,0.00095,0.08301
1.010,194,0.46721,0.00095,0.08989
1.010,200,0.43100,0.00095,0.09984
1.010,206,0.56758,0.00095,0.10668
1.010,210,0.51709,0.00095,0.11710
1.010,178,0.56729,0.00095,0.08267
1.010,204,0.59293,0.00095,0.10239
1.010,196,0.45605,0.00095,0.09272
1.010,212,0.49223,0.00095,0.12330
1.010,216,0.57778,0.00095,0.13382
1.010,188,0.49829,0.00095,0.08411
1.010,218,0.54624,0.00095,0.14153
1.010,220,0.63305,0.00095,0.14877
1.010,224,0.56081,0.00095,0.16806
1.010,230,0.62922,0.00095,0.20506
1.010,238,0.66789,0.00095,0.27792
1.010,222,0.59593,0.00095,0.15787
1.010,232,0.66634,0.00095,0.22057
1.010,246,0.70880,0.00095,0.38046
1.010,240,0.68339,0.00095,0.30091
1.010,236,0.64764,0.00095,0.25683
1.010,242,0.69499,0.00095,0.32574
1.010,226,0.62204,0.00095,0.17881
1.010,234,0.62163,0.00095,0.23763
1.010,228,0.58352,0.00095,0.19125
1.010,262,0.71608,0.00095,0.65830
1.010,268,0.79257,0.00095,0.86862
1.010,248,0.71147,0.00095,0.41007
1.010,254,0.76180,0.00095,0.50480
1.010,266,0.71304,0.00095,0.77532
1.010,244,0.70333,0.00095,0.35231
1.010,260,0.80412,0.00095,0.61264
1.010,264,0.83550,0.00095,0.70872
1.010,252,0.77481,0.00095,0.47175
1.010,250,0.78136,0.00095,0.44018
1.010,258,0.77414,0.00095,0.57424
1.010,256,0.81530,0.00095,0.53793
1.010,270,1.85121,0.00095,-2.89888
1.010,274,0.47039,0.00095,1.48418
1.010,272,1.17746,0.00095,-10.66985
1.010,284,1.44468,0.00095,-6.11446
1.010,290,0.63972,0.00095,4.15533
1.010,276,0.76004,0.00095,1.44254
1.010,302,0.95795,0.00095,-3.38609
1.010,310,1.24378,0.00095,-2.65528
1.010,318,1.43031,0.00095,-2.11935
1.010,322,1.54651,0.00095,-2.89888
1.010,286,1.38438,0.00095,-4.84772
1.010,296,1.48186,0.00095,9.33002
1.010,294,0.99631,0.00095,6.74674
1.010,278,0.87422,0.00095,1.57749
1.010,288,2.00903,0.00095,-4.84772
1.010,300,0.89453,0.00095,-3.62970
1.010,316,1.42370,0.00095,-2.11935
1.010,320,1.48827,0.00095,-2.38732
1.010,282,1.06662,0.00095,2.02191
1.010,308,1.16948,0.00095,-2.65528
1.010,292,0.68248,0.00095,5.19483
1.010,306,1.09614,0.00095,-2.65528
1.010,280,0.80535,0.00095,2.54319
1.010,304,1.02518,0.00095,-2.89888
1.010,298,0.83521,0.00095,-4.84772
1.010,314,1.37899,0.00095,-2.11935
1.010,312,1.31552,0.00095,-2.38732
1.020,004,0.50421,0.00095,0.08732
1.020,000,0.53118,0.00095,0.08721
1.020,006,0.49272,0.00095,0.08804
1.020,002,0.51709,0.00095,0.08704
1.020,008,0.48239,0.00095,0.08920
1.020,012,0.46340,0.00095,0.09285
1.020,014,0.45372,0.00095,0.09538
1.020,010,0.47280,0.00095,0.09080
1.020,020,0.62836,0.00095,0.10007
1.010,326,1.66898,0.00095,0.53057
1.010,332,1.61658,0.00095,0.14616
1.010,338,0.95919,0.00095,0.11683
1.010,330,1.74975,0.00095,0.17052
1.020,018,0.43221,0.00095,0.10189
1.010,336,1.38670,0.00095,0.12180
1.010,348,0.61678,0.00095,0.09425
1.010,360,0.55127,0.00095,0.08213
1.010,358,0.56729,0.00095,0.08267
1.010,340,1.00327,0.00095,0.09744
1.010,344,0.60602,0.00095,0.10817
1.010,346,0.61385,0.00095,0.09982
1.010,350,0.61467,0.00095,0.09025
1.010,334,1.29668,0.00095,0.12180
1.010,328,1.71000,0.00095,0.21924
1.020,016,0.44340,0.00095,0.09838
1.010,356,0.58292,0.00095,0.08366
1.010,354,0.59685,0.00095,0.08518
1.010,342,1.04252,0.00095,0.09744
1.010,324,1.81666,0.00095,11.18141
1.010,352,0.60779,0.00095,0.08732
1.020,022,0.60460,0.00095,0.10348
1.020,024,0.58063,0.00095,0.10744
1.020,026,0.55649,0.00095,0.11198
1.020,028,0.53230,0.00095,0.11713
1.020,032,0.63574,0.00095,0.12624
1.020,030,0.50818,0.00095,0.12292
1.020,034,0.60271,0.00095,0.13250
1.020,036,0.57083,0.00095,0.13958
1.020,038,0.54013,0.00095,0.14751
1.020,040,0.62785,0.00095,0.15450
1.020,048,0.58140,0.00095,0.19702
1.020,052,0.66747,0.00095,0.22584
1.020,054,0.62284,0.00095,0.24262
1.020,056,0.65060,0.00095,0.26135
1.020,050,0.62859,0.00095,0.21058
1.020,044,0.66006,0.00095,0.17342
1.020,046,0.61947,0.00095,0.18459
1.020,060,0.69028,0.00095,0.30423
1.020,062,0.70398,0.00095,0.32835
1.020,058,0.67276,0.00095,0.28189
1.020,042,0.59145,0.00095,0.16374
1.020,066,0.72204,0.00095,0.38143
1.020,064,0.71446,0.00095,0.35413
1.020,068,0.72671,0.00095,0.41012
1.020,072,0.80028,0.00095,0.47032
1.020,074,0.78824,0.00095,0.50214
1.020,076,0.76741,0.00095,0.53581
1.020,080,0.75888,0.00095,0.60860
1.020,078,0.81560,0.00095,0.57007
1.020,070,0.72808,0.00095,0.44014
1.020,084,0.78095,0.00095,0.70049
1.020,082,0.77940,0.00095,0.65057
1.020,088,0.86297,0.00095,0.84827
1.020,086,0.70446,0.00095,0.76343
1.020,090,2.07657,0.00095,-2.76898
1.020,092,0.98011,0.00095,-3.85680
1.020,094,0.59931,0.00095,1.62762
1.020,096,0.71143,0.00095,1.43414
1.020,102,0.82667,0.00095,1.98510
1.020,100,0.81472,0.00095,10.81536
1.020,098,0.83013,0.00095,1.53088
1.020,104,1.90141,0.00095,-3.85680
1.020,108,1.04419,0.00095,3.13983
1.020,116,0.75951,0.00095,8.25977
1.020,114,0.72178,0.00095,6.68748
1.020,132,1.28849,0.00095,-2.27452
1.020,118,0.97248,0.00095,-14.98217
1.020,124,0.99865,0.00095,-3.04094
1.020,110,1.97096,0.00095,-5.48852
1.020,112,1.37305,0.00095,4.74683
1.020,120,0.87074,0.00095,-4.12875
1.020,134,1.35594,0.00095,-2.27452
1.020,128,1.14100,0.00095,-2.52175
1.020,126,1.06821,0.00095,-3.04094
1.020,130,1.21518,0.00095,-2.52175
1.020,106,1.08128,0.00095,2.67009
1.020,122,0.93266,0.00095,-3.31289
1.020,136,1.40891,0.00095,-2.27452
1.020,140,1.45823,0.00095,-2.27452
1.020,138,1.43161,0.00095,-2.27452
1.020,146,1.62883,0.00095,0.69693
1.020,144,1.58302,0.00095,-4.40070
1.020,148,1.68942,0.00095,0.24723
1.020,150,1.70248,0.00095,0.17306
1.020,142,1.51850,0.00095,-2.52175
1.020,152,1.55307,0.00095,0.14834
1.020,156,1.32529,0.00095,0.12362
1.020,154,1.24139,0.00095,0.12362
1.020,162,0.99560,0.00095,0.10714
1.020,160,0.95962,0.00095,0.11485
1.020,158,0.91908,0.00095,0.12973
1.020,168,0.59160,0.00095,0.10186
1.020,166,0.58905,0.00095,0.10895
1.020,164,1.02523,0.00095,0.09889
1.020,170,0.58953,0.00095,0.09696
1.020,172,0.58313,0.00095,0.09343
1.020,176,0.56023,0.00095,0.08906
1.020,182,0.51709,0.00095,0.08704
1.020,184,0.50421,0.00095,0.08732
1.020,190,0.47280,0.00095,0.09080
1.020,180,0.53118,0.00095,0.08721
1.020,188,0.48239,0.00095,0.08920
1.020,178,0.54588,0.00095,0.08787
1.020,174,0.57303,0.00095,0.09087
1.020,186,0.49272,0.00095,0.08804
1.020,196,0.44340,0.00095,0.09838
1.020,198,0.43221,0.00095,0.10189
1.020,194,0.45372,0.00095,0.09538
1.020,200,0.62836,0.00095,0.10007
1.020,192,0.46340,0.00095,0.09285
1.020,202,0.60460,0.00095,0.10348
1.020,204,0.58063,0.00095,0.10744
1.020,206,0.55649,0.00095,0.11198
1.020,208,0.53230,0.00095,0.11713
1.020,216,0.57083,0.00095,0.13958
1.020,218,0.54013,0.00095,0.14751
1.020,210,0.50818,0.00095,0.12292
1.020,212,0.63574,0.00095,0.12624
1.020,214,0.60271,0.00095,0.13250
1.020,224,0.66006,0.00095,0.17342
1.020,222,0.59145,0.00095,0.16374
1.020,228,0.58140,0.00095,0.19702
1.020,226,0.61947,0.00095,0.18459
1.020,220,0.62785,0.00095,0.15450
1.020,246,0.72204,0.00095,0.38143
1.020,242,0.70398,0.00095,0.32835
1.020,236,0.65060,0.00095,0.26135
1.020,234,0.62284,0.00095,0.24262
1.020,244,0.71446,0.00095,0.35413
1.020,240,0.69028,0.00095,0.30423
1.020,248,0.72671,0.00095,0.41012
1.020,230,0.62859,0.00095,0.21058
1.020,232,0.66747,0.00095,0.22584
1.020,238,0.67276,0.00095,0.28189
1.020,250,0.72808,0.00095,0.44014
1.020,252,0.80028,0.00095,0.47032
1.020,256,0.76741,0.00095,0.53581
1.020,254,0.78824,0.00095,0.50214
1.020,258,0.81560,0.00095,0.57007
1.020,264,0.78095,0.00095,0.70049
1.020,260,0.75888,0.00095,0.60860
1.020,262,0.77940,0.00095,0.65057
1.020,266,0.70446,0.00095,0.76343
1.020,268,0.86297,0.00095,0.84827
1.020,270,2.07657,0.00095,-2.76898
1.020,272,0.98011,0.00095,-4.12875
1.020,278,0.83013,0.00095,1.53088
1.020,286,1.08128,0.00095,2.67009
1.020,296,0.75951,0.00095,8.25977
1.020,292,1.37305,0.00095,4.74683
1.020,288,1.04419,0.00095,3.13983
1.020,294,0.72178,0.00095,6.68748
1.020,284,1.90141,0.00095,-4.12875
1.020,280,0.81472,0.00095,10.81536
1.020,290,1.97096,0.00095,-5.48852
1.020,282,0.82667,0.00095,1.98510
1.020,298,0.97248,0.00095,-15.25413
1.020,276,0.71143,0.00095,1.43414
1.020,300,0.87074,0.00095,-3.85680
1.020,274,0.59931,0.00095,1.62762
1.020,304,0.99865,0.00095,-2.76898
1.020,302,0.93266,0.00095,-3.58484
1.020,306,1.06821,0.00095,-2.76898
1.020,308,1.14100,0.00095,-2.76898
1.020,310,1.21518,0.00095,-2.52175
1.020,312,1.28849,0.00095,-2.52175
1.020,314,1.35594,0.00095,-2.27452
1.020,318,1.43161,0.00095,-2.02729
1.020,316,1.40891,0.00095,-2.27452
1.020,320,1.45823,0.00095,-2.27452
1.020,322,1.51850,0.00095,-2.76898
1.020,324,1.58302,0.00095,-4.12875
1.020,326,1.62883,0.00095,0.69693
1.020,328,1.68942,0.00095,0.24723
1.020,330,1.70248,0.00095,0.17306
1.020,332,1.55307,0.00095,0.14834
1.020,348,0.59160,0.00095,0.10186
1.020,342,0.99560,0.00095,0.10714
1.020,356,0.56023,0.00095,0.08906
1.020,338,0.91908,0.00095,0.12973
1.020,344,1.02523,0.00095,0.09889
1.020,350,0.58953,0.00095,0.09696
1.020,354,0.57303,0.00095,0.09087
1.020,346,0.58905,0.00095,0.10895
1.020,336,1.32529,0.00095,0.12362
1.020,334,1.24139,0.00095,0.12362
1.020,352,0.58313,0.00095,0.09343
1.020,340,0.95962,0.00095,0.11485
1.030,004,0.48741,0.00095,0.09260
1.030,006,0.47679,0.00095,0.09333
1.020,360,0.53118,0.00095,0.08721
1.020,358,0.54588,0.00095,0.08787
1.030,002,0.49928,0.00095,0.09236
1.030,000,0.51226,0.00095,0.09262
1.030,008,0.46725,0.00095,0.09454
1.030,010,0.45840,0.00095,0.09623
1.030,012,0.44973,0.00095,0.09840
1.030,014,0.44079,0.00095,0.10106
1.030,016,0.43123,0.00095,0.10423
1.030,018,0.63600,0.00095,0.10163
1.030,022,0.59133,0.00095,0.10837
1.030,026,0.54561,0.00095,0.11733
1.030,024,0.56859,0.00095,0.11256
1.030,020,0.61379,0.00095,0.10473
1.030,036,0.56389,0.00095,0.14528
1.030,034,0.59483,0.00095,0.13798
1.030,028,0.52251,0.00095,0.12273
1.030,032,0.62683,0.00095,0.13149
1.030,038,0.66019,0.00095,0.15175
1.030,042,0.58692,0.00095,0.16949
1.030,040,0.62261,0.00095,0.16011
1.030,030,0.65985,0.00095,0.12577
1.030,044,0.65688,0.00095,0.17902
1.030,046,0.61681,0.00095,0.19023
1.030,050,0.62789,0.00095,0.21596
1.030,052,0.66854,0.00095,0.23096
1.030,058,0.67766,0.00095,0.28581
1.030,048,0.67088,0.00095,0.20234
1.030,054,0.62399,0.00095,0.24749
1.030,060,0.69729,0.00095,0.30756
1.030,056,0.65355,0.00095,0.26578
1.030,062,0.71321,0.00095,0.33100
1.030,064,0.72597,0.00095,0.35604
1.030,066,0.73585,0.00095,0.38255
1.030,068,0.74273,0.00095,0.41039
1.030,070,0.74610,0.00095,0.43946
1.030,072,0.74501,0.00095,0.46980
1.030,078,0.76629,0.00095,0.56736
1.030,102,0.62981,0.00095,1.95842
1.030,110,0.60721,0.00095,3.67790
1.030,116,1.25119,0.00095,7.30047
1.030,088,0.91220,0.00095,0.83078
1.030,112,2.10906,0.00095,-5.99592
1.030,074,0.73825,0.00095,0.50158
1.030,082,0.73434,0.00095,0.64576
1.030,092,1.23307,0.00095,-3.43699
1.030,104,1.58539,0.00095,2.15753
1.030,120,0.84755,0.00095,-4.44049
1.030,108,0.57145,0.00095,3.11772
1.030,090,2.26378,0.00095,-3.18612
1.030,080,0.81251,0.00095,0.60362
1.030,086,0.68733,0.00095,0.75290
1.030,096,0.61214,0.00095,1.43632
1.030,106,0.66801,0.00095,2.61459
1.030,094,1.14624,0.00095,1.85648
1.030,076,0.79781,0.00095,0.53260
1.030,098,0.81027,0.00095,1.49816
1.030,100,1.54877,0.00095,-3.68787
1.030,118,1.18292,0.00095,10.31097
1.030,114,1.40419,0.00095,6.97433
1.030,084,0.73430,0.00095,0.69335
1.030,122,0.90786,0.00095,-3.43699
1.030,124,0.97236,0.00095,-3.18612
1.030,128,1.11242,0.00095,-2.93524
1.030,130,1.18648,0.00095,-2.40840
1.030,126,1.04078,0.00095,-3.18612
1.030,134,1.33089,0.00095,-2.40840
1.030,132,1.26054,0.00095,-2.40840
1.030,136,1.39051,0.00095,-2.40840
1.030,138,1.42629,0.00095,-2.40840
1.030,140,1.43463,0.00095,-2.40840
1.030,154,1.59794,0.00095,0.15053
1.030,142,1.49323,0.00095,-2.40840
1.030,156,1.26783,0.00095,0.12544
1.030,144,1.55166,0.00095,-3.43699
1.030,148,1.66101,0.00095,0.29157
1.030,146,1.59673,0.00095,17.68339
1.030,160,0.91905,0.00095,0.12442
1.030,168,0.56813,0.00095,0.11045
1.030,164,0.97926,0.00095,0.10775
1.030,150,1.67033,0.00095,0.20070
1.030,152,1.72870,0.00095,0.17561
1.030,162,0.95211,0.00095,0.11413
1.030,172,0.56014,0.00095,0.10009
1.030,170,0.56612,0.00095,0.10436
1.030,158,1.34549,0.00095,0.12544
1.030,176,0.53900,0.00095,0.09486
1.030,178,0.52580,0.00095,0.09343
1.030,166,0.99891,0.00095,0.10328
1.030,186,0.47679,0.00095,0.09333
1.030,182,0.49928,0.00095,0.09236
1.030,174,0.55080,0.00095,0.09702
1.030,184,0.48741,0.00095,0.09260
1.030,188,0.46725,0.00095,0.09454
1.030,180,0.51226,0.00095,0.09262
1.030,190,0.45840,0.00095,0.09623
1.030,194,0.44079,0.00095,0.10106
1.030,192,0.44973,0.00095,0.09840
1.030,196,0.43123,0.00095,0.10423
1.030,206,0.54561,0.00095,0.11733
1.030,198,0.63600,0.00095,0.10163
1.030,202,0.59133,0.00095,0.10837
1.030,218,0.66019,0.00095,0.15175
1.030,208,0.52251,0.00095,0.12273
1.030,212,0.62683,0.00095,0.13149
1.030,200,0.61379,0.00095,0.10473
1.030,210,0.65985,0.00095,0.12577
1.030,214,0.59483,0.00095,0.13798
1.030,216,0.56389,0.00095,0.14528
1.030,204,0.56859,0.00095,0.11256
1.030,220,0.62261,0.00095,0.16011
1.030,228,0.67088,0.00095,0.20234
1.030,232,0.66854,0.00095,0.23096
1.030,236,0.65355,0.00095,0.26578
1.030,226,0.61681,0.00095,0.19023
1.030,222,0.58692,0.00095,0.16949
1.030,234,0.62399,0.00095,0.24749
1.030,230,0.62789,0.00095,0.21596
1.030,224,0.65688,0.00095,0.17902
1.030,242,0.71321,0.00095,0.33100
1.030,240,0.69729,0.00095,0.30756
1.030,238,0.67766,0.00095,0.28581
1.030,244,0.72597,0.00095,0.35604
1.030,246,0.73585,0.00095,0.38255
1.030,250,0.74610,0.00095,0.43946
1.030,248,0.74273,0.00095,0.41039
1.030,254,0.73825,0.00095,0.50158
1.030,256,0.79781,0.00095,0.53260
1.030,260,0.81251,0.00095,0.60362
1.030,252,0.74501,0.00095,0.46980
1.030,258,0.76629,0.00095,0.56736
1.030,262,0.73434,0.00095,0.64576
1.030,264,0.73430,0.00095,0.69335
1.030,268,0.91220,0.00095,0.83078
1.030,272,1.23307,0.00095,-3.18612
1.030,266,0.68733,0.00095,0.75290
1.030,270,2.26378,0.00095,-3.18612
1.030,274,1.14624,0.00095,1.85648
1.030,286,0.66801,0.00095,2.61459
1.030,288,0.57145,0.00095,3.11772
1.030,280,1.54877,0.00095,-3.43699
1.030,282,0.62981,0.00095,1.95842
1.030,278,0.81027,0.00095,1.49816
1.030,284,1.58539,0.00095,2.15753
1.030,294,1.40419,0.00095,6.97433
1.030,276,0.61214,0.00095,1.43632
1.030,296,1.25119,0.00095,7.30047
1.030,290,0.60721,0.00095,3.67790
1.030,302,0.90786,0.00095,-3.68787
1.030,292,2.10906,0.00095,-5.99592
1.030,312,1.26054,0.00095,-2.68437
1.030,316,1.39051,0.00095,-2.13244
1.030,306,1.04078,0.00095,-2.68437
1.030,310,1.18648,0.00095,-2.68437
1.030,298,1.18292,0.00095,10.31097
1.030,314,1.33089,0.00095,-2.40840
1.030,324,1.55166,0.00095,-3.18612
1.030,326,1.59673,0.00095,17.68339
1.030,318,1.42629,0.00095,-2.13244
1.030,328,1.66101,0.00095,0.29157
1.030,320,1.43463,0.00095,-2.13244
1.030,330,1.67033,0.00095,0.20070
1.030,332,1.72870,0.00095,0.17561
1.030,300,0.84755,0.00095,-4.69137
1.030,322,1.49323,0.00095,-2.40840
1.030,334,1.59794,0.00095,0.15053
1.030,308,1.11242,0.00095,-2.68437
1.030,338,1.34549,0.00095,0.12544
1.030,336,1.26783,0.00095,0.12544
1.030,304,0.97236,0.00095,-2.93524
1.030,342,0.95211,0.00095,0.11413
1.030,340,0.91905,0.00095,0.12442
1.030,350,0.56612,0.00095,0.10436
1.030,348,0.56813,0.00095,0.11045
1.030,346,0.99891,0.00095,0.10328
1.030,344,0.97926,0.00095,0.10775
1.030,360,0.51226,0.00095,0.09262
1.030,358,0.52580,0.00095,0.09343
1.030,352,0.56014,0.00095,0.10009
1.030,356,0.53900,0.00095,0.09486
1.030,354,0.55080,0.00095,0.09702
1.040,002,0.48245,0.00095,0.09800
1.040,004,0.47147,0.00095,0.09818
1.040,000,0.49444,0.00095,0.09838
1.040,006,0.46165,0.00095,0.09890
1.040,008,0.45283,0.00095,0.10014
1.040,012,0.43665,0.00095,0.10416
1.040,014,0.42839,0.00095,0.10695
1.040,010,0.44465,0.00095,0.10189
1.040,016,0.64131,0.00095,0.10340
1.040,018,0.62052,0.00095,0.10620
1.040,020,0.59959,0.00095,0.10950
1.040,030,0.64988,0.00095,0.13079
1.040,034,0.58700,0.00095,0.14344
1.040,040,0.61731,0.00095,0.16563
1.040,050,0.62711,0.00095,0.22123
1.040,024,0.55681,0.00095,0.11775
1.040,026,0.53495,0.00095,0.12275
1.040,044,0.65361,0.00095,0.18449
1.040,032,0.61797,0.00095,0.13673
1.040,028,0.51290,0.00095,0.12837
1.040,046,0.61409,0.00095,0.19574
1.040,048,0.66978,0.00095,0.20769
1.040,052,0.66955,0.00095,0.23596
1.040,054,0.62510,0.00095,0.25228
1.040,042,0.58234,0.00095,0.17515
1.040,022,0.57837,0.00095,0.11334
1.040,038,0.65409,0.00095,0.15711
1.040,056,0.65648,0.00095,0.27015
1.040,036,0.55697,0.00095,0.15095
1.040,058,0.68261,0.00095,0.28969
1.040,060,0.70442,0.00095,0.31088
1.040,064,0.73788,0.00095,0.35804
1.040,062,0.72267,0.00095,0.33369
1.040,066,0.75026,0.00095,0.38382
1.040,068,0.75961,0.00095,0.41088
1.040,070,0.76528,0.00095,0.43911
1.040,076,0.74740,0.00095,0.53155
1.040,074,0.76068,0.00095,0.49918
1.040,080,0.75790,0.00095,0.60024
1.040,082,0.80427,0.00095,0.63959
1.040,094,1.37461,0.00095,-4.88712
1.040,096,0.54577,0.00095,1.45582
1.040,088,0.93221,0.00095,0.81546
1.040,078,0.80299,0.00095,0.56366
1.040,108,1.08119,0.00095,-5.67619
1.040,102,0.48718,0.00095,1.97111
1.040,110,1.84011,0.00095,-4.88712
1.040,092,1.47300,0.00095,-2.85082
1.040,100,0.87961,0.00095,1.65050
1.040,084,0.69743,0.00095,0.68736
1.040,098,0.72075,0.00095,1.47725
1.040,104,1.18471,0.00095,2.06175
1.040,112,0.63032,0.00095,4.18782
1.040,072,0.76613,0.00095,0.46849
1.040,114,0.67291,0.00095,5.39714
1.040,106,0.73395,0.00095,2.94951
1.040,118,1.28507,0.00095,-11.02148
1.040,116,0.85930,0.00095,7.26756
1.040,090,0.95734,0.00095,0.94202
1.040,086,0.84291,0.00095,0.74180
1.040,120,0.82471,0.00095,-5.39620
1.040,122,0.88360,0.00095,-4.12351
1.040,124,0.94653,0.00095,-3.35990
1.040,126,1.01354,0.00095,-3.10536
1.040,128,1.08419,0.00095,-2.85082
1.040,144,1.51755,0.00095,-2.57083
1.040,132,1.23201,0.00095,-2.31629
1.040,130,1.15752,0.00095,-2.57083
1.040,142,1.46505,0.00095,-2.31629
1.040,134,1.30448,0.00095,-2.31629
1.040,150,1.66339,0.00095,0.20363
1.040,146,1.66604,0.00095,-9.23972
1.040,136,1.36912,0.00095,-2.31629
1.040,140,1.42361,0.00095,-2.31629
1.040,152,1.68840,0.00095,0.17818
1.040,156,1.21406,0.00095,0.12727
1.040,148,1.62683,0.00095,0.48645
1.040,164,0.93665,0.00095,0.11419
1.040,138,1.41544,0.00095,-2.31629
1.040,160,0.88127,0.00095,0.13732
1.040,174,0.53001,0.00095,0.10369
1.040,154,1.53632,0.00095,0.15272
1.040,162,0.91171,0.00095,0.12225
1.040,176,0.51910,0.00095,0.10111
1.040,166,0.95468,0.00095,0.10878
1.040,168,0.96456,0.00095,0.10488
1.040,170,0.96542,0.00095,0.10197
1.040,172,0.53866,0.00095,0.10738
1.040,158,1.28656,0.00095,0.12727
1.040,178,0.50692,0.00095,0.09939
1.040,182,0.48245,0.00095,0.09800
1.040,180,0.49444,0.00095,0.09838
1.040,184,0.47147,0.00095,0.09818
1.040,190,0.44465,0.00095,0.10189
1.040,192,0.43665,0.00095,0.10416
1.040,186,0.46165,0.00095,0.09890
1.040,188,0.45283,0.00095,0.10014
1.040,194,0.42839,0.00095,0.10695
1.040,202,0.57837,0.00095,0.11334
1.040,198,0.62052,0.00095,0.10620
1.040,210,0.64988,0.00095,0.13079
1.040,196,0.64131,0.00095,0.10340
1.040,208,0.51290,0.00095,0.12837
1.040,200,0.59959,0.00095,0.10950
1.040,204,0.55681,0.00095,0.11775
1.040,206,0.53495,0.00095,0.12275
1.040,214,0.58700,0.00095,0.14344
1.040,216,0.55697,0.00095,0.15095
1.040,212,0.61797,0.00095,0.13673
1.040,218,0.65409,0.00095,0.15711
1.040,222,0.58234,0.00095,0.17515
1.040,224,0.65361,0.00095,0.18449
1.040,220,0.61731,0.00095,0.16563
1.040,226,0.61409,0.00095,0.19574
1.040,228,0.66978,0.00095,0.20769
