#a_0,M_0,emax,emin,tcol
1.010,230,0.72649,0.00095,0.51983
1.010,234,0.85369,0.00095,0.56807
1.010,226,0.65536,0.00095,0.46381
1.010,228,0.68417,0.00095,0.49263
1.010,214,0.62217,0.00095,0.29333
1.010,240,2.55412,0.00095,0.63337
1.010,242,0.71295,0.00095,0.66207
1.010,244,3.32213,0.00095,0.68209
1.010,246,2.14635,0.00095,0.70645
1.010,248,1.48758,0.00095,0.73081
1.010,250,1.12364,0.00095,0.75517
1.010,252,2.06490,0.00095,0.80389
1.010,254,7.25894,0.00095,-1.58342
1.010,256,43.59219,0.00095,-1.31546
1.010,258,68.34394,0.00095,-1.31546
1.010,260,8.29581,0.00095,-1.85139
1.010,266,1.63518,0.00095,-2.89888
1.010,264,2.28408,0.00095,-2.65528
1.010,262,3.06790,0.00095,2.88225
1.010,268,1.16364,0.00095,-3.62970
1.010,272,0.92574,0.00095,29.93674
1.010,270,0.84627,0.00095,-5.33492
1.010,280,0.45889,0.00095,4.15993
1.010,278,7.11003,0.00095,-3.62970
1.010,276,2.75283,0.00095,10.05452
1.010,274,2.48515,0.00095,14.95727
1.010,282,0.50307,0.00095,5.17227
1.010,284,0.32830,0.00095,2.37497
1.010,286,0.33149,0.00095,2.28654
1.010,294,0.34641,0.00095,2.36770
1.010,288,0.33513,0.00095,2.24652
1.010,292,0.34259,0.00095,2.28888
1.010,290,0.33882,0.00095,2.24269
1.010,296,0.36225,0.00095,1.98384
1.010,298,0.40304,0.00095,1.97937
1.010,300,0.44071,0.00095,1.99434
1.010,302,0.47237,0.00095,2.01621
1.010,308,0.53396,0.00095,2.11291
1.010,304,0.49647,0.00095,2.04546
1.010,306,0.52210,0.00095,2.07614
1.010,314,0.55021,0.00095,2.21879
1.010,310,0.54875,0.00095,2.14857
1.010,312,0.54817,0.00095,2.18632
1.010,318,0.51090,0.00095,2.27719
1.010,320,0.47045,0.00095,2.30719
1.010,322,0.40871,0.00095,2.35002
1.010,324,0.31786,0.00095,2.44852
1.010,316,0.53598,0.00095,2.24932
1.010,326,0.25324,0.00095,3.01464
1.010,328,2.69370,0.00095,18.80394
1.010,330,2.13984,0.00095,4.98408
1.010,332,0.67870,0.00095,7.66603
1.010,334,0.24842,0.00095,1.27198
1.010,340,0.22462,0.00095,0.27475
1.010,348,0.18908,0.00095,0.24190
1.010,350,0.18872,0.00095,0.23553
1.010,336,0.24432,0.00095,0.32028
1.010,352,0.18840,0.00095,0.23055
1.010,338,0.22473,0.00095,0.30067
1.010,344,0.20861,0.00095,0.25366
1.010,354,0.18811,0.00095,0.22654
1.010,346,0.20837,0.00095,0.24567
1.010,342,0.20886,0.00095,0.26520
1.010,356,0.18787,0.00095,0.22326
1.010,360,0.16577,0.00095,0.22077
1.020,006,0.18477,0.00095,0.22663
1.020,008,0.18479,0.00095,0.22551
1.010,358,0.18767,0.00095,0.22057
1.020,016,0.18519,0.00095,0.22399
1.020,000,0.18498,0.00095,0.23228
1.020,010,0.18485,0.00095,0.22471
1.020,014,0.18506,0.00095,0.22396
1.020,018,0.18532,0.00095,0.22428
1.020,012,0.18494,0.00095,0.22420
1.020,002,0.18486,0.00095,0.22996
1.020,004,0.18480,0.00095,0.22810
1.020,020,0.18545,0.00095,0.22482
1.020,022,0.18557,0.00095,0.22560
1.020,024,0.18566,0.00095,0.22664
1.020,026,0.18572,0.00095,0.22793
1.020,032,0.18557,0.00095,0.23336
1.020,028,0.18573,0.00095,0.22947
1.020,030,0.18568,0.00095,0.23128
1.020,040,0.18430,0.00095,0.24457
1.020,034,0.18538,0.00095,0.23571
1.020,044,0.20338,0.00095,0.25108
1.020,036,0.18512,0.00095,0.23836
1.020,038,0.18476,0.00095,0.24131
1.020,042,0.20422,0.00095,0.24731
1.020,048,0.20129,0.00095,0.25974
1.020,046,0.20240,0.00095,0.25522
1.020,050,0.20006,0.00095,0.26468
1.020,052,0.19868,0.00095,0.27003
1.020,056,0.21362,0.00095,0.28162
1.020,060,0.20935,0.00095,0.29562
1.020,062,0.22336,0.00095,0.30342
1.020,058,0.21156,0.00095,0.28835
1.020,066,0.21762,0.00095,0.32106
1.020,068,0.22914,0.00095,0.33118
1.020,064,0.22056,0.00095,0.31192
1.020,054,0.21554,0.00095,0.27541
1.020,070,0.22561,0.00095,0.34189
1.020,072,0.23521,0.00095,0.35383
1.020,076,0.23901,0.00095,0.38041
1.020,074,0.23112,0.00095,0.36639
1.020,086,0.24652,0.00095,0.46802
1.020,090,0.25644,0.00095,0.51309
1.020,084,0.25190,0.00095,0.44803
1.020,078,0.23443,0.00095,0.39507
1.020,082,0.24667,0.00095,0.42912
1.020,080,0.24093,0.00095,0.41149
1.020,092,0.26171,0.00095,0.53777
1.020,088,0.25144,0.00095,0.48984
1.020,098,0.29326,0.00095,0.62043
1.020,094,0.26737,0.00095,0.56390
1.020,096,0.27345,0.00095,0.59149
1.020,100,0.30065,0.00095,0.65092
1.020,102,0.30791,0.00095,0.68310
1.020,104,0.31464,0.00095,0.71728
1.020,106,0.33736,0.00095,0.75305
1.020,108,0.36059,0.00095,0.79169
1.020,112,0.38018,0.00095,0.88064
1.020,110,0.36207,0.00095,0.83415
1.020,116,0.42475,0.00095,0.99393
1.020,114,0.39343,0.00095,0.93336
1.020,118,0.44529,0.00095,1.06738
1.020,120,0.44086,0.00095,1.16241
1.020,122,0.48495,0.00095,1.30464
1.020,124,0.61185,0.00095,22.22242
1.020,128,358.57044,0.00095,-2.02729
1.020,126,0.60999,0.00095,1.92734
1.020,132,0.68853,0.00095,5.48889
1.020,134,2.82283,0.00095,2.79371
1.020,140,0.87328,0.00095,-10.92759
1.020,136,0.83169,0.00095,-8.20806
1.020,146,1.08153,0.00095,-2.76898
1.020,142,0.80111,0.00095,-6.23021
1.020,138,0.61357,0.00095,5.95955
1.020,144,0.92774,0.00095,-3.31289
1.020,154,2.00366,0.00095,-1.78006
1.020,158,2.59073,0.00095,2.24980
1.020,150,1.48525,0.00095,-2.02729
1.020,152,1.71200,0.00095,-2.02729
1.020,164,8.10413,0.00095,0.12362
1.020,156,2.30542,0.00095,-2.27452
1.020,160,2.88499,0.00095,0.55992
1.020,148,1.26741,0.00095,-2.27452
1.020,162,2.46314,0.00095,0.18389
1.020,130,1.06215,0.00095,-9.44421
1.020,168,11.62026,0.00095,0.07417
1.020,170,2.12994,0.00095,0.16245
1.020,172,21.12871,0.00095,-0.49446
1.020,174,53.24134,0.00095,0.04945
1.020,166,3.82050,0.00095,-1.78006
1.020,176,2.78197,0.00095,1.68117
1.020,178,15.83537,0.00095,0.04945
1.020,180,8.74321,0.00095,0.04945
1.020,182,4.60554,0.00095,0.04945
1.020,186,124.25195,0.00095,-0.24723
1.020,184,0.94017,0.00095,0.05911
1.020,188,0.99987,0.00095,0.10269
1.020,190,0.77434,0.00095,0.10868
1.020,192,0.97404,0.00095,0.11313
1.020,194,0.99418,0.00095,0.12683
1.020,196,0.95592,0.00095,0.14236
1.020,200,0.91219,0.00095,0.16456
1.020,198,0.95826,0.00095,0.15307
1.020,204,0.75534,0.00095,0.19466
1.020,208,0.72382,0.00095,0.23019
1.020,202,0.90453,0.00095,0.17944
1.020,206,0.74308,0.00095,0.21182
1.020,210,0.70065,0.00095,0.24990
1.020,212,0.59793,0.00095,0.27064
1.020,214,0.57954,0.00095,0.29366
1.020,222,0.59479,0.00095,0.40143
1.020,216,0.56147,0.00095,0.31835
1.020,220,0.60063,0.00095,0.37271
1.020,226,0.60654,0.00095,0.45978
1.020,224,0.59645,0.00095,0.43066
1.020,228,0.62593,0.00095,0.48818
1.020,234,0.74223,0.00095,0.56390
1.020,218,0.54520,0.00095,0.34464
1.020,232,0.69457,0.00095,0.54059
1.020,236,0.79332,0.00095,0.58540
1.020,238,0.84234,0.00095,0.60598
1.020,230,0.65526,0.00095,0.51528
1.020,240,0.92273,0.00095,0.62712
1.020,242,1.13472,0.00095,0.64280
1.020,246,1.25182,0.00095,0.69225
1.020,244,1.30348,0.00095,0.66752
1.020,250,0.94741,0.00095,0.76835
1.020,248,1.10127,0.00095,0.71697
1.020,252,1.73986,0.00095,0.79114
1.020,254,5.43395,0.00095,-1.78006
1.020,256,48.24263,0.00095,-1.28560
1.020,258,106.06507,0.00095,0.93948
1.020,260,14.99132,0.00095,1.01365
1.020,262,3.23497,0.00095,7.05874
1.020,266,1.78452,0.00095,-2.76898
1.020,264,2.49992,0.00095,-2.76898
1.020,270,0.93363,0.00095,-4.40070
1.020,268,1.28282,0.00095,-3.31289
1.020,274,1.00103,0.00095,4.93370
1.020,276,0.46744,0.00095,5.29244
1.020,272,0.82108,0.00095,-13.35045
1.020,278,0.99623,0.00095,5.97889
1.020,280,0.99295,0.00095,3.03926
1.020,284,0.32410,0.00095,3.17318
1.020,282,6.52484,0.00095,-8.70252
1.020,286,0.32701,0.00095,2.33772
1.020,288,0.33079,0.00095,2.27706
1.020,290,0.33458,0.00095,2.25783
1.020,292,0.33844,0.00095,2.28193
1.020,294,0.34238,0.00095,2.35026
1.020,296,0.34637,0.00095,2.03903
1.020,298,0.38657,0.00095,1.99238
1.020,302,0.46259,0.00095,2.01600
1.020,306,0.51493,0.00095,2.07979
1.020,304,0.49306,0.00095,2.04381
1.020,308,0.53891,0.00095,2.11539
1.020,300,0.42588,0.00095,1.99836
1.020,310,0.55602,0.00095,2.15676
1.020,314,0.56822,0.00095,2.25063
1.020,312,0.56602,0.00095,2.20195
1.020,316,0.56521,0.00095,4.19224
1.020,322,0.48212,0.00095,2.35214
1.020,326,0.31707,0.00095,2.51606
1.020,320,0.52553,0.00095,2.32849
1.020,332,0.82500,0.00095,-57.43167
1.020,328,0.25246,0.00095,3.30603
1.020,334,1.15300,0.00095,7.58998
1.020,336,0.24770,0.00095,1.16909
1.020,330,0.55197,0.00095,17.11679
1.020,318,0.55154,0.00095,2.31144
1.020,324,0.41451,0.00095,2.39591
1.020,338,0.24277,0.00095,0.33185
1.020,340,0.23447,0.00095,0.30276
1.020,344,0.22206,0.00095,0.27375
1.020,352,0.18591,0.00095,0.24846
1.020,348,0.20564,0.00095,0.25744
1.020,342,0.22216,0.00095,0.28729
1.020,350,0.20544,0.00095,0.25084
1.020,346,0.20587,0.00095,0.26631
1.020,354,0.18561,0.00095,0.24298
1.020,356,0.18536,0.00095,0.23863
1.020,358,0.18514,0.00095,0.23513
1.020,360,0.18498,0.00095,0.23228
1.030,006,0.18225,0.00095,0.24010
1.030,004,0.18229,0.00095,0.24200
1.030,002,0.18237,0.00095,0.24441
1.030,000,0.18250,0.00095,0.24742
1.030,008,0.18226,0.00095,0.23862
1.030,010,0.18231,0.00095,0.23753
1.030,012,0.18239,0.00095,0.23679
1.030,016,0.18261,0.00095,0.23626
1.030,020,0.18287,0.00095,0.23689
1.030,026,0.18315,0.00095,0.23989
1.030,030,0.18314,0.00095,0.24326
1.030,018,0.18274,0.00095,0.23644
1.030,032,0.18304,0.00095,0.24536
1.030,036,0.18264,0.00095,0.25046
1.030,024,0.18308,0.00095,0.23862
1.030,028,0.18317,0.00095,0.24144
1.030,034,0.18288,0.00095,0.24776
1.030,014,0.18249,0.00095,0.23638
1.030,038,0.20293,0.00095,0.25233
1.030,022,0.18299,0.00095,0.23762
1.030,040,0.20237,0.00095,0.25549
1.030,042,0.20169,0.00095,0.25899
1.030,044,0.20088,0.00095,0.26284
1.030,046,0.19996,0.00095,0.26706
1.030,048,0.19890,0.00095,0.27167
1.030,052,0.21496,0.00095,0.28148
1.030,050,0.21652,0.00095,0.27616
1.030,054,0.21326,0.00095,0.28726
1.030,056,0.21141,0.00095,0.29353
1.030,058,0.20941,0.00095,0.30030
1.030,062,0.22141,0.00095,0.31527
1.030,060,0.22399,0.00095,0.30740
1.030,064,0.21869,0.00095,0.32375
1.030,066,0.23088,0.00095,0.33296
1.030,068,0.22757,0.00095,0.34285
1.030,070,0.23791,0.00095,0.35368
1.030,074,0.24270,0.00095,0.37790
1.030,072,0.23404,0.00095,0.36524
1.030,076,0.23832,0.00095,0.39138
1.030,082,0.24705,0.00095,0.43899
1.030,078,0.24561,0.00095,0.40616
1.030,080,0.24079,0.00095,0.42179
1.030,088,0.25297,0.00095,0.49793
1.030,084,0.25286,0.00095,0.45738
1.030,090,0.25853,0.00095,0.52041
1.030,086,0.25846,0.00095,0.47705
1.030,092,0.26433,0.00095,0.54425
1.030,096,0.27702,0.00095,0.59615
1.030,100,0.30573,0.00095,0.65368
1.030,094,0.27048,0.00095,0.56949
1.030,098,0.28387,0.00095,0.62428
1.030,102,0.31336,0.00095,0.68488
1.030,106,0.34452,0.00095,0.75299
1.030,104,0.32041,0.00095,0.71801
1.030,108,0.34914,0.00095,0.79092
1.030,110,0.37159,0.00095,0.83184
1.030,112,0.36933,0.00095,0.87786
1.030,114,0.38355,0.00095,0.92904
1.030,116,0.41653,0.00095,0.98731
1.030,118,0.44112,0.00095,1.05783
1.030,122,0.47043,0.00095,1.27804
1.030,120,0.44403,0.00095,1.14776
1.030,126,0.97873,0.00095,2.09957
1.030,124,0.89565,0.00095,14.94312
1.030,128,1.79150,0.00095,1.70595
1.030,130,7.21009,0.00095,11.61552
1.030,132,0.46488,0.00095,2.37355
1.030,136,6.11668,0.00095,-5.71996
1.030,134,0.50756,0.00095,3.14875
1.030,138,0.92935,0.00095,9.04736
1.030,140,0.99705,0.00095,8.79216
1.030,142,0.76794,0.00095,10.81431
1.030,144,0.88811,0.00095,-3.68787
1.030,148,1.21170,0.00095,-2.40840
1.030,150,1.42293,0.00095,-2.13244
1.030,146,1.03423,0.00095,-2.93524
1.030,154,1.91884,0.00095,-1.85648
1.030,152,1.65393,0.00095,-2.13244
1.030,158,2.51649,0.00095,8.40432
1.030,156,2.24322,0.00095,-2.13244
1.030,160,2.71236,0.00095,0.38417
1.030,162,2.39958,0.00095,0.15053
1.030,168,9.41060,0.00095,0.07526
1.030,166,74984.93209,0.00095,0.30105
1.030,164,7.31972,0.00095,-0.80280
1.030,172,15.99090,0.00095,-0.52684
1.030,170,1.96652,0.00095,0.20554
1.030,174,43.43466,0.00095,0.05017
1.030,180,4.63671,0.00095,0.05017
1.030,176,1.68240,0.00095,0.17121
1.030,182,1.65502,0.00095,0.05017
1.030,178,8.94780,0.00095,0.05017
1.030,184,61.28611,0.00095,0.07526
1.030,186,75.28836,0.00095,-0.25088
1.030,188,0.99937,0.00095,0.08857
1.030,190,0.76705,0.00095,0.10958
1.030,192,0.97699,0.00095,0.11330
1.030,194,0.99720,0.00095,0.15118
1.030,196,0.98727,0.00095,0.20127
1.030,200,0.93192,0.00095,0.16620
1.030,198,0.91812,0.00095,0.15503
1.030,202,0.92809,0.00095,0.18119
1.030,204,0.77592,0.00095,0.19659
1.030,206,0.76653,0.00095,0.21372
1.030,210,0.72882,0.00095,0.25146
1.030,208,0.74977,0.00095,0.23198
1.030,218,0.57334,0.00095,0.34437
1.030,214,0.60392,0.00095,0.29466
1.030,216,0.58765,0.00095,0.31877
1.030,224,0.64773,0.00095,0.42760
1.030,222,0.55602,0.00095,0.39924
1.030,212,0.62051,0.00095,0.27206
1.030,228,0.69752,0.00095,0.48323
1.030,226,0.66622,0.00095,0.45579
1.030,232,0.80895,0.00095,0.53378
1.030,230,0.74411,0.00095,0.50936
1.030,220,0.56239,0.00095,0.37129
1.030,234,0.89363,0.00095,0.55647
1.030,236,0.98394,0.00095,0.57828
1.030,238,0.72858,0.00095,0.60397
1.030,240,0.75428,0.00095,0.62454
1.030,242,0.78536,0.00095,0.64640
1.030,244,0.83557,0.00095,0.67053
1.030,248,0.85161,0.00095,0.72727
1.030,246,0.86804,0.00095,0.69737
1.030,250,2.12661,0.00095,0.75263
1.030,252,1.42776,0.00095,0.77771
1.030,254,2.95084,0.00095,1.88360
1.030,260,3.74768,0.00095,0.97841
1.030,262,4.32621,0.00095,-2.13244
1.030,256,29.56664,0.00095,-1.30455
1.030,264,2.67878,0.00095,-2.93524
1.030,268,1.40810,0.00095,-3.18612
1.030,270,1.02650,0.00095,-3.93874
1.030,276,0.92929,0.00095,-7.37573
1.030,280,10.96699,0.00095,2.93524
1.030,272,1.44799,0.00095,-21.02335
1.030,278,2.90179,0.00095,20.67052
1.030,266,1.91786,0.00095,-2.68437
1.030,258,184.59232,0.00095,0.92824
1.030,274,0.66873,0.00095,7.87007
1.030,282,0.40833,0.00095,4.12350
1.030,284,1.24830,0.00095,-7.37573
1.030,288,0.32624,0.00095,2.31926
1.030,286,0.32274,0.00095,2.42241
1.030,292,0.33412,0.00095,2.28428
1.030,294,0.33816,0.00095,2.33475
1.030,296,0.34227,0.00095,2.40870
1.030,290,0.33016,0.00095,2.28185
1.030,298,0.36630,0.00095,2.02587
1.030,300,0.40970,0.00095,2.01020
1.030,302,0.44824,0.00095,2.01768
1.030,304,0.48324,0.00095,2.04244
1.030,308,0.53799,0.00095,2.11734
1.030,310,0.55728,0.00095,2.17417
1.030,312,0.57058,0.00095,4.05293
1.030,320,1.00023,0.00095,4.71229
1.030,316,0.99157,0.00095,4.64379
1.030,322,0.63810,0.00095,11.76909
1.030,314,0.84308,0.00095,-31.63537
1.030,328,0.31731,0.00095,3.10259
1.030,318,2.46224,0.00095,-6.27188
1.030,330,2.15881,0.00095,6.12770
1.030,306,0.51230,0.00095,2.07783
1.030,324,0.49217,0.00095,2.41305
1.030,326,0.42007,0.00095,2.44702
1.030,332,1.76845,0.00095,-10.96325
1.030,334,1.09670,0.00095,-14.75146
1.030,336,0.70784,0.00095,18.23139
1.030,338,0.24720,0.00095,1.11775
1.030,340,0.24128,0.00095,0.34388
1.030,342,0.23249,0.00095,0.31457
1.030,348,0.20318,0.00095,0.27949
1.030,344,0.21975,0.00095,0.30041
1.030,346,0.21967,0.00095,0.28521
1.030,350,0.20297,0.00095,0.26961
1.030,352,0.20278,0.00095,0.26244
1.030,354,0.20263,0.00095,0.25689
1.030,358,0.18268,0.00095,0.25118
1.030,356,0.20252,0.00095,0.25245
1.030,360,0.18250,0.00095,0.24742
1.040,000,0.19992,0.00095,0.26006
1.040,006,0.17979,0.00095,0.25450
1.040,014,0.17998,0.00095,0.24935
1.040,016,0.18009,0.00095,0.24903
1.040,010,0.17982,0.00095,0.25107
1.040,002,0.19991,0.00095,0.25700
1.040,012,0.17988,0.00095,0.25002
1.040,008,0.17979,0.00095,0.25254
1.040,004,0.17984,0.00095,0.25701
1.040,018,0.18022,0.00095,0.24904
1.040,022,0.18046,0.00095,0.25000
1.040,020,0.18034,0.00095,0.24937
1.040,024,0.18056,0.00095,0.25093
1.040,026,0.18063,0.00095,0.25215
1.040,028,0.18066,0.00095,0.25367
1.040,036,0.20078,0.00095,0.26101
1.040,030,0.18064,0.00095,0.25548
1.040,032,0.20132,0.00095,0.25615
1.040,034,0.20110,0.00095,0.25843
1.040,038,0.20036,0.00095,0.26390
1.040,040,0.19983,0.00095,0.26713
1.040,042,0.19919,0.00095,0.27069
1.040,044,0.19843,0.00095,0.27462
1.040,048,0.21550,0.00095,0.28282
1.040,046,0.19755,0.00095,0.27891
1.040,056,0.20922,0.00095,0.30530
1.040,058,0.22432,0.00095,0.31175
1.040,060,0.22198,0.00095,0.31904
1.040,050,0.21415,0.00095,0.28776
1.040,052,0.21265,0.00095,0.29314
1.040,054,0.21101,0.00095,0.29898
1.040,062,0.21947,0.00095,0.32692
1.040,064,0.23231,0.00095,0.33533
1.040,066,0.22924,0.00095,0.34446
1.040,068,0.22600,0.00095,0.35428
1.040,070,0.23665,0.00095,0.36498
1.040,072,0.23286,0.00095,0.37639
1.040,074,0.24192,0.00095,0.38887
1.040,078,0.24536,0.00095,0.41660
1.040,076,0.23761,0.00095,0.40210
1.040,080,0.24060,0.00095,0.43189
1.040,086,0.25992,0.00095,0.48567
1.040,082,0.24738,0.00095,0.44865
1.040,084,0.25374,0.00095,0.46656
1.040,088,0.25441,0.00095,0.50596
1.040,090,0.26051,0.00095,0.52771
1.040,092,0.26684,0.00095,0.55079
1.040,100,0.29515,0.00095,0.65702
1.040,096,0.28049,0.00095,0.60100
1.040,108,0.35704,0.00095,0.79036
1.040,102,0.30240,0.00095,0.68751
1.040,110,0.35931,0.00095,0.83070
1.040,098,0.28776,0.00095,0.62824
1.040,106,0.33260,0.00095,0.75372
1.040,094,0.27350,0.00095,0.57520
1.040,112,0.37996,0.00095,0.87472
1.040,104,0.32626,0.00095,0.71928
1.040,114,0.39697,0.00095,0.92436
1.040,118,0.43482,0.00095,1.04951
1.040,116,0.40693,0.00095,0.98172
1.040,120,0.44425,0.00095,1.13511
1.040,122,0.48389,0.00095,1.25497
1.040,126,1.20212,0.00095,-4.63258
1.040,124,0.62667,0.00095,5.63312
1.040,128,1.00732,0.00095,1.70540
1.040,132,0.39905,0.00095,2.36730
1.040,130,0.79325,0.00095,22.32720
1.040,134,2.11412,0.00095,-8.47610
1.040,136,1.03217,0.00095,-7.71249
1.040,138,1.37869,0.00095,-6.18526
1.040,140,0.91193,0.00095,-8.98518
1.040,144,0.85065,0.00095,-4.12351
1.040,142,2.35903,0.00095,-10.51240
1.040,146,0.98938,0.00095,-3.10536
1.040,148,1.15850,0.00095,-2.57083
1.040,158,2.48047,0.00095,-12.98142
1.040,152,1.59290,0.00095,-2.06175
1.040,154,1.83299,0.00095,-1.80722
1.040,150,1.36206,0.00095,-2.31629
1.040,156,2.16379,0.00095,-2.06175
1.040,160,2.63731,0.00095,0.35051
1.040,162,2.55107,0.00095,0.15272
1.040,164,6.26302,0.00095,-1.01815
1.040,166,2.42785,0.00095,0.16249
1.040,168,17.23497,0.00095,0.10182
1.040,170,-1.00000,-1.00000,0.00000
1.040,172,11.98927,0.00095,-0.50908
1.040,176,21.42252,0.00095,-0.50908
1.040,174,14.03044,0.00095,0.05091
1.040,182,1.01106,0.00095,0.05091
1.040,180,3.09558,0.00095,0.05091
1.040,178,5.18239,0.00095,0.05091
1.040,184,3.22773,0.00095,-1.01815
1.040,186,42.00051,0.00095,-0.50908
1.040,188,0.99440,0.00095,0.08624
1.040,190,11.75984,0.00095,-0.76361
1.040,192,0.97784,0.00095,0.11371
1.040,196,0.88386,0.00095,0.14866
1.040,194,0.96983,0.00095,0.16295
1.040,206,0.79068,0.00095,0.21559
1.040,202,0.95043,0.00095,0.18291
1.040,200,0.95032,0.00095,0.16783
1.040,204,0.79672,0.00095,0.19848
1.040,208,0.77689,0.00095,0.23373
1.040,198,0.93254,0.00095,0.15863
1.040,210,0.65710,0.00095,0.25268
1.040,212,0.64436,0.00095,0.27347
1.040,214,0.62998,0.00095,0.29565
1.040,216,0.61598,0.00095,0.31923
1.040,218,0.60414,0.00095,0.34418
1.040,222,0.59323,0.00095,0.39740
1.040,220,0.59607,0.00095,0.37033
1.040,226,0.60867,0.00095,0.45259
1.040,224,0.59698,0.00095,0.42499
1.040,228,0.62958,0.00095,0.47965
1.040,232,0.70377,0.00095,0.52998
1.040,230,0.66098,0.00095,0.50560
