#a_0,M_0,emax,emin,tcol
1.010,124,1.70362,0.00095,-2.11935
1.010,136,3.24011,0.00095,-3.14249
1.010,134,2.92163,0.00095,-2.38732
1.010,142,3.84780,0.00095,0.90133
1.010,150,15.47531,0.00095,-0.77953
1.010,144,6.23199,0.00095,-1.31546
1.010,148,4.75064,0.00095,-3.14249
1.010,156,10.43458,0.00095,-0.77953
1.010,130,2.36280,0.00095,-2.11935
1.010,154,2.98286,0.00095,0.19282
1.010,128,2.10367,0.00095,-2.11935
1.010,162,2.23457,0.00095,0.17369
1.010,160,106.83802,0.00095,0.07308
1.010,152,25.22329,0.00095,-0.51157
1.010,164,7.42883,0.00095,-0.77953
1.010,146,3.79709,0.00095,-1.58342
1.010,140,3.69007,0.00095,1.69281
1.010,138,14.49533,0.00095,-12.42379
1.010,170,101069.56737,0.00095,-0.24360
1.010,126,1.89631,0.00095,-2.11935
1.010,174,4.41844,0.00095,-1.31546
1.010,158,50.58312,0.00095,-0.51157
1.010,168,313.33575,0.00095,-0.24360
1.010,132,2.63788,0.00095,-2.11935
1.010,172,4.69693,0.00095,-1.04750
1.010,176,16.04966,0.00095,-0.51157
1.010,166,27.38187,0.00095,-0.51157
1.010,184,3.88194,0.00095,-0.77953
1.010,186,74.47873,0.00095,-0.24360
1.010,196,0.98560,0.00095,0.24331
1.010,188,47.59414,0.00095,-0.51157
1.010,192,7.31921,0.00095,-0.77953
1.010,180,14.49463,0.00095,-0.24360
1.010,182,32.05766,0.00095,-0.24360
1.010,190,31.00386,0.00095,-0.51157
1.010,194,0.92478,0.00095,0.22169
1.010,178,55.39169,0.00095,-0.24360
1.010,218,1.01503,0.00095,0.48721
1.010,222,0.72368,0.00095,0.58486
1.010,212,0.99889,0.00095,0.39356
1.010,210,0.99879,0.00095,0.36487
1.010,202,3.06743,0.00095,-1.85139
1.010,220,0.86915,0.00095,0.53093
1.010,198,0.99986,0.00095,0.25432
1.010,224,0.63776,0.00095,0.66345
1.010,206,1.00000,0.00095,0.34108
1.010,204,0.99377,0.00095,0.30038
1.010,214,0.98836,0.00095,0.42370
1.010,200,0.99990,0.00095,0.25910
1.010,208,0.99890,0.00095,0.42199
1.010,234,0.78385,0.00095,1.04753
1.010,232,0.68381,0.00095,0.97715
1.010,226,0.57487,0.00095,0.77792
1.010,228,0.52682,0.00095,0.86282
1.010,216,0.98631,0.00095,0.45699
1.010,238,0.89083,0.00095,1.20183
1.010,230,0.58112,0.00095,0.91004
1.010,236,0.85631,0.00095,1.12225
1.010,240,0.88356,0.00095,1.28800
1.010,242,0.88970,0.00095,1.38517
1.010,252,2.00879,0.00095,-3.87330
1.010,248,104.82004,0.00095,-1.85139
1.010,244,0.91168,0.00095,1.51024
1.010,250,350.17285,0.00095,-2.11935
1.010,254,0.93677,0.00095,5.87390
1.010,256,0.82262,0.00095,-7.72224
1.010,246,0.64132,0.00095,1.70047
1.010,258,2.42754,0.00095,-25.09119
1.010,262,0.98583,0.00095,-6.91835
1.010,268,1.18861,0.00095,5.27689
1.010,266,1.21948,0.00095,-7.45428
1.010,270,0.99287,0.00095,9.17506
1.010,260,2.46683,0.00095,-4.84772
1.010,272,1.24963,0.00095,-9.33002
1.010,276,0.89964,0.00095,-12.66740
1.010,264,1.36341,0.00095,4.33615
1.010,274,1.34735,0.00095,-10.40188
1.010,278,1.64543,0.00095,-11.93659
1.010,282,0.77406,0.00095,-5.84649
1.010,288,0.81637,0.00095,-4.60411
1.010,286,0.79748,0.00095,-4.60411
1.010,280,1.36672,0.00095,-14.37262
1.010,290,0.83987,0.00095,-4.60411
1.010,284,0.78785,0.00095,-4.84772
1.010,292,0.86505,0.00095,-4.84772
1.010,294,0.88882,0.00095,-5.84649
1.010,298,1.28046,0.00095,12.16357
1.010,296,0.91643,0.00095,-14.61623
1.010,300,1.24555,0.00095,-7.99020
1.010,310,1.08888,0.00095,-12.42379
1.010,308,1.06466,0.00095,1.69230
1.010,302,0.99430,0.00095,11.33746
1.010,314,1.11077,0.00095,0.55860
1.010,318,1.15022,0.00095,0.55529
1.010,312,1.32257,0.00095,0.65773
1.010,306,1.03571,0.00095,1.63853
1.010,304,1.01825,0.00095,-6.65038
1.010,322,1.15412,0.00095,0.25974
1.010,320,1.15842,0.00095,0.30176
1.010,316,1.13194,0.00095,0.51770
1.010,324,1.13513,0.00095,0.23750
1.010,330,1.14001,0.00095,0.19550
1.010,334,1.10165,0.00095,0.18109
1.010,326,1.14004,0.00095,0.22723
1.010,338,1.03496,0.00095,0.14616
1.010,336,1.07044,0.00095,0.17366
1.010,332,1.12544,0.00095,0.19093
1.010,328,1.14476,0.00095,0.20765
1.010,342,0.97410,0.00095,0.16182
1.010,344,0.95745,0.00095,0.15759
1.010,348,0.93083,0.00095,0.15170
1.010,346,0.93918,0.00095,0.15429
1.010,340,0.99946,0.00095,0.16745
1.010,350,0.93506,0.00095,0.14970
1.010,354,0.95166,0.00095,0.14728
1.010,352,0.94300,0.00095,0.14824
1.010,358,0.96386,0.00095,0.14684
1.010,360,0.96580,0.00095,0.14733
1.010,356,0.95899,0.00095,0.14681
1.020,002,0.95074,0.00095,0.15278
1.020,006,0.93732,0.00095,0.15597
1.020,004,0.94575,0.00095,0.15415
1.020,000,0.95241,0.00095,0.15187
1.020,014,0.87176,0.00095,0.16799
1.020,012,0.89223,0.00095,0.16425
1.020,018,0.95866,0.00095,0.17556
1.020,024,0.87160,0.00095,0.19231
1.020,020,0.93220,0.00095,0.18069
1.020,022,0.90274,0.00095,0.18625
1.020,008,0.92544,0.00095,0.15825
1.020,016,0.84942,0.00095,0.17224
1.020,026,0.94495,0.00095,0.19884
1.020,010,0.91029,0.00095,0.16100
1.020,030,0.87246,0.00095,0.21402
1.020,034,0.87883,0.00095,0.23261
1.020,028,0.90947,0.00095,0.20627
1.020,032,0.92028,0.00095,0.22303
1.020,036,0.83768,0.00095,0.24239
1.020,038,0.86230,0.00095,0.25489
1.020,040,0.81826,0.00095,0.26656
1.020,044,0.81890,0.00095,0.29771
1.020,042,0.82545,0.00095,0.28170
1.020,046,0.77213,0.00095,0.31384
1.020,052,0.67835,0.00095,0.38044
1.020,048,0.75133,0.00095,0.33399
1.020,050,0.71873,0.00095,0.35611
1.020,054,0.64249,0.00095,0.40701
1.020,062,0.62377,0.00095,0.52468
1.020,060,0.58360,0.00095,0.49600
1.020,064,0.65645,0.00095,0.55321
1.020,066,0.66472,0.00095,0.58424
1.020,068,1.04290,0.00095,0.61808
1.020,070,1.75500,0.00095,0.66752
1.020,056,0.60772,0.00095,0.43543
1.020,058,0.57557,0.00095,0.46502
1.020,074,1.84693,0.00095,0.89167
1.020,076,1.62555,0.00095,1.46329
1.020,072,1.76248,0.00095,0.74169
1.020,080,1.07778,0.00095,-5.73575
1.020,090,0.74250,0.00095,1.89723
1.020,082,0.82009,0.00095,-4.94461
1.020,078,1.37643,0.00095,2.04601
1.020,084,1.04277,0.00095,9.21358
1.020,088,1.94308,0.00095,-4.12875
1.020,086,0.99857,0.00095,3.44125
1.020,092,1.08520,0.00095,2.00293
1.020,094,1.39749,0.00095,2.74426
1.020,096,1.36636,0.00095,-4.94461
1.020,098,0.78983,0.00095,3.16479
1.020,100,1.18061,0.00095,-6.23021
1.020,102,2.32840,0.00095,-6.97190
1.020,104,1.18940,0.00095,6.79884
1.020,116,1.14253,0.00095,-2.76898
1.020,118,1.25439,0.00095,-2.52175
1.020,114,1.03935,0.00095,-3.04094
1.020,106,0.98877,0.00095,8.83177
1.020,112,0.94539,0.00095,-3.31289
1.020,120,1.37334,0.00095,-2.27452
1.020,110,0.86064,0.00095,-4.12875
1.020,124,1.65831,0.00095,-2.02729
1.020,130,2.29451,0.00095,-2.02729
1.020,128,2.04241,0.00095,-2.02729
1.020,132,2.55348,0.00095,-2.02729
1.020,122,1.49641,0.00095,-2.27452
1.020,138,3.45061,0.00095,-16.06999
1.020,126,1.84278,0.00095,-2.02729
1.020,108,0.78493,0.00095,-6.23021
1.020,136,3.14098,0.00095,-3.04094
1.020,134,2.84161,0.00095,-2.27452
1.020,140,18.56043,0.00095,-2.27452
1.020,142,3.74236,0.00095,-3.58484
1.020,144,5.62465,0.00095,-1.28560
1.020,146,3.82552,0.00095,-1.53283
1.020,150,14.03545,0.00095,-0.74169
1.020,148,4.46939,0.00095,3.66663
1.020,154,2.98148,0.00095,0.19397
1.020,152,21.31609,0.00095,-0.49446
1.020,156,10.33017,0.00095,-0.74169
1.020,158,48.47537,0.00095,-0.49446
1.020,160,62.83891,0.00095,0.07417
1.020,162,2.28088,0.00095,0.16213
1.020,164,7.86883,0.00095,-0.74169
1.020,166,29.67317,0.00095,-0.49446
1.020,168,399.28314,0.00095,-0.24723
1.020,170,17176.30533,0.00095,-0.24723
1.020,174,5.37743,0.00095,-1.01365
1.020,176,20.72451,0.00095,-0.49446
1.020,172,0.96338,0.00095,0.25598
1.020,184,6.24377,0.00095,-0.74169
1.020,182,72.21697,0.00095,-0.24723
1.020,186,28.09364,0.00095,-0.49446
1.020,188,82.18837,0.00095,-0.24723
1.020,180,26.23763,0.00095,-0.24723
1.020,178,106.58065,0.00095,-0.24723
1.020,190,0.76201,0.00095,0.24836
1.020,192,11.80708,0.00095,-0.74169
1.020,194,0.89538,0.00095,0.22069
1.020,196,0.99035,0.00095,0.24735
1.020,198,0.99980,0.00095,0.26015
1.020,200,0.99859,0.00095,0.26245
1.020,202,0.99995,0.00095,0.50946
1.020,210,0.99311,0.00095,0.36669
1.020,204,0.99709,0.00095,0.30949
1.020,206,2.54021,0.00095,-1.53283
1.020,208,0.99322,0.00095,0.33823
1.020,212,0.99111,0.00095,0.38983
1.020,214,0.99211,0.00095,0.42147
1.020,216,0.99906,0.00095,0.45392
1.020,218,0.95818,0.00095,0.48849
1.020,222,0.73454,0.00095,0.57839
1.020,224,0.64353,0.00095,0.65319
1.020,220,0.94637,0.00095,0.52582
1.020,226,0.57826,0.00095,0.76402
1.020,228,0.52853,0.00095,0.86186
1.020,232,0.66276,0.00095,0.96907
1.020,230,0.56178,0.00095,0.90264
1.020,234,0.75140,0.00095,1.03583
1.020,236,0.81423,0.00095,1.10979
1.020,238,0.89068,0.00095,1.18906
1.020,240,0.89730,0.00095,1.27285
1.020,242,0.91862,0.00095,1.36568
1.020,244,0.91541,0.00095,1.48039
1.020,246,1.06692,0.00095,-4.40070
1.020,248,1.19969,0.00095,1.76417
1.020,250,12.02943,0.00095,-2.52175
1.020,254,0.73367,0.00095,10.47638
1.020,252,3.24150,0.00095,-4.40070
1.020,256,1.05629,0.00095,-5.48852
1.020,260,2.71927,0.00095,3.16455
1.020,258,0.99572,0.00095,2.97216
1.020,264,0.90465,0.00095,4.13864
1.020,266,1.54419,0.00095,11.44678
1.020,262,1.08672,0.00095,-6.47744
1.020,268,0.62871,0.00095,5.34983
1.020,272,1.06121,0.00095,-10.43313
1.020,276,0.87347,0.00095,9.34654
1.020,270,1.29129,0.00095,-8.20806
1.020,280,1.37461,0.00095,-13.62241
1.020,278,1.45937,0.00095,-12.26264
1.020,274,1.21424,0.00095,-10.18590
1.020,282,0.76548,0.00095,-5.98298
1.020,284,0.78019,0.00095,-4.94461
1.020,286,0.79114,0.00095,-4.67266
1.020,288,0.80363,0.00095,-4.67266
1.020,290,0.82578,0.00095,-4.67266
1.020,296,1.35640,0.00095,-13.62241
1.020,292,0.85085,0.00095,-4.67266
1.020,294,0.87369,0.00095,-5.73575
1.020,298,1.19674,0.00095,-10.68036
1.020,302,0.97566,0.00095,4.04495
1.020,300,0.97966,0.00095,6.67602
1.020,308,1.04284,0.00095,1.63224
1.020,304,1.88399,0.00095,-7.21913
1.020,306,1.41649,0.00095,1.75534
1.020,310,2.48418,0.00095,9.92700
1.020,312,1.33683,0.00095,0.87927
1.020,316,1.10666,0.00095,0.52617
1.020,314,1.09352,0.00095,0.57478
1.020,318,1.12614,0.00095,0.51160
1.020,322,1.13612,0.00095,0.27264
1.020,320,1.13668,0.00095,0.32950
1.020,328,1.11886,0.00095,0.21588
1.020,326,1.11223,0.00095,0.22724
1.020,324,1.12242,0.00095,0.24876
1.020,332,1.10640,0.00095,0.19894
1.020,330,1.11703,0.00095,0.20253
1.020,334,1.08737,0.00095,0.18757
1.020,336,1.06134,0.00095,0.17959
1.020,344,0.94795,0.00095,0.16291
1.020,342,0.97045,0.00095,0.16759
1.020,340,0.99921,0.00095,0.17398
1.020,346,0.93375,0.00095,0.15934
1.020,338,1.03080,0.00095,0.14834
1.020,350,0.92896,0.00095,0.15448
1.020,354,0.94080,0.00095,0.15194
1.020,356,0.94687,0.00095,0.15144
1.020,360,0.95241,0.00095,0.15187
1.020,358,0.95100,0.00095,0.15142
1.030,000,0.93834,0.00095,0.15646
1.030,002,0.93603,0.00095,0.15735
1.030,020,0.91944,0.00095,0.18533
1.030,004,0.93047,0.00095,0.15871
1.030,022,0.89006,0.00095,0.19093
1.030,008,0.90939,0.00095,0.16283
1.030,016,0.83440,0.00095,0.17702
1.030,006,0.92157,0.00095,0.16053
1.030,018,0.94642,0.00095,0.18019
1.020,348,0.92797,0.00095,0.15658
1.030,014,0.85617,0.00095,0.17271
1.030,012,0.87626,0.00095,0.16891
1.020,352,0.93412,0.00095,0.15295
1.030,010,0.89415,0.00095,0.16562
1.030,036,0.82941,0.00095,0.24742
1.030,026,0.93462,0.00095,0.20369
1.030,024,0.85936,0.00095,0.19705
1.030,032,0.91131,0.00095,0.22809
1.030,040,0.81123,0.00095,0.27173
1.030,038,0.85477,0.00095,0.26006
1.030,034,0.87008,0.00095,0.23760
1.030,028,0.89898,0.00095,0.21108
1.030,030,0.86232,0.00095,0.21887
1.030,048,0.74691,0.00095,0.33937
1.030,044,0.81320,0.00095,0.30317
1.030,042,0.81910,0.00095,0.28699
1.030,064,0.70294,0.00095,0.55479
1.030,076,1.65812,0.00095,1.46125
1.030,074,3.57340,0.00095,-5.19312
1.030,078,11.88502,0.00095,-2.40840
1.030,080,1.07965,0.00095,-5.71996
1.030,054,0.64094,0.00095,0.41185
1.030,060,0.57409,0.00095,0.49800
1.030,084,1.26196,0.00095,-15.50409
1.030,066,0.72689,0.00095,0.58523
1.030,098,0.62198,0.00095,3.14053
1.030,056,0.60657,0.00095,0.43981
1.030,068,0.69325,0.00095,0.62292
1.030,100,2.21649,0.00095,4.17892
1.030,094,1.41468,0.00095,2.25075
1.030,070,0.97573,0.00095,0.67208
1.030,072,1.95872,0.00095,0.75263
1.030,104,1.86357,0.00095,-7.65169
1.030,050,0.71520,0.00095,0.36143
1.030,062,0.58511,0.00095,0.52713
1.030,090,0.70308,0.00095,1.89521
1.030,086,0.67225,0.00095,3.39376
1.030,108,0.77969,0.00095,-18.26372
1.030,092,1.01608,0.00095,1.95683
1.030,106,1.07782,0.00095,-10.68729
1.030,058,0.57707,0.00095,0.46877
1.030,082,0.82850,0.00095,-4.94224
1.030,088,1.31826,0.00095,-4.44049
1.030,046,0.76697,0.00095,0.31919
1.030,112,0.92356,0.00095,-3.43699
1.030,096,1.61919,0.00095,-4.94224
1.030,114,1.01524,0.00095,-2.93524
1.030,102,1.11670,0.00095,-7.65169
1.030,110,0.84105,0.00095,-4.18962
1.030,052,0.67543,0.00095,0.38559
1.030,116,1.11617,0.00095,-2.93524
1.030,120,1.34335,0.00095,-2.40840
1.030,126,1.79109,0.00095,-2.13244
1.030,150,12.66083,0.00095,-0.80280
1.030,156,10.07037,0.00095,-0.80280
1.030,144,5.10927,0.00095,-1.58051
1.030,140,3.52172,0.00095,-3.93874
1.030,130,2.22821,0.00095,-2.13244
1.030,166,31.15028,0.00095,-0.52684
1.030,122,1.46525,0.00095,-2.13244
1.030,146,3.85002,0.00095,-1.85648
1.030,154,2.96434,0.00095,0.19476
1.030,124,1.61443,0.00095,-2.13244
1.030,132,2.47212,0.00095,-2.13244
1.030,164,8.14721,0.00095,-0.80280
1.030,168,453.84892,0.00095,-0.25088
1.030,136,3.04310,0.00095,-2.68437
1.030,128,1.98802,0.00095,-2.13244
1.030,138,3.35940,0.00095,9.95141
1.030,174,6.15674,0.00095,-1.05368
1.030,178,198.14312,0.00095,-0.25088
1.030,184,8.77722,0.00095,-0.80280
1.030,180,60.12686,0.00095,-0.25088
1.030,162,17.95298,0.00095,-0.52684
1.030,186,11.07754,0.00095,-0.80280
1.030,158,45.16352,0.00095,-0.52684
1.030,176,25.34962,0.00095,-0.52684
1.030,148,4.18386,0.00095,0.92858
1.030,182,148.30429,0.00095,-0.25088
1.030,160,40.94888,0.00095,0.07526
1.030,118,1.22597,0.00095,-2.40840
1.030,172,1935.94669,0.00095,-0.25088
1.030,152,18.48084,0.00095,-0.52684
1.030,188,133.45075,0.00095,-0.25088
1.030,170,5233.20568,0.00095,-0.25088
1.030,142,3.65710,0.00095,-3.18612
1.030,192,0.99678,0.00095,0.19753
1.030,194,0.87940,0.00095,0.21976
1.030,198,0.99852,0.00095,0.26923
1.030,134,2.76259,0.00095,-2.40840
1.030,200,0.99585,0.00095,0.26751
1.030,196,0.99380,0.00095,0.25313
1.030,208,0.99668,0.00095,0.34241
1.030,190,165.42437,0.00095,-0.25088
1.030,204,0.99917,0.00095,0.33192
1.030,206,0.99442,0.00095,0.31197
1.030,210,0.99818,0.00095,0.37279
1.030,202,0.99887,0.00095,0.27071
1.030,212,0.99838,0.00095,0.38921
1.030,224,0.64846,0.00095,0.64338
1.030,226,0.58177,0.00095,0.74885
1.030,228,0.53090,0.00095,0.85573
1.030,230,0.54409,0.00095,0.89498
1.030,218,0.99513,0.00095,0.48426
1.030,220,0.88320,0.00095,0.52348
1.030,216,0.97037,0.00095,0.45173
1.030,222,0.74554,0.00095,0.57233
1.030,214,1.00000,0.00095,0.41895
1.030,248,0.99667,0.00095,1.73168
1.030,234,0.74102,0.00095,1.02907
1.030,238,0.84579,0.00095,1.17602
1.030,236,0.80303,0.00095,1.09936
1.030,244,0.88633,0.00095,1.45576
1.030,240,0.90698,0.00095,1.25865
1.030,254,2.63663,0.00095,-16.25672
1.030,258,0.68164,0.00095,2.99678
1.030,242,0.88518,0.00095,1.34868
1.030,246,1.38637,0.00095,-3.43699
1.030,252,4.64245,0.00095,-4.44049
1.030,232,0.64241,0.00095,0.96125
1.030,256,1.16743,0.00095,-5.44399
1.030,260,2.58842,0.00095,3.13915
1.030,264,1.31744,0.00095,15.08776
1.030,262,1.27268,0.00095,-18.51459
1.030,266,2.26371,0.00095,4.31505
1.030,268,1.22262,0.00095,-16.25672
1.030,250,26.62329,0.00095,-2.13244
1.030,272,0.97983,0.00095,6.33960
1.030,270,1.00323,0.00095,-12.24271
1.030,276,2.23311,0.00095,-11.74096
1.030,286,0.78435,0.00095,-4.69137
1.030,288,0.79168,0.00095,-4.69137
1.030,292,0.83690,0.00095,-4.69137
1.030,280,2.03200,0.00095,12.19874
1.030,284,0.77223,0.00095,-5.71996
1.030,274,0.67889,0.00095,10.80740
1.030,278,2.73697,0.00095,9.88548
1.030,290,0.81326,0.00095,-4.69137
1.030,308,1.02148,0.00095,1.64298
1.030,296,1.76024,0.00095,12.69429
1.030,302,1.04740,0.00095,-7.09977
1.030,310,1.04669,0.00095,2.19698
1.030,312,1.44217,0.00095,-3.93874
1.030,314,1.07593,0.00095,0.60175
1.030,316,1.08189,0.00095,0.53716
1.030,322,1.11730,0.00095,0.28577
1.030,318,1.10227,0.00095,0.50904
1.030,304,0.98203,0.00095,2.91353
1.030,294,0.85982,0.00095,-4.94224
1.030,320,1.11472,0.00095,0.36897
1.030,324,1.10815,0.00095,0.25537
1.030,298,1.55105,0.00095,9.77085
1.030,336,1.04958,0.00095,0.18571
1.030,338,1.02348,0.00095,0.17889
1.030,326,1.08589,0.00095,0.23617
1.030,334,1.07115,0.00095,0.19451
1.030,328,1.09301,0.00095,0.22511
1.030,332,1.08616,0.00095,0.20830
1.030,300,0.95442,0.00095,-9.58343
1.030,306,1.98160,0.00095,3.83423
1.030,330,1.09354,0.00095,0.20984
1.030,282,1.46331,0.00095,-19.51809
1.030,342,0.96934,0.00095,0.17374
1.030,340,0.99564,0.00095,0.18116
1.030,348,0.92460,0.00095,0.16162
1.030,346,0.93250,0.00095,0.16459
1.030,352,0.92552,0.00095,0.15774
1.030,354,0.93009,0.00095,0.15666
1.030,360,0.93834,0.00095,0.15646
1.040,004,0.91466,0.00095,0.16336
1.040,002,0.92075,0.00095,0.16201
1.030,356,0.93464,0.00095,0.15611
1.030,358,0.93770,0.00095,0.15604
1.030,344,0.94760,0.00095,0.16851
1.040,000,0.92377,0.00095,0.16114
1.040,010,0.87788,0.00095,0.17035
1.040,016,0.95762,0.00095,0.18014
1.040,018,0.93355,0.00095,0.18487
1.040,006,0.90540,0.00095,0.16520
1.030,350,0.92293,0.00095,0.15937
1.040,024,0.84712,0.00095,0.20187
1.040,012,0.86026,0.00095,0.17368
1.040,008,0.89305,0.00095,0.16752
1.040,020,0.90639,0.00095,0.19003
1.040,022,0.87728,0.00095,0.19568
1.040,014,0.84066,0.00095,0.17753
1.040,026,0.92396,0.00095,0.20856
1.040,028,0.88838,0.00095,0.21594
1.040,030,0.85215,0.00095,0.22378
1.040,034,0.86129,0.00095,0.24264
1.040,036,0.82115,0.00095,0.25249
1.040,038,0.84724,0.00095,0.26525
1.040,040,0.80422,0.00095,0.27693
1.040,042,0.81278,0.00095,0.29231
1.040,032,0.90220,0.00095,0.23316
1.040,046,0.76188,0.00095,0.32457
1.040,044,0.80758,0.00095,0.30865
1.040,056,0.60691,0.00095,0.44413
1.040,062,0.60311,0.00095,0.52916
1.040,054,0.63972,0.00095,0.41665
1.040,066,0.83229,0.00095,0.58701
1.040,050,0.71191,0.00095,0.36676
1.040,070,1.26138,0.00095,0.66180
1.040,064,0.61648,0.00095,0.55789
1.040,072,1.53996,0.00095,0.72771
1.040,052,0.67275,0.00095,0.39073
1.040,060,0.58745,0.00095,0.50091
1.040,068,0.79269,0.00095,0.62380
1.040,076,1.60118,0.00095,1.46353
1.040,078,1.50401,0.00095,2.06175
1.040,084,1.41110,0.00095,5.49801
1.040,090,0.65239,0.00095,1.89666
1.040,058,0.58377,0.00095,0.47245
1.040,082,0.83489,0.00095,-4.88712
1.040,048,0.74263,0.00095,0.34476
1.040,092,0.95818,0.00095,1.96159
1.040,086,0.67869,0.00095,3.31823
1.040,080,1.08129,0.00095,-5.67619
1.040,094,1.38803,0.00095,2.16357
1.040,088,0.98786,0.00095,-5.14166
1.040,074,3.91241,0.00095,-3.10536
1.040,100,1.14980,0.00095,-18.58125
1.040,102,0.86567,0.00095,4.35311
1.040,104,1.31928,0.00095,-7.45795
1.040,114,0.99167,0.00095,-3.10536
1.040,110,0.82199,0.00095,-4.37805
1.040,118,1.19801,0.00095,-2.57083
1.040,120,1.31367,0.00095,-2.31629
1.040,108,2.35520,0.00095,-12.70143
1.040,122,1.43474,0.00095,-2.31629
1.040,128,1.93503,0.00095,-2.06175
1.040,098,0.52159,0.00095,3.29602
1.040,112,0.90227,0.00095,-3.35990
1.040,116,1.09033,0.00095,-2.85082
1.040,124,1.57194,0.00095,-2.06175
1.040,126,1.74119,0.00095,-2.06175
1.040,096,1.24250,0.00095,-34.26076
1.040,130,2.16387,0.00095,-2.06175
1.040,106,0.80580,0.00095,7.62797
1.040,132,2.39371,0.00095,-2.06175
1.040,136,2.94688,0.00095,-2.57083
1.040,138,3.27069,0.00095,-6.43980
1.040,142,3.58604,0.00095,-3.35990
1.040,134,2.68472,0.00095,-2.31629
1.040,140,3.43007,0.00095,-12.42144
1.040,148,3.90956,0.00095,0.50048
1.040,144,4.67719,0.00095,-1.80722
1.040,146,3.86597,0.00095,-1.80722
1.040,150,11.37350,0.00095,-0.76361
1.040,152,16.34145,0.00095,-0.50908
1.040,154,2.93285,0.00095,0.19458
1.040,162,2.32544,0.00095,0.38351
1.040,172,35.01322,0.00095,-0.50908
1.040,174,6.69157,0.00095,-1.01815
1.040,176,28.93728,0.00095,-0.50908
1.040,178,317.34069,0.00095,-0.25454
1.040,170,2314.34633,0.00095,-0.25454
1.040,166,31.66303,0.00095,-0.50908
1.040,168,455.61459,0.00095,-0.25454
1.040,158,41.13557,0.00095,-0.50908
1.040,156,9.67770,0.00095,-0.76361
1.040,160,29.55909,0.00095,0.07636
1.040,164,8.25855,0.00095,-0.76361
1.040,180,245.04236,0.00095,-0.25454
1.040,182,250.93897,0.00095,-0.25454
1.040,184,10.85362,0.00095,-0.50908
1.040,186,0.38049,0.00095,0.31905
1.040,188,193.37295,0.00095,-0.25454
1.040,198,0.99627,0.00095,0.28442
1.040,194,0.88626,0.00095,0.21878
1.040,196,0.99619,0.00095,0.26135
1.040,200,0.99187,0.00095,0.27530
1.040,202,0.99641,0.00095,0.27359
1.040,190,0.52732,0.00095,0.26182
1.040,206,0.99307,0.00095,0.31568
1.040,214,0.98431,0.00095,0.41751
1.040,224,0.65533,0.00095,0.63668
1.040,212,0.99940,0.00095,0.38877
1.040,204,3.15188,0.00095,-1.55268
1.040,216,0.99358,0.00095,0.44968
1.040,222,0.75782,0.00095,0.56732
1.040,210,1.00000,0.00095,0.35912
