#a_0,M_0,emax,emin,tcol
1.010,286,1.20548,0.00095,-5.57853
1.010,290,1.96202,0.00095,4.36051
1.010,288,1.39035,0.00095,-6.11446
1.010,292,1.33959,0.00095,-7.18631
1.010,296,0.82603,0.00095,23.19764
1.010,298,0.73609,0.00095,7.93849
1.010,294,0.68210,0.00095,5.84540
1.010,302,1.07354,0.00095,10.96217
1.010,300,1.10574,0.00095,-11.69298
1.010,308,0.85456,0.00095,-4.11690
1.010,312,0.87351,0.00095,-3.87330
1.010,330,0.69588,0.00095,0.17914
1.010,318,1.88636,0.00095,-14.37262
1.010,306,0.83584,0.00095,-4.84772
1.010,310,0.86803,0.00095,-4.11690
1.010,320,1.14155,0.00095,-10.13392
1.010,324,1.64714,0.00095,7.28375
1.010,304,0.81355,0.00095,-5.84649
1.010,328,0.78501,0.00095,0.19819
1.010,314,0.86732,0.00095,-4.11690
1.010,316,0.84363,0.00095,-4.84772
1.010,326,0.86968,0.00095,0.26046
1.010,322,1.18250,0.00095,-11.69298
1.010,332,0.58115,0.00095,0.17324
1.010,334,0.58892,0.00095,0.15703
1.010,338,0.46138,0.00095,0.14816
1.010,340,0.46276,0.00095,0.14024
1.010,346,0.46054,0.00095,0.12711
1.010,344,0.46228,0.00095,0.13043
1.010,342,0.46305,0.00095,0.13466
1.010,336,0.59537,0.00095,0.14859
1.010,348,0.45791,0.00095,0.12445
1.010,350,0.45451,0.00095,0.12231
1.010,352,0.32088,0.00095,0.12583
1.010,354,0.31783,0.00095,0.12350
1.010,358,0.31160,0.00095,0.12036
1.010,360,0.30862,0.00095,0.11941
1.010,356,0.31470,0.00095,0.12170
1.020,012,0.28885,0.00095,0.12790
1.020,002,0.29916,0.00095,0.12677
1.020,010,0.29058,0.00095,0.12705
1.020,004,0.29670,0.00095,0.12635
1.020,014,0.39241,0.00095,0.12450
1.020,006,0.29446,0.00095,0.12626
1.020,008,0.29243,0.00095,0.12650
1.020,018,0.38488,0.00095,0.12713
1.020,020,0.38095,0.00095,0.12883
1.020,016,0.38868,0.00095,0.12569
1.020,000,0.30184,0.00095,0.12757
1.020,022,0.37681,0.00095,0.13081
1.020,024,0.37240,0.00095,0.13309
1.020,026,0.36769,0.00095,0.13568
1.020,030,0.35723,0.00095,0.14189
1.020,028,0.36264,0.00095,0.13861
1.020,036,0.42303,0.00095,0.15153
1.020,032,0.35146,0.00095,0.14555
1.020,034,0.34533,0.00095,0.14961
1.020,038,0.41339,0.00095,0.15598
1.020,040,0.40351,0.00095,0.16092
1.020,044,0.38317,0.00095,0.17248
1.020,046,0.44403,0.00095,0.17776
1.020,042,0.39343,0.00095,0.16642
1.020,048,0.43044,0.00095,0.18477
1.020,054,0.45001,0.00095,0.20977
1.020,056,0.43383,0.00095,0.21994
1.020,064,0.51179,0.00095,0.27229
1.020,066,0.48862,0.00095,0.28875
1.020,050,0.41693,0.00095,0.19252
1.020,070,0.52669,0.00095,0.32707
1.020,072,0.54145,0.00095,0.34871
1.020,052,0.46653,0.00095,0.20052
1.020,060,0.45379,0.00095,0.24337
1.020,058,0.47241,0.00095,0.23108
1.020,068,0.50925,0.00095,0.30710
1.020,062,0.48490,0.00095,0.25715
1.020,076,0.56457,0.00095,0.39701
1.020,074,0.55396,0.00095,0.37203
1.020,078,0.57342,0.00095,0.42358
1.020,082,0.58541,0.00095,0.48128
1.020,080,0.58047,0.00095,0.45167
1.020,086,0.63474,0.00095,0.54471
1.020,084,0.58770,0.00095,0.51249
1.020,092,0.63763,0.00095,0.65536
1.020,090,0.61218,0.00095,0.61647
1.020,088,0.62664,0.00095,0.57916
1.020,094,0.65620,0.00095,0.69889
1.020,096,0.66080,0.00095,0.74888
1.020,100,0.64483,0.00095,0.88436
1.020,106,0.80948,0.00095,6.07340
1.020,102,0.82000,0.00095,0.99068
1.020,098,0.63303,0.00095,0.80896
1.020,108,0.62759,0.00095,1.53094
1.020,104,1.24280,0.00095,-3.58484
1.020,112,0.47610,0.00095,2.00709
1.020,114,0.93075,0.00095,2.19293
1.020,118,0.87067,0.00095,3.22916
1.020,120,0.62441,0.00095,4.21713
1.020,110,1.19369,0.00095,1.63172
1.020,128,0.90771,0.00095,-3.58484
1.020,132,1.11141,0.00095,-2.52175
1.020,116,0.97531,0.00095,2.65362
1.020,122,1.34471,0.00095,-7.46636
1.020,130,1.00346,0.00095,-3.04094
1.020,126,0.82297,0.00095,-5.21657
1.020,124,1.05510,0.00095,-10.92759
1.020,134,1.23241,0.00095,-2.27452
1.020,140,1.66505,0.00095,-2.02729
1.020,138,1.51310,0.00095,-2.02729
1.020,142,1.80552,0.00095,-2.02729
1.020,136,1.36681,0.00095,-2.27452
1.020,144,1.91639,0.00095,-2.02729
1.020,146,2.09283,0.00095,-2.02729
1.020,148,2.28247,0.00095,-2.52175
1.020,150,2.46933,0.00095,0.59335
1.020,156,2.84312,0.00095,0.14834
1.020,152,2.56808,0.00095,0.19778
1.020,154,2.66171,0.00095,0.17306
1.020,158,2.59549,0.00095,0.12362
1.020,166,2.26409,0.00095,0.07417
1.020,164,1.84940,0.00095,0.07417
1.020,162,3.32384,0.00095,0.09889
1.020,160,2.78714,0.00095,0.09889
1.020,168,2.77916,0.00095,0.07417
1.020,174,0.94426,0.00095,0.07014
1.020,180,0.80104,0.00095,0.06246
1.020,182,0.73598,0.00095,0.06289
1.020,172,0.92104,0.00095,0.07772
1.020,176,0.92657,0.00095,0.06573
1.020,170,0.86599,0.00095,0.09248
1.020,178,0.87222,0.00095,0.06334
1.020,184,0.68651,0.00095,0.06456
1.020,190,0.57351,0.00095,0.07723
1.020,186,0.64778,0.00095,0.06749
1.020,192,0.53273,0.00095,0.08402
1.020,188,0.61162,0.00095,0.07171
1.020,194,0.90199,0.00095,0.07839
1.020,198,0.75278,0.00095,0.09105
1.020,196,0.82693,0.00095,0.08415
1.020,204,0.79588,0.00095,0.11069
1.020,208,0.83940,0.00095,0.12746
1.020,210,0.76159,0.00095,0.13765
1.020,202,0.87564,0.00095,0.10263
1.020,206,0.72110,0.00095,0.11984
1.020,212,0.69024,0.00095,0.14900
1.020,200,0.68280,0.00095,0.09899
1.020,214,0.76430,0.00095,0.15999
1.020,216,0.69290,0.00095,0.17323
1.020,218,0.74304,0.00095,0.18722
1.020,220,0.78039,0.00095,0.20297
1.020,222,0.70644,0.00095,0.22025
1.020,224,0.73025,0.00095,0.23936
1.020,230,0.76720,0.00095,0.30734
1.020,228,0.75899,0.00095,0.28295
1.020,232,0.77300,0.00095,0.33327
1.020,226,0.74716,0.00095,0.26027
1.020,234,0.77722,0.00095,0.36053
1.020,238,0.78178,0.00095,0.41803
1.020,236,0.78022,0.00095,0.38886
1.020,240,0.89011,0.00095,0.44613
1.020,242,0.88344,0.00095,0.47522
1.020,246,0.83431,0.00095,0.53590
1.020,244,0.86579,0.00095,0.50489
1.020,248,0.78860,0.00095,0.56946
1.020,250,0.85502,0.00095,0.60209
1.020,252,0.73791,0.00095,0.64433
1.020,256,0.88592,0.00095,0.75232
1.020,254,0.73622,0.00095,0.69175
1.020,258,1.18483,0.00095,0.84058
1.020,262,0.98135,0.00095,-4.12875
1.020,260,2.21053,0.00095,-2.52175
1.020,270,0.66566,0.00095,1.52437
1.020,272,0.76353,0.00095,1.67564
1.020,268,0.52908,0.00095,1.44901
1.020,266,0.43733,0.00095,1.46482
1.020,264,1.23363,0.00095,-7.96083
1.020,278,1.77969,0.00095,2.10146
1.020,276,0.74680,0.00095,2.02782
1.020,274,2.24635,0.00095,5.90881
1.020,280,0.70524,0.00095,8.09020
1.020,282,0.84041,0.00095,2.72055
1.020,284,0.72943,0.00095,10.12912
1.020,286,1.53129,0.00095,3.23872
1.020,288,0.66367,0.00095,3.77345
1.020,294,1.24359,0.00095,5.34018
1.020,296,0.69433,0.00095,9.00114
1.020,298,2.36718,0.00095,-22.81938
1.020,302,1.33291,0.00095,14.53237
1.020,300,1.18285,0.00095,8.40584
1.020,304,1.07210,0.00095,11.96596
1.020,306,0.82423,0.00095,-4.94461
1.020,292,0.64128,0.00095,4.82145
1.020,308,0.84509,0.00095,-4.67266
1.020,310,0.86157,0.00095,-4.12875
1.020,314,0.87181,0.00095,-4.12875
1.020,320,0.83896,0.00095,10.48229
1.020,312,0.87153,0.00095,-4.12875
1.020,318,0.83037,0.00095,-4.94461
1.020,316,0.85756,0.00095,-4.12875
1.020,322,1.25131,0.00095,-7.96083
1.020,290,0.61552,0.00095,4.46974
1.020,328,0.83950,0.00095,0.22093
1.020,324,1.27986,0.00095,-5.73575
1.020,330,0.78392,0.00095,0.19386
1.020,326,0.85877,0.00095,0.85027
1.020,332,0.69163,0.00095,0.17803
1.020,338,0.58560,0.00095,0.15166
1.020,336,0.58068,0.00095,0.15935
1.020,334,0.57441,0.00095,0.17233
1.020,346,0.44953,0.00095,0.13521
1.020,354,0.43572,0.00095,0.12569
1.020,340,0.45157,0.00095,0.15226
1.020,344,0.45117,0.00095,0.13933
1.020,342,0.45188,0.00095,0.14473
1.020,350,0.44382,0.00095,0.12940
1.020,360,0.30184,0.00095,0.12757
1.020,358,0.30470,0.00095,0.12879
1.030,000,0.41237,0.00095,0.12907
1.030,004,0.40353,0.00095,0.12826
1.020,352,0.44000,0.00095,0.12734
1.030,008,0.39540,0.00095,0.12850
1.020,356,0.43115,0.00095,0.12441
1.030,006,0.39937,0.00095,0.12826
1.030,002,0.40788,0.00095,0.12853
1.020,348,0.44704,0.00095,0.13198
1.030,020,0.37360,0.00095,0.13531
1.030,010,0.39163,0.00095,0.12899
1.030,012,0.38799,0.00095,0.12973
1.030,014,0.38444,0.00095,0.13073
1.030,016,0.38091,0.00095,0.13198
1.030,022,0.36969,0.00095,0.13741
1.030,018,0.37732,0.00095,0.13351
1.030,024,0.36552,0.00095,0.13982
1.030,026,0.36106,0.00095,0.14255
1.030,028,0.35626,0.00095,0.14563
1.030,032,0.34561,0.00095,0.15290
1.030,034,0.42573,0.00095,0.15423
1.030,030,0.35112,0.00095,0.14907
1.030,038,0.40745,0.00095,0.16301
1.030,036,0.41673,0.00095,0.15838
1.030,040,0.39793,0.00095,0.16815
1.030,042,0.38819,0.00095,0.17382
1.030,046,0.43901,0.00095,0.18503
1.030,048,0.42579,0.00095,0.19219
1.030,044,0.45224,0.00095,0.17857
1.030,050,0.41262,0.00095,0.20008
1.030,052,0.46248,0.00095,0.20792
1.030,054,0.44630,0.00095,0.21723
1.030,056,0.48845,0.00095,0.22725
1.030,058,0.46954,0.00095,0.23844
1.030,060,0.45120,0.00095,0.25066
1.030,074,0.55801,0.00095,0.37654
1.030,062,0.48304,0.00095,0.26423
1.030,066,0.48784,0.00095,0.29532
1.030,072,0.54412,0.00095,0.35385
1.030,068,0.50949,0.00095,0.31328
1.030,084,0.59859,0.00095,0.51309
1.030,064,0.51084,0.00095,0.27916
1.030,076,0.52718,0.00095,0.40082
1.030,080,0.58885,0.00095,0.45399
1.030,082,0.59513,0.00095,0.48277
1.030,078,0.58036,0.00095,0.42667
1.030,086,0.59839,0.00095,0.54514
1.030,070,0.52809,0.00095,0.33277
1.030,088,0.64437,0.00095,0.57822
1.030,090,0.62990,0.00095,0.61417
1.030,092,0.66540,0.00095,0.65253
1.030,094,0.62446,0.00095,0.69585
1.030,098,0.61119,0.00095,0.80217
1.030,096,0.62954,0.00095,0.74420
1.030,100,0.63538,0.00095,0.87354
1.030,102,0.69063,0.00095,0.97278
1.030,104,1.26349,0.00095,-3.43699
1.030,106,1.11580,0.00095,4.91715
1.030,108,0.54948,0.00095,1.55495
1.030,114,0.81462,0.00095,2.11799
1.030,110,1.16750,0.00095,1.58051
1.030,112,0.67638,0.00095,2.95199
1.030,118,0.55906,0.00095,3.15064
1.030,116,0.70009,0.00095,2.81976
1.030,120,3.06042,0.00095,-5.99592
1.030,122,1.50127,0.00095,8.63011
1.030,126,1.33082,0.00095,11.46500
1.030,128,0.87993,0.00095,-4.18962
1.030,124,0.72845,0.00095,9.48563
1.030,130,0.97233,0.00095,-3.18612
1.030,132,1.07652,0.00095,-2.93524
1.030,134,1.19377,0.00095,-2.40840
1.030,136,1.32446,0.00095,-2.40840
1.030,138,1.46788,0.00095,-2.13244
1.030,140,1.61960,0.00095,-2.13244
1.030,144,1.87352,0.00095,-1.85648
1.030,142,1.76642,0.00095,-2.13244
1.030,146,2.03578,0.00095,-1.85648
1.030,150,2.39100,0.00095,6.32560
1.030,148,2.22030,0.00095,-2.13244
1.030,152,2.47042,0.00095,0.22579
1.030,154,2.66689,0.00095,0.17561
1.030,156,2.70620,0.00095,0.15053
1.030,162,3.15663,0.00095,0.10035
1.030,164,2.66530,0.00095,0.10035
1.030,166,2.03994,0.00095,0.07526
1.030,168,2.45756,0.00095,0.07526
1.030,160,2.56657,0.00095,0.10035
1.030,170,2.87763,0.00095,0.07526
1.030,172,0.84247,0.00095,0.08569
1.030,174,0.85955,0.00095,0.07639
1.030,158,2.77173,0.00095,0.12544
1.030,176,0.84334,0.00095,0.07114
1.030,178,0.79822,0.00095,0.06828
1.030,182,0.68590,0.00095,0.06757
1.030,180,0.73987,0.00095,0.06719
1.030,184,0.64395,0.00095,0.06932
1.030,186,0.61055,0.00095,0.07242
1.030,194,0.87766,0.00095,0.08198
1.030,192,0.94593,0.00095,0.07713
1.030,188,0.57910,0.00095,0.07688
1.030,190,0.54562,0.00095,0.08268
1.030,198,0.73459,0.00095,0.09530
1.030,196,0.80523,0.00095,0.08808
1.030,200,0.66795,0.00095,0.10355
1.030,202,0.86451,0.00095,0.10648
1.030,204,0.78635,0.00095,0.11480
1.030,206,0.71334,0.00095,0.12420
1.030,210,0.75825,0.00095,0.14187
1.030,212,0.84253,0.00095,0.15210
1.030,216,0.82362,0.00095,0.17682
1.030,214,0.76478,0.00095,0.16411
1.030,208,0.83515,0.00095,0.13151
1.030,222,0.71259,0.00095,0.22366
1.030,220,0.78704,0.00095,0.20659
1.030,226,0.75898,0.00095,0.26270
1.030,224,0.73917,0.00095,0.24232
1.030,218,0.74668,0.00095,0.19111
1.030,232,0.79430,0.00095,0.33361
1.030,244,0.80292,0.00095,0.50342
1.030,240,0.81567,0.00095,0.44431
1.030,236,0.80842,0.00095,0.38745
1.030,246,0.89625,0.00095,0.53048
1.030,242,0.81310,0.00095,0.47352
1.030,228,0.77382,0.00095,0.28477
1.030,234,0.80194,0.00095,0.36003
1.030,238,0.81340,0.00095,0.41561
1.030,230,0.78520,0.00095,0.30845
1.030,260,2.62705,0.00095,-2.40840
1.030,248,0.85015,0.00095,0.56201
1.030,252,0.88428,0.00095,0.63452
1.030,250,0.78505,0.00095,0.59739
1.030,258,0.90998,0.00095,0.81971
1.030,256,0.88877,0.00095,0.73786
1.030,254,0.98890,0.00095,0.68024
1.030,262,1.26120,0.00095,-3.18612
1.030,264,0.47350,0.00095,3.10263
1.030,266,0.43333,0.00095,1.55776
1.030,274,1.04821,0.00095,-4.44049
1.030,286,0.69339,0.00095,3.21300
1.030,294,1.16768,0.00095,-7.65169
1.030,290,1.36382,0.00095,-6.27188
1.030,284,1.35291,0.00095,-4.94224
1.030,280,2.42906,0.00095,-3.68787
1.030,288,0.69383,0.00095,7.38199
1.030,292,2.67238,0.00095,-5.71996
1.030,300,0.73382,0.00095,7.99040
1.030,278,1.16664,0.00095,2.05718
1.030,306,0.81164,0.00095,-5.99592
1.030,282,0.51099,0.00095,2.70731
1.030,268,0.47058,0.00095,1.44594
1.030,296,0.67971,0.00095,5.86139
1.030,304,0.83604,0.00095,10.94594
1.030,302,1.24988,0.00095,-11.49009
1.030,298,0.73333,0.00095,8.03897
1.030,270,0.61229,0.00095,1.50035
1.030,272,0.76986,0.00095,1.61489
1.030,276,0.45982,0.00095,2.07734
1.030,312,0.86714,0.00095,-3.93874
1.030,308,0.83431,0.00095,-4.94224
1.030,310,0.85341,0.00095,-4.18962
1.030,314,0.87287,0.00095,-3.93874
1.030,320,0.83180,0.00095,12.64790
1.030,318,0.84242,0.00095,-4.94224
1.030,316,0.86659,0.00095,-4.18962
1.030,322,1.16388,0.00095,7.70187
1.030,326,2.10472,0.00095,-5.99592
1.030,324,1.16951,0.00095,-7.37573
1.030,330,0.76655,0.00095,0.21377
1.030,332,0.67507,0.00095,0.19644
1.030,328,0.85768,0.00095,0.26464
1.030,334,0.68611,0.00095,0.17820
1.030,350,0.43354,0.00095,0.13702
1.030,356,0.42145,0.00095,0.13107
1.030,340,0.57484,0.00095,0.15483
1.030,346,0.43896,0.00095,0.14411
1.030,342,0.44115,0.00095,0.15644
1.030,338,0.57137,0.00095,0.16190
1.030,336,0.56656,0.00095,0.17291
1.030,360,0.41237,0.00095,0.12907
1.030,354,0.42582,0.00095,0.13260
1.030,344,0.44050,0.00095,0.14931
1.030,352,0.42990,0.00095,0.13455
1.030,348,0.43660,0.00095,0.14014
1.030,358,0.41693,0.00095,0.12991
1.040,000,0.40341,0.00095,0.13574
1.040,004,0.39495,0.00095,0.13471
1.040,006,0.39096,0.00095,0.13465
1.040,002,0.39911,0.00095,0.13507
1.040,008,0.38717,0.00095,0.13486
1.040,012,0.38010,0.00095,0.13611
1.040,010,0.38356,0.00095,0.13535
1.040,014,0.37673,0.00095,0.13714
1.040,016,0.37338,0.00095,0.13846
1.040,018,0.36998,0.00095,0.14005
1.040,022,0.36276,0.00095,0.14415
1.040,026,0.35459,0.00095,0.14953
1.040,020,0.36646,0.00095,0.14195
1.040,024,0.35882,0.00095,0.14667
1.040,030,0.43555,0.00095,0.15359
1.040,028,0.35004,0.00095,0.15275
1.040,034,0.41918,0.00095,0.16093
1.040,032,0.42752,0.00095,0.15705
1.040,040,0.39243,0.00095,0.17536
1.040,042,0.45971,0.00095,0.17963
1.040,036,0.41054,0.00095,0.16525
1.040,046,0.43404,0.00095,0.19222
1.040,044,0.44689,0.00095,0.18560
1.040,038,0.40161,0.00095,0.17005
1.040,050,0.47456,0.00095,0.20666
1.040,048,0.42118,0.00095,0.19952
1.040,052,0.45845,0.00095,0.21518
1.040,056,0.48527,0.00095,0.23446
1.040,054,0.44261,0.00095,0.22456
1.040,058,0.46667,0.00095,0.24562
1.040,060,0.50213,0.00095,0.25779
1.040,064,0.50988,0.00095,0.28584
1.040,066,0.48705,0.00095,0.30176
1.040,062,0.48116,0.00095,0.27114
1.040,070,0.52948,0.00095,0.33838
1.040,074,0.51799,0.00095,0.38100
1.040,072,0.54681,0.00095,0.35894
1.040,076,0.53088,0.00095,0.40474
1.040,068,0.50971,0.00095,0.31933
1.040,082,0.60532,0.00095,0.48446
1.040,086,0.61102,0.00095,0.54507
1.040,088,0.60698,0.00095,0.57820
1.040,090,0.65062,0.00095,0.61259
1.040,092,0.62787,0.00095,0.65068
1.040,084,0.61013,0.00095,0.51395
1.040,078,0.54192,0.00095,0.42999
1.040,096,0.68003,0.00095,0.73895
1.040,080,0.55115,0.00095,0.45674
1.040,100,0.61990,0.00095,0.86391
1.040,094,0.65650,0.00095,0.69188
1.040,102,0.71026,0.00095,0.95611
1.040,098,0.67708,0.00095,0.79431
1.040,104,1.31903,0.00095,-3.61443
1.040,108,0.66295,0.00095,1.61043
1.040,106,0.79012,0.00095,10.43054
1.040,112,1.44954,0.00095,11.07239
1.040,110,1.07480,0.00095,1.55268
1.040,114,0.67891,0.00095,2.06710
1.040,116,0.98887,0.00095,-5.67619
1.040,118,1.50772,0.00095,-14.10138
1.040,120,0.59788,0.00095,3.85666
1.040,124,1.08370,0.00095,6.36344
1.040,122,0.65039,0.00095,4.85671
1.040,130,0.94213,0.00095,-3.35990
1.040,126,0.77701,0.00095,9.78480
1.040,136,1.28300,0.00095,-2.31629
1.040,132,1.04278,0.00095,-3.10536
1.040,128,0.85295,0.00095,-4.37805
1.040,138,1.42313,0.00095,-2.31629
1.040,134,1.15605,0.00095,-2.57083
1.040,140,1.57361,0.00095,-2.06175
1.040,142,1.72429,0.00095,-2.06175
1.040,146,1.97506,0.00095,-2.06175
1.040,152,2.46715,0.00095,0.29822
1.040,148,2.15170,0.00095,-2.06175
1.040,144,1.84801,0.00095,-2.06175
1.040,160,2.36691,0.00095,0.12727
1.040,158,2.82481,0.00095,0.12727
1.040,156,2.55818,0.00095,0.15272
1.040,154,2.62902,0.00095,0.17818
1.040,162,2.93571,0.00095,0.10182
1.040,150,2.30508,0.00095,7.22887
1.040,164,3.04969,0.00095,0.10182
1.040,168,2.18966,0.00095,0.07636
1.040,166,1.85043,0.00095,0.07636
1.040,170,2.54522,0.00095,0.07636
1.040,172,0.77454,0.00095,0.09510
1.040,176,0.77221,0.00095,0.07721
1.040,174,0.78707,0.00095,0.08351
1.040,178,0.73424,0.00095,0.07379
1.040,182,0.64063,0.00095,0.07270
1.040,184,0.60495,0.00095,0.07449
1.040,186,0.57615,0.00095,0.07772
1.040,194,0.85265,0.00095,0.08570
1.040,198,0.71640,0.00095,0.09964
1.040,200,0.93039,0.00095,0.10295
1.040,206,0.70531,0.00095,0.12856
1.040,180,0.68578,0.00095,0.07242
1.040,190,0.97699,0.00095,0.07661
1.040,192,0.92045,0.00095,0.08051
1.040,208,0.83052,0.00095,0.13551
1.040,196,0.78343,0.00095,0.09211
1.040,188,0.54882,0.00095,0.08238
1.040,210,0.75458,0.00095,0.14604
1.040,204,0.77646,0.00095,0.11892
1.040,202,0.85289,0.00095,0.11034
1.040,216,0.82711,0.00095,0.18071
1.040,212,0.84233,0.00095,0.15609
1.040,218,0.75013,0.00095,0.19492
1.040,214,0.76499,0.00095,0.16815
1.040,220,0.79360,0.00095,0.21014
1.040,222,0.71867,0.00095,0.22702
1.040,226,0.77099,0.00095,0.26514
1.040,224,0.74813,0.00095,0.24525
1.040,228,0.78907,0.00095,0.28662
1.040,234,0.82809,0.00095,0.35976
