#a_0,M_0,emax,emin,tcol
1.010,096,1.03641,0.00095,9.29673
1.010,106,1.01404,0.00095,-3.14249
1.010,102,0.89749,0.00095,-3.38609
1.010,112,1.19968,0.00095,-2.38732
1.010,108,1.07568,0.00095,-2.89888
1.010,110,1.13816,0.00095,-2.89888
1.010,114,1.25753,0.00095,-2.38732
1.010,116,1.33237,0.00095,-2.38732
1.010,118,1.41699,0.00095,-2.38732
1.010,122,1.61401,0.00095,-2.38732
1.010,124,1.72501,0.00095,-2.38732
1.010,126,1.83414,0.00095,-2.89888
1.010,120,1.51450,0.00095,-2.38732
1.010,132,2.34684,0.00095,-2.65528
1.010,128,1.96499,0.00095,-3.62970
1.010,130,2.05377,0.00095,-7.99020
1.010,136,2.42604,0.00095,0.58156
1.010,134,2.32143,0.00095,-13.15460
1.010,138,2.57386,0.00095,0.42189
1.010,140,2.54773,0.00095,0.32447
1.010,144,2.80911,0.00095,0.20514
1.010,146,2.53299,0.00095,0.17688
1.010,152,2.97593,0.00095,0.12180
1.010,142,2.71400,0.00095,0.23501
1.010,150,3.07761,0.00095,0.20410
1.010,154,2.12593,0.00095,0.12180
1.010,156,2.44299,0.00095,0.12771
1.010,158,2.83588,0.00095,0.15921
1.010,160,3.62729,0.00095,-1.04750
1.010,162,3.53279,0.00095,0.09744
1.010,174,1.35669,0.00095,0.10673
1.010,166,1.33740,0.00095,0.07308
1.010,168,1.42700,0.00095,0.07308
1.010,172,1.44547,0.00095,0.09485
1.010,164,2.11914,0.00095,0.07308
1.010,176,1.22811,0.00095,0.08390
1.010,184,9.61928,0.00095,-0.51157
1.010,178,1.09998,0.00095,0.08329
1.010,180,1.00125,0.00095,0.08748
1.010,182,0.93493,0.00095,0.10465
1.010,190,0.97611,0.00095,0.11731
1.010,188,1.41963,0.00095,0.07308
1.010,186,12.30104,0.00095,-0.51157
1.010,198,0.97291,0.00095,0.13625
1.010,170,1.46888,0.00095,0.13477
1.010,200,0.99874,0.00095,0.15108
1.010,196,0.95789,0.00095,0.12898
1.010,148,2.76831,0.00095,0.16932
1.010,206,0.98105,0.00095,0.18944
1.010,204,0.99997,0.00095,0.17189
1.010,192,0.99398,0.00095,0.11210
1.010,194,5.77365,0.00095,-0.77953
1.010,202,2.21475,0.00095,-1.58342
1.010,210,0.99997,0.00095,0.21253
1.010,208,0.99551,0.00095,0.20596
1.010,212,0.99950,0.00095,0.22959
1.010,214,0.99967,0.00095,0.24736
1.010,220,0.98082,0.00095,0.31090
1.010,216,0.99980,0.00095,0.26439
1.010,222,0.95362,0.00095,0.33762
1.010,238,4.54449,0.00095,-1.58342
1.010,256,0.90108,0.00095,1.54668
1.010,218,0.99527,0.00095,0.28657
1.010,236,0.83183,0.00095,0.59065
1.010,226,0.91008,0.00095,0.40160
1.010,234,0.87460,0.00095,0.54318
1.010,248,1.73116,0.00095,-3.14249
1.010,232,0.84204,0.00095,0.50711
1.010,258,1.11376,0.00095,1.70523
1.010,230,0.88711,0.00095,0.47151
1.010,246,1.60734,0.00095,-3.38609
1.010,240,3.06845,0.00095,1.41290
1.010,242,2.43216,0.00095,-12.91100
1.010,244,1.88974,0.00095,-3.38609
1.010,224,0.95586,0.00095,0.36948
1.010,252,0.94476,0.00095,1.33108
1.010,254,0.98732,0.00095,1.40657
1.010,260,3.24544,0.00095,1.92447
1.010,250,0.70780,0.00095,1.28526
1.010,228,0.86260,0.00095,0.43555
1.010,264,1.13937,0.00095,-5.33492
1.010,262,1.54768,0.00095,-4.36051
1.010,266,2.11832,0.00095,3.02069
1.010,268,1.24517,0.00095,-6.38242
1.010,270,1.62552,0.00095,-6.38242
1.010,274,0.85379,0.00095,-13.64181
1.010,272,1.33724,0.00095,-8.52613
1.010,276,1.03641,0.00095,9.29673
1.010,280,0.84388,0.00095,-3.87330
1.010,296,1.33237,0.00095,-2.38732
1.010,300,1.51450,0.00095,-2.38732
1.010,298,1.41699,0.00095,-2.38732
1.010,284,0.95439,0.00095,-3.38609
1.010,294,1.25753,0.00095,-2.65528
1.010,282,0.89749,0.00095,-3.62970
1.010,278,0.79398,0.00095,-5.57853
1.010,292,1.19968,0.00095,-2.65528
1.010,308,1.96499,0.00095,-3.14249
1.010,286,1.01404,0.00095,-2.89888
1.010,306,1.83414,0.00095,-2.65528
1.010,288,1.07568,0.00095,-2.65528
1.010,304,1.72501,0.00095,-2.65528
1.010,302,1.61401,0.00095,-2.38732
1.010,290,1.13816,0.00095,-2.65528
1.010,310,2.05377,0.00095,-7.72224
1.010,312,2.34684,0.00095,-2.65528
1.010,314,2.32143,0.00095,-13.64181
1.010,318,2.57386,0.00095,0.42189
1.010,316,2.42604,0.00095,0.58156
1.010,322,2.71400,0.00095,0.23501
1.010,320,2.54773,0.00095,0.32447
1.010,324,2.80911,0.00095,0.20514
1.010,326,2.53299,0.00095,0.17688
1.010,330,3.07761,0.00095,0.20410
1.010,328,2.76831,0.00095,0.16932
1.010,334,2.12593,0.00095,0.12180
1.010,332,2.97593,0.00095,0.12180
1.020,000,0.95883,0.00095,0.09837
1.010,338,2.83588,0.00095,0.15921
1.010,340,3.62729,0.00095,-1.04750
1.010,342,3.53279,0.00095,0.09744
1.010,348,1.42700,0.00095,0.07308
1.010,352,1.44547,0.00095,0.09485
1.010,354,1.35669,0.00095,0.10673
1.010,356,1.22811,0.00095,0.08390
1.010,358,1.09998,0.00095,0.08329
1.010,350,1.46888,0.00095,0.13477
1.010,344,2.11914,0.00095,0.07308
1.020,006,2.03372,0.00095,0.07417
1.010,336,2.44299,0.00095,0.12771
1.010,360,1.00125,0.00095,0.08748
1.020,002,5.77530,0.00095,-0.74169
1.010,346,1.33740,0.00095,0.07308
1.020,004,11.86599,0.00095,-0.49446
1.020,008,2.94506,0.00095,-1.01365
1.020,010,0.98112,0.00095,0.12187
1.020,014,3.95766,0.00095,-1.01365
1.020,016,0.94377,0.00095,0.13081
1.020,018,4.65464,0.00095,-1.01365
1.020,012,0.99961,0.00095,0.11547
1.020,020,0.99581,0.00095,0.15244
1.020,022,9.19468,0.00095,4.37598
1.020,024,0.99930,0.00095,0.17408
1.020,026,0.98589,0.00095,0.19126
1.020,030,0.99979,0.00095,0.21521
1.020,032,0.99970,0.00095,0.23231
1.020,034,0.99970,0.00095,0.25000
1.020,038,0.99602,0.00095,0.28940
1.020,036,0.99987,0.00095,0.26725
1.020,028,0.99375,0.00095,0.20742
1.020,040,0.98288,0.00095,0.31364
1.020,044,0.96315,0.00095,0.37128
1.020,042,0.95728,0.00095,0.34023
1.020,046,0.92044,0.00095,0.40330
1.020,056,0.73172,0.00095,0.58948
1.020,052,0.87233,0.00095,0.50639
1.020,048,0.87585,0.00095,0.43682
1.020,054,0.79642,0.00095,0.54431
1.020,060,40.48589,0.00095,-2.27452
1.020,062,2.46568,0.00095,-16.61390
1.020,064,1.89473,0.00095,-3.58484
1.020,066,1.59200,0.00095,-3.31289
1.020,050,0.91689,0.00095,0.47187
1.020,058,11.04832,0.00095,-1.01365
1.020,068,1.64960,0.00095,-3.04094
1.020,070,0.67757,0.00095,1.29545
1.020,072,0.92380,0.00095,1.32478
1.020,074,0.99789,0.00095,1.39496
1.020,080,3.73450,0.00095,-2.76898
1.020,076,1.10141,0.00095,1.50811
1.020,086,1.23371,0.00095,2.95328
1.020,082,2.17047,0.00095,-3.85680
1.020,084,1.59040,0.00095,-4.67266
1.020,088,1.20003,0.00095,-6.47744
1.020,078,0.94709,0.00095,1.69887
1.020,090,1.70438,0.00095,4.17820
1.020,094,0.99326,0.00095,7.24409
1.020,092,1.13352,0.00095,5.14240
1.020,096,0.98887,0.00095,8.99309
1.020,100,0.82825,0.00095,-4.40070
1.020,098,1.16501,0.00095,-14.16631
1.020,102,0.88086,0.00095,-3.85680
1.020,104,0.93686,0.00095,-3.31289
1.020,108,1.05684,0.00095,-3.04094
1.020,106,0.99574,0.00095,-3.04094
1.020,110,1.11908,0.00095,-2.76898
1.020,114,1.23971,0.00095,-2.52175
1.020,112,1.18086,0.00095,-2.52175
1.020,116,1.30503,0.00095,-2.27452
1.020,118,1.38830,0.00095,-2.27452
1.020,120,1.48211,0.00095,-2.27452
1.020,124,1.68636,0.00095,-2.52175
1.020,128,1.91813,0.00095,-3.31289
1.020,136,2.35241,0.00095,0.60400
1.020,126,1.78757,0.00095,-2.52175
1.020,130,2.17473,0.00095,7.25730
1.020,134,2.27283,0.00095,5.11144
1.020,132,2.42061,0.00095,1.82951
1.020,138,2.51232,0.00095,0.45647
1.020,122,1.57631,0.00095,-2.27452
1.020,142,2.62179,0.00095,0.24087
1.020,140,2.51986,0.00095,0.36297
1.020,148,2.63409,0.00095,0.16996
1.020,144,2.75721,0.00095,0.21053
1.020,156,2.28636,0.00095,0.12490
1.020,150,2.95031,0.00095,0.18051
1.020,158,2.63650,0.00095,0.13850
1.020,146,2.56332,0.00095,0.18236
1.020,160,2.96011,0.00095,-1.53283
1.020,162,3.44520,0.00095,0.09889
1.020,154,2.31094,0.00095,0.12362
1.020,152,2.96879,0.00095,0.15858
1.020,164,2.37834,0.00095,0.07417
1.020,166,1.31537,0.00095,0.07417
1.020,170,2.25953,0.00095,-1.28560
1.020,174,1.25791,0.00095,0.09472
1.020,168,1.31477,0.00095,0.07417
1.020,176,1.15321,0.00095,0.09170
1.020,178,1.04582,0.00095,0.09199
1.020,172,1.32961,0.00095,0.09826
1.020,182,5.77530,0.00095,-0.74169
1.020,184,11.86599,0.00095,-0.49446
1.020,188,2.94506,0.00095,-1.01365
1.020,180,0.95883,0.00095,0.09837
1.020,186,2.03372,0.00095,0.07417
1.020,190,0.98112,0.00095,0.12187
1.020,194,3.95766,0.00095,-1.01365
1.020,192,0.99961,0.00095,0.11547
1.020,196,0.94377,0.00095,0.13081
1.020,198,4.65464,0.00095,-0.74169
1.020,202,9.19468,0.00095,4.37598
1.020,210,0.99979,0.00095,0.21521
1.020,212,0.99970,0.00095,0.23231
1.020,204,0.99930,0.00095,0.17408
1.020,208,0.99375,0.00095,0.20742
1.020,200,0.99581,0.00095,0.15244
1.020,214,0.99970,0.00095,0.25000
1.020,216,0.99987,0.00095,0.26725
1.020,206,0.98589,0.00095,0.19126
1.020,218,0.99602,0.00095,0.28940
1.020,220,0.98288,0.00095,0.31364
1.020,234,0.79642,0.00095,0.54431
1.020,236,0.73172,0.00095,0.58948
1.020,230,0.91689,0.00095,0.47187
1.020,232,0.87233,0.00095,0.50639
1.020,226,0.92044,0.00095,0.40330
1.020,228,0.87585,0.00095,0.43682
1.020,238,11.04832,0.00095,-1.01365
1.020,222,0.95728,0.00095,0.34023
1.020,224,0.96315,0.00095,0.37128
1.020,240,40.48589,0.00095,-2.27452
1.020,242,2.46568,0.00095,-17.15780
1.020,246,1.59200,0.00095,-3.31289
1.020,248,1.64960,0.00095,-3.31289
1.020,244,1.89473,0.00095,-3.31289
1.020,250,0.67757,0.00095,1.29545
1.020,252,0.92380,0.00095,1.32478
1.020,256,1.10141,0.00095,1.50811
1.020,254,0.99789,0.00095,1.39496
1.020,258,0.94709,0.00095,1.69887
1.020,260,3.73450,0.00095,-2.76898
1.020,262,2.17047,0.00095,-4.12875
1.020,264,1.59040,0.00095,-4.67266
1.020,266,1.23371,0.00095,2.95328
1.020,270,1.70438,0.00095,4.17820
1.020,274,0.99326,0.00095,7.24409
1.020,268,1.20003,0.00095,-6.47744
1.020,272,1.13352,0.00095,5.14240
1.020,276,0.98887,0.00095,8.99309
1.020,278,1.16501,0.00095,-14.43827
1.020,282,0.88086,0.00095,-3.58484
1.020,284,0.93686,0.00095,-3.58484
1.020,280,0.82825,0.00095,-4.67266
1.020,286,0.99574,0.00095,-2.76898
1.020,288,1.05684,0.00095,-2.76898
1.020,290,1.11908,0.00095,-2.76898
1.020,292,1.18086,0.00095,-2.52175
1.020,294,1.23971,0.00095,-2.52175
1.020,296,1.30503,0.00095,-2.52175
1.020,298,1.38830,0.00095,-2.52175
1.020,300,1.48211,0.00095,-2.27452
1.020,302,1.57631,0.00095,-2.27452
1.020,304,1.68636,0.00095,-2.52175
1.020,306,1.78757,0.00095,-2.76898
1.020,308,1.91813,0.00095,-3.04094
1.020,310,2.17473,0.00095,7.25730
1.020,312,2.42061,0.00095,1.82951
1.020,314,2.27283,0.00095,5.11144
1.020,318,2.51232,0.00095,0.45647
1.020,316,2.35241,0.00095,0.60400
1.020,322,2.62179,0.00095,0.24087
1.020,320,2.51986,0.00095,0.36297
1.020,328,2.63409,0.00095,0.16996
1.020,324,2.75721,0.00095,0.21053
1.020,326,2.56332,0.00095,0.18236
1.020,330,2.95031,0.00095,0.18051
1.020,334,2.31094,0.00095,0.12362
1.020,332,2.96879,0.00095,0.15858
1.020,336,2.28636,0.00095,0.12490
1.020,338,2.63650,0.00095,0.13850
1.020,340,2.96011,0.00095,-1.53283
1.020,342,3.44520,0.00095,0.09889
1.020,346,1.31537,0.00095,0.07417
1.020,350,2.25953,0.00095,-1.28560
1.020,344,2.37834,0.00095,0.07417
1.020,348,1.31477,0.00095,0.07417
1.020,356,1.15321,0.00095,0.09170
1.020,352,1.32961,0.00095,0.09826
1.020,354,1.25791,0.00095,0.09472
1.020,358,1.04582,0.00095,0.09199
1.020,360,0.95883,0.00095,0.09837
1.030,006,1.52485,0.00095,0.07526
1.030,002,9.42870,0.00095,-0.52684
1.030,004,10.78973,0.00095,-0.52684
1.030,008,1.54038,0.00095,0.10035
1.030,012,0.99880,0.00095,0.11905
1.030,014,1.05914,0.00095,0.10035
1.030,016,0.92852,0.00095,0.13305
1.030,000,0.91439,0.00095,0.10776
1.030,018,3.54391,0.00095,-1.05368
1.030,010,0.99175,0.00095,0.14615
1.030,020,0.99136,0.00095,0.15422
1.030,024,0.99780,0.00095,0.17641
1.030,022,1.20885,0.00095,0.77771
1.030,028,0.99165,0.00095,0.20914
1.030,032,0.99986,0.00095,0.23509
1.030,034,0.99975,0.00095,0.25269
1.030,038,0.99671,0.00095,0.29228
1.030,030,0.99944,0.00095,0.21795
1.030,026,0.99007,0.00095,0.19327
1.030,044,0.92550,0.00095,0.37171
1.030,040,0.98487,0.00095,0.31643
1.030,042,0.96098,0.00095,0.34287
1.030,036,0.99992,0.00095,0.27017
1.030,046,0.93163,0.00095,0.40492
1.030,056,0.78289,0.00095,0.58802
1.030,060,2922.57555,0.00095,-1.85648
1.030,050,0.85232,0.00095,0.47233
1.030,052,0.91180,0.00095,0.50612
1.030,068,1.58689,0.00095,-2.93524
1.030,054,0.82521,0.00095,0.54281
1.030,070,0.65223,0.00095,1.33431
1.030,072,0.89596,0.00095,1.31910
1.030,058,5.40415,0.00095,-1.30455
1.030,062,2.49758,0.00095,-10.68729
1.030,048,0.89063,0.00095,0.43810
1.030,064,1.90107,0.00095,-3.43699
1.030,066,1.58065,0.00095,-3.18612
1.030,074,0.99987,0.00095,1.38513
1.030,076,1.13414,0.00095,1.48016
1.030,092,1.72882,0.00095,-15.00234
1.030,090,0.99736,0.00095,4.05477
1.030,086,0.96745,0.00095,2.90956
1.030,080,6.88289,0.00095,1.83139
1.030,078,0.79108,0.00095,1.67919
1.030,094,0.92899,0.00095,6.18483
1.030,084,1.65597,0.00095,-5.19312
1.030,082,2.89244,0.00095,3.43699
1.030,088,1.54732,0.00095,-5.19312
1.030,098,1.57868,0.00095,-12.74446
1.030,114,1.22158,0.00095,-2.40840
1.030,112,1.16192,0.00095,-2.68437
1.030,104,0.91956,0.00095,-3.18612
1.030,100,0.81290,0.00095,-4.44049
1.030,102,0.86448,0.00095,-3.93874
1.030,116,1.27851,0.00095,-2.40840
1.030,106,0.97764,0.00095,-3.18612
1.030,110,1.10003,0.00095,-2.93524
1.030,108,1.03811,0.00095,-2.93524
1.030,096,0.72299,0.00095,13.05003
1.030,118,1.36064,0.00095,-2.40840
1.030,122,1.53961,0.00095,-2.40840
1.030,124,1.64849,0.00095,-2.40840
1.030,120,1.45044,0.00095,-2.40840
1.030,128,1.87208,0.00095,-3.18612
1.030,138,2.44893,0.00095,0.52712
1.030,134,2.22318,0.00095,1.28897
1.030,150,2.82148,0.00095,0.17227
1.030,158,2.45688,0.00095,0.13434
1.030,142,2.53025,0.00095,0.25445
1.030,136,4.08798,0.00095,-1.58051
1.030,148,2.50773,0.00095,0.17219
1.030,156,2.14496,0.00095,0.10035
1.030,126,1.74232,0.00095,-2.68437
1.030,146,2.57940,0.00095,0.18838
1.030,144,2.69514,0.00095,0.21568
1.030,160,2.73721,0.00095,1.11733
1.030,132,2.10420,0.00095,-8.20362
1.030,140,2.48652,0.00095,0.37497
1.030,130,1.97126,0.00095,10.03027
1.030,168,1.21635,0.00095,0.07526
1.030,164,2.50556,0.00095,0.07526
1.030,162,3.12391,0.00095,0.10035
1.030,152,2.92431,0.00095,0.17239
1.030,166,1.62950,0.00095,0.07526
1.030,154,2.46113,0.00095,0.12544
1.030,170,1.24400,0.00095,0.07526
1.030,174,1.16818,0.00095,0.09885
1.030,176,1.08143,0.00095,0.09805
1.030,172,2.47284,0.00095,-1.30455
1.030,194,1.05914,0.00095,0.10035
1.030,208,0.99165,0.00095,0.20914
1.030,202,1.20885,0.00095,0.77771
1.030,206,0.99007,0.00095,0.19327
1.030,210,0.99944,0.00095,0.21795
1.030,182,9.42870,0.00095,-0.52684
1.030,184,10.78973,0.00095,-0.52684
1.030,212,0.99986,0.00095,0.23509
1.030,186,1.52485,0.00095,0.07526
1.030,200,0.99136,0.00095,0.15422
1.030,216,0.99992,0.00095,0.27017
1.030,196,0.92852,0.00095,0.13305
1.030,188,1.54038,0.00095,0.10035
1.030,214,0.99975,0.00095,0.25269
1.030,178,0.99063,0.00095,0.09975
1.030,180,0.91439,0.00095,0.10776
1.030,222,0.96098,0.00095,0.34287
1.030,204,0.99780,0.00095,0.17641
1.030,218,0.99671,0.00095,0.29228
1.030,224,0.92550,0.00095,0.37171
1.030,198,3.54391,0.00095,-1.05368
1.030,190,0.99175,0.00095,0.14615
1.030,192,0.99880,0.00095,0.11905
1.030,220,0.98487,0.00095,0.31643
1.030,230,0.85232,0.00095,0.47233
1.030,226,0.93163,0.00095,0.40492
1.030,228,0.89063,0.00095,0.43810
1.030,236,0.78289,0.00095,0.58802
1.030,232,0.91180,0.00095,0.50612
1.030,240,2922.57555,0.00095,-1.85648
1.030,234,0.82521,0.00095,0.54281
1.030,242,2.49758,0.00095,-10.41132
1.030,246,1.58065,0.00095,-3.18612
1.030,248,1.58689,0.00095,-3.18612
1.030,238,5.40415,0.00095,-1.30455
1.030,250,0.65223,0.00095,1.33431
1.030,254,0.99987,0.00095,1.38513
1.030,252,0.89596,0.00095,1.31910
1.030,262,2.89244,0.00095,3.43699
1.030,264,1.65597,0.00095,-5.44399
1.030,258,0.79108,0.00095,1.67919
1.030,266,0.96745,0.00095,2.90956
1.030,244,1.90107,0.00095,-3.43699
1.030,260,6.88289,0.00095,1.83139
1.030,274,0.92899,0.00095,6.18483
1.030,270,0.99736,0.00095,4.05477
1.030,272,1.72882,0.00095,-15.00234
1.030,286,0.97764,0.00095,-2.93524
1.030,282,0.86448,0.00095,-3.68787
1.030,280,0.81290,0.00095,-4.69137
1.030,276,0.72299,0.00095,13.05003
1.030,290,1.10003,0.00095,-2.68437
1.030,288,1.03811,0.00095,-2.68437
1.030,278,1.57868,0.00095,-12.99534
1.030,284,0.91956,0.00095,-3.43699
1.030,292,1.16192,0.00095,-2.68437
1.030,294,1.22158,0.00095,-2.68437
1.030,256,1.13414,0.00095,1.48016
1.030,296,1.27851,0.00095,-2.68437
1.030,268,1.54732,0.00095,-5.44399
1.030,302,1.53961,0.00095,-2.40840
1.030,306,1.74232,0.00095,-2.68437
1.030,300,1.45044,0.00095,-2.40840
1.030,308,1.87208,0.00095,-2.93524
1.030,314,2.22318,0.00095,1.28897
1.030,318,2.44893,0.00095,0.52712
1.030,320,2.48652,0.00095,0.37497
1.030,324,2.69514,0.00095,0.21568
1.030,326,2.57940,0.00095,0.18838
1.030,310,1.97126,0.00095,10.03027
1.030,328,2.50773,0.00095,0.17219
1.030,332,2.92431,0.00095,0.17239
1.030,334,2.46113,0.00095,0.12544
1.030,312,2.10420,0.00095,-8.20362
1.030,338,2.45688,0.00095,0.13434
1.030,330,2.82148,0.00095,0.17227
1.030,298,1.36064,0.00095,-2.40840
1.030,304,1.64849,0.00095,-2.40840
1.030,346,1.62950,0.00095,0.07526
1.030,316,4.08798,0.00095,-1.58051
1.030,350,1.24400,0.00095,0.07526
1.030,340,2.73721,0.00095,1.11733
1.030,342,3.12391,0.00095,0.10035
1.030,352,2.47284,0.00095,-1.30455
1.030,344,2.50556,0.00095,0.07526
1.030,336,2.14496,0.00095,0.10035
1.030,322,2.53025,0.00095,0.25445
1.030,348,1.21635,0.00095,0.07526
1.030,356,1.08143,0.00095,0.09805
1.030,358,0.99063,0.00095,0.09975
1.030,354,1.16818,0.00095,0.09885
1.030,360,0.91439,0.00095,0.10776
1.040,002,1.87908,0.00095,0.07636
1.040,000,1.25405,0.00095,0.07636
1.040,004,1.77938,0.00095,0.07636
1.040,006,3.68379,0.00095,-1.01815
1.040,008,0.99906,0.00095,0.10734
1.040,010,0.99870,0.00095,0.11390
1.040,012,7.98034,0.00095,-0.76361
1.040,014,0.96031,0.00095,0.13145
1.040,016,0.94031,0.00095,0.13559
1.040,020,0.98554,0.00095,0.15631
1.040,022,0.98455,0.00095,0.18583
1.040,018,2.54856,0.00095,-1.55268
1.040,024,0.99547,0.00095,0.17887
1.040,026,0.99353,0.00095,0.19545
1.040,030,0.99889,0.00095,0.22077
1.040,032,0.99997,0.00095,0.23793
1.040,034,0.99980,0.00095,0.25542
1.040,038,0.99733,0.00095,0.29521
1.040,028,0.98921,0.00095,0.21110
1.040,040,0.98681,0.00095,0.31926
1.040,042,0.96472,0.00095,0.34555
1.040,046,0.89036,0.00095,0.40504
1.040,052,0.83328,0.00095,0.50745
1.040,050,0.87286,0.00095,0.47291
1.040,056,0.92230,0.00095,0.58695
1.040,048,0.90722,0.00095,0.43937
1.040,044,0.93120,0.00095,0.37417
1.040,054,0.87790,0.00095,0.54186
1.040,058,12.52466,0.00095,-1.01815
1.040,036,0.99996,0.00095,0.27315
1.040,060,2.97148,0.00095,1.37142
1.040,062,2.50973,0.00095,19.57520
1.040,064,1.90850,0.00095,-3.61443
1.040,066,1.57275,0.00095,-3.35990
1.040,068,1.53832,0.00095,-3.10536
1.040,070,0.62859,0.00095,1.40089
1.040,074,0.99860,0.00095,1.37627
1.040,072,0.86288,0.00095,1.31401
1.040,076,1.01288,0.00095,1.45086
1.040,078,0.71598,0.00095,1.65746
1.040,080,2.46711,0.00095,1.78176
1.040,082,3.34765,0.00095,2.22550
1.040,084,0.91970,0.00095,-6.18526
1.040,088,2.34097,0.00095,3.31639
1.040,090,0.61444,0.00095,4.15663
1.040,086,0.70806,0.00095,2.91185
1.040,094,1.07551,0.00095,-8.73064
1.040,098,1.03867,0.00095,-12.70143
1.040,100,0.79783,0.00095,-5.39620
1.040,092,1.44095,0.00095,-6.94888
1.040,104,0.90248,0.00095,-3.35990
1.040,096,1.68706,0.00095,-9.49425
1.040,102,0.84837,0.00095,-4.12351
1.040,108,1.01951,0.00095,-3.10536
1.040,110,1.08101,0.00095,-2.85082
1.040,106,0.95971,0.00095,-3.10536
1.040,112,1.14290,0.00095,-2.85082
1.040,114,1.20317,0.00095,-2.57083
1.040,116,1.25877,0.00095,-2.31629
1.040,118,1.33350,0.00095,-2.31629
1.040,120,1.41947,0.00095,-2.31629
1.040,122,1.50754,0.00095,-2.31629
1.040,124,1.61141,0.00095,-2.57083
1.040,132,2.04790,0.00095,2.85082
1.040,140,2.44793,0.00095,0.38757
1.040,146,2.57900,0.00095,0.19461
1.040,150,2.69421,0.00095,0.17114
1.040,170,1.15189,0.00095,0.07636
1.040,136,2.61402,0.00095,1.14866
1.040,152,2.85291,0.00095,0.18098
1.040,138,2.38438,0.00095,0.53308
1.040,148,2.38907,0.00095,0.17589
1.040,134,2.17282,0.00095,1.27074
1.040,130,1.92971,0.00095,-5.67619
1.040,172,1.13722,0.00095,0.07636
1.040,158,2.29495,0.00095,0.13109
1.040,166,1.90090,0.00095,0.07636
1.040,126,1.70547,0.00095,-2.57083
1.040,154,2.56307,0.00095,0.12727
1.040,162,2.69172,0.00095,0.10182
1.040,168,1.14884,0.00095,0.07636
1.040,144,2.62557,0.00095,0.22093
1.040,142,2.44028,0.00095,0.26387
1.040,160,2.55302,0.00095,0.13963
1.040,128,1.82692,0.00095,-3.10536
1.040,164,2.52677,0.00095,0.07636
1.040,156,2.01688,0.00095,0.10182
1.040,174,1.08723,0.00095,0.10018
1.040,182,1.87908,0.00095,0.07636
1.040,178,0.93687,0.00095,0.10344
1.040,176,1.01429,0.00095,0.10111
1.040,180,1.25405,0.00095,0.07636
1.040,192,7.98034,0.00095,-0.76361
1.040,188,0.99906,0.00095,0.10734
1.040,198,2.54856,0.00095,-1.55268
1.040,186,3.68379,0.00095,-1.01815
1.040,202,0.98455,0.00095,0.18583
1.040,196,0.94031,0.00095,0.13559
1.040,184,1.77938,0.00095,0.07636
1.040,190,0.99870,0.00095,0.11390
1.040,200,0.98554,0.00095,0.15631
1.040,204,0.99547,0.00095,0.17887
1.040,194,0.96031,0.00095,0.13145
1.040,206,0.99353,0.00095,0.19545
1.040,208,0.98921,0.00095,0.21110
1.040,212,0.99997,0.00095,0.23793
1.040,214,0.99980,0.00095,0.25542
1.040,216,0.99996,0.00095,0.27315
1.040,210,0.99889,0.00095,0.22077
1.040,218,0.99733,0.00095,0.29521
