#a_0,M_0,emax,emin,tcol
1.010,176,0.24144,0.00095,0.45894
1.010,178,0.47838,0.00095,0.24131
1.010,180,0.32416,0.00095,0.63935
1.010,172,0.39437,0.00095,24.54583
1.010,190,0.04547,0.00095,0.66448
1.010,184,0.13856,0.00095,0.41451
1.010,186,0.08402,0.00095,0.47671
1.010,182,1.03139,0.00095,-8.25817
1.010,188,0.05957,0.00095,0.55829
1.010,170,0.70156,0.00095,62.43236
1.010,198,0.05883,0.00095,5.19032
1.010,192,0.03666,0.00095,0.78987
1.010,194,0.03165,0.00095,0.89273
1.010,196,0.03098,0.00095,0.96469
1.010,200,1.90882,0.00095,-6.38242
1.010,202,0.09247,0.00074,6.14385
1.010,206,0.34206,0.00037,8.15921
1.010,204,0.96299,0.00051,-38.97661
1.010,208,0.21609,0.00031,13.82787
1.010,210,0.30452,0.00034,23.39911
1.010,214,0.08339,0.00048,24.41809
1.010,216,0.09764,0.00053,35.54244
1.010,220,0.08434,0.00059,39.69320
1.010,218,0.08760,0.00055,40.65991
1.010,222,0.09359,0.00065,47.77428
1.010,234,0.09673,0.00094,55.87321
1.010,224,0.09117,0.00071,47.76904
1.010,226,0.09871,0.00077,55.85716
1.010,228,0.09783,0.00083,55.85488
1.010,230,0.09727,0.00088,55.85850
1.010,232,0.09693,0.00091,55.86476
1.010,236,0.09663,0.00095,55.88937
1.010,238,0.10220,0.00095,63.95657
1.010,212,0.66491,0.00040,392.14384
1.010,240,0.10211,0.00095,63.96321
1.010,242,0.10203,0.00095,63.97836
1.010,244,0.10239,0.00095,64.95109
1.010,246,0.10251,0.00095,64.95407
1.010,248,0.09774,0.00095,57.87350
1.010,250,0.09798,0.00095,57.86320
1.010,252,0.09825,0.00095,57.85641
1.010,254,0.09856,0.00095,57.85182
1.010,256,0.09889,0.00095,57.84957
1.010,258,0.09927,0.00095,57.84983
1.010,262,0.09257,0.00095,49.77618
1.010,260,0.09965,0.00095,57.85336
1.010,264,0.09305,0.00095,49.77279
1.010,266,0.09358,0.00095,49.78334
1.010,268,0.09417,0.00095,50.73043
1.010,270,0.09456,0.00094,50.72747
1.010,272,0.09494,0.00083,50.72899
1.010,274,0.09524,0.00073,50.73522
1.010,278,0.08666,0.00055,42.64451
1.010,276,0.09605,0.00064,50.74801
1.010,280,0.08773,0.00046,42.64590
1.010,282,0.08879,0.00038,43.61126
1.010,284,0.09023,0.00030,43.60454
1.010,286,0.09077,0.00023,43.61944
1.010,288,0.09213,0.00016,43.62921
1.010,292,0.08429,0.00003,36.52047
1.010,290,0.09215,0.00009,44.60192
1.010,294,0.10146,0.00005,37.48559
1.010,296,0.08894,0.00011,36.47860
1.010,298,0.08338,0.00017,27.37310
1.010,300,0.22023,0.00022,31.90511
1.010,304,0.08118,0.00033,39.11046
1.010,302,0.12348,0.00028,36.45716
1.010,306,0.10277,0.00037,31.31264
1.010,310,0.08947,0.00025,36.45429
1.010,308,0.08562,0.00032,36.46897
1.010,312,0.08901,0.00018,35.51100
1.010,314,0.08126,0.00011,36.50158
1.010,318,0.06970,0.00001,18.23848
1.010,316,0.08294,0.00005,27.36788
1.010,320,0.26973,0.00007,24.08987
1.010,322,0.12366,0.00012,20.26089
1.010,326,0.99998,0.00021,12.72835
1.010,324,0.38951,0.00016,37.43886
1.010,328,0.08717,0.00025,35.03045
1.010,330,0.10535,0.00013,23.23678
1.010,332,0.08117,0.00030,28.35976
1.010,334,0.07807,0.00031,29.34456
1.010,338,0.16371,0.00035,24.09572
1.010,336,0.14077,0.00033,42.35308
1.010,340,0.05307,0.00032,7.02963
1.010,342,0.05834,0.00029,7.01093
1.010,344,0.08939,0.00027,35.98725
1.010,346,0.08955,0.00018,41.41743
1.010,350,0.05777,0.00022,7.97600
1.010,354,0.08308,0.00016,32.29921
1.010,348,0.53557,0.00026,24.96071
1.010,352,0.05827,0.00019,8.03362
1.010,356,0.23294,0.00014,14.82524
1.010,358,0.70867,0.00008,16.09160
1.020,002,0.06407,0.00025,7.99080
1.010,360,1.23638,0.00017,-33.86093
1.020,004,0.06609,0.00024,8.03106
1.020,000,0.28012,0.00025,39.65912
1.020,010,0.05960,0.00022,9.13306
1.020,008,0.93767,0.00023,22.09994
1.020,006,0.10051,0.00024,39.60327
1.020,016,0.06039,0.00019,11.13733
1.020,014,0.22577,0.00020,29.88034
1.020,012,0.46257,0.00021,60.14171
1.020,018,0.08663,0.00018,47.79728
1.020,020,0.05654,0.00017,17.18732
1.020,024,0.27410,0.00014,19.04600
1.020,026,66.10647,0.00012,16.86113
1.020,028,0.10652,0.00011,16.09809
1.020,022,0.19198,0.00015,45.49590
1.020,032,0.28980,0.00008,17.99934
1.020,030,0.28151,0.00009,40.70230
1.020,034,0.15843,0.00006,14.06496
1.020,040,0.27630,0.00003,16.98353
1.020,036,0.08823,0.00005,42.27500
1.020,044,0.09716,0.00003,15.11378
1.020,042,0.08676,0.00002,27.40695
1.020,038,0.15591,0.00004,52.63377
1.020,046,0.08815,0.00004,20.15434
1.020,048,3.28892,0.00005,-43.58675
1.020,052,0.09028,0.00008,46.25042
1.020,054,0.26112,0.00010,26.14336
1.020,050,0.09074,0.00006,52.36118
1.020,058,0.09506,0.00013,25.19030
1.020,056,0.08930,0.00011,48.28227
1.020,060,0.11199,0.00015,38.50957
1.020,062,0.25163,0.00017,25.21145
1.020,064,0.09408,0.00017,47.31823
1.020,066,0.13042,0.00015,47.51825
1.020,068,0.10479,0.00006,40.50341
1.020,070,0.10037,0.00009,55.46804
1.020,072,0.09046,0.00011,52.34127
1.020,074,0.09281,0.00012,53.31153
1.020,078,0.09748,0.00008,60.42736
1.020,076,0.09001,0.00012,52.32146
1.020,080,0.09636,0.00004,59.46602
1.020,082,0.09643,0.00001,59.44473
1.020,084,0.08805,0.00005,51.25991
1.020,086,0.09534,0.00009,59.38831
1.020,088,0.09307,0.00014,59.36955
1.020,090,0.09302,0.00018,58.37405
1.020,092,0.09294,0.00022,58.36341
1.020,094,0.09274,0.00029,58.35870
1.020,096,0.09963,0.00033,66.49398
1.020,098,0.09949,0.00039,66.48281
1.020,102,0.09930,0.00050,65.50391
1.020,106,0.09921,0.00062,65.48767
1.020,100,0.09938,0.00044,66.47373
1.020,104,0.09924,0.00056,65.49411
1.020,108,0.09922,0.00068,65.48472
1.020,110,0.09926,0.00074,65.48701
1.020,112,0.09935,0.00080,66.45386
1.020,114,0.09947,0.00085,66.45369
1.020,116,0.09963,0.00089,66.45427
1.020,118,0.09985,0.00092,66.45621
1.020,120,0.10011,0.00095,66.45982
1.020,122,0.10041,0.00095,66.46609
1.020,130,0.09584,0.00095,59.34579
1.020,126,0.10112,0.00095,66.49771
1.020,124,0.10075,0.00095,66.47649
1.020,128,0.09520,0.00095,59.33800
1.020,132,0.09682,0.00095,60.33076
1.020,134,0.09858,0.00095,60.37932
1.020,136,0.09100,0.00095,52.24033
1.020,138,0.09069,0.00095,53.23623
1.020,140,0.09654,0.00095,54.27728
1.020,142,0.15756,0.00095,32.14978
1.020,144,0.28755,0.00095,31.17840
1.020,154,0.09608,0.00095,7.73720
1.020,150,0.09509,0.00095,10.82531
1.020,148,0.73448,0.00095,24.58059
1.020,152,0.21151,0.00095,8.63248
1.020,146,0.23511,0.00095,46.61328
1.020,156,0.27274,0.00095,27.89714
1.020,158,0.64999,0.00095,37.27432
1.020,162,0.10050,0.00095,6.39246
1.020,160,0.08219,0.00095,11.77922
1.020,164,0.12415,0.00095,7.86456
1.020,166,0.23483,0.00095,7.78504
1.020,174,0.35793,0.00095,1.47728
1.020,178,0.48334,0.00095,0.22646
1.020,172,1.12466,0.00095,-2.52175
1.020,168,0.38631,0.00095,44.85186
1.020,176,0.59984,0.00095,0.22503
1.020,180,0.79999,0.00095,0.19129
1.020,184,0.17491,0.00095,0.39932
1.020,186,0.09879,0.00095,0.46461
1.020,182,0.23752,0.00095,0.34864
1.020,188,0.06874,0.00095,0.54657
1.020,190,0.05275,0.00095,0.64225
1.020,170,0.49999,0.00095,112.01043
1.020,192,0.04411,0.00095,0.73488
1.020,194,0.04292,0.00095,0.80106
1.020,196,0.04605,0.00095,0.84724
1.020,198,0.04856,0.00095,0.88704
1.020,200,0.04891,0.00095,0.92870
1.020,202,0.04709,0.00077,0.97776
1.020,204,0.04383,0.00052,1.04606
1.020,206,0.23342,0.00036,6.16044
1.020,208,0.86867,0.00030,11.44830
1.020,212,0.21219,0.00039,9.00765
1.020,210,0.09335,0.00032,32.42621
1.020,214,1.21277,0.00046,-19.60539
1.020,216,0.08200,0.00052,24.64755
1.020,218,0.08056,0.00053,22.62395
1.020,220,0.08989,0.00057,41.00145
1.020,222,0.09707,0.00063,49.13716
1.020,224,0.09472,0.00069,49.12421
1.020,226,0.09324,0.00075,48.15325
1.020,228,0.10081,0.00081,57.27054
1.020,230,0.09988,0.00087,56.30872
1.020,232,0.09930,0.00091,56.30754
1.020,234,0.09894,0.00093,57.27907
1.020,236,0.09871,0.00095,57.28259
1.020,238,0.09857,0.00095,57.28583
1.020,240,0.09849,0.00095,57.28821
1.020,242,0.09854,0.00095,57.29012
1.020,244,0.09869,0.00095,57.29235
1.020,246,0.09888,0.00095,57.29656
1.020,248,0.09913,0.00095,58.28251
1.020,250,0.09939,0.00095,58.27722
1.020,252,0.09963,0.00095,58.27391
1.020,254,0.09977,0.00095,58.27291
1.020,256,0.10017,0.00095,58.27483
1.020,258,0.10065,0.00095,58.28020
1.020,260,0.10115,0.00095,58.29068
1.020,262,0.10145,0.00095,59.25751
1.020,264,0.09437,0.00095,51.13214
1.020,266,0.09510,0.00095,51.11075
1.020,276,0.08951,0.00089,42.95809
1.020,268,0.09631,0.00095,51.10266
1.020,270,0.09684,0.00095,51.11104
1.020,272,0.09782,0.00095,51.12638
1.020,274,0.09908,0.00095,52.08830
1.020,278,0.08988,0.00080,42.96812
1.020,282,0.09286,0.00061,43.92641
1.020,284,0.09208,0.00052,43.94033
1.020,286,0.09350,0.00044,43.94941
1.020,288,0.09488,0.00037,43.96352
1.020,290,0.09706,0.00030,44.93793
1.020,280,0.09089,0.00070,43.93771
1.020,292,0.08769,0.00023,34.80662
1.020,294,0.08833,0.00017,35.74429
1.020,296,0.08849,0.00011,35.73887
1.020,298,0.08469,0.00008,35.75525
1.020,300,0.09491,0.00009,44.93125
1.020,302,0.08987,0.00013,27.54889
1.020,306,0.06993,0.00002,17.42260
1.020,304,0.11306,0.00016,41.74422
1.020,308,0.09383,0.00015,44.78803
1.020,310,0.16445,0.00027,25.36360
1.020,312,0.22081,0.00010,20.90809
1.020,314,0.38545,0.00022,37.15399
1.020,318,0.30518,0.00035,27.88490
1.020,320,0.25165,0.00029,15.41186
1.020,316,0.44740,0.00029,79.19688
1.020,324,0.07348,0.00017,17.41610
1.020,322,0.19400,0.00023,29.45342
1.020,326,0.08481,0.00012,27.55369
1.020,328,0.09015,0.00007,28.52018
1.020,332,0.10799,0.00001,22.34515
1.020,330,0.09903,0.00003,40.77064
1.020,336,0.25965,0.00008,25.31303
1.020,338,0.06006,0.00011,6.03141
1.020,340,0.06227,0.00014,6.03710
1.020,342,0.53037,0.00016,17.80669
1.020,344,0.12005,0.00018,38.57451
1.020,346,0.12561,0.00020,48.73893
1.020,348,0.11405,0.00022,36.59257
1.020,354,0.07139,0.00024,6.97791
1.020,356,0.08235,0.00025,27.06493
1.020,352,0.06128,0.00024,7.00326
1.020,350,0.31878,0.00023,30.72403
1.020,334,0.80824,0.00005,1921.13536
1.020,360,0.28012,0.00025,39.65912
1.020,358,0.26455,0.00006,39.46009
1.030,010,0.09466,0.00007,32.77744
1.030,008,0.06585,0.00006,7.10264
1.030,026,0.06402,0.00011,10.16097
1.030,002,0.18272,0.00006,21.34233
1.030,016,0.07551,0.00007,8.03595
1.030,040,0.31990,0.00018,34.41354
1.030,024,0.09280,0.00010,40.85055
1.030,000,0.85840,0.00005,-55.09220
1.030,018,0.08679,0.00008,30.75845
1.030,036,0.08641,0.00016,34.66522
1.030,030,0.07094,0.00013,12.11576
1.030,022,0.07032,0.00009,9.08099
1.030,032,0.12846,0.00014,50.02875
1.030,014,0.07018,0.00007,8.01223
1.030,012,0.18275,0.00007,20.47366
1.030,034,0.34747,0.00015,23.14505
1.030,020,0.22263,0.00008,15.03757
1.030,004,0.07233,0.00006,6.99053
1.030,006,0.08657,0.00006,6.96909
1.030,038,0.09514,0.00017,56.81922
1.030,028,0.06993,0.00012,11.07867
1.030,042,1.68718,0.00019,37.68146
1.030,044,0.09175,0.00020,55.25728
1.030,046,0.09605,0.00020,29.56636
1.030,048,2.15264,0.00011,-16.25672
1.030,054,0.08966,0.00023,51.65613
1.030,050,0.28491,0.00021,17.06462
1.030,052,0.15918,0.00022,30.45439
1.030,056,0.93240,0.00023,-59.50761
1.030,068,0.08634,0.00018,48.57753
1.030,080,0.09307,0.00004,53.71640
1.030,066,0.13209,0.00018,40.72910
1.030,064,0.13487,0.00018,33.53297
1.030,070,0.09428,0.00014,54.75121
1.030,082,0.09787,0.00001,61.90481
1.030,062,0.08774,0.00019,29.61953
1.030,088,0.09996,0.00013,69.07166
1.030,078,0.09207,0.00004,53.71083
1.030,072,0.10032,0.00011,42.81982
1.030,058,0.11017,0.00005,31.58737
1.030,074,0.20775,0.00007,57.10282
1.030,076,0.09114,0.00003,53.72523
1.030,084,0.09746,0.00005,61.89527
1.030,086,0.09908,0.00009,60.90258
1.030,060,0.29834,0.00020,17.06071
1.030,090,0.10149,0.00018,69.04674
1.030,094,0.09517,0.00024,60.82387
1.030,092,0.10273,0.00021,69.04502
1.030,098,0.09491,0.00035,60.81485
1.030,102,0.10099,0.00050,68.04887
1.030,104,0.10044,0.00056,68.03130
1.030,112,0.10040,0.00080,68.01287
1.030,106,0.10025,0.00062,68.02039
1.030,096,0.09534,0.00030,60.81617
1.030,110,0.10027,0.00074,68.01181
1.030,108,0.10021,0.00069,68.01433
1.030,100,0.10254,0.00042,69.02211
1.030,118,0.10103,0.00092,68.98893
1.030,120,0.10122,0.00095,68.99182
1.030,128,0.09644,0.00095,61.81729
1.030,130,0.10085,0.00095,61.86959
1.030,114,0.10059,0.00085,68.01682
1.030,122,0.10138,0.00095,68.99674
1.030,134,0.09896,0.00095,61.83030
1.030,124,0.10156,0.00095,69.00555
1.030,126,0.10198,0.00095,69.02181
1.030,136,0.10089,0.00095,63.87307
1.030,132,0.10124,0.00095,61.85405
1.030,116,0.10081,0.00089,68.98766
1.030,138,0.09529,0.00095,56.71165
1.030,140,0.29529,0.00095,51.89237
1.030,142,0.22499,0.00095,30.33575
1.030,144,0.41523,0.00095,109.93621
1.030,154,0.06512,0.00095,7.92735
1.030,146,0.69825,0.00095,40.47345
1.030,156,0.13045,0.00095,6.71638
1.030,152,0.24525,0.00095,8.68909
1.030,150,0.26736,0.00095,50.23401
1.030,148,0.09348,0.00095,35.66953
1.030,160,1.03985,0.00095,-57.02394
1.030,166,0.14870,0.00095,6.85102
1.030,172,1.45554,0.00095,-2.13244
1.030,168,0.22534,0.00095,8.48764
1.030,170,0.31501,0.00095,26.57899
1.030,178,0.70105,0.00095,0.26535
1.030,164,1.01678,0.00095,-61.43935
1.030,174,2.31134,0.00095,-1.30455
1.030,176,0.31776,0.00095,1.07226
1.030,162,1.26110,0.00095,-13.99884
1.030,180,0.31368,0.00095,0.21167
1.030,158,0.29411,0.00095,17.44709
1.030,182,0.58206,0.00095,0.29899
1.030,184,0.22100,0.00095,0.38701
1.030,186,0.11657,0.00095,0.45178
1.030,188,0.08001,0.00095,0.53373
1.030,190,0.06234,0.00095,0.62197
1.030,194,0.06156,0.00095,0.75202
1.030,196,0.07061,0.00095,0.78972
1.030,198,0.07744,0.00095,0.82146
1.030,206,0.06450,0.00036,0.97240
1.030,208,0.05667,0.00029,1.03240
1.030,204,0.07182,0.00054,0.92592
1.030,192,0.05641,0.00095,0.69891
1.030,210,0.04905,0.00030,1.14444
1.030,202,0.07740,0.00079,0.88712
1.030,218,0.53488,0.00051,52.66697
1.030,212,0.19066,0.00037,13.45091
1.030,200,0.07968,0.00095,0.85306
1.030,216,0.34702,0.00050,18.64719
1.030,220,0.15114,0.00055,30.41050
1.030,214,0.20101,0.00044,32.43969
1.030,222,0.09955,0.00061,42.32243
1.030,224,0.09920,0.00067,50.50756
1.030,230,0.10338,0.00085,58.70443
1.030,228,0.09581,0.00079,49.50408
1.030,226,0.09688,0.00073,49.51613
1.030,232,0.10302,0.00090,58.70356
1.030,234,0.10285,0.00093,58.70298
1.030,236,0.10269,0.00095,58.70230
1.030,238,0.10250,0.00095,58.70164
1.030,242,0.10208,0.00095,58.70095
1.030,240,0.10229,0.00095,58.70114
1.030,246,0.10168,0.00095,58.70245
1.030,248,0.10140,0.00095,58.70607
1.030,244,0.10188,0.00095,58.70123
1.030,250,0.10130,0.00095,58.71485
1.030,254,0.10350,0.00095,59.69926
1.030,256,0.10315,0.00095,59.70632
1.030,258,0.09666,0.00095,51.51054
1.030,264,0.09794,0.00095,51.48203
1.030,252,0.10226,0.00095,59.70122
1.030,262,0.09740,0.00095,51.48769
1.030,266,0.09811,0.00095,51.48281
1.030,270,0.09893,0.00095,52.47547
1.030,260,0.09698,0.00095,51.49532
1.030,276,0.10243,0.00095,52.51791
1.030,272,0.10040,0.00095,52.47325
1.030,274,0.09957,0.00095,52.49029
1.030,268,0.09792,0.00095,51.49470
1.030,278,0.09355,0.00095,44.25968
1.030,280,0.09401,0.00095,44.26192
1.030,282,0.09453,0.00084,44.29476
1.030,286,0.08882,0.00064,37.05100
1.030,284,0.40992,0.00074,67.23168
1.030,288,0.09247,0.00055,59.17452
1.030,290,0.10153,0.00047,39.07179
1.030,294,0.08441,0.00031,47.84638
1.030,298,0.09904,0.00017,24.66328
1.030,322,0.41715,0.00043,27.12373
1.030,334,0.21255,0.00022,11.05297
1.030,320,0.60074,0.00039,27.12725
1.030,324,0.22715,0.00046,11.04846
1.030,304,0.16265,0.00009,44.00153
1.030,300,0.15269,0.00011,30.65335
1.030,296,0.97105,0.00024,24.69925
1.030,302,0.26409,0.00008,44.61284
1.030,312,0.09512,0.00024,37.06014
1.030,330,0.06494,0.00033,5.06459
1.030,310,0.09407,0.00021,46.25251
1.030,318,0.10756,0.00035,26.71735
1.030,316,0.23333,0.00032,44.99049
1.030,306,0.09749,0.00013,47.26862
1.030,326,0.05506,0.00041,5.14483
1.030,332,0.06339,0.00029,5.09229
1.030,292,0.07838,0.00039,17.48721
1.030,308,0.09257,0.00019,41.09397
1.030,328,0.06182,0.00037,5.07386
1.030,314,0.08875,0.00028,28.75292
1.030,338,0.10109,0.00017,32.75508
1.030,336,1.01156,0.00016,1891.64950
1.030,342,0.16595,0.00010,37.80970
1.030,346,0.37777,0.00005,28.76704
1.030,340,0.99447,0.00013,38.82180
1.030,344,0.29487,0.00007,31.39046
1.030,348,0.06153,0.00003,6.04001
1.030,350,0.07921,0.00002,5.97098
1.030,358,0.08608,0.00004,29.74370
1.030,352,0.08398,0.00002,5.97423
1.030,356,0.56609,0.00004,19.53511
1.030,354,0.07279,0.00003,6.03830
1.030,360,0.85840,0.00005,-55.09220
1.040,004,0.11286,0.00016,5.94529
1.040,006,0.09292,0.00016,6.00723
1.040,014,0.23096,0.00018,13.10279
1.040,020,0.07787,0.00011,7.07947
1.040,002,0.10738,0.00016,5.93614
1.040,000,0.07907,0.00016,5.98987
1.040,016,0.08548,0.00017,6.98657
1.040,008,0.20552,0.00016,12.12705
1.040,012,0.10884,0.00017,41.25509
1.040,018,0.10484,0.00017,6.96791
1.040,010,0.12238,0.00012,55.63148
1.040,022,0.09856,0.00016,45.38973
1.040,024,0.58124,0.00015,101.62956
1.040,026,0.07150,0.00015,8.05405
1.040,028,0.08964,0.00015,8.03057
1.040,030,0.16715,0.00015,40.11454
1.040,034,0.08456,0.00016,9.05606
1.040,032,0.50287,0.00015,61.57694
1.040,038,0.07367,0.00017,10.10539
1.040,036,0.10097,0.00016,54.67543
1.040,044,0.07687,0.00020,26.73015
1.040,040,0.10688,0.00018,39.06526
1.040,046,0.09491,0.00021,40.15550
1.040,042,0.09176,0.00019,41.19076
1.040,050,0.09071,0.00023,55.14228
1.040,048,0.20280,0.00022,22.40595
1.040,054,1.42884,0.00026,-30.62088
1.040,052,0.10199,0.00024,45.25174
1.040,060,0.11891,0.00023,28.77173
1.040,056,0.12257,0.00025,29.69603
1.040,062,0.09287,0.00020,54.07527
1.040,058,0.21664,0.00023,16.65923
1.040,064,0.27023,0.00017,18.21522
1.040,068,3.91702,0.00011,-42.10052
1.040,066,0.09212,0.00014,38.77908
1.040,070,0.17463,0.00009,39.96602
1.040,072,0.09842,0.00008,66.51373
1.040,074,0.94477,0.00009,47.05473
1.040,076,0.22151,0.00012,39.93107
1.040,080,0.95376,0.00005,40.53842
1.040,086,0.29450,0.00009,38.81266
1.040,084,0.37182,0.00005,27.40780
1.040,082,0.13169,0.00003,27.57245
1.040,088,0.14598,0.00014,49.27330
1.040,078,0.63991,0.00009,122.73506
1.040,090,1.42895,0.00014,-39.86059
1.040,094,0.26816,0.00024,53.50045
1.040,092,0.08786,0.00018,33.80323
1.040,100,0.10221,0.00037,64.37359
1.040,102,0.09810,0.00043,63.36099
1.040,104,0.10333,0.00052,71.60404
1.040,110,0.10336,0.00074,70.57518
1.040,096,0.10379,0.00026,65.41806
1.040,106,0.10167,0.00060,71.58707
1.040,098,0.09531,0.00031,58.22514
1.040,108,0.10272,0.00068,70.58486
1.040,114,0.10234,0.00085,70.55945
1.040,112,0.10325,0.00080,70.56704
1.040,116,0.10594,0.00090,79.83999
1.040,118,0.09896,0.00093,63.32413
1.040,120,0.10318,0.00095,72.60841
1.040,124,0.10286,0.00095,72.60223
1.040,126,0.10578,0.00095,72.61485
1.040,128,0.10225,0.00095,64.32721
1.040,132,0.10194,0.00095,65.40466
1.040,130,0.09964,0.00095,64.34613
1.040,122,0.10307,0.00095,72.60267
1.040,134,0.11104,0.00095,32.68713
1.040,136,0.09575,0.00095,53.05143
1.040,142,0.27969,0.00095,21.20193
1.040,138,0.23023,0.00095,40.86946
1.040,140,0.39993,0.00095,27.37299
1.040,144,0.21202,0.00095,33.64366
1.040,146,0.10399,0.00095,59.69387
1.040,152,0.08657,0.00095,7.96523
1.040,150,1.23667,0.00095,-61.44538
1.040,148,0.12911,0.00095,10.90611
1.040,156,0.12569,0.00095,6.76140
1.040,154,0.07786,0.00095,7.01900
1.040,160,0.52125,0.00095,44.56225
1.040,158,0.30068,0.00095,7.58158
1.040,162,0.36492,0.00095,4.93531
1.040,164,0.10431,0.00095,30.71516
1.040,168,0.25304,0.00095,1.82330
1.040,180,0.37853,0.00095,0.18043
1.040,178,0.23940,0.00095,0.74797
1.040,174,53.71112,0.00095,-0.50908
1.040,182,3302.37221,0.00095,-0.25454
1.040,176,1.02206,0.00095,-1.01815
1.040,170,0.39955,0.00095,146.65180
1.040,184,0.26906,0.00095,0.39684
1.040,186,0.13841,0.00095,0.43865
1.040,172,2.08455,0.00095,124.39253
1.040,190,0.07560,0.00095,0.60277
1.040,188,0.09395,0.00095,0.52039
1.040,166,0.44231,0.00095,1061.73275
1.040,192,0.07527,0.00095,0.66988
1.040,196,0.11117,0.00095,0.74705
1.040,200,0.13601,0.00095,0.80013
1.040,194,0.09053,0.00095,0.71509
1.040,198,0.12788,0.00095,0.77406
1.040,206,0.11240,0.00036,0.89063
1.040,202,0.13480,0.00082,0.82723
1.040,208,0.09712,0.00028,0.93010
1.040,210,0.08224,0.00029,0.97710
1.040,204,0.12595,0.00055,0.85692
1.040,212,0.06892,0.00035,1.03624
1.040,214,0.05762,0.00043,1.12717
1.040,218,1.04592,0.00049,8.04339
1.040,220,3.22597,0.00053,-26.42100
1.040,222,1.68328,0.00059,-70.86327
1.040,224,0.10349,0.00065,43.60640
1.040,230,0.09995,0.00083,51.88462
1.040,216,0.21531,0.00049,33.76971
1.040,232,0.09986,0.00089,51.88533
1.040,234,0.10026,0.00092,51.88217
1.040,236,0.10040,0.00095,51.88058
1.040,238,0.10005,0.00095,51.88215
1.040,226,0.10643,0.00072,45.65277
1.040,240,0.09952,0.00095,51.88659
