#a_0,M_0,emax,emin,tcol
1.010,128,0.22712,0.00095,36.91067
1.010,120,0.29432,0.00088,84.15522
1.010,052,0.84422,0.00031,-2343.49276
1.010,124,0.33084,0.00094,85.97193
1.010,134,0.33099,0.00095,38.31457
1.010,122,0.24927,0.00091,47.80304
1.010,130,0.24714,0.00095,27.54982
1.010,132,0.25371,0.00095,34.01792
1.010,136,1.01149,0.00095,-125.23671
1.010,138,0.32940,0.00095,37.96222
1.010,140,0.59009,0.00095,194.08452
1.010,142,0.45306,0.00095,36.95303
1.010,144,0.44443,0.00095,87.20012
1.010,146,42.20208,0.00095,-22.89876
1.010,150,0.35314,0.00095,0.53218
1.010,148,173.93791,0.00095,-0.51157
1.010,156,0.34414,0.00095,11.54655
1.010,166,0.31580,0.00095,22.69511
1.010,158,0.19593,0.00095,1.81457
1.010,164,0.29744,0.00095,5.63149
1.010,154,0.32742,0.00095,9.06925
1.010,174,0.31173,0.00095,130.45063
1.010,172,0.31299,0.00054,43.82969
1.010,160,0.29907,0.00095,4.62603
1.010,152,0.41034,0.00095,12.54463
1.010,170,0.31411,0.00095,42.84000
1.010,186,0.31225,0.00060,182.79744
1.010,162,0.29928,0.00095,5.62774
1.010,168,0.31320,0.00095,40.89110
1.010,190,0.31153,0.00095,8.58387
1.010,188,0.31281,0.00095,25.69611
1.010,196,0.32111,0.00084,8.52292
1.010,198,0.31980,0.00072,8.52552
1.010,194,0.31935,0.00095,8.53809
1.010,192,0.31486,0.00095,8.56249
1.010,200,0.31953,0.00065,7.54380
1.010,204,0.27563,0.00060,9.01795
1.010,206,0.87336,0.00061,-66.01663
1.010,218,0.47335,0.00084,51.97592
1.010,212,0.33253,0.00072,12.49294
1.010,208,2.53670,0.00064,-178.82954
1.010,216,0.82470,0.00080,164.61774
1.010,202,2.65228,0.00061,-144.48140
1.010,214,0.37310,0.00076,12.88716
1.010,210,0.76109,0.00068,33.09988
1.010,220,0.99577,0.00087,14.16855
1.010,224,0.38632,0.00094,49.95736
1.010,222,0.18066,0.00091,1.06442
1.010,226,0.19396,0.00095,15.54874
1.010,228,0.56751,0.00095,54.83368
1.010,232,2.72763,0.00095,-15.10343
1.010,230,0.36020,0.00095,28.56286
1.010,234,0.25744,0.00095,27.79949
1.010,236,0.29232,0.00095,71.02485
1.010,238,0.30138,0.00095,75.08838
1.010,240,0.30075,0.00095,74.07814
1.010,242,0.30141,0.00095,74.06359
1.010,256,0.30125,0.00095,74.04657
1.010,252,0.30179,0.00095,74.04361
1.010,254,0.30162,0.00095,74.04308
1.010,250,0.30184,0.00095,74.04525
1.010,248,0.30181,0.00095,74.04768
1.010,244,0.30163,0.00095,74.05589
1.010,260,0.30264,0.00095,75.03237
1.010,258,0.30282,0.00095,75.03291
1.010,246,0.30174,0.00095,74.05101
1.010,262,0.30209,0.00095,75.03451
1.010,264,0.30362,0.00095,76.02279
1.010,266,0.30332,0.00095,76.02367
1.010,270,0.30423,0.00095,77.01493
1.010,268,0.30209,0.00095,76.03220
1.010,272,0.29337,0.00095,69.92899
1.010,274,0.29364,0.00095,69.92739
1.010,276,0.29441,0.00095,70.91624
1.010,278,0.29429,0.00095,70.93391
1.010,280,0.29468,0.00095,71.91305
1.010,292,0.29387,0.00059,71.87437
1.010,286,0.29406,0.00095,71.89227
1.010,288,0.29391,0.00082,71.87865
1.010,282,0.29439,0.00095,71.91335
1.010,290,0.29273,0.00070,70.89880
1.010,294,0.30131,0.00049,73.88405
1.010,296,0.28415,0.00041,63.72164
1.010,300,5.32655,0.00022,-17.53947
1.010,298,0.29038,0.00031,67.79470
1.010,284,0.29413,0.00095,71.90634
1.010,302,0.20288,0.00013,56.68924
1.010,304,1.03033,0.00008,-43.60508
1.010,306,0.34096,0.00010,22.85580
1.010,312,1.31974,0.00015,-39.95102
1.010,308,0.91631,0.00016,-313.03086
1.010,314,0.29217,0.00016,23.87095
1.010,310,3.01743,0.00017,178.56157
1.010,316,0.59018,0.00019,296.58375
1.010,318,0.48286,0.00022,36.15411
1.010,320,0.30064,0.00026,52.04581
1.010,324,0.26364,0.00028,18.43396
1.010,326,0.29425,0.00027,20.20530
1.010,332,0.26111,0.00028,8.21530
1.010,328,0.24222,0.00027,5.91136
1.010,330,0.23055,0.00027,5.92443
1.010,322,0.27067,0.00006,24.40175
1.010,336,0.38082,0.00030,58.04318
1.010,334,0.44026,0.00028,100.06682
1.010,338,0.17408,0.00031,22.99626
1.010,340,0.18510,0.00029,6.99875
1.010,344,0.19349,0.00024,6.96072
1.010,342,0.25977,0.00026,6.81467
1.010,346,0.58788,0.00022,42.02690
1.010,348,0.71161,0.00020,29.14022
1.010,350,0.35283,0.00018,7.77577
1.010,352,0.27711,0.00016,7.82216
1.010,354,0.29998,0.00015,85.76169
1.010,356,0.38090,0.00014,8.76685
1.010,360,0.35833,0.00012,9.75976
1.010,358,4.90053,0.00013,52.88638
1.020,008,0.77168,0.00018,12.67613
1.020,012,0.26305,0.00022,22.55660
1.020,004,1.05220,0.00014,7.66415
1.020,000,0.23214,0.00010,72.97166
1.020,014,0.42179,0.00024,22.10195
1.020,006,0.50572,0.00016,59.78350
1.020,010,0.37270,0.00020,8.86945
1.020,002,0.25398,0.00012,7.89413
1.020,016,0.87090,0.00025,-311.36222
1.020,032,0.85900,0.00032,-177.83297
1.020,022,0.81163,0.00027,102.08254
1.020,026,1.34117,0.00029,-81.66027
1.020,024,1.89869,0.00028,-967.26500
1.020,040,0.97977,0.00036,-17.97366
1.020,042,0.29928,0.00037,52.86059
1.020,048,0.82770,0.00023,21.36150
1.020,044,140.52045,0.00038,-13.35045
1.020,046,0.74467,0.00039,233.32599
1.020,020,0.32133,0.00026,33.94046
1.020,038,1.79346,0.00035,-43.09229
1.020,028,0.53091,0.00030,10.92824
1.020,018,0.21040,0.00025,13.03263
1.020,056,0.35508,0.00041,39.29465
1.020,030,0.44967,0.00031,96.46001
1.020,064,0.44379,0.00027,59.56617
1.020,066,0.24154,0.00023,48.04655
1.020,054,0.33751,0.00042,44.89344
1.020,072,4.85718,0.00012,-117.75594
1.020,052,0.28056,0.00003,52.72411
1.020,062,0.85543,0.00030,-32.95584
1.020,034,0.51102,0.00033,53.76430
1.020,078,0.50235,0.00004,161.61104
1.020,058,0.31511,0.00038,10.34137
1.020,060,1.07378,0.00034,-32.70861
1.020,080,0.32243,0.00006,52.45648
1.020,070,1.45786,0.00016,-423.55547
1.020,076,2.72273,0.00006,-34.19199
1.020,036,0.24841,0.00034,52.86168
1.020,068,2.30833,0.00019,-189.97199
1.020,050,0.41844,0.00020,42.15809
1.020,074,0.88755,0.00009,-491.54388
1.020,082,0.35942,0.00010,96.02315
1.020,084,0.29470,0.00013,88.75704
1.020,086,0.24232,0.00017,50.60721
1.020,088,0.38098,0.00021,56.42996
1.020,090,0.30616,0.00026,37.29679
1.020,092,0.28504,0.00030,55.13099
1.020,094,1.11046,0.00035,-68.30982
1.020,098,0.24685,0.00044,81.30415
1.020,096,0.30206,0.00039,76.98732
1.020,100,0.45700,0.00049,76.33317
1.020,104,0.30051,0.00059,90.87719
1.020,106,0.30097,0.00063,90.87080
1.020,102,0.30001,0.00054,90.89763
1.020,108,0.30128,0.00067,90.87121
1.020,110,0.30135,0.00071,90.88389
1.020,114,0.41576,0.00079,79.91214
1.020,116,1.84362,0.00084,-48.03691
1.020,112,0.30142,0.00075,91.90098
1.020,118,0.30184,0.00086,91.90808
1.020,120,0.32032,0.00089,106.61729
1.020,122,0.26730,0.00091,53.64965
1.020,126,335.85160,0.00095,-45.31737
1.020,124,2.33024,0.00094,-185.27461
1.020,128,0.15721,0.00095,98.17358
1.020,132,0.50426,0.00095,16.14331
1.020,130,4.92261,0.00095,-33.94476
1.020,136,0.82006,0.00095,68.44954
1.020,134,10.72979,0.00095,-35.18091
1.020,140,0.30414,0.00095,34.23839
1.020,142,0.35622,0.00095,65.44283
1.020,138,0.98151,0.00095,-208.26706
1.020,144,0.53832,0.00095,18.89403
1.020,146,17.71326,0.00095,-14.98217
1.020,148,2.56090,0.00095,-49.02583
1.020,150,0.48649,0.00095,48.74745
1.020,154,0.84320,0.00095,21.75652
1.020,152,0.29743,0.00095,33.50409
1.020,156,0.29036,0.00095,6.11923
1.020,158,0.28965,0.00095,25.70271
1.020,160,0.84575,0.00095,329.94172
1.020,162,0.30544,0.00095,5.64099
1.020,164,0.30247,0.00095,5.65109
1.020,166,0.31934,0.00077,53.29719
1.020,168,0.31409,0.00042,57.39737
1.020,170,0.31383,0.00046,210.60173
1.020,194,0.31611,0.00095,8.61383
1.020,192,0.31427,0.00095,8.62463
1.020,190,0.31341,0.00036,92.85363
1.020,196,0.31689,0.00086,8.60610
1.020,198,0.31714,0.00073,8.59314
1.020,200,0.32178,0.00064,7.56713
1.020,202,0.35060,0.00059,10.06609
1.020,206,0.32073,0.00059,2.50342
1.020,204,0.26839,0.00058,17.11344
1.020,208,0.59138,0.00062,235.75178
1.020,210,0.96526,0.00066,-88.58272
1.020,212,0.56697,0.00070,52.83076
1.020,216,0.36413,0.00078,22.26850
1.020,218,0.90412,0.00082,-75.23227
1.020,214,0.41715,0.00074,20.38712
1.020,220,0.51045,0.00086,94.90579
1.020,222,25.80107,0.00089,-63.85966
1.020,224,0.48822,0.00093,0.81315
1.020,226,0.19079,0.00095,1.04922
1.020,228,1.65842,0.00095,-15.79804
1.020,230,0.30677,0.00095,60.50515
1.020,232,0.42919,0.00095,5.95913
1.020,236,0.40330,0.00095,57.20938
1.020,240,0.30368,0.00095,77.64505
1.020,234,1.00125,0.00095,49.25063
1.020,244,0.30220,0.00095,75.62376
1.020,242,0.30279,0.00095,76.62275
1.020,248,0.30246,0.00095,75.60793
1.020,238,0.47615,0.00095,36.32977
1.020,246,0.30240,0.00095,75.61437
1.020,250,0.30254,0.00095,75.60274
1.020,252,0.30258,0.00095,75.59953
1.020,254,0.30247,0.00095,75.59928
1.020,256,0.30336,0.00095,76.58836
1.020,264,0.30408,0.00095,77.58622
1.020,262,0.30303,0.00095,76.59399
1.020,260,0.30351,0.00095,76.58939
1.020,258,0.30345,0.00095,76.58849
1.020,268,0.30457,0.00095,78.58516
1.020,266,0.30418,0.00095,77.59169
1.020,270,0.30536,0.00095,78.58551
1.020,272,0.30544,0.00095,78.58150
1.020,276,0.30478,0.00095,78.57087
1.020,278,0.30558,0.00095,79.57233
1.020,274,0.30520,0.00095,78.57570
1.020,288,0.23371,0.00095,18.30668
1.020,284,0.52621,0.00095,73.76525
1.020,282,0.29814,0.00095,74.45456
1.020,286,0.33015,0.00095,79.47299
1.020,280,0.29772,0.00095,73.47097
1.020,290,0.34672,0.00095,28.40570
1.020,292,0.29331,0.00084,123.64093
1.020,294,1.08844,0.00073,-28.01123
1.020,296,0.98818,0.00063,-84.62703
1.020,308,0.29855,0.00020,75.39933
1.020,304,0.29564,0.00026,77.41209
1.020,300,0.27546,0.00042,28.73072
1.020,310,0.29615,0.00018,71.28080
1.020,306,0.29790,0.00021,75.40467
1.020,302,0.47215,0.00033,25.92473
1.020,298,1.03086,0.00052,-76.96289
1.020,312,1.60909,0.00011,-338.31035
1.020,314,0.94210,0.00004,24.63396
1.020,316,0.57158,0.00004,16.15648
1.020,318,0.60143,0.00009,11.69621
1.020,330,0.42126,0.00014,17.03047
1.020,322,0.20972,0.00020,5.00119
1.020,324,0.19238,0.00017,5.03019
1.020,320,0.20153,0.00015,5.01427
1.020,328,0.18642,0.00014,12.98600
1.020,326,0.23811,0.00015,11.38795
1.020,334,0.37479,0.00018,70.66520
1.020,332,1.61175,0.00015,-68.06258
1.020,336,0.37178,0.00020,84.19849
1.020,338,0.20147,0.00023,6.00241
1.020,342,0.32948,0.00016,5.80461
1.020,344,0.20447,0.00014,5.95826
1.020,340,0.27546,0.00019,15.41082
1.020,348,0.30292,0.00009,23.86922
1.020,346,0.37994,0.00011,13.78904
1.020,350,0.88935,0.00007,-55.70105
1.020,354,1.03674,0.00006,-97.48303
1.020,352,0.21545,0.00006,184.30124
1.020,356,0.23865,0.00007,17.94143
1.020,358,0.38656,0.00008,24.78995
1.020,360,0.23214,0.00010,72.97166
1.030,000,0.35834,0.00017,13.98097
1.030,002,0.30705,0.00020,75.72495
1.030,006,1.35035,0.00024,-8.47958
1.030,004,0.28637,0.00022,18.59091
1.030,008,2.16588,0.00027,-7.92766
1.030,010,0.20706,0.00028,7.01601
1.030,012,0.94820,0.00028,-67.23456
1.030,014,0.87282,0.00029,-40.46618
1.030,016,1.54814,0.00030,-9.58343
1.030,018,0.33687,0.00031,27.48604
1.030,022,0.23987,0.00033,18.35143
1.030,024,0.38925,0.00035,108.83687
1.030,020,0.80125,0.00032,35.50533
1.030,026,4199.60890,0.00036,-9.85940
1.030,028,0.19418,0.00037,11.11938
1.030,030,0.21675,0.00038,12.07330
1.030,034,3.40921,0.00041,-38.25847
1.030,032,0.46787,0.00040,101.55959
1.030,036,0.98683,0.00042,12.88231
1.030,038,456.68770,0.00043,87.93177
1.030,042,10.22544,0.00046,-16.50759
1.030,044,1.20571,0.00047,-52.60854
1.030,048,0.34004,0.00049,16.91698
1.030,046,0.74011,0.00048,51.81711
1.030,040,5.48924,0.00045,74.71065
1.030,052,0.22524,0.00048,76.71417
1.030,050,0.84617,0.00050,-253.91083
1.030,054,0.53424,0.00045,20.48503
1.030,056,8.58661,0.00041,-31.35941
1.030,058,1.38526,0.00038,-55.92009
1.030,062,0.86783,0.00030,-217.78480
1.030,066,0.51489,0.00023,58.08891
1.030,064,0.76800,0.00027,30.50667
1.030,068,0.83669,0.00020,26.11360
1.030,060,0.94504,0.00034,87.70694
1.030,070,1.61801,0.00016,-38.25847
1.030,072,0.20795,0.00013,39.45262
1.030,074,0.24581,0.00009,24.80892
1.030,076,0.31988,0.00007,76.67763
1.030,078,5.37287,0.00006,-67.78649
1.030,080,0.34936,0.00007,45.44708
1.030,084,39.77201,0.00014,-141.26785
1.030,090,0.50698,0.00026,124.42295
1.030,086,0.21581,0.00018,28.37461
1.030,092,0.18298,0.00030,52.50553
1.030,082,1.18675,0.00010,-184.66927
1.030,088,0.36097,0.00022,65.66680
1.030,096,0.29993,0.00039,93.55222
1.030,094,0.29955,0.00035,92.56312
1.030,098,0.29873,0.00044,115.33684
1.030,100,1.05155,0.00049,-56.19605
1.030,106,1.32275,0.00064,-77.99711
1.030,104,0.56744,0.00059,65.06319
1.030,102,0.27163,0.00054,50.91136
1.030,110,0.30091,0.00071,93.59939
1.030,108,0.28768,0.00068,108.62446
1.030,112,0.31853,0.00076,95.97525
1.030,114,0.30100,0.00080,93.59148
1.030,116,0.17611,0.00085,80.46490
1.030,118,0.92774,0.00087,53.69167
1.030,120,0.65737,0.00089,207.11677
1.030,122,0.35562,0.00092,198.11012
1.030,124,94.41733,0.00095,-60.61146
1.030,128,1.64135,0.00095,-100.62606
1.030,130,0.65754,0.00095,158.40720
1.030,126,0.24206,0.00095,13.09602
1.030,132,0.77810,0.00095,32.21522
1.030,136,1.02578,0.00095,-111.66457
1.030,134,0.80393,0.00095,307.51398
1.030,138,0.38242,0.00095,13.45202
1.030,142,0.32879,0.00095,9.32690
1.030,144,0.16264,0.00095,24.43371
1.030,148,0.22178,0.00095,36.90764
1.030,150,0.31747,0.00095,42.82903
1.030,146,0.66842,0.00095,73.87437
1.030,152,0.62704,0.00095,0.73666
1.030,140,0.52357,0.00095,213.80018
1.030,154,0.23008,0.00095,0.68393
1.030,156,0.55380,0.00095,4.96292
1.030,158,0.46728,0.00095,9.72220
1.030,160,4.38826,0.00095,-2.40840
1.030,162,0.30733,0.00095,5.68594
1.030,164,0.34945,0.00095,4.57794
1.030,166,0.31826,0.00035,53.67019
1.030,168,0.31985,0.00008,6017.57291
1.010,184,0.31143,0.00001,100000.00000
1.010,176,0.31143,0.00001,100000.00000
1.010,180,0.31038,0.00004,100000.00000
1.010,182,0.31071,0.00001,100000.00000
1.010,178,0.31070,0.00001,100000.00000
1.020,172,0.31271,0.00001,100000.00000
1.020,180,0.30940,0.00002,100000.00000
1.020,176,0.31058,0.00002,100000.00000
1.020,178,0.30978,0.00001,100000.00000
1.020,188,0.31271,0.00003,100000.00000
1.020,184,0.31059,0.00001,100000.00000
1.020,174,0.31159,0.00004,100000.00000
1.030,198,2.59444,0.00074,88.28300
1.030,194,0.31266,0.00095,7.69194
1.020,186,0.31159,0.00003,100000.00000
1.020,182,0.30979,0.00003,100000.00000
1.030,192,0.31471,0.00010,1976.20528
1.030,208,0.58656,0.00060,88.58689
1.030,204,0.46372,0.00056,30.13720
1.030,196,0.32228,0.00089,7.63415
1.030,214,0.88515,0.00073,-12.24271
1.030,200,0.32995,0.00064,14.78952
1.030,212,0.60536,0.00068,73.87243
1.030,216,0.59264,0.00077,423.12154
1.030,224,0.42994,0.00092,50.90767
1.030,232,0.84233,0.00095,-115.17682
1.030,210,1.08604,0.00064,-13.49709
1.030,228,0.92297,0.00095,0.81663
1.030,226,3.50979,0.00095,-1.85648
1.030,234,0.51298,0.00095,114.40407
1.030,220,1.22006,0.00085,-34.67096
1.030,218,8.81069,0.00081,-8.20362
1.030,230,0.20356,0.00095,1.05242
1.030,206,0.26551,0.00057,2.60922
1.030,236,0.31198,0.00095,23.45083
1.030,238,0.21371,0.00095,14.45514
1.030,222,0.66494,0.00088,584.97220
1.030,240,0.31217,0.00095,81.24931
1.030,202,0.32714,0.00058,6.59284
1.030,242,0.30360,0.00095,79.20931
1.030,248,0.30696,0.00095,80.22492
1.030,246,0.30424,0.00095,78.19532
1.030,244,0.30305,0.00095,78.18174
1.030,254,0.30712,0.00095,80.21035
1.030,252,0.29788,0.00095,73.00745
1.030,256,0.30478,0.00095,79.20616
1.030,250,0.29604,0.00095,73.01901
1.030,258,0.30422,0.00095,79.17378
1.030,260,0.30417,0.00095,78.16992
1.030,262,0.30409,0.00095,78.16154
1.030,264,0.30455,0.00095,80.16772
1.030,266,0.29895,0.00095,73.01241
1.030,268,1.10295,0.00095,-47.36525
1.030,274,0.30454,0.00095,85.22690
1.030,272,0.35487,0.00095,44.29474
1.030,276,0.50133,0.00095,91.95079
1.030,270,0.30755,0.00095,77.06051
1.030,278,0.76995,0.00095,22.06796
1.030,280,0.30410,0.00095,85.20671
1.030,282,1.30047,0.00095,-22.02685
1.030,286,0.30617,0.00095,81.13187
1.030,288,0.30385,0.00095,81.11644
1.030,290,0.29897,0.00095,73.95481
1.030,294,0.23718,0.00095,36.07050
1.030,296,0.19943,0.00087,30.76230
1.030,292,0.38498,0.00095,58.79166
1.030,298,9.69534,0.00075,-18.01284
1.030,302,0.47847,0.00054,144.39339
1.030,300,0.38785,0.00064,10.97380
1.030,304,0.37093,0.00046,383.72603
1.030,306,0.34374,0.00039,15.97757
1.030,308,0.28998,0.00034,18.68377
1.030,310,1.22514,0.00031,-13.99884
1.030,312,7.97522,0.00024,-38.81040
1.030,314,21.55724,0.00017,82.16164
1.030,316,0.31378,0.00012,12.06875
1.030,284,0.57857,0.00095,3398.86836
1.030,320,0.38478,0.00013,58.23305
1.030,322,0.39622,0.00018,43.36438
1.030,324,0.41302,0.00014,44.41339
1.030,318,0.68427,0.00011,86.27846
1.030,328,0.17637,0.00003,11.57018
1.030,326,0.22114,0.00008,15.73898
1.030,330,0.20652,0.00002,5.05622
1.030,334,0.44774,0.00011,129.25203
1.030,332,0.26110,0.00006,89.72667
1.030,336,0.57412,0.00015,88.79953
1.030,338,0.32459,0.00018,4.83644
1.030,340,0.19214,0.00014,5.04657
1.030,342,0.19479,0.00011,11.02683
1.030,344,0.36839,0.00008,59.86161
1.030,346,0.29411,0.00005,72.67273
1.030,348,0.39465,0.00003,93.49031
1.030,350,0.22779,0.00004,5.96429
1.030,352,3.04240,0.00006,-6.82381
1.030,354,0.95232,0.00009,-9.03151
1.030,356,2.86625,0.00012,-6.54784
1.030,358,0.26328,0.00014,5.93844
1.030,360,0.35834,0.00017,13.98097
1.040,002,0.52973,0.00029,6.00914
1.040,000,0.35225,0.00026,20.11098
1.040,006,2.56007,0.00032,-13.82139
1.040,004,0.48390,0.00031,141.92716
1.040,008,0.62773,0.00033,52.23143
1.040,010,69.18974,0.00033,-11.86145
1.040,014,0.33977,0.00035,32.88790
1.040,012,311.84852,0.00034,-18.86124
1.040,016,0.35938,0.00037,19.23619
1.040,020,0.88432,0.00039,-599.53791
1.040,018,0.86014,0.00038,438.61385
1.040,022,0.24208,0.00041,20.26549
1.040,030,0.53173,0.00046,7.83302
1.040,028,0.62685,0.00045,60.26781
1.040,042,0.22370,0.00054,11.22672
1.040,034,0.25755,0.00049,8.97544
1.040,026,0.81637,0.00044,-292.82008
1.040,040,0.19205,0.00053,58.16583
1.040,038,0.84327,0.00052,-131.69776
1.040,024,0.30912,0.00042,46.52850
1.040,032,0.96177,0.00048,250.04494
1.040,036,0.29660,0.00051,26.27658
1.040,044,0.21630,0.00056,12.15201
1.040,046,0.40132,0.00057,37.38885
1.040,048,0.24143,0.00055,41.16673
1.040,050,0.96860,0.00052,13.93654
1.040,052,0.27024,0.00048,22.46901
1.040,054,0.54340,0.00045,269.87831
1.040,058,1.97316,0.00038,28.45731
1.040,060,37.31512,0.00034,-183.36890
1.040,056,0.50715,0.00041,182.45789
1.040,062,0.98439,0.00031,-34.82075
1.040,064,1.14385,0.00027,136.78852
1.040,068,0.57327,0.00020,309.92578
1.040,066,0.60478,0.00024,463.08358
1.040,070,0.50748,0.00016,150.34579
1.040,072,1080.85637,0.00013,-16.06132
1.040,074,0.26902,0.00010,60.70355
1.040,076,1.32382,0.00008,-33.14080
1.040,078,2.58168,0.00007,-64.24529
1.040,080,0.45102,0.00008,63.86905
1.040,084,0.53572,0.00014,57.95016
1.040,082,0.34540,0.00011,33.67463
1.040,090,0.29559,0.00026,46.18592
1.040,088,2.01112,0.00022,-60.42723
1.040,086,3.25469,0.00018,-57.88185
1.040,092,1.60124,0.00030,50.09300
1.040,094,0.20587,0.00035,61.72610
1.040,096,0.38067,0.00039,113.86785
1.040,098,0.30655,0.00044,133.08994
1.040,100,0.97636,0.00049,-227.91298
1.040,102,1.02412,0.00054,-131.69776
1.040,106,0.90202,0.00064,-56.86370
1.040,104,1.02073,0.00059,-61.95446
1.040,110,0.26692,0.00072,33.73715
1.040,112,0.40948,0.00076,47.01038
1.040,108,0.86700,0.00068,-48.20942
1.040,114,0.31354,0.00080,20.36095
1.040,116,24.42497,0.00085,-83.84469
1.040,118,0.28807,0.00087,105.25282
1.040,120,0.44168,0.00090,122.48935
1.040,124,0.21203,0.00095,92.65456
1.040,122,1.19299,0.00092,-578.15675
1.040,126,0.96374,0.00095,60.28732
1.040,128,0.22284,0.00095,31.60624
1.040,130,0.33353,0.00095,58.51492
1.040,132,0.50476,0.00095,42.84808
1.040,138,0.34500,0.00095,60.95770
1.040,134,0.75047,0.00095,25.03070
1.040,140,0.43494,0.00095,45.27236
1.040,142,0.39661,0.00095,41.99617
1.040,136,0.82164,0.00095,446.05564
1.040,148,16.86779,0.00095,-84.09923
1.040,150,0.93153,0.00095,-37.06068
1.040,144,0.97394,0.00095,-354.16364
1.040,146,0.88495,0.00095,-412.70729
1.040,152,11.28085,0.00095,-0.76361
1.040,156,0.29441,0.00095,4.13163
1.040,154,0.40184,0.00095,3.45862
1.040,158,0.35089,0.00095,12.82341
1.040,160,0.31703,0.00095,23.19162
1.040,162,1.07059,0.00095,-29.50091
1.040,164,0.69249,0.00095,387.52456
1.040,166,0.95978,0.00095,-36.22070
1.040,168,0.32590,0.00095,73.44089
1.040,170,0.32877,0.00095,80.73599
1.040,172,0.49765,0.00095,44.27392
1.040,188,0.31693,0.00069,171.23027
1.040,190,0.31586,0.00095,7.71731
1.040,192,0.31758,0.00095,7.69544
1.040,194,0.36570,0.00095,6.54674
1.040,196,0.78589,0.00092,62.52443
1.040,198,0.32022,0.00071,99.35241
1.030,176,0.31035,0.00005,100000.00000
1.030,170,0.31365,0.00004,100000.00000
1.030,174,0.31132,0.00003,100000.00000
1.040,200,0.35683,0.00064,3.64037
1.030,186,0.31132,0.00004,100000.00000
1.030,172,0.31240,0.00002,100000.00000
1.040,204,0.29100,0.00054,14.91206
1.040,202,0.35244,0.00057,16.85194
1.040,208,40.59012,0.00058,-2.57083
1.040,206,0.32643,0.00055,2.58332
1.040,210,1.31383,0.00062,-203.22283
1.030,182,0.30967,0.00002,100000.00000
1.040,212,0.88626,0.00067,-123.57801
1.030,180,0.30941,0.00004,100000.00000
1.040,214,0.34550,0.00071,26.68111
1.030,184,0.31035,0.00003,100000.00000
1.030,178,0.30967,0.00001,100000.00000
1.040,218,0.35238,0.00080,59.76828
1.040,220,0.36924,0.00084,38.93395
1.040,216,0.48604,0.00076,36.13408
1.040,222,0.31976,0.00087,9.31282
1.040,226,1.06054,0.00094,-90.25904
1.040,228,0.80854,0.00095,409.93667
1.040,232,0.51289,0.00095,0.94989
1.040,236,0.22565,0.00095,7.09849
1.040,238,0.24339,0.00095,21.02284
1.040,240,0.80951,0.00095,31.54513
1.040,244,0.30304,0.00095,79.75788
1.040,248,0.31306,0.00095,83.85174
1.040,252,0.34075,0.00095,41.12066
1.040,254,0.24545,0.00095,35.79031
1.040,250,0.89790,0.00095,33.84390
