#a_0,M_0,emax,emin,tcol
1.020,004,0.25548,0.00095,0.32303
1.020,002,0.25363,0.00095,0.32591
1.020,006,0.25734,0.00095,0.32198
1.020,010,0.26096,0.00095,0.31886
1.020,008,0.25918,0.00095,0.32011
1.020,000,0.25183,0.00095,0.32958
1.020,012,0.26266,0.00095,0.31815
1.020,014,0.26423,0.00095,0.31795
1.020,016,0.26566,0.00095,0.31822
1.020,018,0.26691,0.00095,0.31893
1.020,020,0.26796,0.00095,0.32007
1.020,022,0.26880,0.00095,0.32163
1.020,026,0.27474,0.00095,0.32566
1.020,032,0.27603,0.00095,0.33537
1.020,030,0.27592,0.00095,0.33172
1.020,028,0.27549,0.00095,0.32849
1.020,024,0.27368,0.00095,0.32324
1.020,038,0.27630,0.00095,0.34922
1.020,034,0.27580,0.00095,0.33942
1.020,040,0.27583,0.00095,0.35477
1.020,042,0.27495,0.00095,0.36077
1.020,036,0.27523,0.00095,0.34390
1.020,052,0.26617,0.00095,0.40100
1.020,046,0.27201,0.00095,0.37499
1.020,050,0.26818,0.00095,0.39106
1.020,062,0.25102,0.00095,0.46034
1.020,060,0.25434,0.00095,0.44693
1.020,066,0.24358,0.00095,0.49054
1.020,068,0.24007,0.00095,0.50742
1.020,056,0.26084,0.00095,0.42223
1.020,058,0.25757,0.00095,0.43383
1.020,044,0.27368,0.00095,0.36722
1.020,048,0.26996,0.00095,0.38279
1.020,054,0.26371,0.00095,0.41085
1.020,072,0.24116,0.00095,0.54284
1.020,074,0.24676,0.00095,0.56177
1.020,070,0.23983,0.00095,0.52490
1.020,078,0.26792,0.00095,0.60110
1.020,080,0.28264,0.00095,0.62167
1.020,076,0.25578,0.00095,0.58117
1.020,082,0.29925,0.00095,0.64301
1.020,086,0.31081,0.00095,0.68960
1.020,084,0.29536,0.00095,0.66610
1.020,064,0.24726,0.00095,0.47536
1.020,088,0.32595,0.00095,0.71466
1.020,090,0.33985,0.00095,0.74177
1.020,092,0.38136,0.00095,0.76962
1.020,096,0.39704,0.00095,0.83861
1.020,098,0.42686,0.00095,0.87808
1.020,102,0.45716,0.00095,0.98023
1.020,100,0.44616,0.00095,0.92448
1.020,094,0.39153,0.00095,0.80187
1.020,110,0.46577,0.00095,3.87397
1.020,112,1.06518,0.00095,-14.98217
1.020,124,0.84058,0.00095,-27.26954
1.020,122,0.58361,0.00095,3.89587
1.020,120,0.36985,0.00095,3.11917
1.020,104,0.46247,0.00095,1.04776
1.020,130,0.84561,0.00095,-28.75292
1.020,116,3.17627,0.00095,-8.70252
1.020,150,2.83208,0.00095,-5.21657
1.020,146,2.33993,0.00095,-2.02729
1.020,132,0.81323,0.00095,-4.94461
1.020,128,3.00461,0.00095,9.06633
1.020,126,1.86220,0.00095,-5.73575
1.020,138,1.26359,0.00095,-2.52175
1.020,144,1.99423,0.00095,-2.02729
1.020,134,0.94032,0.00095,-3.31289
1.020,142,1.69864,0.00095,-2.02729
1.020,136,1.09003,0.00095,-2.76898
1.020,108,0.46808,0.00095,1.72715
1.020,106,0.46876,0.00095,1.14018
1.020,148,2.80605,0.00095,-2.27452
1.020,140,1.45651,0.00095,-2.27452
1.020,118,0.33004,0.00095,4.87575
1.020,114,1.00000,0.00095,2.04745
1.020,154,2.43618,0.00095,0.33003
1.020,166,3.76551,0.00095,-1.28560
1.020,170,215.57454,0.00095,-0.24723
1.020,158,10.23831,0.00095,0.14834
1.020,160,5.10766,0.00095,-1.01365
1.020,156,11.25344,0.00095,-0.74169
1.020,168,13.96058,0.00095,-0.49446
1.020,152,5.18113,0.00095,-1.28560
1.020,164,3.12283,0.00095,0.09889
1.020,162,68.08062,0.00095,-0.49446
1.020,172,4.55890,0.00095,-1.01365
1.020,186,30.38841,0.00095,0.09889
1.020,178,1.10053,0.00095,-2.27452
1.020,174,1.74190,0.00095,1.34746
1.020,192,0.99463,0.00095,0.28403
1.020,176,1.51590,0.00095,-1.78006
1.020,180,41.61782,0.00095,0.32140
1.020,184,3.91457,0.00095,-1.01365
1.020,194,0.98168,0.00095,0.29860
1.020,198,0.99255,0.00095,0.35970
1.020,188,144.71513,0.00095,-0.24723
1.020,182,5.56096,0.00095,0.09889
1.020,190,56588.06072,0.00095,-0.24723
1.020,196,0.97669,0.00095,0.31665
1.020,200,0.96020,0.00095,0.33949
1.020,204,0.79771,0.00095,0.38742
1.020,216,1.10081,0.00095,0.54391
1.020,202,0.87469,0.00095,0.36150
1.020,214,1.27817,0.00095,0.51918
1.020,212,0.97140,0.00095,0.49758
1.020,206,0.73994,0.00095,0.41572
1.020,208,0.70428,0.00095,0.44521
1.020,218,0.78079,0.00095,0.58253
1.020,210,0.88705,0.00095,0.47294
1.020,220,0.83424,0.00095,0.62698
1.020,222,5.44636,0.00095,-1.28560
1.020,224,6302.15144,0.00095,-1.01365
1.020,226,2.30472,0.00095,1.04903
1.020,230,2.14620,0.00095,-2.76898
1.020,234,0.97645,0.00095,-4.12875
1.020,232,1.40729,0.00095,-3.04094
1.020,228,2.98182,0.00095,-4.94461
1.020,240,0.99441,0.00095,-22.81938
1.020,242,2.25714,0.00095,9.71550
1.020,236,0.91781,0.00095,-12.26264
1.020,238,0.79603,0.00095,5.08138
1.020,244,1.66056,0.00095,67.64920
1.020,248,1.64479,0.00095,6.34188
1.020,250,0.86495,0.00095,-26.03338
1.020,252,0.66433,0.00095,36.67200
1.020,254,0.96960,0.00095,35.05569
1.020,246,1.74124,0.00095,7.24386
1.020,258,0.85706,0.00095,-46.55352
1.020,262,2.63868,0.00095,4.27709
1.020,256,2.64604,0.00095,-23.80831
1.020,260,8.48237,0.00095,-11.71873
1.020,264,0.99688,0.00095,4.30772
1.020,266,0.99997,0.00095,4.28186
1.020,268,0.99913,0.00095,4.25933
1.020,270,0.97919,0.00095,4.08754
1.020,272,2.08149,0.00095,-24.55000
1.020,282,0.78636,0.00095,-6.23021
1.020,276,0.29349,0.00095,6.63013
1.020,274,1.18342,0.00095,8.03499
1.020,280,0.99673,0.00095,15.13640
1.020,278,1.07819,0.00095,9.99954
1.020,284,1.22254,0.00095,-3.85680
1.020,290,2.42233,0.00095,1.25546
1.020,288,2.31493,0.00095,1.30035
1.020,286,1.87902,0.00095,-3.04094
1.020,296,15.63278,0.00095,-1.78006
1.020,294,4.38437,0.00095,-2.27452
1.020,292,2.43318,0.00095,1.31796
1.020,304,0.52017,0.00095,1.70865
1.020,302,0.68722,0.00095,4.23730
1.020,298,5.70101,0.00095,-2.27452
1.020,306,0.51085,0.00095,1.80270
1.020,308,0.55171,0.00095,1.91009
1.020,312,0.54172,0.00095,2.15197
1.020,300,2.33760,0.00095,-2.76898
1.020,310,0.55907,0.00095,2.02842
1.020,314,0.50558,0.00095,2.29522
1.020,316,0.45858,0.00095,2.91308
1.020,318,531.49834,0.00095,-4.12875
1.020,322,26.97129,0.00095,-5.48852
1.020,324,10.90117,0.00095,-2.52175
1.020,320,9.63064,0.00095,-13.07850
1.020,326,0.97012,0.00095,3.97440
1.020,328,0.24519,0.00095,1.25785
1.020,332,0.24376,0.00095,0.83819
1.020,334,0.24318,0.00095,0.74218
1.020,330,0.24444,0.00095,0.98593
1.020,342,0.24235,0.00095,0.47505
1.020,338,0.24242,0.00095,0.62184
1.020,350,0.24467,0.00095,0.36514
1.020,344,0.24261,0.00095,0.42033
1.020,346,0.24309,0.00095,0.39736
1.020,336,0.24272,0.00095,0.67515
1.020,354,0.24706,0.00095,0.34773
1.020,340,0.24229,0.00095,0.55409
1.020,352,0.24578,0.00095,0.35406
1.020,348,0.24377,0.00095,0.37710
1.020,358,0.25012,0.00095,0.33420
1.020,360,0.25183,0.00095,0.32958
1.020,356,0.24852,0.00095,0.34008
1.030,002,0.25103,0.00095,0.33855
1.030,000,0.24933,0.00095,0.34290
1.030,004,0.25278,0.00095,0.33515
1.030,008,0.25630,0.00095,0.33059
1.030,012,0.25985,0.00095,0.32844
1.030,006,0.25455,0.00095,0.33254
1.030,010,0.25801,0.00095,0.32925
1.030,014,0.26216,0.00095,0.32814
1.030,016,0.26433,0.00095,0.32832
1.030,018,0.26633,0.00095,0.32896
1.030,020,0.26813,0.00095,0.33003
1.030,022,0.26969,0.00095,0.33154
1.030,024,0.27099,0.00095,0.33347
1.030,030,0.27317,0.00095,0.34177
1.030,028,0.27275,0.00095,0.33859
1.030,026,0.27202,0.00095,0.33582
1.030,038,0.27428,0.00095,0.35919
1.030,040,0.27381,0.00095,0.36468
1.030,032,0.27327,0.00095,0.34538
1.030,036,0.27436,0.00095,0.35413
1.030,034,0.27305,0.00095,0.34941
1.030,046,0.27003,0.00095,0.38488
1.030,042,0.27294,0.00095,0.37063
1.030,044,0.27167,0.00095,0.37763
1.030,048,0.26865,0.00095,0.39258
1.030,050,0.26709,0.00095,0.40149
1.030,052,0.26508,0.00095,0.41072
1.030,058,0.25718,0.00095,0.44312
1.030,054,0.26265,0.00095,0.42042
1.030,056,0.25980,0.00095,0.43175
1.030,060,0.25433,0.00095,0.45603
1.030,064,0.24805,0.00095,0.48375
1.030,066,0.24522,0.00095,0.49855
1.030,068,0.24439,0.00095,0.51483
1.030,070,0.24708,0.00095,0.53167
1.030,072,0.24792,0.00095,0.54909
1.030,062,0.25102,0.00095,0.46912
1.030,074,0.25479,0.00095,0.56727
1.030,076,0.26494,0.00095,0.58598
1.030,078,0.27807,0.00095,0.60530
1.030,080,0.27639,0.00095,0.62597
1.030,082,0.29085,0.00095,0.64674
1.030,086,0.32299,0.00095,0.69152
1.030,084,0.30664,0.00095,0.66851
1.030,088,0.33904,0.00095,0.71610
1.030,090,0.35386,0.00095,0.74263
1.030,094,0.37584,0.00095,0.80412
1.030,110,1.03561,0.00095,-21.77597
1.030,104,0.46127,0.00095,1.04463
1.030,100,0.43856,0.00095,0.92444
1.030,102,0.45246,0.00095,0.97948
1.030,118,0.99994,0.00095,72.73743
1.030,124,0.83811,0.00095,-7.09977
1.030,120,0.35673,0.00095,3.01318
1.030,128,74.76557,0.00095,-5.19312
1.030,092,0.36648,0.00095,0.77169
1.030,112,0.86782,0.00095,-9.03151
1.030,098,0.41449,0.00095,0.87926
1.030,114,1.11593,0.00095,2.05718
1.030,108,0.46665,0.00095,1.71129
1.030,106,0.46686,0.00095,1.13410
1.030,122,0.96756,0.00095,-11.49009
1.030,116,25.24900,0.00095,1.80630
1.030,130,1.16294,0.00095,-9.58343
1.030,132,0.91162,0.00095,-16.00584
1.030,126,0.87153,0.00095,4.47867
1.030,096,0.41303,0.00095,0.83778
1.030,134,0.89788,0.00095,-3.68787
1.030,136,1.04043,0.00095,-2.93524
1.030,138,1.20699,0.00095,-2.40840
1.030,140,1.39547,0.00095,-2.40840
1.030,144,1.90186,0.00095,-2.13244
1.030,156,10.44227,0.00095,-0.80280
1.030,170,751.35580,0.00095,-0.25088
1.030,174,2.40076,0.00095,-1.30455
1.030,176,2.11854,0.00095,-0.80280
1.030,184,36.18360,0.00095,-0.52684
1.030,150,2.77982,0.00095,-3.18612
1.030,158,6.05238,0.00095,0.15053
1.030,148,2.66509,0.00095,-2.13244
1.030,164,2.27257,0.00095,0.12544
1.030,180,1.03926,0.00095,-1.58051
1.030,178,1.06312,0.00095,-0.80280
1.030,166,5.32620,0.00095,-0.80280
1.030,182,0.98280,0.00095,0.21918
1.030,160,5.95233,0.00095,-1.05368
1.030,172,2.07741,0.00095,0.10035
1.030,142,1.61720,0.00095,-2.13244
1.030,152,4.40364,0.00095,-1.58051
1.030,154,2.51290,0.00095,0.34302
1.030,146,2.24075,0.00095,-2.13244
1.030,186,7.13496,0.00095,-0.80280
1.030,162,115.70936,0.00095,-0.25088
1.030,188,0.99538,0.00095,0.32456
1.030,192,0.99361,0.00095,0.28748
1.030,194,0.98502,0.00095,0.33117
1.030,206,0.78886,0.00095,0.41208
1.030,212,0.78865,0.00095,0.49512
1.030,210,0.76382,0.00095,0.46927
1.030,214,0.79397,0.00095,0.51889
1.030,168,30.14171,0.00095,-0.52684
1.030,218,0.65842,0.00095,0.57855
1.030,202,0.91677,0.00095,0.35874
1.030,204,0.84284,0.00095,0.38419
1.030,198,0.99787,0.00095,0.34191
1.030,196,0.99835,0.00095,0.29988
1.030,208,0.76151,0.00095,0.44100
1.030,220,0.71608,0.00095,0.61944
1.030,216,0.74908,0.00095,0.54559
1.030,200,0.98896,0.00095,0.33801
1.030,222,2.70190,0.00095,0.77771
1.030,230,2.18163,0.00095,-2.93524
1.030,226,16.44620,0.00095,-1.30455
1.030,232,1.43284,0.00095,-3.18612
1.030,190,92.59509,0.00095,-0.52684
1.030,224,24.27377,0.00095,-1.05368
1.030,234,0.99418,0.00095,-3.93874
1.030,228,3.19172,0.00095,-3.18612
1.030,240,0.61266,0.00095,7.51915
1.030,238,1.66725,0.00095,4.98008
1.030,252,0.73413,0.00095,39.56487
1.030,276,1.62056,0.00095,10.18553
1.030,274,0.85487,0.00095,-21.52510
1.030,266,0.99999,0.00095,4.27827
1.030,242,1.07180,0.00095,-10.96325
1.030,254,2.73932,0.00095,-16.50759
1.030,264,1.08236,0.00095,4.13944
1.030,286,1.61171,0.00095,-3.18612
1.030,278,0.92927,0.00095,-8.47958
1.030,258,0.81670,0.00095,-33.84307
1.030,250,0.39411,0.00095,7.75237
1.030,284,1.00587,0.00095,-4.18962
1.030,244,0.71729,0.00095,62.42944
1.030,272,2.48355,0.00095,4.01400
1.030,268,0.99985,0.00095,4.25177
1.030,280,1.31339,0.00095,-14.50059
1.030,236,0.84286,0.00095,-13.74796
1.030,248,1.53900,0.00095,-8.20362
1.030,256,2.88148,0.00095,51.01818
1.030,262,2.07977,0.00095,-5.99592
1.030,260,1.06658,0.00095,-21.02335
1.030,270,0.99292,0.00095,4.14361
1.030,282,1.01407,0.00095,11.09187
1.030,246,1.81382,0.00095,7.35064
1.030,292,3.94530,0.00095,1.20420
1.030,288,2.30111,0.00095,1.39482
1.030,290,3.84736,0.00095,-2.40840
1.030,294,11.12066,0.00095,-1.85648
1.030,300,2.69956,0.00095,1.44732
1.030,298,751.40082,0.00095,-1.58051
1.030,302,0.95762,0.00095,-4.69137
1.030,304,0.53162,0.00095,1.69950
1.030,296,3.35887,0.00095,1.45508
1.030,324,6113.24334,0.00095,6.72346
1.030,326,179.99931,0.00095,-2.13244
1.030,316,0.50542,0.00095,2.86113
1.030,314,0.54383,0.00095,2.23202
1.030,310,0.57278,0.00095,1.97781
1.030,312,0.56939,0.00095,2.09917
1.030,322,67.52778,0.00095,-34.67096
1.030,306,0.50151,0.00095,1.76051
1.030,328,0.27856,0.00095,2.12040
1.030,320,0.99994,0.00095,9.97533
1.030,318,0.46674,0.00095,3.44981
1.030,334,0.24142,0.00095,0.82616
1.030,332,0.24198,0.00095,0.95658
1.030,330,0.24263,0.00095,1.18837
1.030,308,0.54437,0.00095,1.86328
1.030,340,0.24052,0.00095,0.61110
1.030,338,0.24067,0.00095,0.67184
1.030,336,0.24097,0.00095,0.73590
1.030,350,0.24264,0.00095,0.38269
1.030,344,0.24077,0.00095,0.46142
1.030,342,0.24055,0.00095,0.54156
1.030,346,0.24119,0.00095,0.42387
1.030,348,0.24181,0.00095,0.40089
1.030,352,0.24366,0.00095,0.37177
1.030,354,0.24485,0.00095,0.36132
1.030,356,0.24621,0.00095,0.35345
1.030,358,0.24772,0.00095,0.34849
1.030,360,0.24933,0.00095,0.34290
1.040,012,0.25766,0.00095,0.33971
1.040,000,0.24687,0.00095,0.35733
1.040,016,0.26195,0.00095,0.33920
1.040,022,0.26710,0.00095,0.34203
1.040,018,0.26387,0.00095,0.33968
1.040,006,0.25181,0.00095,0.34479
1.040,002,0.24847,0.00095,0.35202
1.040,020,0.26560,0.00095,0.34063
1.040,024,0.26836,0.00095,0.34387
1.040,004,0.25013,0.00095,0.34793
1.040,026,0.26935,0.00095,0.34614
1.040,014,0.25987,0.00095,0.33920
1.040,008,0.25348,0.00095,0.34245
1.040,010,0.25537,0.00095,0.34078
1.040,028,0.27005,0.00095,0.34885
1.040,030,0.27046,0.00095,0.35198
1.040,032,0.27056,0.00095,0.35555
1.040,034,0.27210,0.00095,0.35966
1.040,038,0.27230,0.00095,0.36920
1.040,040,0.27182,0.00095,0.37465
1.040,036,0.27239,0.00095,0.36421
1.040,042,0.27095,0.00095,0.38057
1.040,044,0.26970,0.00095,0.38762
1.040,046,0.26869,0.00095,0.39475
1.040,056,0.25953,0.00095,0.44120
1.040,052,0.26403,0.00095,0.42040
1.040,050,0.26603,0.00095,0.41134
1.040,054,0.26161,0.00095,0.42998
1.040,062,0.25201,0.00095,0.47785
1.040,070,0.25414,0.00095,0.53850
1.040,064,0.24978,0.00095,0.49208
1.040,058,0.25717,0.00095,0.45236
1.040,048,0.26759,0.00095,0.40238
1.040,060,0.25431,0.00095,0.46504
1.040,076,0.27391,0.00095,0.59107
1.040,074,0.26261,0.00095,0.57296
1.040,066,0.24876,0.00095,0.50654
1.040,072,0.25448,0.00095,0.55544
1.040,078,0.27225,0.00095,0.61048
1.040,068,0.24997,0.00095,0.52225
1.040,080,0.28572,0.00095,0.62990
1.040,082,0.30116,0.00095,0.65018
1.040,084,0.31789,0.00095,0.67153
1.040,086,0.33512,0.00095,0.69417
1.040,094,0.39130,0.00095,0.80446
1.040,092,0.38096,0.00095,0.77290
1.040,090,0.36755,0.00095,0.74445
1.040,088,0.35197,0.00095,0.71836
1.040,106,0.46451,0.00095,1.13056
1.040,100,0.44842,0.00095,0.92282
1.040,110,2.08532,0.00095,3.17650
1.040,096,0.39744,0.00095,0.84037
1.040,102,0.45690,0.00095,0.97610
1.040,112,4.32153,0.00095,-11.86145
1.040,104,0.46206,0.00095,1.04400
1.040,108,0.46466,0.00095,1.70178
1.040,098,0.42961,0.00095,0.87815
1.040,118,0.61276,0.00095,19.55397
1.040,128,1.67473,0.00095,-17.74127
1.040,126,0.96026,0.00095,29.71524
1.040,120,0.34450,0.00095,3.35066
1.040,130,0.99153,0.00095,9.89271
1.040,114,2.31954,0.00095,2.38387
1.040,122,20.86590,0.00095,-18.02126
1.040,124,8.56709,0.00095,-3.61443
1.040,116,1607.75255,0.00095,-1.80722
1.040,132,2.06644,0.00095,-26.70100
1.040,134,0.85818,0.00095,-4.12351
1.040,138,1.15320,0.00095,-2.57083
1.040,144,1.81123,0.00095,-2.06175
1.040,140,1.33605,0.00095,-2.31629
1.040,150,2.70731,0.00095,-2.57083
1.040,136,0.99382,0.00095,-3.10536
1.040,148,2.53096,0.00095,-2.06175
1.040,146,2.13804,0.00095,-2.06175
1.040,152,3.83782,0.00095,-1.80722
1.040,142,1.53932,0.00095,-2.06175
1.040,154,2.57214,0.00095,0.35743
1.040,156,9.37717,0.00095,-0.76361
1.040,176,2.23178,0.00095,-0.50908
1.040,180,3.43188,0.00095,-0.76361
1.040,166,7.28853,0.00095,-0.76361
1.040,162,161.20619,0.00095,-0.25454
1.040,172,1.76307,0.00095,1.09852
1.040,170,95.00100,0.00095,-0.25454
1.040,160,6.68160,0.00095,-1.01815
1.040,178,3.89757,0.00095,-0.50908
1.040,174,3.87555,0.00095,-0.76361
1.040,158,4.21579,0.00095,0.15272
1.040,164,1.73269,0.00095,0.20679
1.040,182,1.01342,0.00095,3.09677
1.040,184,2.96752,0.00095,0.07636
1.040,186,0.86468,0.00095,0.80701
1.040,188,4.42066,0.00095,-1.01815
1.040,190,2.06576,0.00095,-1.80722
1.040,192,2.28259,0.00095,0.20363
1.040,194,0.99997,0.00095,0.28485
1.040,198,0.99070,0.00095,0.32249
1.040,168,88.64703,0.00095,-0.25454
1.040,200,0.99998,0.00095,0.33705
1.040,196,0.98665,0.00095,0.30436
1.040,206,0.84237,0.00095,0.40854
1.040,204,0.80806,0.00095,0.38026
1.040,208,0.82958,0.00095,0.43713
1.040,210,0.86196,0.00095,0.46484
1.040,202,0.88400,0.00095,0.35476
1.040,214,1.04535,0.00095,0.50908
1.040,218,0.81562,0.00095,0.57185
1.040,228,3.54112,0.00095,-2.85082
1.040,222,4.44784,0.00095,-1.01815
1.040,224,4.40339,0.00095,-1.80722
1.040,226,13.65063,0.00095,-1.27269
