#a_0,M_0,emax,emin,tcol
1.010,116,0.91032,0.00095,-25.09119
1.010,120,0.78841,0.00095,-5.33492
1.010,114,0.82101,0.00095,-24.11677
1.010,122,0.91291,0.00095,-3.62970
1.010,134,2.41063,0.00095,-2.11935
1.010,136,2.86006,0.00095,-2.11935
1.010,140,7.81402,0.00095,-1.04750
1.010,146,152.88810,0.00095,-0.51157
1.010,148,1.49298,0.00095,0.21924
1.010,142,1.96670,0.00095,0.39902
1.010,156,10.11801,0.00095,-0.77953
1.010,130,1.70497,0.00095,-2.11935
1.010,124,1.05679,0.00095,-2.89888
1.010,144,7.22671,0.00095,-1.04750
1.010,138,2.96757,0.00095,-2.11935
1.010,128,1.43857,0.00095,-2.38732
1.010,126,1.22441,0.00095,-2.65528
1.010,152,9.31163,0.00095,-0.51157
1.010,132,2.03402,0.00095,-2.11935
1.010,150,3.56498,0.00095,-1.31546
1.010,154,66.63007,0.00095,-0.51157
1.010,158,2.67527,0.00095,2.39831
1.010,160,1.21183,0.00095,1.18311
1.010,162,1.07931,0.00095,1.79407
1.010,164,0.99904,0.00095,0.84329
1.010,168,0.99996,0.00095,0.39114
1.010,170,0.99996,0.00095,0.36995
1.010,172,0.99957,0.00095,0.36132
1.010,166,0.99983,0.00095,0.48179
1.010,178,0.99923,0.00095,0.60386
1.010,182,2.34638,0.00095,-6.38242
1.010,174,0.99734,0.00095,0.36044
1.010,176,0.98487,0.00095,0.38170
1.010,190,2.22210,0.00095,0.38977
1.010,192,0.99871,0.00095,0.44385
1.010,196,1.12172,0.00095,0.48721
1.010,180,2.00835,0.00095,3.02069
1.010,188,0.99883,0.00095,0.41946
1.010,186,1.25785,0.00095,0.34105
1.010,204,0.99770,0.00095,1.33762
1.010,200,0.64842,0.00095,0.56556
1.010,198,0.80820,0.00095,0.52680
1.010,202,0.54236,0.00095,0.61707
1.010,194,4.62288,0.00095,0.46285
1.010,184,1.23667,0.00095,0.34105
1.010,206,0.99922,0.00095,1.29821
1.010,208,0.99921,0.00095,1.35517
1.010,210,0.99982,0.00095,1.40345
1.010,212,0.99971,0.00095,1.43540
1.010,214,0.99971,0.00095,1.45244
1.010,216,0.99979,0.00095,1.45746
1.010,220,0.98078,0.00095,1.88545
1.010,218,0.99959,0.00095,1.49910
1.010,222,296.19795,0.00095,-1.58342
1.010,226,1.14680,0.00095,-3.62970
1.010,224,3.80085,0.00095,-2.38732
1.010,228,2.32337,0.00095,3.73727
1.010,246,1.89061,0.00095,5.26184
1.010,252,14.63670,0.00095,-8.52613
1.010,248,0.88996,0.00095,-28.25804
1.010,250,1.51119,0.00095,5.26184
1.010,238,0.53054,0.00095,2.42221
1.010,242,0.78042,0.00095,8.37255
1.010,256,1.93688,0.00095,6.39114
1.010,232,0.30712,0.00095,1.88261
1.010,240,1.66359,0.00095,10.20936
1.010,230,0.42205,0.00095,2.01864
1.010,236,0.41651,0.00095,2.22948
1.010,254,2.29854,0.00095,4.32725
1.010,258,9.02315,0.00095,-10.40188
1.010,244,0.82337,0.00095,-15.83425
1.010,234,0.36225,0.00095,1.96694
1.010,260,1.73256,0.00095,-11.44938
1.010,264,0.85798,0.00095,-32.39930
1.010,280,1.83954,0.00095,1.26218
1.010,296,0.99924,0.00095,1.32939
1.010,302,0.54635,0.00095,1.70530
1.010,270,0.81972,0.00095,-14.61623
1.010,298,0.99518,0.00095,1.39737
1.010,276,0.98510,0.00095,55.74433
1.010,272,0.99565,0.00095,5.25056
1.010,268,0.77697,0.00095,6.80676
1.010,286,1.83525,0.00095,0.95005
1.010,262,0.86689,0.00095,-12.91100
1.010,290,2.81003,0.00095,-2.38732
1.010,292,0.99249,0.00095,1.13991
1.010,274,0.95666,0.00095,-19.00110
1.010,266,0.48188,0.00095,11.10138
1.010,294,0.99375,0.00095,1.28640
1.010,308,0.57199,0.00095,3.21595
1.010,282,3.95749,0.00095,-2.11935
1.010,300,0.95084,0.00095,1.48799
1.010,284,5.13936,0.00095,-1.58342
1.010,288,5.48848,0.00095,-1.58342
1.010,306,0.99995,0.00095,2.43646
1.010,278,1.11510,0.00095,-4.11690
1.010,304,0.99959,0.00095,2.48332
1.010,310,0.40089,0.00095,3.37946
1.010,316,0.98189,0.00095,1.92512
1.010,314,0.89573,0.00095,-10.40188
1.010,320,0.26860,0.00095,1.42308
1.010,322,0.33174,0.00095,1.17564
1.010,318,0.42898,0.00095,2.23460
1.010,312,2.94839,0.00095,-7.72224
1.010,328,0.29902,0.00095,0.73244
1.010,326,0.28592,0.00095,0.79093
1.010,324,0.27610,0.00095,0.92774
1.010,330,0.30344,0.00095,0.69034
1.010,332,0.29129,0.00095,0.66635
1.010,346,0.36269,0.00095,0.68958
1.010,340,0.29430,0.00095,0.63862
1.010,354,0.27161,0.00095,0.53071
1.010,352,0.26964,0.00095,0.56038
1.010,348,0.38795,0.00095,0.72670
1.010,342,0.29161,0.00095,0.64707
1.010,338,0.29095,0.00095,0.63688
1.010,334,0.26456,0.00095,0.65173
1.010,336,0.28033,0.00095,0.64105
1.010,350,0.43468,0.00095,0.77762
1.010,344,0.33235,0.00095,0.66328
1.010,356,0.27393,0.00095,0.43732
1.010,358,0.27630,0.00095,0.42588
1.010,360,0.27869,0.00095,0.41632
1.020,006,0.28149,0.00095,0.41411
1.020,000,0.27495,0.00095,0.43536
1.020,008,0.28342,0.00095,0.40990
1.020,004,0.27941,0.00095,0.41970
1.020,002,0.27721,0.00095,0.42672
1.020,012,0.28672,0.00095,0.40569
1.020,010,0.28518,0.00095,0.40710
1.020,014,0.28803,0.00095,0.40558
1.020,016,0.28908,0.00095,0.40662
1.020,018,0.29042,0.00095,0.40862
1.020,024,0.29323,0.00095,0.45090
1.020,022,0.29266,0.00095,0.44684
1.020,026,0.29342,0.00095,0.45510
1.020,032,0.29174,0.00095,0.47005
1.020,020,0.29172,0.00095,0.44257
1.020,028,0.29324,0.00095,0.45960
1.020,042,0.51766,0.00095,1.06891
1.020,030,0.29268,0.00095,0.46454
1.020,040,0.57729,0.00095,1.14353
1.020,038,0.64379,0.00095,1.25155
1.020,036,0.71358,0.00095,1.41190
1.020,034,0.67736,0.00095,1.69462
1.020,044,0.46643,0.00095,1.02440
1.020,046,0.42299,0.00095,0.99554
1.020,048,0.38619,0.00095,0.95372
1.020,050,0.35684,0.00095,0.89617
1.020,052,0.33148,0.00095,0.82804
1.020,056,0.26079,0.00095,0.72565
1.020,054,0.30209,0.00095,0.75905
1.020,060,0.24639,0.00095,0.69361
1.020,062,0.24144,0.00095,0.69298
1.020,058,0.25118,0.00095,0.70349
1.020,064,0.23634,0.00095,0.69538
1.020,066,0.23110,0.00095,0.70364
1.020,070,0.28140,0.00095,0.72924
1.020,072,0.30294,0.00095,0.74594
1.020,076,0.34298,0.00095,0.79517
1.020,074,0.32274,0.00095,0.77081
1.020,068,0.25669,0.00095,0.71672
1.020,078,0.35816,0.00095,0.81988
1.020,080,0.37018,0.00095,0.85594
1.020,082,0.38043,0.00095,0.90097
1.020,084,0.38866,0.00095,0.97144
1.020,086,0.39257,0.00095,1.08455
1.020,090,10.82723,0.00095,-1.78006
1.020,088,1.37123,0.00095,-17.15780
1.020,092,3.67804,0.00095,-10.68036
1.020,094,0.46741,0.00095,1.76948
1.020,096,0.97255,0.00095,2.41414
1.020,098,0.41999,0.00095,4.34238
1.020,100,0.89127,0.00095,2.51022
1.020,106,1.16105,0.00095,6.13132
1.020,102,15.58741,0.00095,-2.27452
1.020,108,0.74005,0.00095,-17.42976
1.020,104,0.82174,0.00095,-13.89436
1.020,110,0.54796,0.00095,3.02820
1.020,112,1.18032,0.00095,-11.44678
1.020,114,5.68867,0.00095,-4.67266
1.020,118,6.75572,0.00095,-7.96083
1.020,120,10.80281,0.00095,-15.25413
1.020,116,14.76868,0.00095,-5.48852
1.020,128,1.35451,0.00095,-2.52175
1.020,130,1.60132,0.00095,-2.27452
1.020,122,0.86437,0.00095,-4.12875
1.020,124,1.00096,0.00095,-3.31289
1.020,132,1.90553,0.00095,-2.02729
1.020,126,1.15724,0.00095,-2.76898
1.020,134,2.25085,0.00095,-2.02729
1.020,136,2.66933,0.00095,-2.02729
1.020,138,2.89624,0.00095,-2.27452
1.020,140,6.04169,0.00095,-1.28560
1.020,142,2.15810,0.00095,0.52242
1.020,146,129.18598,0.00095,-0.49446
1.020,150,5.48972,0.00095,-1.01365
1.020,152,24.72996,0.00095,-0.49446
1.020,144,8.44696,0.00095,-1.01365
1.020,154,408.31124,0.00095,-0.24723
1.020,158,1.46935,0.00095,4.66308
1.020,156,1.31944,0.00095,0.30454
1.020,148,7.31381,0.00095,-1.01365
1.020,160,1.44203,0.00095,-1.28560
1.020,162,1.09588,0.00095,-1.28560
1.020,164,1.02454,0.00095,-4.12875
1.020,168,0.99958,0.00095,0.45172
1.020,170,0.99824,0.00095,0.37958
1.020,166,0.99645,0.00095,0.78596
1.020,178,1.11812,0.00095,0.56863
1.020,176,0.99949,0.00095,0.58355
1.020,182,1.00256,0.00095,0.34093
1.020,174,0.99657,0.00095,0.36381
1.020,184,1.00626,0.00095,0.32140
1.020,180,0.99729,0.00095,0.62667
1.020,186,1.05258,0.00095,0.36618
1.020,172,0.99599,0.00095,0.36254
1.020,190,1.48827,0.00095,0.39557
1.020,188,3.17086,0.00095,0.34612
1.020,192,212.94641,0.00095,-0.49446
1.020,200,0.69300,0.00095,0.55488
1.020,194,1.02567,0.00095,0.44502
1.020,202,0.56207,0.00095,0.60357
1.020,196,0.95964,0.00095,0.48780
1.020,198,0.81409,0.00095,0.51894
1.020,206,0.99805,0.00095,1.28131
1.020,204,1.79242,0.00095,3.01167
1.020,208,0.99971,0.00095,1.33994
1.020,210,0.99998,0.00095,1.39181
1.020,212,0.99987,0.00095,1.42784
1.020,214,0.99972,0.00095,1.44838
1.020,216,0.99983,0.00095,1.45591
1.020,218,0.99980,0.00095,1.46805
1.020,220,0.95949,0.00095,1.49169
1.020,222,247.39411,0.00095,-1.53283
1.020,224,4.65590,0.00095,-2.27452
1.020,226,1.32955,0.00095,-3.31289
1.020,230,0.44730,0.00095,2.06577
1.020,228,7.15202,0.00095,-12.80655
1.020,234,0.36159,0.00095,1.96035
1.020,232,0.31707,0.00095,1.88875
1.020,236,0.40145,0.00095,2.18315
1.020,238,1.00729,0.00095,-4.12875
1.020,240,0.76564,0.00095,5.07777
1.020,248,1.06048,0.00095,-26.52784
1.020,250,1.89427,0.00095,5.38333
1.020,244,1.14680,0.00095,20.32692
1.020,242,1.00000,0.00095,7.37414
1.020,246,0.99950,0.00095,5.35863
1.020,252,0.99717,0.00095,7.09202
1.020,254,0.88968,0.00095,-8.20806
1.020,256,3.78927,0.00095,-11.71873
1.020,258,0.99998,0.00095,13.38419
1.020,260,1.06082,0.00095,-8.94975
1.020,276,7.04376,0.00095,-20.96515
1.020,268,0.40116,0.00095,5.87661
1.020,278,0.87527,0.00095,-4.67266
1.020,262,2.79010,0.00095,5.78520
1.020,270,0.72720,0.00095,-8.70252
1.020,266,0.46778,0.00095,5.16960
1.020,274,1.39503,0.00095,-11.17482
1.020,264,2.03601,0.00095,-8.20806
1.020,280,1.53189,0.00095,1.47481
1.020,272,1.63062,0.00095,-8.45529
1.020,282,1.82903,0.00095,1.08781
1.020,284,3.21391,0.00095,-2.27452
1.020,286,1.56927,0.00095,0.91475
1.020,288,0.98602,0.00095,1.13226
1.020,310,0.39071,0.00095,2.83589
1.020,322,0.27523,0.00095,1.34755
1.020,336,0.27734,0.00095,0.65068
1.020,306,0.99978,0.00095,2.50775
1.020,300,0.97046,0.00095,1.43321
1.020,316,0.82699,0.00095,-56.44275
1.020,330,0.29141,0.00095,0.72148
1.020,334,0.26115,0.00095,0.66835
1.020,324,0.33388,0.00095,1.10201
1.020,294,0.99753,0.00095,1.16238
1.020,296,0.99884,0.00095,1.37268
1.020,308,2.30812,0.00095,-4.40070
1.020,298,0.99779,0.00095,1.35573
1.020,326,0.26307,0.00095,0.88343
1.020,292,0.99990,0.00095,1.26693
1.020,302,0.66985,0.00095,1.59137
1.020,290,8.57331,0.00095,-1.53283
1.020,320,0.26512,0.00095,1.60710
1.020,328,0.27474,0.00095,0.77813
1.020,304,0.49112,0.00095,1.81697
1.020,318,60.77545,0.00095,-3.58484
1.020,332,0.27491,0.00095,0.69065
1.020,342,0.26150,0.00095,0.64062
1.020,312,2.77622,0.00095,7.65363
1.020,338,0.26097,0.00095,0.64383
1.020,348,0.33889,0.00095,0.68616
1.020,344,0.30675,0.00095,0.64753
1.020,354,0.46375,0.00095,0.82268
1.020,346,0.30085,0.00095,0.66267
1.020,358,0.27266,0.00095,0.54242
1.020,352,0.42188,0.00095,0.76395
1.020,360,0.27495,0.00095,0.43536
1.020,340,0.26114,0.00095,0.63911
1.030,008,0.27948,0.00095,0.42675
1.030,000,0.52575,0.00095,0.92056
1.020,314,2.34993,0.00095,10.18946
1.030,004,0.27558,0.00095,0.57636
1.030,006,0.27760,0.00095,0.57397
1.020,356,0.27039,0.00095,0.56719
1.030,002,0.57441,0.00095,0.99914
1.030,010,0.28118,0.00095,0.42353
1.030,018,0.28672,0.00095,0.48200
1.030,016,2.19994,0.00095,-3.43699
1.020,350,0.39710,0.00095,0.72068
1.030,014,0.97716,0.00095,3.04525
1.030,012,5.92579,0.00095,-2.40840
1.030,034,0.64023,0.00095,1.23535
1.030,042,0.44271,0.00095,1.04052
1.030,048,0.34925,0.00095,0.85962
1.030,064,0.23361,0.00095,0.68784
1.030,032,0.69354,0.00095,1.34716
1.030,046,0.37417,0.00095,0.91876
1.030,022,0.28891,0.00095,0.46527
1.030,028,0.28949,0.00095,0.47134
1.030,044,0.40525,0.00095,0.96879
1.030,038,0.53296,0.00095,1.08284
1.030,020,0.28799,0.00095,0.46825
1.030,056,0.25280,0.00095,0.68909
1.030,052,0.30884,0.00095,0.75323
1.030,036,0.58581,0.00095,1.14699
1.030,066,0.24736,0.00095,0.69962
1.030,054,0.25715,0.00095,0.71167
1.030,024,0.28947,0.00095,0.46576
1.030,062,0.23865,0.00095,0.68031
1.030,040,0.48516,0.00095,1.03836
1.030,030,0.28895,0.00095,0.47561
1.030,060,0.24354,0.00095,0.67873
1.030,050,0.32733,0.00095,0.81870
1.030,058,0.24826,0.00095,0.67910
1.030,026,0.28966,0.00095,0.46798
1.030,068,0.27294,0.00095,0.71074
1.030,072,0.31715,0.00095,0.74611
1.030,070,0.29453,0.00095,0.72969
1.030,074,0.33713,0.00095,0.76692
1.030,076,0.35014,0.00095,0.79216
1.030,078,0.36633,0.00095,0.82302
1.030,082,0.38917,0.00095,0.90775
1.030,080,0.37981,0.00095,0.85751
1.030,092,2.65339,0.00095,3.18553
1.030,084,0.39447,0.00095,1.00152
1.030,094,0.46843,0.00095,1.76759
1.030,096,26.21877,0.00095,-2.68437
1.030,098,3.86130,0.00095,-5.71996
1.030,090,1.58396,0.00095,-5.44399
1.030,088,3.16601,0.00095,-2.13244
1.030,100,0.78686,0.00095,2.74963
1.030,112,1.18335,0.00095,-5.71996
1.030,108,1.40686,0.00095,5.21370
1.030,086,0.99958,0.00095,1.41078
1.030,106,0.41576,0.00095,6.05607
1.030,110,0.92678,0.00095,-8.47958
1.030,102,6.99471,0.00095,-2.68437
1.030,120,0.79574,0.00095,-14.50059
1.030,104,0.81509,0.00095,-5.99592
1.030,116,4.94061,0.00095,-12.74446
1.030,118,1.08337,0.00095,-8.75555
1.030,114,0.85025,0.00095,-11.99184
1.030,122,0.81930,0.00095,-4.44049
1.030,128,1.27684,0.00095,-2.40840
1.030,124,0.94879,0.00095,-3.43699
1.030,126,1.09802,0.00095,-2.93524
1.030,130,1.50543,0.00095,-2.40840
1.030,132,1.78586,0.00095,-2.13244
1.030,134,2.10093,0.00095,-2.13244
1.030,136,2.50761,0.00095,-2.13244
1.030,138,2.80087,0.00095,-2.13244
1.030,140,4.76054,0.00095,-1.30455
1.030,142,3.94809,0.00095,-1.58051
1.030,144,9.15823,0.00095,-0.80280
1.030,150,8.52605,0.00095,-0.80280
1.030,146,58.23031,0.00095,-0.52684
1.030,148,1.91456,0.00095,0.32614
1.030,156,2.95302,0.00095,-1.58051
1.030,168,1.00000,0.00095,0.45583
1.030,166,0.99856,0.00095,0.75883
1.030,152,137.54607,0.00095,-0.25088
1.030,158,2.37767,0.00095,-1.05368
1.030,164,1.41713,0.00095,-1.85648
1.030,154,61.18634,0.00095,-0.52684
1.030,160,1.43615,0.00095,-0.80280
1.030,162,2.02028,0.00095,-1.05368
1.030,170,0.99989,0.00095,0.39342
1.030,172,0.99745,0.00095,0.36881
1.030,174,0.99564,0.00095,0.40077
1.030,178,0.99843,0.00095,0.53762
1.030,176,0.98328,0.00095,0.54583
1.030,182,0.99422,0.00095,0.33572
1.030,180,0.98917,0.00095,0.58132
1.030,190,0.98128,0.00095,0.41867
1.030,198,0.99178,0.00095,0.50899
1.030,184,0.99983,0.00095,0.34128
1.030,192,1.94107,0.00095,0.40140
1.030,188,1.98075,0.00095,0.32614
1.030,194,0.99724,0.00095,0.45547
1.030,186,0.99999,0.00095,0.46228
1.030,200,0.72745,0.00095,0.54513
1.030,196,4.46779,0.00095,0.47666
1.030,202,0.58349,0.00095,0.59121
1.030,206,0.99933,0.00095,1.27041
1.030,208,0.99998,0.00095,1.32386
1.030,214,0.99975,0.00095,1.44401
1.030,216,0.99997,0.00095,1.45419
1.030,204,0.49775,0.00095,0.67044
1.030,210,0.99969,0.00095,1.37901
1.030,212,0.99995,0.00095,1.41997
1.030,218,0.99987,0.00095,1.45653
1.030,220,0.99159,0.00095,1.50631
1.030,222,4.69952,0.00095,-1.58051
1.030,224,4.58229,0.00095,-2.40840
1.030,228,2.06426,0.00095,6.19272
1.030,232,0.33207,0.00095,1.89883
1.030,238,0.49709,0.00095,2.36987
1.030,226,1.52852,0.00095,-3.18612
1.030,234,0.34272,0.00095,1.92152
1.030,240,0.90395,0.00095,17.02175
1.030,236,0.39459,0.00095,2.13242
1.030,246,0.76506,0.00095,5.30674
1.030,248,0.99412,0.00095,20.20033
1.030,242,1.63138,0.00095,-5.19312
1.030,230,0.47071,0.00095,2.12429
1.030,244,2.11122,0.00095,4.28997
1.030,254,1.22340,0.00095,-11.99184
1.030,256,0.80082,0.00095,4.15352
1.030,258,1.08819,0.00095,-9.85940
1.030,260,0.52090,0.00095,7.14184
1.030,252,1.24138,0.00095,-12.74446
1.030,250,1.52452,0.00095,-7.37573
1.030,262,0.73176,0.00095,-28.59978
1.030,264,4.39656,0.00095,-11.23921
1.030,268,0.97335,0.00095,5.55715
1.030,266,5.68370,0.00095,-5.71996
1.030,270,2.64722,0.00095,33.01518
1.030,272,4.60698,0.00095,-12.24271
1.030,276,1.23729,0.00095,18.09016
1.030,274,1.27985,0.00095,-7.92766
1.030,278,1.39046,0.00095,23.00016
1.030,284,2.98126,0.00095,-2.13244
1.030,280,1.20177,0.00095,-3.93874
1.030,286,5.83635,0.00095,0.92824
1.030,288,3.61398,0.00095,0.92824
1.030,292,2.31124,0.00095,-2.68437
1.030,294,0.99165,0.00095,1.14341
1.030,298,0.99837,0.00095,1.34761
1.030,296,0.99000,0.00095,1.22680
1.030,290,7.75980,0.00095,-1.58051
1.030,282,1.88623,0.00095,1.24285
1.030,308,0.99960,0.00095,2.51052
1.030,302,1.12706,0.00095,1.48016
1.030,312,0.36400,0.00095,2.99746
1.030,306,0.99617,0.00095,2.49287
1.030,310,2.62963,0.00095,-5.71996
1.030,300,0.99530,0.00095,1.42130
1.030,304,0.55791,0.00095,1.70343
1.030,314,19.05469,0.00095,-6.54784
1.030,316,5.15539,0.00095,-5.99592
1.030,320,1.97568,0.00095,-7.92766
1.030,318,1.58947,0.00095,-4.69137
1.030,324,0.28720,0.00095,1.27035
1.030,334,0.28565,0.00095,0.68607
1.030,322,0.32390,0.00095,1.74449
1.030,332,0.28464,0.00095,0.71926
1.030,330,0.27200,0.00095,0.76974
1.030,340,0.25772,0.00095,0.64322
1.030,326,0.33427,0.00095,1.05433
1.030,336,0.26745,0.00095,0.66553
1.030,338,0.25758,0.00095,0.65366
1.030,328,0.25911,0.00095,0.85846
1.030,342,0.26238,0.00095,0.63922
1.030,346,0.26823,0.00095,0.64787
1.030,344,0.26775,0.00095,0.64068
1.030,352,0.38196,0.00095,0.71192
1.030,348,0.31674,0.00095,0.66112
1.030,354,0.40714,0.00095,0.74909
1.030,356,0.44640,0.00095,0.79693
1.030,350,0.35374,0.00095,0.68235
1.030,360,0.52575,0.00095,0.92056
1.030,358,0.48285,0.00095,0.85548
1.040,000,0.45431,0.00095,0.82044
1.040,002,0.48598,0.00095,0.87157
1.040,004,0.52042,0.00095,0.92718
1.040,006,0.55868,0.00095,0.98699
1.040,008,0.59504,0.00095,1.05410
1.040,014,0.68626,0.00095,1.26031
1.040,016,0.70212,0.00095,1.31554
1.040,020,0.28433,0.00095,0.48230
1.040,010,0.63074,0.00095,1.12391
1.040,018,0.28310,0.00095,0.49304
1.040,012,0.66146,0.00095,1.19342
1.040,024,0.28578,0.00095,0.47819
1.040,022,0.28523,0.00095,0.47866
1.040,028,0.28582,0.00095,0.48243
1.040,030,0.60726,0.00095,1.16345
1.040,026,0.28598,0.00095,0.47963
1.040,032,0.56864,0.00095,1.11148
1.040,036,0.48841,0.00095,1.03286
1.040,046,0.34118,0.00095,0.84746
1.040,040,0.41797,0.00095,0.98340
1.040,038,0.45160,0.00095,1.01942
1.040,044,0.36200,0.00095,0.91313
1.040,034,0.52753,0.00095,1.06462
1.040,042,0.38824,0.00095,0.93651
1.040,048,0.32369,0.00095,0.80477
1.040,052,0.25843,0.00095,0.69608
1.040,050,0.28089,0.00095,0.73006
1.040,054,0.25428,0.00095,0.67424
1.040,056,0.24989,0.00095,0.66502
1.040,066,0.26493,0.00095,0.69476
1.040,070,0.31067,0.00095,0.72625
1.040,072,0.33119,0.00095,0.74471
1.040,060,0.24077,0.00095,0.66665
1.040,058,0.24542,0.00095,0.66323
1.040,074,0.34555,0.00095,0.76672
1.040,068,0.28798,0.00095,0.71176
1.040,062,0.23594,0.00095,0.67386
1.040,076,0.36530,0.00095,0.79284
1.040,086,0.40547,0.00095,1.15653
1.040,064,0.23981,0.00095,0.68505
1.040,088,1.05377,0.00095,-2.31629
1.040,084,0.40253,0.00095,1.01738
1.040,082,0.39658,0.00095,0.92649
1.040,090,6.64206,0.00095,-2.06175
1.040,094,0.47036,0.00095,1.76280
1.040,092,3.10015,0.00095,-8.73064
1.040,102,1.57433,0.00095,-3.86897
1.040,096,165.95783,0.00095,-2.57083
1.040,080,0.38897,0.00095,0.86524
1.040,078,0.37916,0.00095,0.82446
1.040,100,0.84287,0.00095,2.89332
1.040,098,0.99018,0.00095,7.15923
1.040,118,14.42456,0.00095,-13.54140
1.040,140,3.92335,0.00095,-1.55268
1.040,148,2.66103,0.00095,-3.10536
1.040,112,8.71917,0.00095,2.87628
1.040,126,1.04225,0.00095,-3.10536
1.040,116,2.96432,0.00095,-19.70121
1.040,138,2.68936,0.00095,-2.06175
1.040,106,0.71326,0.00095,7.34659
1.040,108,1.81053,0.00095,5.37411
1.040,142,2.49505,0.00095,3.02900
1.040,124,0.90011,0.00095,-3.61443
1.040,120,4.34749,0.00095,-9.49425
1.040,122,0.77749,0.00095,-6.18526
1.040,110,1.49851,0.00095,-27.26098
1.040,114,47.73590,0.00095,-7.20341
1.040,146,23.15936,0.00095,-0.50908
1.040,144,9.17796,0.00095,-1.01815
1.040,150,13.68878,0.00095,-0.76361
1.040,132,1.67524,0.00095,-2.31629
1.040,136,2.36133,0.00095,-2.06175
1.040,104,1.07125,0.00095,-4.88712
1.040,128,1.20526,0.00095,-2.57083
1.040,130,1.41706,0.00095,-2.31629
1.040,134,1.96612,0.00095,-2.06175
1.040,154,1.56953,0.00095,0.25454
1.040,152,5903.78725,0.00095,-0.25454
1.040,156,2.43129,0.00095,-1.55268
1.040,164,0.99484,0.00095,1.35638
1.040,160,2.90249,0.00095,-0.76361
1.040,168,0.99505,0.00095,0.51095
1.040,158,3.44640,0.00095,-0.76361
1.040,162,5.78512,0.00095,-0.76361
1.040,172,0.99988,0.00095,0.36582
1.040,174,0.99888,0.00095,0.53523
1.040,170,0.99998,0.00095,0.36979
1.040,176,0.99974,0.00095,0.53583
1.040,178,0.99500,0.00095,0.51357
1.040,166,0.99950,0.00095,0.37637
1.040,184,1.00004,0.00095,0.43540
1.040,182,0.99954,0.00095,0.48793
1.040,180,0.99425,0.00095,0.50612
1.040,186,2.40222,0.00095,0.30545
1.040,192,0.99776,0.00095,0.43347
1.040,188,1.44106,0.00095,0.38181
1.040,190,12.68228,0.00095,0.35635
1.040,194,76.02112,0.00095,0.43271
1.040,196,1.00168,0.00095,0.45817
1.040,198,0.90594,0.00095,0.50226
1.040,200,0.82943,0.00095,0.53575
1.040,202,0.60775,0.00095,0.57984
1.040,204,0.51138,0.00095,0.64493
1.040,206,0.99981,0.00095,1.26439
1.040,210,0.99995,0.00095,1.36725
1.040,208,0.99893,0.00095,1.31008
1.040,214,0.99979,0.00095,1.43936
1.040,212,1.00000,0.00095,1.41183
1.040,216,0.99995,0.00095,1.45273
1.040,218,0.99998,0.00095,1.45742
1.040,222,2.23683,0.00095,-1.55268
1.040,224,4.86900,0.00095,-2.31629
