#a_0,M_0,emax,emin,tcol
1.010,166,5.74426,0.00095,-1.04750
1.010,162,6.90464,0.00095,0.07308
1.010,170,13.75742,0.00095,0.04872
1.010,186,103.36157,0.00095,-0.24360
1.010,174,0.86461,0.00095,0.09172
1.010,172,13.07318,0.00095,0.04872
1.010,176,0.95407,0.00095,0.12423
1.010,164,2.18127,0.00095,0.12296
1.010,168,15.98288,0.00095,-0.51157
1.010,192,0.97200,0.00095,0.11227
1.010,178,2.31008,0.00095,0.04872
1.010,182,0.97277,0.00095,0.04911
1.010,190,30.14535,0.00095,-0.51157
1.010,188,11.55088,0.00095,-0.51157
1.010,180,1.62212,0.00095,0.04872
1.010,184,1.01449,0.00095,-1.85139
1.010,194,0.84962,0.00095,0.11974
1.010,200,0.99788,0.00095,0.16302
1.010,196,0.99975,0.00095,0.12892
1.010,202,0.99223,0.00095,0.19812
1.010,198,0.94109,0.00095,0.14194
1.010,204,1.02041,0.00095,0.83573
1.010,208,0.98627,0.00095,0.21580
1.010,206,0.98333,0.00095,0.22807
1.010,214,0.99938,0.00095,0.27634
1.010,212,0.99729,0.00095,0.25438
1.010,210,0.98530,0.00095,0.23431
1.010,218,0.96967,0.00095,0.32655
1.010,228,0.91342,0.00095,0.47751
1.010,226,0.95309,0.00095,0.44615
1.010,224,0.97607,0.00095,0.41533
1.010,216,0.98959,0.00095,0.30039
1.010,222,0.91362,0.00095,0.38457
1.010,230,0.84987,0.00095,0.51107
1.010,236,0.65330,0.00095,0.65099
1.010,234,0.84559,0.00095,0.58991
1.010,220,0.94314,0.00095,0.35470
1.010,242,1.52373,0.00095,-2.89888
1.010,244,0.83060,0.00095,-5.33492
1.010,238,4.87101,0.00095,-1.85139
1.010,240,2.61908,0.00095,-2.65528
1.010,232,0.87160,0.00095,0.54515
1.010,258,0.51487,0.00095,1.85920
1.010,254,0.76655,0.00095,1.51003
1.010,256,1.34774,0.00095,-3.62970
1.010,252,0.70380,0.00095,1.41302
1.010,248,0.42387,0.00095,1.32472
1.010,260,1.26406,0.00095,1.87575
1.010,246,1.35887,0.00095,2.99633
1.010,250,0.62300,0.00095,1.34609
1.010,262,3.65557,0.00095,2.04627
1.010,264,1.02121,0.00095,-5.33492
1.010,266,1.14737,0.00095,-13.39821
1.010,270,1.04584,0.00095,3.12632
1.010,276,2.32475,0.00095,4.31179
1.010,280,1.26962,0.00095,-7.72224
1.010,272,0.89445,0.00095,-8.52613
1.010,274,0.87015,0.00095,-7.72224
1.010,286,1.40525,0.00095,-10.13392
1.010,278,1.27555,0.00095,-7.45428
1.010,282,1.09107,0.00095,6.55294
1.010,268,0.99375,0.00095,-9.33002
1.010,284,1.14738,0.00095,-9.59799
1.010,288,1.17069,0.00095,-11.69298
1.010,298,0.82915,0.00095,-4.84772
1.010,294,0.80205,0.00095,-5.84649
1.010,302,0.83252,0.00095,-5.09132
1.010,296,0.81794,0.00095,-5.09132
1.010,290,2.29847,0.00095,11.08792
1.010,300,0.83456,0.00095,-4.84772
1.010,292,0.80542,0.00095,12.44956
1.010,306,0.86598,0.00095,10.21306
1.010,304,0.92271,0.00095,-16.07785
1.010,308,0.88373,0.00095,18.09856
1.010,310,1.39612,0.00095,-7.72224
1.010,314,1.28539,0.00095,-5.09132
1.010,312,2.10241,0.00095,-5.33492
1.010,316,1.45204,0.00095,12.35071
1.010,320,0.95903,0.00095,0.46910
1.010,318,0.95049,0.00095,0.59427
1.010,322,0.97121,0.00095,0.32091
1.010,324,0.97686,0.00095,0.26417
1.010,330,0.96322,0.00095,0.20787
1.010,328,0.96308,0.00095,0.21936
1.010,326,0.97458,0.00095,0.24720
1.010,334,0.96110,0.00095,0.19012
1.010,332,0.96487,0.00095,0.19505
1.010,340,0.86650,0.00095,0.17353
1.010,346,0.84603,0.00095,0.15603
1.010,342,0.86165,0.00095,0.16572
1.010,352,0.81673,0.00095,0.14836
1.010,344,0.85463,0.00095,0.16020
1.010,336,0.95211,0.00095,0.17963
1.010,338,0.93859,0.00095,0.17257
1.010,350,0.82657,0.00095,0.15031
1.010,348,0.83648,0.00095,0.15282
1.010,356,0.63336,0.00095,0.15107
1.010,360,0.61400,0.00095,0.14904
1.010,358,0.62355,0.00095,0.14976
1.020,004,0.74505,0.00095,0.15001
1.020,002,0.75460,0.00095,0.14964
1.020,000,0.76373,0.00095,0.14964
1.020,010,0.71250,0.00095,0.15329
1.020,012,0.70017,0.00095,0.15513
1.020,014,0.68715,0.00095,0.15736
1.010,354,0.80721,0.00095,0.14690
1.020,006,0.73491,0.00095,0.15074
1.020,008,0.72407,0.00095,0.15183
1.020,016,0.67349,0.00095,0.15999
1.020,018,0.65925,0.00095,0.16304
1.020,020,0.64451,0.00095,0.16652
1.020,024,0.73822,0.00095,0.17310
1.020,036,0.69401,0.00095,0.20705
1.020,046,0.69046,0.00095,0.25314
1.020,052,0.64425,0.00095,0.29235
1.020,034,0.72201,0.00095,0.19999
1.020,044,0.65734,0.00095,0.24191
1.020,042,0.68746,0.00095,0.23212
1.020,030,0.67080,0.00095,0.18807
1.020,026,0.71575,0.00095,0.17758
1.020,050,0.67846,0.00095,0.27843
1.020,048,0.65770,0.00095,0.26483
1.020,022,0.62934,0.00095,0.17044
1.020,032,0.64856,0.00095,0.19410
1.020,066,0.60864,0.00095,0.43931
1.020,056,0.65899,0.00095,0.32661
1.020,060,0.62111,0.00095,0.36615
1.020,058,0.62269,0.00095,0.34486
1.020,068,0.60627,0.00095,0.46643
1.020,028,0.69323,0.00095,0.18257
1.020,038,0.66681,0.00095,0.21469
1.020,040,0.71894,0.00095,0.22298
1.020,054,0.65466,0.00095,0.30880
1.020,062,0.61713,0.00095,0.38903
1.020,064,0.61249,0.00095,0.41346
1.020,070,0.60492,0.00095,0.49469
1.020,072,0.65859,0.00095,0.52316
1.020,078,0.72069,0.00095,0.61897
1.020,080,0.66260,0.00095,0.65853
1.020,076,0.64098,0.00095,0.58515
1.020,082,0.73891,0.00095,0.70446
1.020,074,0.65460,0.00095,0.55312
1.020,084,0.77358,0.00095,0.76405
1.020,088,1.58501,0.00095,0.99619
1.020,092,1.03101,0.00095,-3.85680
1.020,090,1.32551,0.00095,-9.93867
1.020,096,2.09492,0.00095,-3.58484
1.020,098,1.27001,0.00095,-3.85680
1.020,094,0.89182,0.00095,-8.70252
1.020,102,0.93027,0.00095,2.06766
1.020,112,0.83251,0.00095,8.94050
1.020,086,1.51929,0.00095,0.84058
1.020,108,1.47370,0.00095,-5.21657
1.020,116,0.78850,0.00095,12.56886
1.020,104,1.28624,0.00095,-4.67266
1.020,106,1.20404,0.00095,-14.98217
1.020,110,0.78989,0.00095,4.29151
1.020,100,0.44082,0.00095,1.97806
1.020,118,0.86752,0.00095,-4.12875
1.020,130,1.55012,0.00095,-2.02729
1.020,120,0.95599,0.00095,-3.31289
1.020,124,1.16434,0.00095,-2.52175
1.020,128,1.41454,0.00095,-2.27452
1.020,126,1.28470,0.00095,-2.27452
1.020,136,2.03087,0.00095,-2.02729
1.020,134,1.83727,0.00095,-2.02729
1.020,122,1.05474,0.00095,-3.04094
1.020,132,1.68306,0.00095,-2.02729
1.020,114,3.11469,0.00095,7.81249
1.020,142,2.73948,0.00095,-3.31289
1.020,144,2.86723,0.00095,1.52495
1.020,138,2.23727,0.00095,-2.02729
1.020,140,2.47218,0.00095,-2.27452
1.020,146,3.16486,0.00095,0.48200
1.020,148,3.27405,0.00095,0.41690
1.020,150,3.37173,0.00095,0.26385
1.020,154,6.13513,0.00095,-1.01365
1.020,156,2.85438,0.00095,0.12362
1.020,152,3.35164,0.00095,0.23718
1.020,158,3.52513,0.00095,0.33516
1.020,160,11.05369,0.00095,-0.74169
1.020,168,12.58348,0.00095,-0.49446
1.020,172,5.08304,0.00095,0.04945
1.020,170,10.63168,0.00095,0.04945
1.020,162,7.32510,0.00095,0.07417
1.020,164,2.03115,0.00095,0.10673
1.020,190,0.97985,0.00095,0.09729
1.020,188,1.22539,0.00095,0.04945
1.020,176,0.52873,0.00095,0.10022
1.020,200,0.99742,0.00095,0.16381
1.020,196,10.27683,0.00095,-0.74169
1.020,178,1.12157,0.00095,0.07959
1.020,206,0.98545,0.00095,0.19977
1.020,194,0.83395,0.00095,0.11930
1.020,202,0.99141,0.00095,0.21213
1.020,186,79.35209,0.00095,-0.24723
1.020,208,0.98926,0.00095,0.21714
1.020,180,1.01873,0.00095,0.04945
1.020,174,1.94388,0.00095,0.04945
1.020,198,0.93591,0.00095,0.14256
1.020,210,0.98716,0.00095,0.23552
1.020,204,1.75082,0.00095,-2.27452
1.020,166,4.43302,0.00095,-2.02729
1.020,182,0.90363,0.00095,0.05932
1.020,192,0.95766,0.00095,0.11431
1.020,212,0.99073,0.00095,0.25535
1.020,184,6.58468,0.00095,-0.49446
1.020,214,0.99959,0.00095,0.27703
1.020,216,0.99679,0.00095,0.30075
1.020,218,0.98337,0.00095,0.32654
1.020,222,0.93837,0.00095,0.38350
1.020,224,0.91264,0.00095,0.41397
1.020,226,0.88486,0.00095,0.44534
1.020,220,0.96268,0.00095,0.35424
1.020,228,0.96251,0.00095,0.47425
1.020,232,0.80272,0.00095,0.54296
1.020,234,0.76803,0.00095,0.58473
1.020,230,0.89880,0.00095,0.50612
1.020,236,0.64376,0.00095,0.64203
1.020,238,4.49368,0.00095,-1.78006
1.020,240,2.83850,0.00095,-2.76898
1.020,246,1.07986,0.00095,-7.46636
1.020,250,0.58101,0.00095,1.34092
1.020,244,0.90824,0.00095,-4.40070
1.020,248,0.41683,0.00095,1.37025
1.020,242,1.62234,0.00095,-2.76898
1.020,254,0.84638,0.00095,1.48550
1.020,268,0.99799,0.00095,-5.73575
1.020,258,5.46107,0.00095,7.04607
1.020,256,1.51022,0.00095,-3.58484
1.020,262,7.37120,0.00095,1.97784
1.020,252,0.69969,0.00095,1.39937
1.020,272,2.51148,0.00095,-4.67266
1.020,270,0.94295,0.00095,3.12372
1.020,266,0.72809,0.00095,3.06642
1.020,260,0.98380,0.00095,1.87961
1.020,276,0.90122,0.00095,4.26122
1.020,280,0.76693,0.00095,5.35505
1.020,282,1.36212,0.00095,-8.20806
1.020,264,2.21467,0.00095,-3.85680
1.020,274,1.26224,0.00095,-6.23021
1.020,278,0.86241,0.00095,5.22017
1.020,286,0.92408,0.00095,-11.71873
1.020,284,0.74137,0.00095,7.13838
1.020,288,1.24321,0.00095,17.78699
1.020,290,0.77724,0.00095,10.27273
1.020,296,0.80926,0.00095,-5.73575
1.020,294,1.07898,0.00095,-21.78102
1.020,300,0.83081,0.00095,-4.94461
1.020,292,1.45109,0.00095,-13.62241
1.020,306,1.42404,0.00095,-15.79804
1.020,304,0.83774,0.00095,13.23295
1.020,308,1.30332,0.00095,-10.68036
1.020,318,0.93782,0.00095,0.67416
1.020,314,0.91420,0.00095,3.07144
1.020,298,0.82284,0.00095,-4.94461
1.020,320,0.94036,0.00095,0.51044
1.020,302,0.83181,0.00095,-4.94461
1.020,324,0.96168,0.00095,0.28360
1.020,326,0.96247,0.00095,0.24961
1.020,328,0.95510,0.00095,0.22998
1.020,316,0.92903,0.00095,3.91507
1.020,312,1.36923,0.00095,6.61890
1.020,322,0.95389,0.00095,0.37073
1.020,330,0.94365,0.00095,0.21976
1.020,336,0.93929,0.00095,0.18736
1.020,332,0.94704,0.00095,0.20308
1.020,310,0.88865,0.00095,6.09067
1.020,338,0.92879,0.00095,0.17910
1.020,334,0.94555,0.00095,0.20087
1.020,340,0.91510,0.00095,0.17312
1.020,342,0.84176,0.00095,0.17331
1.020,346,0.82777,0.00095,0.16209
1.020,350,0.80953,0.00095,0.15567
1.020,348,0.81891,0.00095,0.15847
1.020,352,0.80003,0.00095,0.15352
1.020,354,0.79069,0.00095,0.15190
1.020,356,0.78158,0.00095,0.15074
1.020,344,0.83557,0.00095,0.16684
1.020,358,0.77265,0.00095,0.15000
1.020,360,0.76373,0.00095,0.14964
1.030,002,0.73838,0.00095,0.15454
1.030,000,0.74743,0.00095,0.15457
1.030,006,0.71909,0.00095,0.15562
1.030,004,0.72898,0.00095,0.15490
1.030,008,0.70861,0.00095,0.15673
1.030,010,0.69748,0.00095,0.15822
1.030,024,0.72613,0.00095,0.17810
1.030,012,0.68568,0.00095,0.16010
1.030,022,0.61805,0.00095,0.17574
1.030,014,0.67325,0.00095,0.16238
1.030,018,0.64663,0.00095,0.16819
1.030,026,0.70447,0.00095,0.18267
1.030,016,0.66021,0.00095,0.16508
1.030,020,0.63256,0.00095,0.17174
1.030,028,0.68273,0.00095,0.18774
1.030,030,0.66104,0.00095,0.19333
1.030,038,0.65930,0.00095,0.22012
1.030,034,0.71313,0.00095,0.20528
1.030,036,0.68583,0.00095,0.21239
1.030,032,0.63951,0.00095,0.19945
1.030,046,0.68554,0.00095,0.25872
1.030,042,0.68115,0.00095,0.23762
1.030,044,0.65158,0.00095,0.24744
1.030,040,0.71203,0.00095,0.22845
1.030,054,0.65270,0.00095,0.31425
1.030,048,0.65323,0.00095,0.27040
1.030,050,0.67501,0.00095,0.28401
1.030,056,0.65840,0.00095,0.33193
1.030,052,0.64114,0.00095,0.29788
1.030,058,0.62217,0.00095,0.35004
1.030,062,0.61969,0.00095,0.39357
1.030,060,0.62203,0.00095,0.37105
1.030,068,0.61456,0.00095,0.46936
1.030,064,0.61686,0.00095,0.41755
1.030,072,0.61450,0.00095,0.52559
1.030,070,0.61505,0.00095,0.49692
1.030,074,0.67680,0.00095,0.55426
1.030,066,0.61496,0.00095,0.44286
1.030,076,0.66529,0.00095,0.58547
1.030,084,0.95906,0.00095,0.76035
1.030,082,0.88078,0.00095,0.70324
1.030,078,0.63996,0.00095,0.62006
1.030,080,0.72878,0.00095,0.65770
1.030,086,1.30210,0.00095,0.82789
1.030,094,0.99738,0.00095,-9.03151
1.030,088,1.57538,0.00095,0.98477
1.030,090,1.65231,0.00095,3.53734
1.030,092,1.04319,0.00095,-3.93874
1.030,098,1.50706,0.00095,-3.68787
1.030,100,0.43424,0.00095,2.10317
1.030,102,0.84274,0.00095,2.03620
1.030,106,1.84990,0.00095,-4.69137
1.030,104,1.33589,0.00095,-5.44399
1.030,108,0.99532,0.00095,3.28231
1.030,110,1.20657,0.00095,4.84189
1.030,096,1.58518,0.00095,-3.93874
1.030,114,1.06748,0.00095,-12.24271
1.030,112,0.63931,0.00095,5.34049
1.030,116,1.15577,0.00095,10.76358
1.030,120,0.93060,0.00095,-3.43699
1.030,122,1.02659,0.00095,-2.93524
1.030,130,1.51332,0.00095,-2.13244
1.030,134,1.78558,0.00095,-2.13244
1.030,140,2.40764,0.00095,-2.13244
1.030,124,1.13324,0.00095,-2.68437
1.030,132,1.64787,0.00095,-2.13244
1.030,142,2.65381,0.00095,-2.68437
1.030,126,1.25087,0.00095,-2.40840
1.030,128,1.37859,0.00095,-2.40840
1.030,138,2.16700,0.00095,-2.13244
1.030,118,0.84466,0.00095,-4.18962
1.030,136,1.97047,0.00095,-2.13244
1.030,146,3.09627,0.00095,0.50517
1.030,148,3.13277,0.00095,0.39248
1.030,152,3.15096,0.00095,0.20203
1.030,154,5.40497,0.00095,-1.05368
1.030,150,3.38056,0.00095,0.49844
1.030,156,3.47854,0.00095,0.12544
1.030,144,3.79594,0.00095,4.64957
1.030,158,3.20658,0.00095,0.19001
1.030,160,9.20189,0.00095,-0.80280
1.030,162,7.25709,0.00095,0.07526
1.030,164,1.89099,0.00095,0.07526
1.030,168,9.94038,0.00095,-0.80280
1.030,170,8.31304,0.00095,0.05017
1.030,172,2.48293,0.00095,0.05017
1.030,166,3.19318,0.00095,0.30105
1.030,186,48.42887,0.00095,-0.25088
1.030,180,0.73189,0.00095,0.06602
1.030,184,31.00001,0.00095,-0.25088
1.030,182,0.99690,0.00095,0.09616
1.030,188,4.35903,0.00095,-1.05368
1.030,176,0.99797,0.00095,0.09815
1.030,178,0.57655,0.00095,0.08032
1.030,174,6.78000,0.00095,0.05017
1.030,190,0.99642,0.00095,0.09925
1.030,200,0.99672,0.00095,0.16455
1.030,204,0.97128,0.00095,0.18442
1.030,194,0.82774,0.00095,0.11942
1.030,206,0.98724,0.00095,0.20120
1.030,198,0.92984,0.00095,0.14334
1.030,196,9.12223,0.00095,-0.80280
1.030,192,21.33976,0.00095,-0.52684
1.030,202,1.39464,0.00095,2.15753
1.030,208,0.99182,0.00095,0.21857
1.030,212,0.98540,0.00095,0.25637
1.030,210,0.99090,0.00095,0.23679
1.030,214,0.99494,0.00095,0.27773
1.030,218,0.99419,0.00095,0.32656
1.030,216,0.99998,0.00095,0.30111
1.030,220,0.98061,0.00095,0.35385
1.030,222,0.96293,0.00095,0.38260
1.030,226,0.92039,0.00095,0.44267
1.030,224,0.94332,0.00095,0.41234
1.030,230,0.98983,0.00095,0.50298
1.030,228,0.88811,0.00095,0.47366
1.030,234,0.91399,0.00095,0.57918
1.030,232,0.86793,0.00095,0.53768
1.030,236,0.74490,0.00095,0.63463
1.030,238,5.46792,0.00095,-1.58051
1.030,244,0.98869,0.00095,-3.93874
1.030,254,0.77400,0.00095,1.46611
1.030,250,0.53246,0.00095,1.33885
1.030,252,0.68572,0.00095,1.38826
1.030,240,2.94425,0.00095,-2.68437
1.030,246,1.43053,0.00095,-5.19312
1.030,242,1.71602,0.00095,-2.93524
1.030,248,0.41376,0.00095,1.55773
1.030,256,0.80233,0.00095,1.59622
1.030,258,0.83648,0.00095,-7.65169
1.030,260,0.93331,0.00095,1.87224
1.030,268,1.21914,0.00095,-5.19312
1.030,264,3.17643,0.00095,2.23540
1.030,270,0.51464,0.00095,3.48242
1.030,262,5.06037,0.00095,1.93174
1.030,272,1.96775,0.00095,3.18612
1.030,274,0.76480,0.00095,4.24085
1.030,266,1.14404,0.00095,-16.25672
1.030,280,0.81351,0.00095,-9.58343
1.030,286,1.30100,0.00095,-18.26372
1.030,282,0.73761,0.00095,6.20802
1.030,278,1.33639,0.00095,-6.54784
1.030,284,0.84141,0.00095,6.41804
1.030,276,0.96969,0.00095,-8.75555
1.030,298,0.81523,0.00095,-5.71996
1.030,300,0.82605,0.00095,-4.94224
1.030,294,0.97147,0.00095,-14.50059
1.030,296,0.80012,0.00095,13.26670
1.030,290,1.07331,0.00095,-11.74096
1.030,292,0.78176,0.00095,-15.75497
1.030,288,1.21156,0.00095,-10.68729
1.030,302,0.83017,0.00095,-4.94224
1.030,306,1.72545,0.00095,-13.74796
1.030,304,0.82597,0.00095,-5.99592
1.030,326,0.94936,0.00095,0.26553
1.030,344,0.81668,0.00095,0.17404
1.030,348,0.80135,0.00095,0.16445
1.030,308,1.41177,0.00095,-11.49009
1.030,318,0.92460,0.00095,1.09593
1.030,340,0.90632,0.00095,0.17935
1.030,346,0.80958,0.00095,0.16856
1.030,316,0.91394,0.00095,4.91772
1.030,338,0.91736,0.00095,0.18619
1.030,336,0.92527,0.00095,0.19614
1.030,332,0.92884,0.00095,0.21215
1.030,324,0.94597,0.00095,0.30333
1.030,330,0.93353,0.00095,0.23969
1.030,312,0.88669,0.00095,5.16157
1.030,310,0.87268,0.00095,7.66379
1.030,334,0.92923,0.00095,0.21624
1.030,320,0.92835,0.00095,0.55262
1.030,350,0.79247,0.00095,0.16131
1.030,314,1.39648,0.00095,3.88857
1.030,322,0.93641,0.00095,0.42654
1.030,328,0.94551,0.00095,0.24330
1.030,342,0.82215,0.00095,0.18180
1.030,352,0.78333,0.00095,0.15892
1.030,354,0.77420,0.00095,0.15712
1.030,360,0.74743,0.00095,0.15457
1.030,356,0.76520,0.00095,0.15583
1.030,358,0.75632,0.00095,0.15500
1.040,002,0.72250,0.00095,0.15961
1.040,010,0.68286,0.00095,0.16329
1.040,026,0.69336,0.00095,0.18782
1.040,030,0.65143,0.00095,0.19865
1.040,006,0.70367,0.00095,0.16066
1.040,022,0.73484,0.00095,0.17902
1.040,014,0.65970,0.00095,0.16753
1.040,004,0.71329,0.00095,0.15994
1.040,012,0.67157,0.00095,0.16520
1.040,000,0.73143,0.00095,0.15969
1.040,034,0.70433,0.00095,0.21059
1.040,008,0.69355,0.00095,0.16177
1.040,024,0.71423,0.00095,0.18317
1.040,028,0.67239,0.00095,0.19297
1.040,018,0.63432,0.00095,0.17345
1.040,044,0.64585,0.00095,0.25300
1.040,042,0.67487,0.00095,0.24313
1.040,046,0.68064,0.00095,0.26429
1.040,036,0.67774,0.00095,0.21778
1.040,032,0.73160,0.00095,0.20399
1.040,040,0.70516,0.00095,0.23393
1.040,038,0.65186,0.00095,0.22558
1.040,020,0.62089,0.00095,0.17707
1.040,016,0.64727,0.00095,0.17028
1.040,052,0.63805,0.00095,0.30340
1.040,054,0.65077,0.00095,0.31969
1.040,048,0.64878,0.00095,0.27597
1.040,050,0.67159,0.00095,0.28958
1.040,056,0.65789,0.00095,0.33724
1.040,058,0.62172,0.00095,0.35521
1.040,064,0.62147,0.00095,0.42163
1.040,070,0.62581,0.00095,0.49923
1.040,062,0.62240,0.00095,0.39810
1.040,072,0.62695,0.00095,0.52719
1.040,060,0.62306,0.00095,0.37594
1.040,074,0.62364,0.00095,0.55653
1.040,066,0.62161,0.00095,0.44642
1.040,076,0.69711,0.00095,0.58634
1.040,068,0.62332,0.00095,0.47232
1.040,082,0.70638,0.00095,0.70322
1.040,084,0.77053,0.00095,0.76040
1.040,090,1.35495,0.00095,-5.67619
1.040,088,1.60906,0.00095,0.97639
1.040,080,0.63098,0.00095,0.65904
1.040,078,0.67408,0.00095,0.61994
1.040,092,1.04773,0.00095,-3.86897
1.040,094,1.70588,0.00095,-9.23972
1.040,086,1.08628,0.00095,0.81452
1.040,096,1.00562,0.00095,-4.88712
1.040,098,1.69713,0.00095,-3.61443
1.040,106,2.43866,0.00095,2.79991
1.040,102,0.76038,0.00095,2.01357
1.040,100,0.86308,0.00095,4.02246
1.040,104,1.30102,0.00095,2.26538
1.040,108,0.67339,0.00095,3.19285
1.040,110,1.46384,0.00095,-5.93073
1.040,118,0.82232,0.00095,-4.37805
1.040,116,1.32370,0.00095,-11.58146
1.040,114,1.27267,0.00095,-8.73064
1.040,126,1.21776,0.00095,-2.31629
1.040,112,1.71275,0.00095,-6.69434
1.040,130,1.47644,0.00095,-2.31629
1.040,124,1.10299,0.00095,-2.85082
1.040,128,1.34296,0.00095,-2.31629
1.040,136,1.91267,0.00095,-2.06175
1.040,142,2.56769,0.00095,-2.57083
1.040,148,3.00468,0.00095,0.38644
1.040,132,1.61206,0.00095,-2.06175
1.040,138,2.11211,0.00095,-2.06175
1.040,120,0.90579,0.00095,-3.35990
1.040,146,3.01904,0.00095,0.52988
1.040,134,1.73907,0.00095,-2.06175
1.040,144,3.44418,0.00095,3.13081
1.040,150,3.35425,0.00095,0.47089
1.040,156,4.19548,0.00095,0.12727
1.040,154,4.68935,0.00095,-1.27269
1.040,140,2.34155,0.00095,-2.06175
1.040,122,0.99911,0.00095,-3.10536
1.040,152,2.96670,0.00095,0.19105
1.040,158,2.97645,0.00095,0.16026
1.040,160,7.60877,0.00095,-0.76361
1.040,162,14.29082,0.00095,0.10182
1.040,164,1.76093,0.00095,0.07636
1.040,166,2.54385,0.00095,0.16388
1.040,168,7.82535,0.00095,-0.76361
1.040,174,10.11249,0.00095,0.05091
1.040,172,5.54731,0.00095,0.05091
1.040,170,16.06254,0.00095,0.07636
1.040,176,0.75950,0.00095,0.11182
1.040,180,0.99537,0.00095,0.09544
1.040,178,0.99875,0.00095,0.09811
1.040,188,2.46997,0.00095,0.07636
1.040,190,0.99972,0.00095,0.10172
1.040,186,27.37204,0.00095,-0.50908
1.040,182,6.61883,0.00095,-0.50908
1.040,184,63.56227,0.00095,-0.25454
1.040,192,15.23610,0.00095,-0.50908
1.040,194,0.87257,0.00095,0.12003
1.040,196,7.94235,0.00095,-0.76361
1.040,204,0.97159,0.00095,0.18583
1.040,220,0.92679,0.00095,0.35323
1.040,206,0.98874,0.00095,0.20272
1.040,202,1.84439,0.00095,-2.31629
1.040,230,0.87825,0.00095,0.50159
1.040,210,0.99402,0.00095,0.23813
1.040,226,0.95802,0.00095,0.44048
1.040,218,0.94936,0.00095,0.32622
1.040,198,0.92289,0.00095,0.14428
1.040,224,0.97358,0.00095,0.41101
1.040,216,0.96825,0.00095,0.30097
1.040,214,0.98199,0.00095,0.27750
1.040,212,0.99031,0.00095,0.25739
1.040,208,0.99397,0.00095,0.22009
