#a_0,M_0,emax,emin,tcol
1.010,216,0.51046,0.00095,39.90889
1.010,218,0.49095,0.00095,47.90285
1.010,220,0.53901,0.00095,50.63050
1.010,228,0.95086,0.00095,-10.93781
1.010,222,0.90014,0.00095,-308.74344
1.010,226,13.97617,0.00095,-84.28691
1.010,232,0.43143,0.00095,27.67491
1.010,224,0.99417,0.00095,19.59379
1.010,236,0.66811,0.00095,112.58258
1.010,238,0.41652,0.00095,9.42586
1.010,234,0.97704,0.00095,-38.97661
1.010,230,1.81669,0.00095,-98.92750
1.010,240,0.89936,0.00095,67.10785
1.010,248,1.00085,0.00095,-26.06560
1.010,250,0.41255,0.00095,23.69459
1.010,252,0.42673,0.00095,117.08564
1.010,242,2.65619,0.00095,-25.82200
1.010,244,0.56119,0.00095,34.03574
1.010,246,0.44482,0.00095,307.12423
1.010,254,0.46915,0.00095,106.00648
1.010,256,0.49984,0.00095,145.60426
1.010,258,0.49958,0.00095,118.39567
1.010,260,0.50245,0.00095,114.36011
1.010,262,0.50253,0.00095,112.34038
1.010,266,0.50431,0.00095,111.31186
1.010,264,0.50269,0.00095,111.32410
1.010,270,0.50422,0.00095,111.29439
1.010,268,0.50469,0.00095,111.30225
1.010,272,0.50285,0.00095,111.28871
1.010,274,0.50392,0.00095,112.28448
1.010,278,0.50477,0.00095,114.27873
1.010,276,0.50453,0.00095,113.28160
1.010,282,0.50360,0.00095,116.27487
1.010,280,0.50464,0.00095,115.27600
1.010,284,0.50349,0.00095,118.27724
1.010,286,0.50169,0.00095,120.28224
1.010,288,0.50138,0.00095,123.28666
1.010,290,0.49980,0.00095,127.28724
1.010,292,0.49912,0.00095,127.27616
1.010,296,0.49967,0.00083,126.25077
1.010,298,0.49897,0.00065,124.24650
1.010,300,0.50051,0.00050,124.22538
1.010,308,0.42811,0.00011,82.56167
1.010,306,0.49515,0.00020,165.38692
1.010,302,0.49581,0.00039,139.30048
1.010,304,0.49778,0.00034,128.22122
1.010,312,0.45441,0.00019,79.05296
1.010,324,0.49469,0.00008,130.14533
1.010,340,0.41684,0.00018,57.90906
1.010,338,0.91578,0.00018,-119.39021
1.010,320,1.29835,0.00021,-20.94993
1.010,314,0.38247,0.00008,54.04197
1.010,330,0.75206,0.00013,52.44842
1.010,336,0.52824,0.00013,39.43241
1.010,318,0.34028,0.00012,148.38156
1.010,326,0.28924,0.00002,67.36609
1.010,294,0.49879,0.00095,126.27185
1.010,334,1.09545,0.00006,-88.42817
1.010,328,0.37311,0.00007,140.92929
1.010,316,23.39305,0.00004,-55.29806
1.010,322,1.59651,0.00015,-93.32461
1.010,310,0.47783,0.00015,51.25122
1.010,332,0.90608,0.00019,-762.74781
1.010,344,0.52313,0.00022,6.76924
1.010,348,0.42107,0.00028,52.42495
1.010,342,0.66902,0.00020,1299.11868
1.010,352,0.51042,0.00034,7.82402
1.010,350,0.68123,0.00031,7.74795
1.010,346,0.58549,0.00025,769.71021
1.010,358,80.40677,0.00043,-171.03422
1.010,354,1.28391,0.00037,263.77418
1.010,356,54.86248,0.00040,-9.06206
1.010,360,2.40855,0.00046,9.62235
1.020,018,0.36304,0.00075,77.67373
1.020,004,1.85396,0.00061,-9.19698
1.020,002,0.99700,0.00058,38.55068
1.020,016,0.61618,0.00073,614.99809
1.020,006,0.52174,0.00063,449.66579
1.020,024,0.97876,0.00078,-250.79072
1.020,000,1.17270,0.00055,-150.14314
1.020,010,2.91695,0.00068,-27.51677
1.020,022,0.86330,0.00057,-146.68192
1.020,020,0.95732,0.00076,21.88142
1.020,030,0.79847,0.00077,9.78029
1.020,028,0.61566,0.00080,152.19631
1.020,034,1.98845,0.00072,-78.44627
1.020,014,0.42630,0.00072,93.98142
1.020,012,0.50061,0.00070,149.21227
1.020,036,0.96446,0.00069,-239.91258
1.020,042,1.08799,0.00061,-111.08071
1.020,026,0.57305,0.00079,185.68112
1.020,040,0.36233,0.00063,155.12563
1.020,008,0.49450,0.00065,176.69496
1.020,032,0.81206,0.00075,650.46945
1.020,044,0.83237,0.00058,-188.73584
1.020,046,0.47017,0.00055,771.28093
1.020,048,0.46635,0.00052,87.49409
1.020,038,5.37241,0.00066,-1973.46883
1.020,052,0.43640,0.00046,59.22544
1.020,050,1.34976,0.00049,-92.53841
1.020,058,0.46197,0.00038,18.30571
1.020,060,1.17272,0.00035,-105.88887
1.020,056,0.72677,0.00041,250.88126
1.020,054,0.42099,0.00012,444.01795
1.020,062,0.50562,0.00032,95.17048
1.020,066,2.27570,0.00026,-19.06148
1.020,074,1645.11336,0.00015,-34.19199
1.020,072,8.15317,0.00017,-33.20307
1.020,064,0.91154,0.00029,-453.47037
1.020,080,0.99633,0.00016,35.85287
1.020,076,5.09614,0.00015,-85.12150
1.020,068,0.61384,0.00022,31.67218
1.020,070,1.88998,0.00020,-135.80377
1.020,078,0.49632,0.00015,204.74347
1.020,086,3.24689,0.00019,-573.94584
1.020,084,38.79071,0.00009,-221.12305
1.020,082,0.95458,0.00019,-348.94127
1.020,088,0.97027,0.00015,-659.88320
1.020,100,0.32306,0.00047,99.52537
1.020,102,0.87070,0.00051,-686.80661
1.020,112,0.69219,0.00071,82.23545
1.020,116,0.50210,0.00078,184.04372
1.020,136,3.27099,0.00095,-64.60136
1.020,126,0.66007,0.00090,181.01733
1.020,124,0.93655,0.00088,-304.68699
1.020,104,12.80860,0.00055,-384.39414
1.020,096,0.83238,0.00040,-106.38333
1.020,110,0.71865,0.00067,14.80892
1.020,108,0.67973,0.00063,259.68799
1.020,118,0.69235,0.00080,96.08547
1.020,132,2.46927,0.00095,-76.22119
1.020,094,0.89960,0.00037,-219.88690
1.020,120,0.50377,0.00083,335.11741
1.020,090,0.50582,0.00031,149.76603
1.020,122,0.99441,0.00085,78.49575
1.020,106,2.62963,0.00059,-30.48353
1.020,130,0.50063,0.00095,1.84222
1.020,092,0.95042,0.00034,112.23935
1.020,098,0.61152,0.00044,113.18267
1.020,134,0.60092,0.00095,80.63079
1.020,128,0.50642,0.00093,127.13260
1.020,114,0.65181,0.00076,98.46926
1.020,138,0.52840,0.00095,587.13913
1.020,140,0.54323,0.00095,32.01948
1.020,148,0.51266,0.00095,38.22921
1.020,146,0.50912,0.00095,38.24367
1.020,142,0.51100,0.00095,36.22251
1.020,150,0.51124,0.00095,38.23268
1.020,152,0.50474,0.00095,39.25958
1.020,144,0.50847,0.00095,711.58159
1.020,154,0.50558,0.00095,40.25426
1.020,156,0.50590,0.00095,41.24800
1.020,160,0.50317,0.00095,42.25183
1.020,164,0.50126,0.00095,43.25151
1.020,162,0.50022,0.00095,42.26317
1.020,176,0.51091,0.00095,52.34678
1.020,180,0.51028,0.00095,52.34200
1.020,182,0.51014,0.00095,52.34088
1.020,188,0.50263,0.00095,46.23685
1.020,166,0.50226,0.00095,44.24449
1.020,174,0.50968,0.00095,51.34762
1.020,168,0.51160,0.00095,51.35995
1.020,198,0.50411,0.00087,44.24393
1.020,178,0.51054,0.00095,52.34405
1.020,186,0.51016,0.00095,52.34283
1.020,200,0.50656,0.00086,44.23597
1.020,190,0.50376,0.00095,46.23400
1.020,172,0.51024,0.00095,51.35106
1.020,170,0.51088,0.00095,51.35570
1.020,192,0.50201,0.00095,45.24396
1.020,184,0.51010,0.00095,52.34095
1.020,194,0.50372,0.00093,45.23938
1.020,158,0.50240,0.00095,41.26085
1.020,196,0.50559,0.00089,45.23448
1.020,202,0.50503,0.00086,43.24305
1.020,204,0.50804,0.00087,43.23107
1.020,208,0.50965,0.00090,42.22058
1.020,206,0.50656,0.00088,42.23490
1.020,210,0.50837,0.00092,41.21729
1.020,212,0.49380,0.00094,33.06507
1.020,216,0.51234,0.00095,40.18115
1.020,214,0.50153,0.00095,30.05149
1.020,218,0.52862,0.00095,42.12386
1.020,222,0.50676,0.00095,28.00146
1.020,220,0.45816,0.00095,25.37422
1.020,224,1.28199,0.00095,-28.50569
1.020,226,0.81041,0.00095,161.27165
1.020,228,0.36796,0.00095,7.91544
1.020,240,0.38226,0.00095,66.51493
1.020,232,1.04219,0.00095,-58.17336
1.020,246,0.53206,0.00095,94.34884
1.020,230,0.63401,0.00095,75.18552
1.020,234,0.35527,0.00095,20.30923
1.020,248,1.66614,0.00095,-266.61348
1.020,244,0.94500,0.00095,19.86142
1.020,238,12.51055,0.00095,-54.71213
1.020,242,9.96946,0.00095,-52.73429
1.020,258,0.50455,0.00095,136.50550
1.020,250,0.39241,0.00095,7.20711
1.020,256,0.97621,0.00095,-190.71369
1.020,236,0.82296,0.00095,-174.61897
1.020,254,0.50337,0.00095,371.28719
1.020,262,0.50159,0.00095,119.22165
1.020,264,0.50088,0.00095,119.22674
1.020,260,0.49909,0.00095,120.25489
1.020,252,0.62641,0.00095,620.96252
1.020,266,0.50045,0.00095,119.22315
1.020,268,0.50206,0.00095,119.20054
1.020,270,0.50251,0.00095,118.18072
1.020,272,0.50346,0.00095,118.16403
1.020,274,0.50317,0.00095,118.16107
1.020,276,0.50268,0.00095,120.17581
1.020,280,0.49967,0.00095,126.24032
1.020,278,0.50151,0.00095,122.19318
1.020,282,0.49857,0.00095,127.24257
1.020,284,0.49922,0.00095,127.21574
1.020,288,0.50080,0.00095,124.16378
1.020,286,0.49904,0.00095,125.20357
1.020,290,0.50049,0.00095,123.15517
1.020,302,0.42510,0.00061,49.30217
1.020,292,0.49923,0.00095,127.19537
1.020,298,0.46572,0.00095,103.10867
1.020,294,0.49881,0.00095,137.30911
1.020,308,0.50515,0.00031,54.24670
1.020,314,4.43963,0.00025,-44.32845
1.020,300,1.12637,0.00077,-200.85014
1.020,318,0.50721,0.00008,144.29590
1.020,296,0.53300,0.00095,78.52926
1.020,304,0.99913,0.00049,78.41805
1.020,312,1.53936,0.00020,-206.04198
1.020,316,0.95548,0.00014,-703.39578
1.020,320,0.88190,0.00012,-404.79066
1.020,310,7.25763,0.00022,-62.62351
1.020,306,0.68466,0.00043,76.69998
1.020,324,5.33662,0.00019,-53.97044
1.020,322,0.28568,0.00020,48.12780
1.020,328,0.53314,0.00010,4.84557
1.020,326,0.52916,0.00013,57.49223
1.020,330,0.38774,0.00013,17.98939
1.020,332,0.24906,0.00018,38.96169
1.020,340,0.83846,0.00030,-104.15825
1.020,336,0.80808,0.00022,46.16609
1.020,338,5507.80095,0.00030,-65.34305
1.020,334,0.49358,0.00021,25.73770
1.020,344,6.30807,0.00033,-6.47744
1.020,346,57.11241,0.00035,-5.98298
1.020,348,0.54839,0.00038,28.45481
1.020,342,1.48040,0.00031,-116.76701
1.030,000,23.66727,0.00064,-49.84891
1.030,008,0.71405,0.00075,18.16699
1.030,004,0.36738,0.00070,18.30185
1.020,354,2.99957,0.00046,-42.59783
1.030,010,0.40332,0.00077,55.13488
1.030,006,0.45570,0.00072,100.07333
1.020,356,0.29361,0.00049,92.22166
1.030,002,0.69976,0.00067,191.48723
1.020,360,1.17270,0.00055,-150.14314
1.020,350,0.87764,0.00041,-193.18599
1.020,352,0.50420,0.00044,178.57232
1.020,358,0.75152,0.00052,396.36665
1.030,014,0.24313,0.00081,155.42373
1.030,012,0.43591,0.00079,99.52390
1.030,022,0.41912,0.00085,58.91683
1.030,018,0.62991,0.00085,114.37004
1.030,020,0.47133,0.00086,60.30431
1.030,028,0.93807,0.00080,10.28486
1.030,032,0.39645,0.00075,12.03143
1.030,030,0.91457,0.00077,111.88585
1.030,026,0.50135,0.00083,150.26312
1.030,016,1.77615,0.00083,-471.67054
1.030,034,2.06092,0.00072,-630.97632
1.030,024,0.92428,0.00084,1041.91887
1.030,036,0.56880,0.00069,18.14995
1.030,038,1.01257,0.00066,-150.80111
1.030,066,0.76928,0.00014,65.72886
1.030,062,0.85001,0.00032,-160.83612
1.030,060,24.03283,0.00035,-29.42767
1.030,050,0.47605,0.00049,104.96482
1.030,052,1.81623,0.00047,-16.25672
1.030,058,0.87155,0.00038,37.61991
1.030,054,0.95966,0.00044,69.49254
1.030,042,2.70639,0.00061,-108.15232
1.030,048,0.86429,0.00052,129.29738
1.030,082,1.94755,0.00018,-81.30867
1.030,064,0.90673,0.00017,-115.17682
1.030,068,1.31049,0.00022,120.64590
1.030,040,0.45916,0.00063,50.08993
1.030,080,0.72616,0.00015,138.32148
1.030,084,0.50218,0.00015,186.19130
1.030,078,0.83375,0.00014,-126.46621
1.030,056,2.72517,0.00041,223.93124
1.030,076,0.74141,0.00013,52.93110
1.030,070,1.18470,0.00019,-63.64705
1.030,046,20753.32557,0.00055,-234.84431
1.030,074,1.04911,0.00014,-145.53273
1.030,072,9.10506,0.00016,-14.75146
1.030,044,0.94856,0.00058,-889.72904
1.030,086,1.94229,0.00020,-45.98543
1.030,088,0.42577,0.00006,80.57983
1.030,108,1.01423,0.00063,-15.50409
1.030,100,0.50409,0.00048,191.56601
1.030,096,0.36004,0.00041,94.30913
1.030,094,1.60729,0.00038,-375.58532
1.030,098,0.89113,0.00044,-222.55143
1.030,110,0.71055,0.00067,143.03198
1.030,104,3.26663,0.00055,-120.94695
1.030,106,0.64103,0.00018,440.73864
1.030,102,0.98029,0.00051,-61.16338
1.030,090,1.29131,0.00024,-32.73922
1.030,092,0.86839,0.00035,-1158.51678
1.030,126,0.87544,0.00091,5.17599
1.030,118,1.22079,0.00081,-101.37869
1.030,132,0.50364,0.00095,54.64139
1.030,124,4.80806,0.00088,-31.63537
1.030,134,0.41155,0.00095,188.66801
1.030,128,1.65816,0.00094,-163.09399
1.030,122,0.62241,0.00086,85.09064
1.030,112,0.63419,0.00071,126.34034
1.030,116,0.60959,0.00079,49.52886
1.030,120,0.33008,0.00083,152.47852
1.030,130,1.07077,0.00095,-190.69027
1.030,136,1.85697,0.00095,-5.19312
1.030,144,0.53415,0.00095,34.32594
1.030,148,0.51212,0.00095,38.49085
1.030,140,8.14488,0.00095,-40.19021
1.030,150,0.51321,0.00095,38.48855
1.030,152,0.50953,0.00095,37.49400
1.030,154,0.51501,0.00095,37.45797
1.030,142,0.73238,0.00095,41.18731
1.030,156,0.50712,0.00095,39.52065
1.030,138,1.14090,0.00095,-18.01284
1.030,146,0.53275,0.00095,82.48091
1.030,114,0.93829,0.00076,-2025.59179
1.030,158,0.50979,0.00095,40.51091
1.030,164,0.50540,0.00095,41.52811
1.030,162,0.50787,0.00095,41.51857
1.030,166,0.50676,0.00095,42.52098
1.030,160,0.50737,0.00095,40.51989
1.030,168,0.50485,0.00095,42.52684
1.030,172,0.50503,0.00095,43.52231
1.030,176,0.50297,0.00095,43.52795
1.030,170,0.50302,0.00095,42.53295
1.030,178,0.50544,0.00095,44.51814
1.030,182,0.50518,0.00095,44.51924
1.030,180,0.50515,0.00095,44.51884
1.030,174,0.50391,0.00095,43.52487
1.030,188,0.50679,0.00095,44.51733
1.030,184,0.50545,0.00095,44.51920
1.030,192,0.50587,0.00095,43.52341
1.030,190,0.50453,0.00095,43.52741
1.030,186,0.50599,0.00095,44.51860
1.030,196,0.50909,0.00088,43.51281
1.030,198,0.50736,0.00085,42.51701
1.030,200,0.50999,0.00084,42.50483
1.030,194,0.50743,0.00091,43.51884
1.030,204,0.51394,0.00085,41.47615
1.030,202,0.50960,0.00084,41.49860
1.030,206,0.51080,0.00086,40.48353
1.030,208,0.51055,0.00088,40.48382
1.030,210,0.51393,0.00090,41.47233
1.030,214,0.51385,0.00095,39.43414
1.030,218,0.96306,0.00095,-25.01226
1.030,212,0.51142,0.00092,40.46909
1.030,216,0.47879,0.00095,22.98194
1.030,222,0.48686,0.00095,64.32531
1.030,220,0.47231,0.00095,18.37223
1.030,224,0.53932,0.00095,104.79358
1.030,230,1.53336,0.00095,-146.28535
1.030,232,0.23057,0.00095,49.84829
1.030,228,0.58606,0.00095,143.37957
1.030,234,0.43085,0.00095,52.39575
1.030,238,0.58474,0.00095,118.23466
1.030,240,0.86908,0.00095,-132.98897
1.030,226,0.76071,0.00095,442.63615
1.030,236,28.74055,0.00095,-40.19021
1.030,242,0.50006,0.00095,128.87224
1.030,248,0.49951,0.00095,19.57461
1.030,244,2.56043,0.00095,-155.06599
1.030,252,0.50765,0.00095,0.91915
1.030,250,4.28162,0.00095,-1.58051
1.030,256,2.50037,0.00095,-66.68264
1.030,254,0.40728,0.00095,77.56868
1.030,258,1.24964,0.00095,-18.01284
1.030,262,0.50641,0.00095,133.37765
1.030,260,0.65692,0.00095,204.92260
1.030,264,0.50383,0.00095,145.60952
1.030,266,0.57586,0.00095,185.20374
1.030,270,69.88945,0.00095,-50.12487
1.030,268,0.50340,0.00095,142.52993
1.030,272,0.50989,0.00095,73.21524
1.030,274,0.52975,0.00095,138.72187
1.030,276,0.50742,0.00095,135.34398
1.030,280,0.51507,0.00095,153.68415
1.030,278,0.50642,0.00095,133.29652
1.030,284,1.01200,0.00095,-232.33556
1.030,288,0.49272,0.00095,59.15314
1.030,292,3.46151,0.00095,-51.50469
1.030,282,0.50620,0.00095,140.40353
1.030,290,0.40207,0.00095,55.26268
1.030,294,0.38010,0.00095,26.15222
1.030,286,1.06567,0.00095,-203.23403
1.030,302,0.40807,0.00089,185.95858
1.030,296,0.87166,0.00095,-371.57132
1.030,298,0.39557,0.00095,115.94782
1.030,304,0.70752,0.00072,95.33720
1.030,306,0.94386,0.00058,-91.84543
1.030,308,0.46738,0.00050,95.49610
1.030,312,0.63694,0.00032,20.06033
1.030,318,4.17449,0.00024,-100.62606
1.030,316,0.36098,0.00030,41.30107
1.030,310,2.84425,0.00042,-26.11611
1.030,324,0.64117,0.00024,67.75188
1.030,320,0.40918,0.00018,97.13732
1.030,326,0.43516,0.00027,42.93110
1.030,322,0.40181,0.00019,191.16370
1.030,330,0.36755,0.00022,98.98474
1.030,314,0.85336,0.00028,-930.84750
1.030,334,0.43069,0.00027,37.03918
1.030,328,0.72748,0.00023,287.45667
1.030,332,0.50089,0.00023,164.61748
1.030,300,0.82613,0.00095,-1338.16854
1.030,340,0.54007,0.00041,80.97747
1.030,338,1.09904,0.00036,-7.09977
1.030,246,0.89607,0.00095,-4840.68796
1.030,336,0.48380,0.00031,704.04445
1.030,344,1.92266,0.00043,-6.27188
1.030,342,2.45202,0.00041,-36.60270
1.030,348,2.63756,0.00030,-44.60562
1.030,346,0.83227,0.00029,24.75858
1.030,354,0.47496,0.00056,5.97903
1.030,356,1.03001,0.00058,-76.89326
1.030,350,0.50286,0.00042,246.72383
1.030,360,23.66727,0.00064,-49.84891
1.040,004,1.81237,0.00078,-99.77875
1.040,002,0.89622,0.00075,24.20935
1.030,352,0.82894,0.00053,1215.21428
1.040,016,0.42043,0.00090,119.79125
1.040,014,0.93971,0.00090,-8.98518
1.040,008,0.60807,0.00083,36.86276
1.040,012,0.78155,0.00088,94.42765
1.040,020,0.49631,0.00087,136.14104
1.040,018,0.50020,0.00088,148.23717
1.040,022,2.73886,0.00086,-21.10117
1.040,006,39.94706,0.00081,-8.22157
1.030,358,0.72216,0.00061,155.13171
1.040,026,0.62951,0.00083,6.93062
1.040,000,0.44472,0.00073,218.36030
1.040,030,0.76868,0.00077,7.85313
1.040,024,3.95470,0.00084,-321.58283
1.040,028,0.57340,0.00080,43.80994
1.040,010,0.52697,0.00086,557.61234
1.040,034,0.37518,0.00072,8.04530
1.040,032,0.76342,0.00074,279.18189
1.040,036,0.76291,0.00069,112.80458
1.040,038,1.96164,0.00066,-65.77252
1.040,040,15.20544,0.00063,60.98721
1.040,042,1.12680,0.00061,-97.25882
1.040,044,0.59475,0.00058,263.63073
1.040,046,0.82667,0.00055,-178.45632
1.040,050,1110.87641,0.00050,-12.98142
1.040,054,0.39584,0.00044,85.18843
1.040,052,0.89008,0.00047,667.06010
1.040,048,0.85784,0.00052,-824.04008
1.040,056,0.95523,0.00041,-391.32613
1.040,062,0.98416,0.00031,-38.46063
1.040,058,0.51390,0.00038,230.51521
1.040,064,2.37709,0.00028,-12.14144
1.040,068,0.97253,0.00021,37.52421
1.040,066,0.47992,0.00024,175.00797
1.040,076,0.93630,0.00012,-305.54696
1.040,086,8.23719,0.00014,-72.64504
1.040,072,0.55800,0.00015,172.96666
1.040,060,0.51114,0.00035,47.25861
1.040,074,0.51683,0.00013,34.85807
1.040,070,2.30371,0.00018,213.14980
1.040,080,0.73417,0.00014,3858.73188
1.040,078,0.96418,0.00012,173.96514
1.040,082,0.24235,0.00017,76.76557
1.040,084,0.83097,0.00014,-97.81881
1.040,092,0.54828,0.00035,89.46907
1.040,090,10.78447,0.00014,-62.46353
1.040,094,0.53605,0.00038,115.74420
1.040,102,0.48084,0.00052,179.46643
1.040,096,0.53033,0.00041,58.61317
1.040,100,0.52416,0.00010,267.94506
1.040,108,0.41248,0.00063,24.56566
1.040,098,0.23418,0.00045,150.06802
1.040,110,0.86571,0.00067,31.48387
1.040,116,0.81345,0.00079,8.22454
1.040,114,0.51179,0.00076,104.41546
1.040,126,0.38867,0.00091,106.41911
1.040,128,0.39446,0.00094,54.41091
1.040,124,1.38654,0.00089,-18.02126
1.040,120,0.81920,0.00084,194.25189
1.040,132,0.42075,0.00095,38.50031
1.040,130,0.94022,0.00095,0.88779
1.040,122,0.80923,0.00086,491.32691
1.040,104,0.64424,0.00004,1977.25416
1.040,134,0.57293,0.00095,24.81879
1.040,118,0.97951,0.00081,-346.01844
1.040,106,1.64430,0.00059,-42.10052
1.040,136,0.88977,0.00095,-232.49466
1.040,138,0.43252,0.00095,30.80387
1.040,142,0.91713,0.00095,37.88475
1.040,140,1.04206,0.00095,-69.08151
1.040,144,0.53410,0.00095,76.97327
1.040,146,1.39837,0.00095,-14.66137
1.040,148,0.72535,0.00095,114.15919
1.040,150,0.51194,0.00095,42.40243
1.040,088,0.85855,0.00013,-4488.46545
1.040,156,0.51284,0.00095,38.73518
1.040,160,0.51732,0.00095,36.67539
1.040,158,0.60239,0.00095,86.96038
1.040,162,0.50936,0.00095,39.76723
1.040,154,0.54868,0.00095,43.79806
1.040,164,0.51113,0.00095,39.75526
1.040,152,0.44828,0.00095,108.24826
1.040,170,0.51076,0.00095,40.74815
1.040,166,0.51272,0.00095,39.73711
1.040,168,0.51252,0.00095,39.73251
1.040,174,0.50948,0.00095,41.76468
1.040,178,0.50892,0.00095,41.76266
1.040,180,0.50878,0.00095,41.76184
1.040,172,0.50696,0.00095,40.77238
1.040,176,0.50913,0.00095,41.76387
1.040,182,0.50877,0.00095,41.76125
1.040,184,0.50897,0.00095,41.76017
1.040,186,0.50951,0.00095,41.75766
1.040,188,0.51050,0.00095,41.75226
1.040,190,0.50880,0.00095,40.75241
1.040,112,0.86863,0.00072,-3322.42862
1.040,192,0.51257,0.00095,40.73080
1.040,202,0.50657,0.00082,29.42935
1.040,194,0.51194,0.00090,39.71873
1.040,198,0.51266,0.00084,39.71095
1.040,196,0.51381,0.00086,39.70632
1.040,208,1.05480,0.00086,-66.53613
1.040,204,0.51086,0.00083,39.72910
1.040,210,0.57199,0.00089,25.10007
1.040,200,13.41075,0.00083,-79.77209
1.040,214,0.50290,0.00094,28.38508
1.040,212,1.55945,0.00091,-31.18086
1.040,216,0.49101,0.00095,18.09996
1.040,206,0.58438,0.00085,72.51848
1.040,218,0.56429,0.00095,86.44013
1.040,222,0.62031,0.00095,33.78925
1.040,224,0.56864,0.00095,49.22307
