#a_0,M_0,emax,emin,tcol
1.010,116,1.07952,0.00095,-2.89888
1.010,120,1.21477,0.00095,-2.38732
1.010,100,1.25016,0.00095,-7.18631
1.010,124,1.33669,0.00095,-2.38732
1.010,136,1.80963,0.00095,18.07540
1.010,134,1.71333,0.00095,-3.14249
1.010,132,1.62954,0.00095,-2.38732
1.010,114,1.01351,0.00095,-3.14249
1.010,138,1.87896,0.00095,2.24115
1.010,142,2.01159,0.00095,0.30342
1.010,140,1.98613,0.00095,0.49448
1.010,144,2.11358,0.00095,0.21897
1.010,148,2.07380,0.00095,0.17052
1.010,146,2.15896,0.00095,0.17052
1.010,156,2.01790,0.00095,0.12180
1.010,154,1.96931,0.00095,0.12180
1.010,152,2.22773,0.00095,0.14616
1.010,150,2.21656,0.00095,0.14616
1.010,160,2.15707,0.00095,0.09744
1.010,158,2.13911,0.00095,0.12180
1.010,162,1.97907,0.00095,0.09744
1.010,164,1.56454,0.00095,0.09744
1.010,166,1.41734,0.00095,0.09744
1.010,170,1.40183,0.00095,0.07308
1.010,178,1.09402,0.00095,0.07308
1.010,186,0.88711,0.00095,0.09592
1.010,190,1.00061,0.00095,0.09744
1.010,194,0.99361,0.00095,0.10647
1.010,168,1.42655,0.00095,0.07308
1.010,172,1.34500,0.00095,0.07308
1.010,182,0.96921,0.00095,0.09127
1.010,200,0.99655,0.00095,0.12307
1.010,196,0.96631,0.00095,0.11214
1.010,184,0.92489,0.00095,0.09316
1.010,176,1.17698,0.00095,0.07308
1.010,188,0.85245,0.00095,0.09956
1.010,192,0.99916,0.00095,0.10171
1.010,174,1.26527,0.00095,0.07308
1.010,198,0.92615,0.00095,0.11865
1.010,202,0.99053,0.00095,0.13019
1.010,204,0.95319,0.00095,0.13812
1.010,180,1.02445,0.00095,0.07308
1.010,206,0.90400,0.00095,0.14684
1.010,210,0.92793,0.00095,0.16468
1.010,214,0.92312,0.00095,0.18665
1.010,216,0.95452,0.00095,0.19947
1.010,212,0.97399,0.00095,0.17513
1.010,218,0.89714,0.00095,0.21308
1.010,208,0.97561,0.00095,0.15481
1.010,222,0.92519,0.00095,0.24579
1.010,232,0.82258,0.00095,0.35923
1.010,220,0.91588,0.00095,0.22872
1.010,224,0.85994,0.00095,0.26379
1.010,230,0.83839,0.00095,0.33236
1.010,228,0.85089,0.00095,0.30750
1.010,234,0.80494,0.00095,0.38799
1.010,226,0.85857,0.00095,0.28467
1.010,236,0.85370,0.00095,0.41852
1.010,238,0.83525,0.00095,0.44972
1.010,240,0.81191,0.00095,0.48205
1.010,242,0.86697,0.00095,0.51402
1.010,246,0.85051,0.00095,0.58848
1.010,248,0.86597,0.00095,0.63755
1.010,254,2.12717,0.00095,-3.14249
1.010,244,0.80251,0.00095,0.54933
1.010,262,0.73780,0.00095,1.43784
1.010,258,1.79337,0.00095,-6.11446
1.010,250,0.70561,0.00095,0.70623
1.010,260,0.65419,0.00095,1.56407
1.010,252,2.88700,0.00095,1.28247
1.010,256,1.30813,0.00095,-3.14249
1.010,272,1.24116,0.00095,3.02069
1.010,268,0.88913,0.00095,1.85017
1.010,274,1.42974,0.00095,-18.51389
1.010,276,2.21068,0.00095,3.70278
1.010,270,2.94623,0.00095,2.04627
1.010,266,1.17772,0.00095,-4.11690
1.010,284,0.87435,0.00095,-11.69298
1.010,282,0.68585,0.00095,6.37524
1.010,278,0.60563,0.00095,4.39095
1.010,280,1.25016,0.00095,-7.45428
1.010,288,0.83352,0.00095,-4.60411
1.010,286,0.78066,0.00095,13.21819
1.010,290,0.88998,0.00095,-3.62970
1.010,264,0.93314,0.00095,1.49986
1.010,294,1.01351,0.00095,-2.89888
1.010,296,1.07952,0.00095,-2.65528
1.010,298,1.14711,0.00095,-2.65528
1.010,306,1.38150,0.00095,-2.38732
1.010,300,1.21477,0.00095,-2.65528
1.010,302,1.27955,0.00095,-2.65528
1.010,308,1.45896,0.00095,-2.11935
1.010,304,1.33669,0.00095,-2.38732
1.010,292,0.95011,0.00095,-3.38609
1.010,310,1.53673,0.00095,-2.38732
1.010,314,1.71333,0.00095,-2.89888
1.010,316,1.80963,0.00095,18.07540
1.010,318,1.87896,0.00095,2.24115
1.010,312,1.62954,0.00095,-2.65528
1.010,320,1.98613,0.00095,0.49448
1.010,324,2.11358,0.00095,0.21897
1.010,328,2.07380,0.00095,0.17052
1.010,326,2.15896,0.00095,0.17052
1.010,330,2.21656,0.00095,0.14616
1.010,322,2.01159,0.00095,0.30342
1.010,332,2.22773,0.00095,0.14616
1.010,340,2.15707,0.00095,0.09744
1.010,342,1.97907,0.00095,0.09744
1.020,000,0.99299,0.00095,0.09464
1.020,004,0.89659,0.00095,0.09753
1.020,002,0.93990,0.00095,0.09562
1.010,338,2.13911,0.00095,0.12180
1.010,348,1.42655,0.00095,0.07308
1.010,352,1.34500,0.00095,0.07308
1.010,354,1.26527,0.00095,0.07308
1.010,344,1.56454,0.00095,0.09744
1.010,350,1.40183,0.00095,0.07308
1.010,334,1.96931,0.00095,0.12180
1.010,360,1.02445,0.00095,0.07308
1.010,358,1.09402,0.00095,0.07308
1.010,346,1.41734,0.00095,0.09744
1.020,006,0.85973,0.00095,0.10033
1.010,336,2.01790,0.00095,0.12180
1.010,356,1.17698,0.00095,0.07308
1.020,008,0.82632,0.00095,0.10403
1.020,010,0.99792,0.00095,0.10112
1.020,016,0.95252,0.00095,0.11582
1.020,014,0.98468,0.00095,0.11003
1.020,018,0.91094,0.00095,0.12245
1.020,012,0.99958,0.00095,0.10513
1.020,020,0.99961,0.00095,0.12654
1.020,022,0.98437,0.00095,0.13374
1.020,024,0.94405,0.00095,0.14177
1.020,028,0.97045,0.00095,0.15843
1.020,026,0.99926,0.00095,0.14928
1.020,038,0.89519,0.00095,0.21676
1.020,034,0.91922,0.00095,0.19035
1.020,030,0.92167,0.00095,0.16837
1.020,036,0.95271,0.00095,0.20315
1.020,046,0.86186,0.00095,0.28790
1.020,048,0.85606,0.00095,0.31044
1.020,040,0.91571,0.00095,0.23234
1.020,050,0.84556,0.00095,0.33494
1.020,032,0.97077,0.00095,0.17880
1.020,042,0.92676,0.00095,0.24931
1.020,056,0.80004,0.00095,0.41937
1.020,052,0.83187,0.00095,0.36136
1.020,060,0.83643,0.00095,0.48125
1.020,062,0.80323,0.00095,0.51416
1.020,044,0.86147,0.00095,0.26723
1.020,070,0.92509,0.00095,0.69964
1.020,064,0.85277,0.00095,0.54736
1.020,058,0.85838,0.00095,0.44985
1.020,072,2.82953,0.00095,1.18311
1.020,066,0.75486,0.00095,0.58712
1.020,074,2.21504,0.00095,-3.31289
1.020,076,1.38441,0.00095,-3.31289
1.020,054,0.81640,0.00095,0.38956
1.020,068,0.74015,0.00095,0.63437
1.020,078,0.71151,0.00095,6.55536
1.020,080,0.61404,0.00095,1.63502
1.020,082,0.75366,0.00095,1.44178
1.020,084,1.06050,0.00095,1.48338
1.020,088,0.76270,0.00095,1.82917
1.020,092,1.08372,0.00095,-4.94461
1.020,104,1.17208,0.00095,7.29330
1.020,090,2.32961,0.00095,1.97784
1.020,110,0.87013,0.00095,-4.12875
1.020,108,0.81475,0.00095,-5.21657
1.020,114,0.99126,0.00095,-3.04094
1.020,098,1.43238,0.00095,-5.98298
1.020,094,1.28550,0.00095,-4.94461
1.020,096,1.54953,0.00095,3.11511
1.020,086,1.65956,0.00095,-3.31289
1.020,102,1.66374,0.00095,5.83266
1.020,106,1.46733,0.00095,-11.99068
1.020,112,0.92903,0.00095,-3.31289
1.020,100,0.69400,0.00095,4.84489
1.020,118,1.12383,0.00095,-2.76898
1.020,120,1.19153,0.00095,-2.52175
1.020,116,1.05657,0.00095,-3.04094
1.020,122,1.25740,0.00095,-2.27452
1.020,124,1.31742,0.00095,-2.27452
1.020,126,1.36489,0.00095,-2.27452
1.020,128,1.42666,0.00095,-2.27452
1.020,130,1.50633,0.00095,-2.27452
1.020,132,1.59348,0.00095,-2.52175
1.020,134,1.66875,0.00095,-3.04094
1.020,136,1.76927,0.00095,12.11430
1.020,138,1.82623,0.00095,1.97784
1.020,146,2.12399,0.00095,0.19675
1.020,144,2.05170,0.00095,0.23246
1.020,148,2.03615,0.00095,0.17306
1.020,140,1.93861,0.00095,0.53137
1.020,142,1.98637,0.00095,0.35345
1.020,150,2.14124,0.00095,0.14834
1.020,162,2.00481,0.00095,0.09889
1.020,158,2.03962,0.00095,0.12362
1.020,160,2.09264,0.00095,0.09889
1.020,170,1.32245,0.00095,0.07417
1.020,164,1.71435,0.00095,0.09889
1.020,152,2.19718,0.00095,0.14834
1.020,154,2.03633,0.00095,0.12362
1.020,156,1.91500,0.00095,0.12362
1.020,168,1.34199,0.00095,0.09889
1.020,178,1.05770,0.00095,0.07417
1.020,172,1.27557,0.00095,0.07417
1.020,166,1.33276,0.00095,0.09889
1.020,176,1.13197,0.00095,0.07417
1.020,174,1.20836,0.00095,0.07417
1.020,196,0.95252,0.00095,0.11582
1.020,198,0.91094,0.00095,0.12245
1.020,180,0.99299,0.00095,0.09464
1.020,190,0.99792,0.00095,0.10112
1.020,186,0.85973,0.00095,0.10033
1.020,194,0.98468,0.00095,0.11003
1.020,184,0.89659,0.00095,0.09753
1.020,192,0.99958,0.00095,0.10513
1.020,188,0.82632,0.00095,0.10403
1.020,182,0.93990,0.00095,0.09562
1.020,200,0.99961,0.00095,0.12654
1.020,202,0.98437,0.00095,0.13374
1.020,204,0.94405,0.00095,0.14177
1.020,206,0.99926,0.00095,0.14928
1.020,210,0.92167,0.00095,0.16837
1.020,208,0.97045,0.00095,0.15843
1.020,212,0.97077,0.00095,0.17880
1.020,214,0.91922,0.00095,0.19035
1.020,216,0.95271,0.00095,0.20315
1.020,224,0.86147,0.00095,0.26723
1.020,218,0.89519,0.00095,0.21676
1.020,222,0.92676,0.00095,0.24931
1.020,220,0.91571,0.00095,0.23234
1.020,226,0.86186,0.00095,0.28790
1.020,228,0.85606,0.00095,0.31044
1.020,230,0.84556,0.00095,0.33494
1.020,232,0.83187,0.00095,0.36136
1.020,236,0.80004,0.00095,0.41937
1.020,238,0.85838,0.00095,0.44985
1.020,234,0.81640,0.00095,0.38956
1.020,240,0.83643,0.00095,0.48125
1.020,242,0.80323,0.00095,0.51416
1.020,244,0.85277,0.00095,0.54736
1.020,246,0.75486,0.00095,0.58712
1.020,248,0.74015,0.00095,0.63437
1.020,252,2.82953,0.00095,1.18311
1.020,250,0.92509,0.00095,0.69964
1.020,254,2.21504,0.00095,-3.31289
1.020,258,0.71151,0.00095,6.55536
1.020,256,1.38441,0.00095,-3.04094
1.020,260,0.61404,0.00095,1.63502
1.020,264,1.06050,0.00095,1.48338
1.020,262,0.75366,0.00095,1.44178
1.020,266,1.65956,0.00095,-3.31289
1.020,274,1.28550,0.00095,-5.21657
1.020,270,2.32961,0.00095,1.97784
1.020,272,1.08372,0.00095,-5.21657
1.020,268,0.76270,0.00095,1.82917
1.020,278,1.43238,0.00095,-5.98298
1.020,284,1.17208,0.00095,7.29330
1.020,282,1.66374,0.00095,5.83266
1.020,280,0.69400,0.00095,4.84489
1.020,292,0.92903,0.00095,-3.58484
1.020,296,1.05657,0.00095,-2.76898
1.020,298,1.12383,0.00095,-2.76898
1.020,288,0.81475,0.00095,-4.67266
1.020,294,0.99126,0.00095,-2.76898
1.020,290,0.87013,0.00095,-3.85680
1.020,302,1.25740,0.00095,-2.52175
1.020,276,1.54953,0.00095,3.11511
1.020,310,1.50633,0.00095,-2.27452
1.020,286,1.46733,0.00095,-11.99068
1.020,308,1.42666,0.00095,-2.27452
1.020,304,1.31742,0.00095,-2.52175
1.020,312,1.59348,0.00095,-2.52175
1.020,306,1.36489,0.00095,-2.27452
1.020,300,1.19153,0.00095,-2.52175
1.020,318,1.82623,0.00095,1.97784
1.020,316,1.76927,0.00095,12.11430
1.020,314,1.66875,0.00095,-2.76898
1.020,322,1.98637,0.00095,0.35345
1.020,320,1.93861,0.00095,0.53137
1.020,324,2.05170,0.00095,0.23246
1.020,326,2.12399,0.00095,0.19675
1.020,330,2.14124,0.00095,0.14834
1.020,328,2.03615,0.00095,0.17306
1.020,336,1.91500,0.00095,0.12362
1.020,344,1.71435,0.00095,0.09889
1.020,340,2.09264,0.00095,0.09889
1.020,338,2.03962,0.00095,0.12362
1.020,346,1.33276,0.00095,0.09889
1.020,332,2.19718,0.00095,0.14834
1.020,334,2.03633,0.00095,0.12362
1.020,342,2.00481,0.00095,0.09889
1.020,354,1.20836,0.00095,0.07417
1.020,358,1.05770,0.00095,0.07417
1.020,348,1.34199,0.00095,0.09889
1.020,356,1.13197,0.00095,0.07417
1.020,350,1.32245,0.00095,0.07417
1.020,352,1.27557,0.00095,0.07417
1.020,360,0.99299,0.00095,0.09464
1.030,000,0.95906,0.00095,0.09929
1.030,002,0.90905,0.00095,0.10022
1.030,006,0.83235,0.00095,0.10494
1.030,008,1.00928,0.00095,0.10035
1.030,012,0.99525,0.00095,0.10866
1.030,004,0.86765,0.00095,0.10211
1.030,016,0.93746,0.00095,0.11961
1.030,014,0.97289,0.00095,0.11370
1.030,010,0.99972,0.00095,0.10453
1.030,020,0.99969,0.00095,0.13007
1.030,018,0.89522,0.00095,0.12636
1.030,022,0.97701,0.00095,0.13736
1.030,024,0.93439,0.00095,0.14548
1.030,028,0.96485,0.00095,0.16210
1.030,030,0.91516,0.00095,0.17210
1.030,026,0.99755,0.00095,0.15289
1.030,032,0.96732,0.00095,0.18249
1.030,036,0.95078,0.00095,0.20686
1.030,034,0.91516,0.00095,0.19407
1.030,042,0.92832,0.00095,0.25284
1.030,046,0.86518,0.00095,0.29115
1.030,050,0.85297,0.00095,0.33754
1.030,048,0.86134,0.00095,0.31341
1.030,044,0.86297,0.00095,0.27069
1.030,040,0.91546,0.00095,0.23597
1.030,038,0.89312,0.00095,0.22046
1.030,052,0.84158,0.00095,0.36351
1.030,054,0.82849,0.00095,0.39118
1.030,060,0.86432,0.00095,0.48085
1.030,058,0.79913,0.00095,0.45077
1.030,064,0.77994,0.00095,0.54734
1.030,068,0.87532,0.00095,0.63065
1.030,070,0.76924,0.00095,0.69393
1.030,066,0.81794,0.00095,0.58425
1.030,074,2.30757,0.00095,-3.68787
1.030,056,0.81448,0.00095,0.42033
1.030,062,0.83088,0.00095,0.51269
1.030,076,1.44812,0.00095,-2.93524
1.030,080,1.02877,0.00095,1.70595
1.030,078,2.02928,0.00095,-13.49709
1.030,072,2.78705,0.00095,0.48092
1.030,084,0.84891,0.00095,1.47379
1.030,082,0.66229,0.00095,1.45251
1.030,086,0.76013,0.00095,1.62632
1.030,088,0.64679,0.00095,1.81288
1.030,092,1.93219,0.00095,-3.93874
1.030,094,2.02650,0.00095,-4.94224
1.030,090,1.71260,0.00095,1.93174
1.030,096,0.93237,0.00095,3.05455
1.030,098,1.46225,0.00095,3.78822
1.030,100,1.90685,0.00095,4.28997
1.030,102,1.44059,0.00095,5.29347
1.030,104,2.06227,0.00095,7.88298
1.030,106,1.13106,0.00095,-11.49009
1.030,108,2.05997,0.00095,13.25025
1.030,114,0.96952,0.00095,-3.18612
1.030,110,0.85046,0.00095,-4.18962
1.030,112,0.90830,0.00095,-3.43699
1.030,128,1.39840,0.00095,-2.40840
1.030,118,1.10041,0.00095,-2.93524
1.030,126,1.34899,0.00095,-2.40840
1.030,116,1.03371,0.00095,-3.18612
1.030,122,1.23482,0.00095,-2.40840
1.030,130,1.47584,0.00095,-2.40840
1.030,120,1.16820,0.00095,-2.40840
1.030,124,1.29693,0.00095,-2.40840
1.030,132,1.55742,0.00095,-2.40840
1.030,134,1.63421,0.00095,-2.68437
1.030,138,1.79618,0.00095,6.92752
1.030,148,2.04268,0.00095,0.17561
1.030,136,1.72820,0.00095,-4.18962
1.030,146,2.08097,0.00095,0.20638
1.030,142,1.95524,0.00095,0.39793
1.030,144,1.98864,0.00095,0.25101
1.030,140,1.88964,0.00095,0.58529
1.030,154,2.06959,0.00095,0.12544
1.030,150,2.06344,0.00095,0.15053
1.030,152,2.14998,0.00095,0.15053
1.030,158,1.94106,0.00095,0.12544
1.030,162,1.98602,0.00095,0.10035
1.030,160,2.01364,0.00095,0.10035
1.030,166,1.46146,0.00095,0.10035
1.030,156,1.81814,0.00095,0.12544
1.030,174,1.15158,0.00095,0.07526
1.030,172,1.20910,0.00095,0.07526
1.030,164,1.80186,0.00095,0.10035
1.030,170,1.24864,0.00095,0.07526
1.030,168,1.26465,0.00095,0.10035
1.030,180,0.95906,0.00095,0.09929
1.030,204,0.93439,0.00095,0.14548
1.030,184,0.86765,0.00095,0.10211
1.030,176,1.08495,0.00095,0.07526
1.030,186,0.83235,0.00095,0.10494
1.030,188,1.00928,0.00095,0.10035
1.030,190,0.99972,0.00095,0.10453
1.030,182,0.90905,0.00095,0.10022
1.030,200,0.99969,0.00095,0.13007
1.030,216,0.95078,0.00095,0.20686
1.030,206,0.99755,0.00095,0.15289
1.030,192,0.99525,0.00095,0.10866
1.030,212,0.96732,0.00095,0.18249
1.030,214,0.91516,0.00095,0.19407
1.030,194,0.97289,0.00095,0.11370
1.030,222,0.92832,0.00095,0.25284
1.030,202,0.97701,0.00095,0.13736
1.030,178,1.01855,0.00095,0.07526
1.030,196,0.93746,0.00095,0.11961
1.030,220,0.91546,0.00095,0.23597
1.030,198,0.89522,0.00095,0.12636
1.030,218,0.89312,0.00095,0.22046
1.030,208,0.96485,0.00095,0.16210
1.030,210,0.91516,0.00095,0.17210
1.030,226,0.86518,0.00095,0.29115
1.030,230,0.85297,0.00095,0.33754
1.030,224,0.86297,0.00095,0.27069
1.030,228,0.86134,0.00095,0.31341
1.030,232,0.84158,0.00095,0.36351
1.030,234,0.82849,0.00095,0.39118
1.030,248,0.87532,0.00095,0.63065
1.030,250,0.76924,0.00095,0.69393
1.030,238,0.79913,0.00095,0.45077
1.030,240,0.86432,0.00095,0.48085
1.030,252,2.78705,0.00095,0.48092
1.030,236,0.81448,0.00095,0.42033
1.030,246,0.81794,0.00095,0.58425
1.030,242,0.83088,0.00095,0.51269
1.030,244,0.77994,0.00095,0.54734
1.030,262,0.66229,0.00095,1.45251
1.030,256,1.44812,0.00095,-2.93524
1.030,276,0.93237,0.00095,3.05455
1.030,266,0.76013,0.00095,1.62632
1.030,282,1.44059,0.00095,5.29347
1.030,272,1.93219,0.00095,-3.93874
1.030,274,2.02650,0.00095,-4.69137
1.030,260,1.02877,0.00095,1.70595
1.030,254,2.30757,0.00095,-3.43699
1.030,264,0.84891,0.00095,1.47379
1.030,280,1.90685,0.00095,4.28997
1.030,270,1.71260,0.00095,1.93174
1.030,258,2.02928,0.00095,-13.24621
1.030,268,0.64679,0.00095,1.81288
1.030,278,1.46225,0.00095,3.78822
1.030,286,1.13106,0.00095,-11.49009
1.030,288,0.79617,0.00095,-5.71996
1.030,284,2.06227,0.00095,7.88298
1.030,290,0.85046,0.00095,-3.93874
1.030,292,0.90830,0.00095,-3.68787
1.030,294,0.96952,0.00095,-2.93524
1.030,296,1.03371,0.00095,-2.68437
1.030,300,1.16820,0.00095,-2.68437
1.030,306,1.34899,0.00095,-2.40840
1.030,298,1.10041,0.00095,-2.68437
1.030,302,1.23482,0.00095,-2.68437
1.030,304,1.29693,0.00095,-2.40840
1.030,308,1.39840,0.00095,-2.40840
1.030,310,1.47584,0.00095,-2.40840
1.030,322,1.95524,0.00095,0.39793
1.030,318,1.79618,0.00095,6.92752
1.030,320,1.88964,0.00095,0.58529
1.030,316,1.72820,0.00095,-3.93874
1.030,326,2.08097,0.00095,0.20638
1.030,328,2.04268,0.00095,0.17561
1.030,314,1.63421,0.00095,-2.68437
1.030,330,2.06344,0.00095,0.15053
1.030,312,1.55742,0.00095,-2.40840
1.030,324,1.98864,0.00095,0.25101
1.030,336,1.81814,0.00095,0.12544
1.030,338,1.94106,0.00095,0.12544
1.030,340,2.01364,0.00095,0.10035
1.030,342,1.98602,0.00095,0.10035
1.030,334,2.06959,0.00095,0.12544
1.030,344,1.80186,0.00095,0.10035
1.030,332,2.14998,0.00095,0.15053
1.030,346,1.46146,0.00095,0.10035
1.030,348,1.26465,0.00095,0.10035
1.030,354,1.15158,0.00095,0.07526
1.030,356,1.08495,0.00095,0.07526
1.030,350,1.24864,0.00095,0.07526
1.030,352,1.20910,0.00095,0.07526
1.030,358,1.01855,0.00095,0.07526
1.030,360,0.95906,0.00095,0.09929
1.040,010,0.99930,0.00095,0.10804
1.040,008,1.00052,0.00095,0.10182
1.040,006,1.03144,0.00095,0.10182
1.040,002,0.87778,0.00095,0.10507
1.040,004,0.83875,0.00095,0.10694
1.040,000,0.92434,0.00095,0.10422
1.040,014,0.95889,0.00095,0.11746
1.040,022,0.96860,0.00095,0.14103
1.040,028,0.95884,0.00095,0.16580
1.040,024,0.92427,0.00095,0.14926
1.040,026,0.99489,0.00095,0.15654
1.040,020,0.99721,0.00095,0.13365
1.040,012,0.98675,0.00095,0.11230
1.040,030,0.90844,0.00095,0.17588
1.040,018,0.87914,0.00095,0.13036
1.040,016,0.92144,0.00095,0.12350
1.040,044,0.86445,0.00095,0.27417
1.040,046,0.86855,0.00095,0.29442
1.040,034,0.91093,0.00095,0.19783
1.040,036,0.94873,0.00095,0.21059
1.040,032,0.96363,0.00095,0.18622
1.040,038,0.89095,0.00095,0.22419
1.040,040,0.91514,0.00095,0.23963
1.040,042,0.92985,0.00095,0.25640
1.040,048,0.86676,0.00095,0.31641
1.040,052,0.85171,0.00095,0.36571
1.040,054,0.84125,0.00095,0.39285
1.040,050,0.86065,0.00095,0.34018
1.040,056,0.82987,0.00095,0.42136
1.040,058,0.81683,0.00095,0.45104
1.040,062,0.86551,0.00095,0.51190
1.040,064,0.81297,0.00095,0.54529
1.040,066,0.73829,0.00095,0.58393
1.040,060,0.79960,0.00095,0.48185
1.040,070,1.03282,0.00095,0.68725
1.040,074,2.38192,0.00095,-3.86897
1.040,076,1.49888,0.00095,-2.85082
1.040,072,2.98233,0.00095,0.83997
1.040,068,0.73495,0.00095,0.62829
1.040,078,0.80379,0.00095,-5.67619
1.040,082,0.63398,0.00095,1.46927
1.040,080,2.35187,0.00095,1.95509
1.040,086,0.95519,0.00095,1.58126
1.040,090,1.13106,0.00095,1.88358
1.040,084,0.83945,0.00095,1.46630
1.040,092,2.53013,0.00095,2.23993
1.040,098,1.07064,0.00095,-6.69434
1.040,088,0.55780,0.00095,1.80431
1.040,096,0.57648,0.00095,3.05202
1.040,100,0.78209,0.00095,4.14945
1.040,102,2.49287,0.00095,7.17992
1.040,094,1.63345,0.00095,2.74901
1.040,106,0.72864,0.00095,8.39623
1.040,110,0.83097,0.00095,-4.37805
1.040,112,0.88773,0.00095,-4.12351
1.040,108,0.82262,0.00095,11.34734
1.040,114,0.94795,0.00095,-3.35990
1.040,104,0.93768,0.00095,6.27077
1.040,118,1.07713,0.00095,-3.10536
1.040,122,1.21186,0.00095,-2.31629
1.040,124,1.27569,0.00095,-2.31629
1.040,120,1.14459,0.00095,-2.85082
1.040,126,1.33131,0.00095,-2.31629
1.040,128,1.37113,0.00095,-2.31629
1.040,116,1.01128,0.00095,-3.10536
1.040,130,1.44524,0.00095,-2.31629
1.040,136,1.68679,0.00095,-3.35990
1.040,140,2.09430,0.00095,0.85523
1.040,134,1.60219,0.00095,-2.57083
1.040,132,1.52150,0.00095,-2.31629
1.040,146,2.03195,0.00095,0.21778
1.040,138,1.76347,0.00095,4.04715
1.040,144,1.92536,0.00095,0.26428
1.040,142,1.91936,0.00095,0.43640
1.040,148,2.03455,0.00095,0.17818
1.040,154,2.07292,0.00095,0.15272
1.040,150,1.98523,0.00095,0.17094
1.040,152,2.09145,0.00095,0.15272
1.040,158,1.84576,0.00095,0.12727
1.040,156,1.82158,0.00095,0.12727
1.040,162,1.93831,0.00095,0.10182
1.040,160,1.92791,0.00095,0.10182
1.040,176,1.03809,0.00095,0.07636
1.040,170,1.18046,0.00095,0.10182
1.040,174,1.09663,0.00095,0.07636
1.040,164,1.83277,0.00095,0.10182
1.040,168,1.26865,0.00095,0.10182
1.040,172,1.14650,0.00095,0.07636
1.040,166,1.58818,0.00095,0.10182
1.040,180,0.92434,0.00095,0.10422
1.040,182,0.87778,0.00095,0.10507
1.040,184,0.83875,0.00095,0.10694
1.040,186,1.03144,0.00095,0.10182
1.040,178,0.97868,0.00095,0.10446
1.040,190,0.99930,0.00095,0.10804
1.040,194,0.95889,0.00095,0.11746
1.040,196,0.92144,0.00095,0.12350
1.040,200,0.99721,0.00095,0.13365
1.040,202,0.96860,0.00095,0.14103
1.040,192,0.98675,0.00095,0.11230
1.040,188,1.00052,0.00095,0.10182
1.040,204,0.92427,0.00095,0.14926
1.040,218,0.89095,0.00095,0.22419
1.040,210,0.90844,0.00095,0.17588
1.040,212,0.96363,0.00095,0.18622
1.040,220,0.91514,0.00095,0.23963
1.040,222,0.92985,0.00095,0.25640
1.040,206,0.99489,0.00095,0.15654
1.040,214,0.91093,0.00095,0.19783
1.040,208,0.95884,0.00095,0.16580
1.040,216,0.94873,0.00095,0.21059
1.040,224,0.86445,0.00095,0.27417
1.040,198,0.87914,0.00095,0.13036
1.040,228,0.86676,0.00095,0.31641
1.040,226,0.86855,0.00095,0.29442
