#a_0,M_0,emax,emin,tcol
1.010,150,1.03083,0.00095,-2.89888
1.010,162,2.59568,0.00095,0.19488
1.010,158,1.97206,0.00095,-1.85139
1.010,168,0.62368,0.00095,0.05368
1.010,164,2.94905,0.00095,0.12180
1.010,172,1.32115,0.00095,0.04872
1.010,166,1.20808,0.00095,0.07308
1.010,180,191.29776,0.00095,0.04872
1.010,182,33.68545,0.00095,0.04872
1.010,174,2.28644,0.00095,0.04872
1.010,176,5.14928,0.00095,0.04872
1.010,170,0.87430,0.00095,0.04742
1.010,186,0.96728,0.00095,0.04271
1.010,188,0.78212,0.00095,0.04240
1.010,190,0.61029,0.00095,0.04369
1.010,178,5.83899,0.00095,0.04872
1.010,184,1.29725,0.00095,0.04872
1.010,192,0.47980,0.00095,0.04640
1.010,196,0.30936,0.00095,0.05580
1.010,194,0.38251,0.00095,0.05046
1.010,198,0.25359,0.00095,0.06237
1.010,200,0.21039,0.00095,0.07011
1.010,210,0.28439,0.00095,0.11227
1.010,204,0.29721,0.00095,0.08118
1.010,206,0.25374,0.00095,0.09066
1.010,212,0.33308,0.00095,0.12622
1.010,202,0.35117,0.00095,0.07311
1.010,214,0.29043,0.00095,0.14177
1.010,220,0.36117,0.00095,0.20405
1.010,216,0.32218,0.00095,0.16031
1.010,222,0.37186,0.00095,0.22915
1.010,208,0.32911,0.00095,0.10019
1.010,226,0.38203,0.00095,0.28533
1.010,228,0.43389,0.00095,0.31686
1.010,232,0.43091,0.00095,0.38305
1.010,218,0.34511,0.00095,0.18109
1.010,236,0.48455,0.00095,0.45303
1.010,238,0.55397,0.00095,0.48806
1.010,224,0.37845,0.00095,0.25629
1.010,230,0.43240,0.00095,0.34941
1.010,234,0.48407,0.00095,0.41802
1.010,240,0.56156,0.00095,0.52250
1.010,242,0.57191,0.00095,0.55613
1.010,244,0.69054,0.00095,0.58784
1.010,248,0.74297,0.00095,0.64743
1.010,246,0.71606,0.00095,0.61838
1.010,250,0.76787,0.00095,0.67509
1.010,252,0.78521,0.00095,0.70167
1.010,254,0.78800,0.00095,0.72783
1.010,260,1.08419,0.00095,0.80389
1.010,258,0.73681,0.00095,0.78321
1.010,266,0.73821,0.00095,0.92267
1.010,262,0.83768,0.00095,0.84268
1.010,268,0.70814,0.00095,0.97145
1.010,272,0.68458,0.00095,1.10519
1.010,256,0.77148,0.00095,0.75461
1.010,274,1.22842,0.00095,-3.38609
1.010,276,0.83792,0.00095,7.59242
1.010,280,0.38731,0.00095,2.51667
1.010,264,1.10905,0.00095,0.87697
1.010,270,0.76131,0.00095,1.02962
1.010,278,0.43146,0.00095,3.41639
1.010,282,0.35109,0.00095,2.17394
1.010,284,0.34700,0.00095,1.94146
1.010,286,0.34463,0.00095,1.67931
1.010,288,0.34280,0.00095,1.70176
1.010,290,0.34189,0.00095,1.73889
1.010,292,0.34848,0.00095,1.78220
1.010,294,0.38637,0.00095,1.82922
1.010,300,0.45971,0.00095,1.98743
1.010,296,0.41757,0.00095,1.87911
1.010,298,0.44195,0.00095,1.93172
1.010,304,0.50215,0.00095,2.11670
1.010,312,0.63839,0.00095,7.52814
1.010,314,0.63529,0.00095,7.61559
1.010,316,0.65798,0.00095,12.66145
1.010,308,0.85636,0.00095,-11.20577
1.010,320,0.09006,0.00095,0.13097
1.010,302,0.49424,0.00095,2.04671
1.010,306,0.98431,0.00095,6.50775
1.010,318,0.11226,0.00095,0.14420
1.010,328,0.06699,0.00095,0.10788
1.010,324,0.06738,0.00095,0.11997
1.010,330,0.06675,0.00095,0.10417
1.010,310,0.91027,0.00095,7.84688
1.010,332,0.06649,0.00095,0.10123
1.010,326,0.06720,0.00095,0.11282
1.010,322,0.06752,0.00095,0.13332
1.010,334,0.06621,0.00095,0.09883
1.010,336,0.04387,0.00095,0.10464
1.010,340,0.04341,0.00095,0.09894
1.010,338,0.04364,0.00095,0.10150
1.010,342,0.04317,0.00095,0.09680
1.010,344,0.04294,0.00095,0.09500
1.010,346,0.04272,0.00095,0.09349
1.010,348,0.04250,0.00095,0.09220
1.010,352,0.04211,0.00095,0.09020
1.010,350,0.04230,0.00095,0.09111
1.010,356,0.04178,0.00095,0.08881
1.010,354,0.04194,0.00095,0.08944
1.010,360,0.04154,0.00095,0.08793
1.010,358,0.04165,0.00095,0.08831
1.020,006,0.06134,0.00095,0.11440
1.020,004,0.06141,0.00095,0.11467
1.020,008,0.06131,0.00095,0.11427
1.020,018,0.06160,0.00095,0.11558
1.020,016,0.06149,0.00095,0.11506
1.020,020,0.06173,0.00095,0.11623
1.020,002,0.06151,0.00095,0.11507
1.020,014,0.06141,0.00095,0.11467
1.020,000,0.06164,0.00095,0.11563
1.020,012,0.06134,0.00095,0.11441
1.020,010,0.06131,0.00095,0.11428
1.020,022,0.06187,0.00095,0.11702
1.020,024,0.06202,0.00095,0.11794
1.020,026,0.06218,0.00095,0.11901
1.020,028,0.06234,0.00095,0.12024
1.020,030,0.06249,0.00095,0.12163
1.020,032,0.06264,0.00095,0.12319
1.020,036,0.06288,0.00095,0.12688
1.020,038,0.08394,0.00095,0.12536
1.020,034,0.06277,0.00095,0.12494
1.020,044,0.08404,0.00095,0.13208
1.020,040,0.08401,0.00095,0.12736
1.020,046,0.08399,0.00095,0.13485
1.020,042,0.08404,0.00095,0.12959
1.020,058,0.10284,0.00095,0.15671
1.020,060,0.10228,0.00095,0.16202
1.020,062,0.10165,0.00095,0.16794
1.020,056,0.10333,0.00095,0.15195
1.020,054,0.08329,0.00095,0.14932
1.020,048,0.08389,0.00095,0.13793
1.020,064,0.12045,0.00095,0.17375
1.020,050,0.08374,0.00095,0.14134
1.020,052,0.08354,0.00095,0.14513
1.020,068,0.11843,0.00095,0.18875
1.020,066,0.11948,0.00095,0.18085
1.020,070,0.11729,0.00095,0.19750
1.020,072,0.13439,0.00095,0.20706
1.020,076,0.14865,0.00095,0.22981
1.020,074,0.13284,0.00095,0.21774
1.020,078,0.14663,0.00095,0.24281
1.020,080,0.16104,0.00095,0.25767
1.020,084,0.17147,0.00095,0.29108
1.020,082,0.17442,0.00095,0.27386
1.020,086,0.18337,0.00095,0.31047
1.020,090,0.20415,0.00095,0.35393
1.020,088,0.19425,0.00095,0.33140
1.020,096,0.22871,0.00095,0.43152
1.020,098,0.23555,0.00095,0.46078
1.020,100,0.24192,0.00095,0.49174
1.020,092,0.21313,0.00095,0.37810
1.020,102,0.25947,0.00095,0.52486
1.020,104,0.26523,0.00095,0.55930
1.020,108,0.28828,0.00095,0.63354
1.020,110,0.30605,0.00095,0.67330
1.020,094,0.22128,0.00095,0.40397
1.020,112,0.31170,0.00095,0.71509
1.020,106,0.28248,0.00095,0.59562
1.020,116,0.34665,0.00095,0.80573
1.020,114,0.32945,0.00095,0.75902
1.020,118,0.36217,0.00095,0.85609
1.020,120,0.37421,0.00095,0.91153
1.020,126,0.40444,0.00095,1.13672
1.020,122,0.39646,0.00095,0.97352
1.020,124,0.40987,0.00095,1.04634
1.020,128,0.40179,0.00095,1.25837
1.020,136,0.42707,0.00095,3.06082
1.020,138,0.59297,0.00095,2.43970
1.020,140,1.69436,0.00095,2.91732
1.020,134,1.03779,0.00095,1.70589
1.020,142,1.12534,0.00095,-6.97190
1.020,144,0.65603,0.00095,9.19942
1.020,148,0.84385,0.00095,-4.40070
1.020,150,0.98391,0.00095,-3.04094
1.020,152,1.15855,0.00095,-2.52175
1.020,156,1.63224,0.00095,-2.02729
1.020,130,0.59203,0.00095,5.10182
1.020,158,1.88754,0.00095,-1.78006
1.020,162,2.46642,0.00095,0.21160
1.020,146,0.73492,0.00095,10.78633
1.020,164,2.76723,0.00095,0.14834
1.020,154,1.37577,0.00095,-2.27452
1.020,160,2.22689,0.00095,-2.27452
1.020,132,0.35324,0.00095,1.73355
1.020,166,2.62021,0.00095,0.09889
1.020,168,1.69912,0.00095,0.07417
1.020,170,0.79237,0.00095,0.05700
1.020,174,1.77859,0.00095,0.04945
1.020,176,3.12598,0.00095,0.04945
1.020,172,1.13963,0.00095,0.04945
1.020,180,1.10789,0.00095,0.04945
1.020,178,5.20299,0.00095,0.04945
1.020,182,1.52874,0.00095,0.04945
1.020,186,0.90173,0.00095,0.04526
1.020,188,0.72820,0.00095,0.04678
1.020,190,0.57785,0.00095,0.05021
1.020,184,1.00164,0.00095,0.04945
1.020,194,0.37089,0.00095,0.06218
1.020,196,0.30218,0.00095,0.07030
1.020,192,0.46058,0.00095,0.05541
1.020,198,0.24905,0.00095,0.07959
1.020,200,0.41610,0.00095,0.08008
1.020,202,0.34947,0.00095,0.08869
1.020,204,0.29637,0.00095,0.09848
1.020,206,0.38532,0.00095,0.10611
1.020,212,0.33693,0.00095,0.14244
1.020,210,0.38874,0.00095,0.12885
1.020,208,0.33082,0.00095,0.11727
1.020,214,0.37506,0.00095,0.15763
1.020,216,0.40329,0.00095,0.17474
1.020,218,0.35263,0.00095,0.19336
1.020,220,0.37080,0.00095,0.21455
1.020,222,0.38356,0.00095,0.23776
1.020,224,0.39213,0.00095,0.26298
1.020,226,0.39757,0.00095,0.29011
1.020,230,0.45690,0.00095,0.35018
1.020,234,0.45798,0.00095,0.41496
1.020,236,0.52283,0.00095,0.44863
1.020,228,0.40081,0.00095,0.31902
1.020,242,0.63575,0.00095,0.54794
1.020,232,0.45717,0.00095,0.38209
1.020,244,0.65532,0.00095,0.57941
1.020,238,0.52780,0.00095,0.48224
1.020,240,0.53511,0.00095,0.51565
1.020,246,0.67786,0.00095,0.60972
1.020,250,0.72557,0.00095,0.66658
1.020,248,0.70207,0.00095,0.63877
1.020,252,0.74432,0.00095,0.69336
1.020,254,0.75282,0.00095,0.71957
1.020,256,1.07512,0.00095,0.74169
1.020,258,1.16832,0.00095,0.76641
1.020,260,1.01977,0.00095,0.79114
1.020,262,0.84407,0.00095,0.82985
1.020,264,0.71028,0.00095,0.86716
1.020,266,0.80662,0.00095,0.90573
1.020,268,0.80695,0.00095,0.95178
1.020,272,0.70016,0.00095,1.07361
1.020,270,0.71215,0.00095,1.00620
1.020,274,1.55649,0.00095,-3.04094
1.020,276,0.85843,0.00095,-5.21657
1.020,278,1.04062,0.00095,-6.97190
1.020,280,0.35647,0.00095,3.07043
1.020,282,0.35017,0.00095,2.27189
1.020,288,0.34084,0.00095,1.69520
1.020,284,0.34612,0.00095,2.06159
1.020,286,0.34304,0.00095,1.69747
1.020,290,0.33995,0.00095,1.72688
1.020,292,0.33927,0.00095,1.76724
1.020,294,0.36800,0.00095,1.81256
1.020,298,0.42962,0.00095,1.91328
1.020,302,0.48690,0.00095,2.02757
1.020,296,0.40215,0.00095,1.86137
1.020,300,0.45027,0.00095,1.96858
1.020,306,0.59195,0.00095,6.79154
1.020,304,0.49635,0.00095,2.09606
1.020,308,0.86721,0.00095,-10.92759
1.020,310,0.64011,0.00095,7.49430
1.020,312,1.06444,0.00095,7.49109
1.020,314,0.63761,0.00095,7.52849
1.020,316,0.63393,0.00095,7.80540
1.020,320,0.88645,0.00095,-10.92759
1.020,318,0.65932,0.00095,23.86452
1.020,322,1.82175,0.00095,6.69995
1.020,324,0.13227,0.00095,0.18260
1.020,328,0.11023,0.00095,0.15532
1.020,330,0.08787,0.00095,0.15444
1.020,326,0.11043,0.00095,0.16892
1.020,332,0.08757,0.00095,0.14513
1.020,334,0.08725,0.00095,0.13887
1.020,338,0.08652,0.00095,0.13052
1.020,342,0.08573,0.00095,0.12506
1.020,336,0.08689,0.00095,0.13420
1.020,340,0.08613,0.00095,0.12753
1.020,344,0.06367,0.00095,0.12823
1.020,346,0.06335,0.00095,0.12548
1.020,348,0.06304,0.00095,0.12320
1.020,350,0.06275,0.00095,0.12130
1.020,352,0.06248,0.00095,0.11970
1.020,354,0.06223,0.00095,0.11837
1.020,356,0.06200,0.00095,0.11726
1.020,358,0.06180,0.00095,0.11636
1.020,360,0.06164,0.00095,0.11563
1.030,000,0.08147,0.00095,0.13755
1.030,002,0.08128,0.00095,0.13674
1.030,004,0.08113,0.00095,0.13611
1.030,006,0.08102,0.00095,0.13566
1.030,008,0.08095,0.00095,0.13537
1.030,014,0.08098,0.00095,0.13543
1.030,010,0.08092,0.00095,0.13524
1.030,012,0.08093,0.00095,0.13526
1.030,024,0.08163,0.00095,0.13847
1.030,018,0.08117,0.00095,0.13620
1.030,022,0.08146,0.00095,0.13756
1.030,016,0.08106,0.00095,0.13574
1.030,028,0.08198,0.00095,0.14078
1.030,020,0.08130,0.00095,0.13681
1.030,026,0.08180,0.00095,0.13954
1.030,030,0.08216,0.00095,0.14219
1.030,034,0.08248,0.00095,0.14558
1.030,032,0.08232,0.00095,0.14379
1.030,036,0.08261,0.00095,0.14758
1.030,038,0.08271,0.00095,0.14980
1.030,040,0.08279,0.00095,0.15227
1.030,042,0.10344,0.00095,0.15235
1.030,044,0.10340,0.00095,0.15498
1.030,046,0.10331,0.00095,0.15790
1.030,048,0.10317,0.00095,0.16113
1.030,050,0.10296,0.00095,0.16471
1.030,052,0.10269,0.00095,0.16866
1.030,054,0.10236,0.00095,0.17301
1.030,056,0.12192,0.00095,0.17643
1.030,060,0.12061,0.00095,0.18681
1.030,062,0.11984,0.00095,0.19285
1.030,058,0.12131,0.00095,0.18136
1.030,066,0.13695,0.00095,0.20603
1.030,070,0.13435,0.00095,0.22253
1.030,064,0.11898,0.00095,0.19950
1.030,068,0.13569,0.00095,0.21389
1.030,072,0.15088,0.00095,0.23181
1.030,074,0.14907,0.00095,0.24218
1.030,078,0.16204,0.00095,0.26609
1.030,076,0.16434,0.00095,0.25362
1.030,080,0.17594,0.00095,0.27994
1.030,084,0.18561,0.00095,0.31141
1.030,086,0.19713,0.00095,0.32940
1.030,082,0.17312,0.00095,0.29480
1.030,088,0.19338,0.00095,0.34844
1.030,090,0.20353,0.00095,0.36959
1.030,092,0.21281,0.00095,0.39233
1.030,094,0.22129,0.00095,0.41669
1.030,096,0.22908,0.00095,0.44274
1.030,098,0.23627,0.00095,0.47049
1.030,102,0.26130,0.00095,0.53151
1.030,100,0.24300,0.00095,0.49996
1.030,104,0.26738,0.00095,0.56449
1.030,106,0.27338,0.00095,0.59923
1.030,110,0.29730,0.00095,0.67427
1.030,112,0.31561,0.00095,0.71463
1.030,114,0.33408,0.00095,0.75725
1.030,108,0.29138,0.00095,0.63584
1.030,118,0.35383,0.00095,0.85193
1.030,120,0.38249,0.00095,0.90517
1.030,124,0.40657,0.00095,1.03539
1.030,126,0.40656,0.00095,1.12107
1.030,128,0.41696,0.00095,1.23418
1.030,116,0.33803,0.00095,0.80297
1.030,132,0.92469,0.00095,2.19071
1.030,122,0.39015,0.00095,0.96551
1.030,130,0.38979,0.00095,1.42315
1.030,134,0.86814,0.00095,1.69364
1.030,136,0.85977,0.00095,5.12997
1.030,138,0.53650,0.00095,2.33396
1.030,140,0.48231,0.00095,2.80682
1.030,142,1.01820,0.00095,-15.25321
1.030,144,1.30613,0.00095,-16.00584
1.030,146,1.26329,0.00095,-9.30747
1.030,148,0.80737,0.00095,-5.44399
1.030,152,1.10438,0.00095,-2.68437
1.030,150,0.93952,0.00095,-3.43699
1.030,154,1.31077,0.00095,-2.40840
1.030,156,1.56145,0.00095,-2.13244
1.030,158,1.80792,0.00095,-1.85648
1.030,160,2.13822,0.00095,-2.13244
1.030,164,2.51143,0.00095,0.15053
1.030,166,2.27796,0.00095,0.10035
1.030,168,1.50944,0.00095,0.07526
1.030,172,0.99247,0.00095,0.05592
1.030,162,2.40560,0.00095,0.38135
1.030,174,1.43184,0.00095,0.05017
1.030,176,2.15196,0.00095,0.05017
1.030,180,2.32885,0.00095,0.05017
1.030,170,0.71987,0.00095,0.07057
1.030,182,1.19310,0.00095,0.05017
1.030,178,2.96712,0.00095,0.05017
1.030,184,0.97403,0.00095,0.04722
1.030,186,0.82578,0.00095,0.04829
1.030,188,0.67556,0.00095,0.05136
1.030,190,0.54569,0.00095,0.05653
1.030,192,0.44105,0.00095,0.06361
1.030,194,0.35884,0.00095,0.07233
1.030,196,0.29458,0.00095,0.08239
1.030,198,0.49479,0.00095,0.08181
1.030,200,0.41231,0.00095,0.09059
1.030,204,0.45355,0.00095,0.10717
1.030,202,0.34727,0.00095,0.10056
1.030,206,0.38656,0.00095,0.11785
1.030,208,0.45649,0.00095,0.12815
1.030,210,0.39286,0.00095,0.14058
1.030,212,0.43942,0.00095,0.15380
1.030,214,0.38127,0.00095,0.16873
1.030,216,0.41223,0.00095,0.18513
1.030,218,0.43541,0.00095,0.20332
1.030,220,0.38070,0.00095,0.22298
1.030,222,0.39574,0.00095,0.24489
1.030,226,0.41409,0.00095,0.29431
1.030,224,0.40653,0.00095,0.26869
1.030,228,0.41937,0.00095,0.32166
1.030,230,0.42318,0.00095,0.35059
1.030,232,0.48629,0.00095,0.38128
1.030,234,0.48932,0.00095,0.41262
1.030,236,0.49346,0.00095,0.44465
1.030,238,0.57538,0.00095,0.47693
1.030,240,0.58680,0.00095,0.50907
1.030,242,0.60130,0.00095,0.54073
1.030,244,0.61883,0.00095,0.57170
1.030,246,0.63903,0.00095,0.60177
1.030,250,0.86911,0.00095,0.65559
1.030,248,0.82438,0.00095,0.62878
1.030,252,0.90992,0.00095,0.68126
1.030,254,0.93681,0.00095,0.70627
1.030,260,0.92892,0.00095,0.78616
1.030,266,0.87240,0.00095,0.88990
1.030,256,0.95220,0.00095,0.73142
1.030,258,0.97054,0.00095,0.75769
1.030,262,0.82658,0.00095,0.81787
1.030,264,0.71932,0.00095,0.85354
1.030,268,0.92749,0.00095,0.93348
1.030,270,0.83489,0.00095,0.98449
1.030,272,0.68525,0.00095,1.04603
1.030,274,0.74400,0.00095,1.13692
1.030,276,1.06092,0.00095,-3.93874
1.030,278,0.90861,0.00095,-9.30747
1.030,280,0.56671,0.00095,7.99745
1.030,282,0.37386,0.00095,2.42167
1.030,284,0.34508,0.00095,2.14334
1.030,286,0.34124,0.00095,1.87777
1.030,288,0.33925,0.00095,1.69638
1.030,294,0.34783,0.00095,1.79666
1.030,292,0.33707,0.00095,1.75379
1.030,296,0.38466,0.00095,1.84389
1.030,298,0.41515,0.00095,1.89470
1.030,290,0.33783,0.00095,1.71688
1.030,302,0.47793,0.00095,2.00728
1.030,300,0.43892,0.00095,1.94914
1.030,304,0.48980,0.00095,2.07380
1.030,306,0.85795,0.00095,-10.13536
1.030,310,0.64049,0.00095,7.48260
1.030,312,0.98944,0.00095,7.49142
1.030,308,0.89572,0.00095,-16.75847
1.030,318,0.84009,0.00095,-11.74096
1.030,314,1.15402,0.00095,-10.68729
1.030,320,0.72102,0.00095,14.46056
1.030,322,0.82491,0.00095,-12.24271
1.030,316,1.59155,0.00095,-20.27072
1.030,324,0.83669,0.00095,-18.76547
1.030,326,1.12650,0.00095,5.77013
1.030,328,0.15131,0.00095,0.22122
1.030,332,0.12981,0.00095,0.18252
1.030,330,0.13006,0.00095,0.19905
1.030,334,0.10780,0.00095,0.17887
1.030,336,0.10744,0.00095,0.16914
1.030,338,0.10704,0.00095,0.16251
1.030,340,0.10662,0.00095,0.15752
1.030,342,0.10618,0.00095,0.15358
1.030,346,0.08371,0.00095,0.15118
1.030,348,0.08332,0.00095,0.14799
1.030,344,0.08411,0.00095,0.15510
1.030,350,0.08295,0.00095,0.14536
1.030,352,0.08260,0.00095,0.14317
1.030,360,0.08147,0.00095,0.13755
1.030,358,0.08170,0.00095,0.13857
1.030,356,0.08197,0.00095,0.13983
1.030,354,0.08227,0.00095,0.14135
1.040,002,0.10088,0.00095,0.15645
1.040,006,0.10050,0.00095,0.15495
1.040,012,0.10029,0.00095,0.15409
1.040,004,0.10067,0.00095,0.15560
1.040,000,0.10113,0.00095,0.15752
1.040,008,0.10039,0.00095,0.15449
1.040,010,0.10031,0.00095,0.15421
1.040,016,0.10035,0.00095,0.15434
1.040,014,0.10030,0.00095,0.15414
1.040,018,0.10044,0.00095,0.15471
1.040,020,0.10056,0.00095,0.15523
1.040,022,0.10070,0.00095,0.15591
1.040,026,0.10103,0.00095,0.15777
1.040,028,0.10120,0.00095,0.15896
1.040,024,0.10086,0.00095,0.15676
1.040,030,0.10137,0.00095,0.16033
1.040,032,0.10154,0.00095,0.16189
1.040,034,0.10169,0.00095,0.16366
1.040,038,0.10191,0.00095,0.16785
1.040,036,0.10181,0.00095,0.16564
1.040,040,0.10197,0.00095,0.17030
1.040,042,0.10199,0.00095,0.17301
1.040,044,0.10196,0.00095,0.17600
1.040,046,0.10188,0.00095,0.17929
1.040,050,0.12165,0.00095,0.18448
1.040,052,0.12130,0.00095,0.18846
1.040,048,0.12193,0.00095,0.18087
1.040,054,0.12087,0.00095,0.19284
1.040,058,0.11978,0.00095,0.20293
1.040,056,0.12036,0.00095,0.19765
1.040,060,0.13847,0.00095,0.20750
1.040,062,0.13753,0.00095,0.21354
1.040,064,0.13650,0.00095,0.22017
1.040,066,0.13538,0.00095,0.22744
1.040,068,0.15256,0.00095,0.23476
1.040,070,0.15100,0.00095,0.24329
1.040,072,0.14934,0.00095,0.25262
1.040,076,0.16286,0.00095,0.27363
1.040,074,0.16502,0.00095,0.26259
1.040,080,0.17460,0.00095,0.29881
1.040,078,0.17728,0.00095,0.28572
1.040,086,0.19619,0.00095,0.34583
1.040,082,0.18767,0.00095,0.31327
1.040,084,0.18447,0.00095,0.32870
1.040,088,0.20701,0.00095,0.36434
1.040,090,0.21696,0.00095,0.38430
1.040,092,0.21247,0.00095,0.40546
1.040,096,0.22940,0.00095,0.45342
1.040,100,0.24403,0.00095,0.50804
1.040,102,0.26308,0.00095,0.53818
1.040,094,0.22127,0.00095,0.42862
1.040,098,0.23694,0.00095,0.47988
1.040,104,0.26947,0.00095,0.56983
1.040,106,0.27574,0.00095,0.60325
1.040,108,0.29444,0.00095,0.63850
1.040,110,0.30055,0.00095,0.67563
1.040,112,0.31957,0.00095,0.71472
1.040,114,0.32482,0.00095,0.75627
1.040,116,0.34292,0.00095,0.80034
1.040,118,0.35979,0.00095,0.84787
1.040,122,0.38295,0.00095,0.95843
1.040,120,0.37393,0.00095,0.89997
1.040,126,0.40680,0.00095,1.10716
1.040,128,0.40495,0.00095,1.21331
1.040,130,0.40560,0.00095,1.37765
1.040,134,0.69077,0.00095,1.68938
1.040,132,0.36877,0.00095,2.85465
1.040,124,0.40184,0.00095,1.02560
1.040,136,1.06119,0.00095,-4.63258
1.040,138,0.43404,0.00095,2.26588
1.040,140,0.48032,0.00095,6.09311
1.040,144,0.83255,0.00095,5.75541
1.040,142,0.52475,0.00095,3.34149
1.040,150,0.89749,0.00095,-3.61443
1.040,148,3.23550,0.00095,10.86876
1.040,146,0.99043,0.00095,-14.66137
1.040,152,1.05294,0.00095,-2.85082
1.040,156,1.49019,0.00095,-2.06175
1.040,154,1.24830,0.00095,-2.31629
1.040,158,1.75320,0.00095,-2.06175
1.040,160,2.04013,0.00095,-2.06175
1.040,162,2.37957,0.00095,0.50908
1.040,164,2.35298,0.00095,0.17818
1.040,166,2.25253,0.00095,0.12727
1.040,168,1.35082,0.00095,0.07636
1.040,170,2.21380,0.00095,0.07636
1.040,172,0.87180,0.00095,0.06377
1.040,174,1.18339,0.00095,0.05091
1.040,176,1.60425,0.00095,0.05091
1.040,180,1.71885,0.00095,0.05091
1.040,182,1.13905,0.00095,0.05091
1.040,178,1.96264,0.00095,0.05091
1.040,184,0.88841,0.00095,0.04958
1.040,188,0.62538,0.00095,0.05624
1.040,186,0.75045,0.00095,0.05184
1.040,190,0.51428,0.00095,0.06284
1.040,192,0.42148,0.00095,0.07144
1.040,200,0.40788,0.00095,0.09964
1.040,194,0.34649,0.00095,0.08171
1.040,198,0.48755,0.00095,0.08969
1.040,196,0.58957,0.00095,0.08107
1.040,202,0.53704,0.00095,0.10589
1.040,206,0.38739,0.00095,0.12756
1.040,208,0.46075,0.00095,0.13731
1.040,204,0.45386,0.00095,0.11610
1.040,210,0.39670,0.00095,0.15014
1.040,212,0.44654,0.00095,0.16291
1.040,214,0.38739,0.00095,0.17784
1.040,216,0.42126,0.00095,0.19360
1.040,220,0.46748,0.00095,0.23034
1.040,218,0.44748,0.00095,0.21115
1.040,224,0.42169,0.00095,0.27370
1.040,222,0.40842,0.00095,0.25105
1.040,226,0.43169,0.00095,0.29806
1.040,228,0.43932,0.00095,0.32407
1.040,232,0.45077,0.00095,0.38048
1.040,230,0.44543,0.00095,0.35161
1.040,234,0.52459,0.00095,0.41053
1.040,236,0.53173,0.00095,0.44118
