#a_0,M_0,emax,emin,tcol
1.020,318,1.30992,0.00095,-2.52175
1.020,320,1.38119,0.00095,-2.27452
1.020,332,0.35042,0.00095,0.07963
1.020,326,0.67507,0.00095,0.12241
1.020,322,1.43561,0.00095,-2.02729
1.020,324,1.45164,0.00095,-2.02729
1.020,328,0.50984,0.00095,0.09599
1.020,334,0.36346,0.00095,0.07462
1.020,340,0.18351,0.00095,0.07149
1.020,330,0.33673,0.00095,0.08827
1.020,336,0.17590,0.00095,0.08537
1.020,338,0.18007,0.00095,0.07695
1.020,342,0.18616,0.00095,0.06754
1.020,344,0.18795,0.00095,0.06454
1.020,346,0.18887,0.00095,0.06220
1.020,348,0.18894,0.00095,0.06035
1.020,350,0.18824,0.00095,0.05889
1.020,352,0.18692,0.00095,0.05774
1.020,354,0.18514,0.00095,0.05686
1.020,356,0.18313,0.00095,0.05621
1.020,358,0.18108,0.00095,0.05576
1.020,360,0.17919,0.00095,0.05551
1.030,000,0.17379,0.00095,0.06613
1.030,002,0.17228,0.00095,0.06594
1.030,004,0.17109,0.00095,0.06601
1.030,006,0.17020,0.00095,0.06635
1.030,008,0.16952,0.00095,0.06695
1.030,010,0.16891,0.00095,0.06781
1.030,012,0.16822,0.00095,0.06893
1.030,014,0.16730,0.00095,0.07035
1.030,016,0.16603,0.00095,0.07205
1.030,018,0.16432,0.00095,0.07408
1.030,020,0.16210,0.00095,0.07644
1.030,022,0.15936,0.00095,0.07918
1.030,024,0.15612,0.00095,0.08230
1.030,026,0.30125,0.00095,0.07539
1.030,028,0.29281,0.00095,0.07782
1.030,032,0.27429,0.00095,0.08395
1.030,030,0.28379,0.00095,0.08065
1.030,034,0.26442,0.00095,0.08777
1.030,036,0.25428,0.00095,0.09219
1.030,038,0.24399,0.00095,0.09728
1.030,040,0.23363,0.00095,0.10311
1.030,042,0.33247,0.00095,0.10490
1.030,044,0.31705,0.00095,0.11135
1.030,046,0.30191,0.00095,0.11891
1.030,048,0.38158,0.00095,0.12594
1.030,050,0.36208,0.00095,0.13531
1.030,052,0.34326,0.00095,0.14623
1.030,054,0.40599,0.00095,0.15791
1.030,058,0.43562,0.00095,0.18739
1.030,056,0.38376,0.00095,0.17186
1.030,060,0.48159,0.00095,0.20493
1.030,062,0.45296,0.00095,0.22426
1.030,064,0.49004,0.00095,0.24553
1.030,066,0.52247,0.00095,0.26853
1.030,068,0.55072,0.00095,0.29314
1.030,070,0.57513,0.00095,0.31926
1.030,072,0.59595,0.00095,0.34681
1.030,074,0.61332,0.00095,0.37574
1.030,078,0.70216,0.00095,0.43625
1.030,076,0.69303,0.00095,0.40515
1.030,080,0.70675,0.00095,0.46872
1.030,082,0.70626,0.00095,0.50283
1.030,084,0.76556,0.00095,0.53637
1.030,086,0.74618,0.00095,0.57370
1.030,088,0.78119,0.00095,0.61141
1.030,090,0.80487,0.00095,0.65326
1.030,092,0.72598,0.00095,0.70188
1.030,094,0.78312,0.00095,0.75545
1.030,096,0.68031,0.00095,0.82460
1.030,098,0.65161,0.00095,0.91686
1.030,100,0.50899,0.00095,1.07157
1.030,102,0.67914,0.00095,1.70603
1.030,104,0.57809,0.00095,1.37932
1.030,106,0.81736,0.00095,1.49754
1.030,108,1.18734,0.00095,-3.93874
1.030,110,0.69884,0.00095,2.02041
1.030,114,1.10436,0.00095,2.75963
1.030,112,0.89277,0.00095,-5.99592
1.030,116,2.06412,0.00095,-4.94224
1.030,118,0.64723,0.00095,4.15446
1.030,120,0.92232,0.00095,5.22421
1.030,122,1.71096,0.00095,-8.75555
1.030,124,2.02948,0.00095,-11.49009
1.030,126,0.84960,0.00095,-4.44049
1.030,128,0.91143,0.00095,-3.43699
1.030,130,0.97766,0.00095,-3.18612
1.030,132,1.04845,0.00095,-2.93524
1.030,134,1.12302,0.00095,-2.40840
1.030,136,1.20061,0.00095,-2.40840
1.030,138,1.27892,0.00095,-2.40840
1.030,140,1.35372,0.00095,-2.40840
1.030,142,1.41665,0.00095,-2.40840
1.030,144,1.45091,0.00095,-2.40840
1.030,148,0.69329,0.00095,0.13129
1.030,146,1.44008,0.00095,-2.40840
1.030,150,0.51931,0.00095,0.10720
1.030,152,0.34032,0.00095,0.10993
1.030,156,0.36409,0.00095,0.08490
1.030,154,0.35266,0.00095,0.09245
1.030,158,0.37435,0.00095,0.08000
1.030,160,0.38319,0.00095,0.07647
1.030,162,0.18058,0.00095,0.08876
1.030,164,0.18222,0.00095,0.08254
1.030,168,0.18307,0.00095,0.07466
1.030,166,0.18304,0.00095,0.07805
1.030,170,0.18238,0.00095,0.07206
1.030,172,0.18110,0.00095,0.07005
1.030,174,0.17941,0.00095,0.06852
1.030,182,0.17228,0.00095,0.06594
1.030,176,0.17750,0.00095,0.06739
1.030,178,0.17557,0.00095,0.06660
1.030,180,0.17379,0.00095,0.06613
1.030,184,0.17109,0.00095,0.06601
1.030,186,0.17020,0.00095,0.06635
1.030,188,0.16952,0.00095,0.06695
1.030,190,0.16891,0.00095,0.06781
1.030,192,0.16822,0.00095,0.06893
1.030,194,0.16730,0.00095,0.07035
1.030,196,0.16603,0.00095,0.07205
1.030,198,0.16432,0.00095,0.07408
1.030,200,0.16210,0.00095,0.07644
1.030,202,0.15936,0.00095,0.07918
1.030,204,0.15612,0.00095,0.08230
1.030,206,0.30125,0.00095,0.07539
1.030,208,0.29281,0.00095,0.07782
1.030,210,0.28379,0.00095,0.08065
1.030,212,0.27429,0.00095,0.08395
1.030,214,0.26442,0.00095,0.08777
1.030,216,0.25428,0.00095,0.09219
1.030,218,0.24399,0.00095,0.09728
1.030,220,0.23363,0.00095,0.10311
1.030,222,0.33247,0.00095,0.10490
1.030,224,0.31705,0.00095,0.11135
1.030,226,0.30191,0.00095,0.11891
1.030,228,0.38158,0.00095,0.12594
1.030,230,0.36208,0.00095,0.13531
1.030,232,0.34326,0.00095,0.14623
1.030,234,0.40599,0.00095,0.15791
1.030,236,0.38376,0.00095,0.17186
1.030,238,0.43562,0.00095,0.18739
1.030,240,0.48159,0.00095,0.20493
1.030,242,0.45296,0.00095,0.22426
1.030,244,0.49004,0.00095,0.24553
1.030,246,0.52247,0.00095,0.26853
1.030,248,0.55072,0.00095,0.29314
1.030,250,0.57513,0.00095,0.31926
1.030,252,0.59595,0.00095,0.34681
1.030,254,0.61332,0.00095,0.37574
1.030,256,0.69303,0.00095,0.40515
1.030,258,0.70216,0.00095,0.43625
1.030,260,0.70675,0.00095,0.46872
1.030,262,0.70626,0.00095,0.50283
1.030,264,0.76556,0.00095,0.53637
1.030,266,0.74618,0.00095,0.57370
1.030,268,0.78119,0.00095,0.61141
1.030,270,0.80487,0.00095,0.65326
1.030,272,0.72598,0.00095,0.70188
1.030,274,0.78312,0.00095,0.75545
1.030,276,0.68031,0.00095,0.82460
1.030,278,0.65161,0.00095,0.91686
1.030,280,0.50899,0.00095,1.07157
1.030,282,0.67914,0.00095,1.70603
1.030,284,0.57809,0.00095,1.37932
1.030,286,0.81736,0.00095,1.49754
1.030,288,1.18734,0.00095,-4.18962
1.030,290,0.69884,0.00095,2.02041
1.030,294,1.10436,0.00095,2.75963
1.030,292,0.89277,0.00095,-6.27188
1.030,296,2.06412,0.00095,-4.94224
1.030,298,0.64723,0.00095,4.15446
1.030,300,0.92232,0.00095,5.22421
1.030,302,1.71096,0.00095,-8.75555
1.030,308,0.91143,0.00095,-3.68787
1.030,304,2.02948,0.00095,-11.49009
1.030,306,0.84960,0.00095,-4.69137
1.030,310,0.97766,0.00095,-2.93524
1.030,312,1.04845,0.00095,-2.93524
1.030,314,1.12302,0.00095,-2.68437
1.030,316,1.20061,0.00095,-2.68437
1.030,318,1.27892,0.00095,-2.40840
1.030,320,1.35372,0.00095,-2.40840
1.030,324,1.45091,0.00095,-2.13244
1.030,326,1.44008,0.00095,-2.13244
1.030,328,0.69329,0.00095,0.13129
1.030,322,1.41665,0.00095,-2.13244
1.030,330,0.51931,0.00095,0.10720
1.030,332,0.34032,0.00095,0.10993
1.030,334,0.35266,0.00095,0.09245
1.030,336,0.36409,0.00095,0.08490
1.030,342,0.18058,0.00095,0.08876
1.030,338,0.37435,0.00095,0.08000
1.030,340,0.38319,0.00095,0.07647
1.030,344,0.18222,0.00095,0.08254
1.030,346,0.18304,0.00095,0.07805
1.030,348,0.18307,0.00095,0.07466
1.030,350,0.18238,0.00095,0.07206
1.030,352,0.18110,0.00095,0.07005
1.030,354,0.17941,0.00095,0.06852
1.030,356,0.17750,0.00095,0.06739
1.030,358,0.17557,0.00095,0.06660
1.030,360,0.17379,0.00095,0.06613
1.040,000,0.16864,0.00095,0.07758
1.040,002,0.16722,0.00095,0.07718
1.040,004,0.16611,0.00095,0.07716
1.040,008,0.16465,0.00095,0.07818
1.040,006,0.16528,0.00095,0.07749
1.040,010,0.16410,0.00095,0.07920
1.040,012,0.16349,0.00095,0.08058
1.040,014,0.16267,0.00095,0.08230
1.040,016,0.16151,0.00095,0.08440
1.040,018,0.15994,0.00095,0.08687
1.040,020,0.31434,0.00095,0.07749
1.040,022,0.30848,0.00095,0.07942
1.040,024,0.30188,0.00095,0.08167
1.040,026,0.29457,0.00095,0.08428
1.040,028,0.28660,0.00095,0.08729
1.040,030,0.27804,0.00095,0.09075
1.040,032,0.26900,0.00095,0.09472
1.040,034,0.25957,0.00095,0.09924
1.040,036,0.24985,0.00095,0.10438
1.040,038,0.35844,0.00095,0.10488
1.040,042,0.32809,0.00095,0.11632
1.040,040,0.34323,0.00095,0.11017
1.040,046,0.39782,0.00095,0.12912
1.040,044,0.31312,0.00095,0.12341
1.040,048,0.37814,0.00095,0.13748
1.040,050,0.35906,0.00095,0.14716
1.040,052,0.42682,0.00095,0.15694
1.040,054,0.40391,0.00095,0.16899
1.040,056,0.46086,0.00095,0.18209
1.040,058,0.43478,0.00095,0.19719
1.040,060,0.48195,0.00095,0.21374
1.040,062,0.52416,0.00095,0.23213
1.040,064,0.49190,0.00095,0.25234
1.040,066,0.52587,0.00095,0.27414
1.040,068,0.55581,0.00095,0.29757
1.040,070,0.58203,0.00095,0.32252
1.040,080,0.72737,0.00095,0.46650
1.040,072,0.60471,0.00095,0.34891
1.040,074,0.62396,0.00095,0.37669
1.040,076,0.63972,0.00095,0.40582
1.040,078,0.72096,0.00095,0.43522
1.040,082,0.72824,0.00095,0.49926
1.040,084,0.72289,0.00095,0.53387
1.040,086,0.77723,0.00095,0.56808
1.040,088,0.74846,0.00095,0.60674
1.040,090,0.77297,0.00095,0.64650
1.040,092,0.78464,0.00095,0.69158
1.040,094,0.76880,0.00095,0.74402
1.040,096,0.69411,0.00095,0.80861
1.040,098,0.72903,0.00095,0.89246
1.040,100,0.59380,0.00095,1.02293
1.040,102,0.61112,0.00095,2.51862
1.040,104,0.49298,0.00095,1.36071
1.040,106,0.81767,0.00095,1.45661
1.040,108,0.84776,0.00095,1.66575
1.040,110,0.51054,0.00095,1.98468
1.040,112,1.07311,0.00095,2.21448
1.040,114,0.79367,0.00095,2.61453
1.040,120,1.04060,0.00095,4.73440
1.040,118,1.10577,0.00095,3.76716
1.040,122,0.71833,0.00095,6.22161
1.040,126,0.82488,0.00095,-5.39620
1.040,128,0.88488,0.00095,-4.12351
1.040,130,0.94949,0.00095,-3.35990
1.040,124,1.33595,0.00095,-20.82118
1.040,136,1.16849,0.00095,-2.57083
1.040,138,1.24701,0.00095,-2.31629
1.040,140,1.32420,0.00095,-2.31629
1.040,144,1.44170,0.00095,-2.31629
1.040,142,1.39343,0.00095,-2.31629
1.040,132,1.01846,0.00095,-3.10536
1.040,134,1.09180,0.00095,-2.85082
1.040,146,1.44225,0.00095,-2.31629
1.040,152,0.52683,0.00095,0.11578
1.040,150,0.70976,0.00095,0.13224
1.040,154,0.54954,0.00095,0.10336
1.040,160,0.37112,0.00095,0.08805
1.040,156,0.35315,0.00095,0.10393
1.040,148,1.46812,0.00095,-2.31629
1.040,116,0.76218,0.00095,3.13295
1.040,158,0.36282,0.00095,0.09412
1.040,162,0.37782,0.00095,0.08374
1.040,164,0.38273,0.00095,0.08051
1.040,166,0.38571,0.00095,0.07800
1.040,174,0.17397,0.00095,0.08143
1.040,168,0.17749,0.00095,0.09140
1.040,170,0.17681,0.00095,0.08709
1.040,172,0.17558,0.00095,0.08386
1.040,178,0.17032,0.00095,0.07838
1.040,176,0.17215,0.00095,0.07964
1.040,180,0.16864,0.00095,0.07758
1.040,182,0.16722,0.00095,0.07718
1.040,184,0.16611,0.00095,0.07716
1.040,186,0.16528,0.00095,0.07749
1.040,188,0.16465,0.00095,0.07818
1.040,190,0.16410,0.00095,0.07920
1.040,192,0.16349,0.00095,0.08058
1.040,194,0.16267,0.00095,0.08230
1.040,196,0.16151,0.00095,0.08440
1.040,198,0.15994,0.00095,0.08687
1.040,200,0.31434,0.00095,0.07749
1.040,202,0.30848,0.00095,0.07942
1.040,204,0.30188,0.00095,0.08167
1.040,208,0.28660,0.00095,0.08729
1.040,206,0.29457,0.00095,0.08428
1.040,210,0.27804,0.00095,0.09075
1.040,212,0.26900,0.00095,0.09472
1.040,214,0.25957,0.00095,0.09924
1.040,216,0.24985,0.00095,0.10438
1.040,218,0.35844,0.00095,0.10488
1.040,220,0.34323,0.00095,0.11017
1.040,222,0.32809,0.00095,0.11632
1.040,224,0.31312,0.00095,0.12341
1.040,226,0.39782,0.00095,0.12912
1.040,228,0.37814,0.00095,0.13748
1.040,230,0.35906,0.00095,0.14716
1.040,232,0.42682,0.00095,0.15694
