#a_0,M_0,emax,emin,tcol
1.020,014,0.50484,0.00095,41.66092
1.020,018,0.50813,0.00093,41.64337
1.020,016,0.50645,0.00095,41.65138
1.020,020,0.50991,0.00090,41.63377
1.020,022,0.50854,0.00088,40.63427
1.020,024,0.51118,0.00085,39.61685
1.020,028,0.49864,0.00081,32.47236
1.020,026,0.49764,0.00083,33.48066
1.020,030,0.51172,0.00079,39.60094
1.020,032,1.04289,0.00077,58.54421
1.020,034,0.88653,0.00076,-328.91559
1.020,036,0.46552,0.00075,22.28586
1.020,040,0.72602,0.00074,20.11019
1.020,044,0.50458,0.00069,10.73099
1.020,038,0.88076,0.00074,-307.65376
1.020,042,0.43496,0.00074,88.50867
1.020,048,0.93259,0.00061,-51.00367
1.020,046,0.40422,0.00065,196.50725
1.020,054,0.47849,0.00053,20.70940
1.020,056,0.99999,0.00052,134.90243
1.020,060,1042.27692,0.00052,-0.24723
1.020,062,0.33003,0.00053,9.61198
1.020,050,2.67731,0.00057,-385.75391
1.020,064,0.39622,0.00049,109.34836
1.020,066,1.21639,0.00041,-94.26903
1.020,052,0.87248,0.00055,-498.07077
1.020,058,7.49142,0.00052,-450.47888
1.020,070,0.46678,0.00029,157.64967
1.020,068,1.05417,0.00034,-184.78015
1.020,072,0.50567,0.00026,167.28542
1.020,074,0.49847,0.00026,119.64956
1.020,076,0.50146,0.00028,115.59807
1.020,078,0.50211,0.00032,113.57704
1.020,080,0.50236,0.00037,112.56427
1.020,082,0.50347,0.00030,112.55715
1.020,084,0.50387,0.00017,112.55434
1.020,086,0.50367,0.00005,112.55424
1.020,088,0.50453,0.00007,113.56044
1.020,090,0.50342,0.00017,113.56449
1.020,092,0.50374,0.00027,114.57339
1.020,094,0.50376,0.00026,115.58284
1.020,096,0.50366,0.00020,116.59170
1.020,098,0.50350,0.00022,117.60023
1.020,100,0.50263,0.00030,118.61471
1.020,102,0.50223,0.00010,121.64083
1.020,104,0.50016,0.00035,125.68927
1.020,106,0.49576,0.00046,136.81284
1.020,108,0.49776,0.00054,127.70138
1.020,110,0.44156,0.00062,195.46440
1.020,112,5.24733,0.00070,-183.79123
1.020,116,0.46887,0.00081,119.22549
1.020,114,0.86289,0.00078,-397.17596
1.020,122,0.50379,0.00027,142.90376
1.020,118,0.95031,0.00037,-293.80885
1.020,126,0.50368,0.00060,152.00758
1.020,128,0.50081,0.00064,148.97087
1.020,124,0.48997,0.00048,536.99662
1.020,130,0.99474,0.00061,218.18412
1.020,136,0.69168,0.00001,22.33165
1.020,132,0.49396,0.00055,128.91248
1.020,138,0.46602,0.00023,87.01956
1.020,140,5.16428,0.00018,-24.30277
1.020,142,0.95313,0.00009,70.61533
1.020,144,0.45452,0.00014,45.90822
1.020,148,0.88638,0.00028,14.34653
1.020,146,0.99809,0.00013,137.51270
1.020,152,0.43310,0.00019,28.40877
1.020,150,0.42005,0.00032,61.67450
1.020,134,0.75733,0.00044,851.64192
1.020,154,2.19931,0.00023,-58.91505
1.020,156,0.99840,0.00027,147.94782
1.020,158,0.94311,0.00038,11.69043
1.020,160,4.05371,0.00016,-5.98298
1.020,162,1.40600,0.00063,-6.97190
1.020,166,0.49401,0.00061,38.49025
1.020,168,0.46946,0.00060,106.35545
1.020,170,1.13458,0.00059,-19.60539
1.020,120,0.63552,0.00012,2729.81939
1.020,172,0.88495,0.00059,39.71260
1.020,164,0.90919,0.00062,516.57637
1.020,174,1.18949,0.00058,31.69496
1.020,180,0.63788,0.00056,6.31442
1.020,178,0.90114,0.00057,-9.69144
1.020,176,1.70171,0.00058,-138.77054
1.020,182,0.97822,0.00055,-89.32442
1.020,184,5.69086,0.00055,-32.21415
1.020,188,0.46877,0.00053,42.15084
1.020,186,0.65163,0.00054,204.95742
1.020,190,0.50439,0.00052,63.61516
1.020,192,0.64371,0.00052,177.82206
1.020,194,0.91459,0.00051,-162.99914
1.020,198,11.73722,0.00049,-9.69144
1.020,196,0.54056,0.00050,194.48142
1.020,200,1.63154,0.00048,126.03816
1.020,202,0.50080,0.00048,150.85585
1.020,204,0.39310,0.00047,110.70188
1.020,210,0.36526,0.00043,12.42359
1.020,206,8.24380,0.00046,-119.48655
1.020,212,3.33739,0.00041,-94.51626
1.020,214,8.42672,0.00039,-106.38333
1.020,218,1.21557,0.00034,-47.54244
1.020,216,4.12382,0.00036,-84.87427
1.020,224,1.42656,0.00025,-48.28414
1.020,208,7.69468,0.00045,-461.62898
1.020,220,0.37179,0.00032,221.19951
1.020,222,1.38341,0.00029,187.77164
1.020,226,18.99368,0.00021,15.22940
1.020,228,0.99641,0.00016,81.35333
1.020,230,0.40036,0.00004,68.74406
1.020,232,0.44531,0.00006,17.40269
1.020,234,0.39616,0.00001,142.37671
1.020,236,0.47415,0.00007,83.24269
1.020,238,0.50574,0.00012,184.54767
1.020,240,0.41718,0.00015,227.26248
1.020,242,0.48720,0.00018,130.15405
1.020,246,0.49813,0.00028,117.29442
1.020,244,1.50689,0.00023,-176.84405
1.020,248,5.27011,0.00032,-93.28011
1.020,252,0.33527,0.00047,214.64636
1.020,256,0.25688,0.00065,120.52653
1.020,254,0.48869,0.00054,210.67925
1.020,258,1.69056,0.00075,-76.46842
1.020,260,0.92146,0.00074,-77.21012
1.020,264,0.94822,0.00071,-55.94828
1.020,262,0.89254,0.00072,-132.83700
1.020,250,0.87100,0.00038,-596.51799
1.020,268,0.36627,0.00068,176.04742
1.020,270,0.50592,0.00067,149.17578
1.020,266,0.94931,0.00070,-470.05954
1.020,272,0.50219,0.00065,144.07008
1.020,274,0.50282,0.00063,144.06865
1.020,276,0.50247,0.00061,144.06990
1.020,278,0.50122,0.00059,144.07555
1.020,280,0.50115,0.00057,144.07798
1.020,282,0.50118,0.00055,145.08331
1.020,284,0.35839,0.00053,83.09040
1.020,286,1.60251,0.00050,-214.94228
1.020,288,0.41117,0.00047,213.71620
1.020,290,0.86028,0.00045,-136.79269
1.020,300,0.49245,0.00030,67.90414
1.020,292,0.52901,0.00042,281.67477
1.020,296,0.68203,0.00038,131.35241
1.020,302,1.13371,0.00026,-104.65271
1.020,304,3.68857,0.00022,-27.26954
1.020,298,0.41700,0.00034,406.69324
1.020,294,4.87081,0.00040,-363.72566
1.020,306,12.58529,0.00019,-161.76298
1.020,310,0.91159,0.00016,76.07451
1.020,308,0.48454,0.00017,137.02697
1.020,312,0.37085,0.00010,33.55127
1.020,314,0.39745,0.00005,39.46157
1.020,318,0.89297,0.00010,-69.05151
1.020,316,0.58768,0.00005,331.56594
1.020,320,0.34396,0.00017,95.63489
1.020,322,0.54129,0.00023,139.67221
1.020,324,0.46059,0.00030,143.32890
1.020,326,0.36885,0.00038,81.08963
1.020,328,0.52264,0.00043,33.58378
1.020,330,1.33153,0.00050,-49.76752
1.020,332,0.50978,0.00058,36.65269
1.020,334,0.50850,0.00066,38.66567
1.020,336,0.51048,0.00074,38.65482
1.020,338,0.50740,0.00083,38.66525
1.020,340,0.50545,0.00093,39.67155
1.020,342,0.50700,0.00095,40.66184
1.020,344,0.50513,0.00095,40.66949
1.020,346,0.50300,0.00095,40.67774
1.020,348,0.50531,0.00095,41.66336
1.020,350,0.50388,0.00095,41.66890
1.020,352,0.50266,0.00095,41.67366
1.020,354,0.50547,0.00095,42.65737
1.020,356,0.50487,0.00095,42.65983
1.020,358,0.50445,0.00095,42.66138
1.020,360,0.50429,0.00095,42.66203
1.030,000,0.50817,0.00095,39.92165
1.030,002,0.51064,0.00095,40.91135
1.030,004,0.50995,0.00095,40.91591
1.030,006,0.50965,0.00095,40.91789
1.030,008,0.50967,0.00095,40.91743
1.030,010,0.50992,0.00095,40.91532
1.030,012,0.51035,0.00095,40.91195
1.030,014,0.51086,0.00095,40.90768
1.030,016,0.51136,0.00095,40.90250
1.030,018,0.51192,0.00093,40.89527
1.030,020,0.51031,0.00091,39.89463
1.030,022,0.51106,0.00088,38.87734
1.030,024,0.49986,0.00086,32.69239
1.030,028,0.52825,0.00082,72.38085
1.030,030,0.50061,0.00080,30.67087
1.030,026,0.82453,0.00084,352.05591
1.030,032,0.47322,0.00078,55.51126
1.030,034,0.46110,0.00077,63.55794
1.030,036,0.88167,0.00076,-173.37988
1.030,038,0.73895,0.00075,207.37050
1.030,042,0.98100,0.00075,9.89739
1.030,040,0.74882,0.00075,34.40138
1.030,046,9.58183,0.00066,-79.92885
1.030,044,0.41978,0.00071,144.33960
1.030,048,0.86571,0.00062,-76.34134
1.030,050,0.63080,0.00059,34.03973
1.030,052,0.68920,0.00056,42.02848
1.030,054,0.97063,0.00054,-17.51109
1.030,056,0.42919,0.00053,10.05299
1.030,060,1.74868,0.00053,-1.85648
1.030,062,0.74281,0.00054,0.36098
1.030,064,0.69263,0.00051,104.34771
1.030,068,0.41740,0.00036,61.79272
1.030,058,0.68883,0.00053,428.63976
1.030,066,0.74504,0.00043,266.31782
1.030,070,0.72376,0.00031,106.07086
1.030,072,0.50323,0.00027,137.88487
1.030,074,0.50609,0.00027,128.70284
1.030,076,0.50599,0.00028,128.70346
1.030,078,0.50716,0.00032,130.73712
1.030,082,0.50784,0.00034,130.72488
1.030,080,0.50661,0.00036,130.73609
1.030,084,0.50056,0.00021,120.49282
1.030,086,0.50116,0.00008,119.47362
1.030,088,0.50119,0.00004,119.47778
1.030,094,0.50494,0.00030,147.03621
1.030,090,0.50077,0.00014,122.52095
1.030,092,0.50833,0.00024,136.83934
1.030,100,0.89362,0.00027,54.60371
1.030,096,0.50644,0.00021,136.83058
1.030,098,0.50034,0.00020,156.18685
1.030,102,0.54719,0.00017,405.79072
1.030,106,0.50483,0.00043,135.79534
1.030,108,0.50650,0.00050,134.76835
1.030,104,7.49931,0.00022,-210.50942
1.030,110,0.50505,0.00058,144.96620
1.030,112,0.50403,0.00066,143.94112
1.030,114,0.50477,0.00075,143.93410
1.030,116,0.99904,0.00082,81.93513
1.030,122,1.21895,0.00041,-87.93177
1.030,118,0.53687,0.00090,229.31497
1.030,120,3.28912,0.00088,-284.51761
1.030,124,1.00735,0.00014,30.88274
1.030,128,0.99947,0.00055,31.52236
1.030,126,0.40642,0.00030,148.35325
1.030,134,0.60752,0.00077,10.37763
1.030,130,0.25413,0.00071,69.01003
1.030,136,0.99174,0.00070,23.62184
1.030,132,0.40023,0.00078,104.49734
1.030,138,0.37385,0.00058,69.22945
1.030,142,0.48199,0.00034,94.38888
1.030,144,0.44380,0.00025,105.95140
1.030,148,0.99899,0.00006,20.50663
1.030,146,0.56998,0.00014,75.63192
1.030,150,0.28883,0.00013,119.01208
1.030,152,1.12413,0.00023,-16.00584
1.030,140,0.86206,0.00047,975.74046
1.030,154,1.00138,0.00027,-73.85767
1.030,156,1.88228,0.00010,-268.46160
1.030,162,1.86268,0.00063,-76.61730
1.030,160,0.86394,0.00056,159.25771
1.030,158,1.74628,0.00030,-210.00766
1.030,166,0.94471,0.00019,-66.13071
1.030,168,1.50532,0.00056,-64.47494
1.030,172,0.51963,0.00019,8.08598
1.030,170,0.83146,0.00014,106.45884
1.030,178,0.46836,0.00056,48.50189
1.030,176,0.51392,0.00057,90.86005
1.030,174,1.22583,0.00057,-291.04037
1.030,182,0.96568,0.00054,-68.61438
1.030,186,0.32680,0.00053,93.66193
1.030,184,0.54905,0.00054,140.68429
1.030,180,0.54571,0.00055,198.49023
1.030,188,3.12343,0.00053,-21.02335
1.030,190,1.38321,0.00052,-21.77597
1.030,192,1.97740,0.00051,-568.50838
1.030,164,0.77009,0.00017,1335.80023
1.030,194,0.36830,0.00051,98.00213
1.030,196,0.50128,0.00050,147.85108
1.030,198,0.52225,0.00050,7.71350
1.030,200,0.55931,0.00049,45.69331
1.030,202,0.45392,0.00049,53.36195
1.030,204,0.50676,0.00048,163.14945
1.030,210,0.55028,0.00044,23.63656
1.030,214,3.49167,0.00040,-11.23921
1.030,212,1.18346,0.00042,-31.63537
1.030,208,0.56915,0.00045,166.86982
1.030,206,0.84115,0.00047,467.28416
1.030,216,28.65610,0.00038,-233.84081
1.030,222,0.94355,0.00031,33.11576
1.030,226,0.54312,0.00024,145.06712
1.030,220,0.48081,0.00035,145.23809
1.030,218,0.45366,0.00036,256.85245
1.030,224,0.99923,0.00028,341.05954
1.030,228,0.40181,0.00021,218.80141
1.030,230,0.59819,0.00017,136.06424
1.030,232,0.46503,0.00012,44.75073
1.030,238,0.89464,0.00001,119.42967
1.030,234,1.43722,0.00009,-395.65534
1.030,240,0.95233,0.00004,-160.83612
1.030,242,0.54455,0.00008,70.75468
1.030,236,0.82765,0.00003,-224.55843
1.030,244,26.15539,0.00012,137.63016
1.030,246,0.41584,0.00014,73.92355
1.030,248,0.68234,0.00017,55.76946
1.030,252,0.50580,0.00027,18.78270
1.030,250,0.63644,0.00023,152.91995
1.030,256,0.72432,0.00041,69.24388
1.030,258,0.86205,0.00048,136.94434
1.030,262,1.79867,0.00072,-49.84891
1.030,260,0.91832,0.00059,-137.50472
1.030,266,0.94800,0.00070,-95.85943
1.030,264,12.79920,0.00072,-524.85609
1.030,270,1.54513,0.00068,-42.12195
1.030,272,0.83627,0.00066,110.37551
1.030,268,0.68111,0.00069,1225.97386
1.030,278,0.64223,0.00060,33.77035
1.030,274,0.50374,0.00064,152.26780
1.030,284,0.43300,0.00054,44.79202
1.030,280,0.94515,0.00058,-180.65526
1.030,286,0.46787,0.00051,54.73310
1.030,288,0.90408,0.00049,-110.41019
1.030,276,1.03015,0.00062,-410.45698
1.030,282,1.21712,0.00056,-408.70086
1.030,292,0.88478,0.00043,-290.78949
1.030,296,0.62344,0.00039,70.92072
1.030,290,0.57666,0.00046,660.87720
1.030,300,0.41383,0.00031,55.66353
1.030,294,0.71217,0.00041,490.35952
1.030,298,0.87082,0.00035,-410.70786
1.030,304,0.53547,0.00024,28.18436
1.030,302,0.69413,0.00027,250.71483
1.030,254,0.68054,0.00032,2429.40157
1.030,306,1.41647,0.00021,-115.92945
1.030,308,0.88418,0.00018,-122.70308
1.030,312,7.42953,0.00012,-42.39792
1.030,314,0.56131,0.00006,64.02643
1.030,320,0.78486,0.00014,67.61672
1.030,322,13.83686,0.00021,-3.93874
1.030,318,0.54512,0.00008,111.30875
1.030,324,0.41537,0.00028,42.09564
1.030,326,1.10778,0.00035,-88.48370
1.030,328,0.52606,0.00041,102.01172
1.030,316,0.87922,0.00004,745.63452
1.030,332,0.49400,0.00054,40.52211
1.030,334,0.49524,0.00062,27.70292
1.030,330,0.92367,0.00047,-214.52342
1.030,336,0.51027,0.00070,36.89793
1.030,338,0.50941,0.00079,37.91443
1.030,340,0.51129,0.00088,38.91191
1.030,342,0.50858,0.00095,37.91719
1.030,344,0.50941,0.00095,37.90954
1.030,346,0.51142,0.00095,37.89572
1.030,348,0.51005,0.00095,39.91647
1.030,350,0.50810,0.00095,39.93091
1.030,352,0.50875,0.00095,39.92729
1.030,354,0.50951,0.00095,39.92134
1.030,356,0.50985,0.00095,39.91745
1.030,358,0.50940,0.00095,39.91758
1.030,360,0.50817,0.00095,39.92165
1.040,000,0.51229,0.00095,38.12071
1.040,002,0.51369,0.00095,38.10682
1.040,004,0.51163,0.00095,37.11188
1.040,006,0.51343,0.00095,38.10358
1.040,008,0.50850,0.00095,27.84796
1.040,010,0.46340,0.00095,22.65806
1.040,012,0.51930,0.00095,33.04623
1.040,014,0.64443,0.00095,83.35964
1.040,016,0.60967,0.00095,23.72747
1.040,018,0.51268,0.00094,25.75877
1.040,020,3.16721,0.00091,-56.10009
1.030,310,1.01064,0.00017,3405.89210
1.040,024,0.50689,0.00087,66.87058
1.040,022,1.07775,0.00089,-68.82697
1.040,026,65.85642,0.00084,27.69369
1.040,028,0.88045,0.00082,-76.71764
1.040,030,0.47340,0.00081,20.51006
1.040,032,1.62225,0.00079,-26.14101
1.040,034,0.50256,0.00078,30.86699
1.040,036,0.99771,0.00077,49.40769
1.040,038,0.92156,0.00076,73.10333
1.040,042,0.56497,0.00075,25.06014
1.040,048,0.50017,0.00064,91.71446
1.040,046,5.19418,0.00068,-146.53731
1.040,050,0.53207,0.00061,48.81506
1.040,044,0.64496,0.00072,297.99387
1.040,040,0.79226,0.00075,471.22151
1.040,052,1.58212,0.00058,-58.39093
1.040,054,0.45806,0.00007,122.11779
1.040,058,1.03149,0.00054,-149.61721
1.040,060,0.90941,0.00054,-232.24012
1.040,056,0.97365,0.00054,535.01813
1.040,062,3.18032,0.00055,0.22908
1.040,064,0.28812,0.00053,139.97757
1.040,066,0.29304,0.00046,76.05302
1.040,070,0.50286,0.00033,170.70246
1.040,072,0.50496,0.00029,135.76902
1.040,074,0.50160,0.00028,150.11474
1.040,076,1.57711,0.00029,-159.41691
1.040,068,0.86926,0.00039,-371.21766
1.040,078,0.35360,0.00031,157.64424
1.040,080,0.41885,0.00036,19.94181
1.040,084,0.36235,0.00024,54.70168
1.040,086,0.50157,0.00012,143.94989
1.040,090,0.50582,0.00011,135.73573
1.040,088,0.50531,0.00003,162.44598
1.040,082,0.83859,0.00038,-239.11264
1.040,092,0.50570,0.00021,143.95802
1.040,094,0.50452,0.00030,139.83674
1.040,096,0.83344,0.00023,-470.99641
1.040,100,0.99937,0.00023,186.31772
1.040,098,0.84944,0.00019,316.07480
1.040,102,539.31058,0.00031,-135.05766
1.040,104,0.43361,0.00010,52.95493
1.040,106,0.51049,0.00038,71.89723
1.040,114,0.87927,0.00071,-58.39093
1.040,112,0.50082,0.00051,119.69107
1.040,108,0.80346,0.00047,110.48240
1.040,118,0.43998,0.00087,69.08328
1.040,110,1.15707,0.00055,-511.21335
1.040,124,2.95992,0.00095,-85.37192
1.040,116,0.45464,0.00079,38.65562
1.040,144,1.82758,0.00036,-4.88712
1.040,134,0.88111,0.00080,279.06424
1.040,140,0.45870,0.00057,93.98969
1.040,142,8.33171,0.00037,-333.29156
1.040,128,1.00051,0.00015,102.24776
1.040,120,0.50370,0.00094,143.90150
1.040,130,0.32794,0.00029,12.51476
1.040,126,0.46614,0.00052,54.56713
1.040,122,0.73520,0.00095,270.66440
1.040,136,0.40121,0.00092,105.34177
1.040,138,1.05166,0.00087,-436.63383
1.040,132,2.46626,0.00059,-38.46063
1.040,148,0.38687,0.00009,3.49555
1.040,150,15.54513,0.00025,-27.26098
1.040,154,1.01106,0.00002,-52.53656
1.040,152,1.07156,0.00012,-123.01803
1.040,158,0.78365,0.00020,52.02277
1.040,174,1.04670,0.00056,-6.69434
1.040,166,0.46012,0.00010,28.97002
1.040,160,0.44729,0.00021,103.50705
1.040,156,0.93756,0.00010,199.10452
1.040,170,0.87959,0.00052,-30.62088
1.040,168,0.51436,0.00029,98.37576
1.040,180,0.50210,0.00054,145.81440
1.040,178,0.87673,0.00033,-303.00158
1.040,182,0.81674,0.00054,443.69171
1.040,146,34.44160,0.00041,-3.61443
1.040,164,3.16955,0.00030,-61.19084
1.040,184,0.50231,0.00052,30.60662
1.040,172,0.63190,0.00057,50.87757
1.040,186,0.48963,0.00053,101.99700
1.040,188,2.54060,0.00053,-34.54075
1.040,190,0.87723,0.00052,-49.99119
1.040,192,0.97391,0.00052,203.06561
1.040,196,2.83806,0.00051,-198.64116
1.040,204,0.52343,0.00049,96.36628
1.040,202,1.09280,0.00050,-90.53903
1.040,198,4.95134,0.00051,-261.76649
1.040,208,0.48989,0.00046,105.22398
1.040,194,0.90164,0.00051,330.89468
1.040,210,1.94663,0.00045,-67.80882
1.040,212,0.97665,0.00044,-28.38094
1.040,200,0.68169,0.00050,596.86153
1.040,214,1.50938,0.00042,-119.65813
1.040,216,10.24501,0.00041,-53.80925
1.040,218,3.08288,0.00040,114.28739
1.040,176,0.86822,0.00056,3193.19702
1.040,220,10.03319,0.00037,-225.36761
1.040,224,3.24482,0.00032,-10.25787
1.040,222,0.55454,0.00034,75.58412
1.040,226,0.52564,0.00029,62.29690
1.040,228,1.30697,0.00027,-133.37771
