#a_0,M_0,emax,emin,tcol
1.010,096,0.96256,0.00095,0.59048
1.010,098,0.96787,0.00095,0.63497
1.010,100,0.97717,0.00095,0.68236
1.010,102,0.99168,0.00095,0.73178
1.010,104,0.99916,0.00095,0.78160
1.010,108,1.91559,0.00095,0.87697
1.010,110,1.04024,0.00095,0.92569
1.010,106,0.98623,0.00095,0.82990
1.010,114,0.67351,0.00095,1.15107
1.010,112,0.86787,0.00095,1.02408
1.010,116,0.66981,0.00095,1.27727
1.010,118,0.86973,0.00095,1.39348
1.010,120,1.00892,0.00095,1.51034
1.010,122,1.19907,0.00095,1.68087
1.010,124,1.13601,0.00095,-4.36051
1.010,126,4.64194,0.00095,-3.38609
1.010,128,0.64119,0.00095,4.63056
1.010,130,0.97382,0.00095,2.85253
1.010,132,2.35937,0.00095,3.23993
1.010,134,0.59895,0.00095,4.02151
1.010,136,1.36984,0.00095,4.28743
1.010,138,1.42708,0.00095,-6.91835
1.010,140,0.67162,0.00095,6.26749
1.010,142,0.69745,0.00095,7.51136
1.010,144,0.94278,0.00095,-11.44938
1.010,150,0.79221,0.00095,-6.11446
1.010,146,1.09064,0.00095,-12.66740
1.010,148,1.74521,0.00095,-13.64181
1.010,152,0.81108,0.00095,-5.09132
1.010,154,0.82516,0.00095,-4.84772
1.010,156,0.83214,0.00095,-4.11690
1.010,158,0.82888,0.00095,-4.11690
1.010,162,0.84063,0.00095,-5.33492
1.010,160,0.82885,0.00095,-4.84772
1.010,164,0.88751,0.00095,-14.12902
1.010,166,0.86692,0.00095,-21.68074
1.010,168,0.88278,0.00095,9.71002
1.010,170,2.33727,0.00095,1.68087
1.010,172,0.91145,0.00095,1.03809
1.010,174,0.91950,0.00095,0.78737
1.010,176,0.93778,0.00095,0.64945
1.010,178,0.94643,0.00095,0.53170
1.010,180,0.94808,0.00095,0.43104
1.010,182,0.96431,0.00095,0.36540
1.010,184,0.97076,0.00095,0.33964
1.010,186,0.96355,0.00095,0.31657
1.010,188,0.95004,0.00095,0.28929
1.010,190,0.96130,0.00095,0.27739
1.010,192,0.96569,0.00095,0.26647
1.010,194,0.84416,0.00095,0.26187
1.010,196,0.85214,0.00095,0.25270
1.010,198,0.85719,0.00095,0.24699
1.010,200,0.65267,0.00095,0.25080
1.010,202,0.65002,0.00095,0.24436
1.010,204,0.64557,0.00095,0.24008
1.010,206,0.63945,0.00095,0.23710
1.010,208,0.63178,0.00095,0.23503
1.010,210,0.62275,0.00095,0.23364
1.010,212,0.61257,0.00095,0.23281
1.010,214,0.60147,0.00095,0.23246
1.010,216,0.58967,0.00095,0.23253
1.010,218,0.57740,0.00095,0.23300
1.010,220,0.56485,0.00095,0.23384
1.010,222,0.55221,0.00095,0.23503
1.010,224,0.53962,0.00095,0.23658
1.010,226,0.52719,0.00095,0.23849
1.010,232,0.49155,0.00095,0.24640
1.010,228,0.51501,0.00095,0.24076
1.010,230,0.50312,0.00095,0.24339
1.010,234,0.62780,0.00095,0.24570
1.010,236,0.60915,0.00095,0.24873
1.010,238,0.59100,0.00095,0.25216
1.010,240,0.57340,0.00095,0.25602
1.010,242,0.55635,0.00095,0.26033
1.010,244,0.53985,0.00095,0.26512
1.010,246,0.52387,0.00095,0.27040
1.010,248,0.63482,0.00095,0.27274
1.010,250,0.61166,0.00095,0.27819
1.010,254,0.56811,0.00095,0.29090
1.010,258,0.63669,0.00095,0.30308
1.010,260,0.60990,0.00095,0.31100
1.010,256,0.66489,0.00095,0.29590
1.010,262,0.69332,0.00095,0.31828
1.010,264,0.66045,0.00095,0.32715
1.010,268,0.69572,0.00095,0.34652
1.010,270,0.66015,0.00095,0.35770
1.010,266,0.62950,0.00095,0.33688
1.010,252,0.58944,0.00095,0.28423
1.010,278,0.67583,0.00095,0.41229
1.010,276,0.71669,0.00095,0.39682
1.010,274,0.67535,0.00095,0.38258
1.010,272,0.71426,0.00095,0.36947
1.010,280,0.70505,0.00095,0.42955
1.010,282,0.72655,0.00095,0.44866
1.010,284,0.74053,0.00095,0.46977
1.010,286,0.74754,0.00095,0.49313
1.010,288,0.74836,0.00095,0.51905
1.010,290,0.74390,0.00095,0.54775
1.010,292,0.73505,0.00095,0.57939
1.010,294,0.76026,0.00095,0.61567
1.010,296,0.74223,0.00095,0.65431
1.010,302,0.77262,0.00095,0.79671
1.010,304,0.77204,0.00095,0.85259
1.010,306,0.80132,0.00095,0.91363
1.010,308,0.80077,0.00095,0.98436
1.010,310,0.75091,0.00095,1.07863
1.010,312,0.59503,0.00095,1.23836
1.010,314,0.56329,0.00095,1.40050
1.010,316,0.98218,0.00095,1.48336
1.010,318,201.07225,0.00095,1.60779
1.010,298,0.75590,0.00095,0.69799
1.010,300,0.76597,0.00095,0.74538
1.010,324,1.68815,0.00095,-4.60411
1.010,326,1.00892,0.00095,3.82458
1.010,328,0.87348,0.00095,5.28408
1.010,320,0.71629,0.00095,2.50634
1.010,332,0.82692,0.00095,-5.33492
1.010,330,2.74852,0.00095,8.39141
1.010,334,0.90919,0.00095,-3.38609
1.010,336,1.00436,0.00095,-3.14249
1.010,338,1.11413,0.00095,-2.65528
1.010,340,1.24038,0.00095,-2.38732
1.010,344,1.54492,0.00095,-2.11935
1.010,346,1.71100,0.00095,-2.11935
1.010,348,1.84191,0.00095,-1.85139
1.010,350,2.03114,0.00095,-2.11935
1.010,352,2.25903,0.00095,-2.65528
1.010,354,3.46253,0.00095,-1.85139
1.010,342,1.38446,0.00095,-2.38732
1.010,322,1.09991,0.00095,-5.09132
1.010,356,2.61523,0.00095,0.40079
1.010,358,2.85592,0.00095,0.28954
1.010,360,2.80532,0.00095,0.23601
1.020,000,2.43235,0.00095,0.24723
1.020,002,3.18767,0.00095,2.09863
1.020,004,3.25529,0.00095,0.19778
1.020,006,2.40215,0.00095,0.20158
1.020,008,3.17933,0.00095,0.17306
1.020,010,4.65489,0.00095,0.17306
1.020,012,7.37961,0.00095,0.17306
1.020,014,1.34452,0.00095,0.14834
1.020,016,1.38151,0.00095,0.14834
1.020,018,1.39188,0.00095,0.14834
1.020,020,1.36976,0.00095,0.14834
1.020,022,1.31415,0.00095,0.14834
1.020,026,1.12907,0.00095,0.14834
1.020,024,1.23037,0.00095,0.14834
1.020,030,0.92267,0.00095,0.16745
1.020,028,1.02287,0.00095,0.14834
1.020,032,0.83527,0.00095,0.17025
1.020,034,0.76304,0.00095,0.17376
1.020,036,0.70498,0.00095,0.17801
1.020,038,1.00224,0.00095,0.17306
1.020,040,1.11845,0.00095,0.17306
1.020,042,1.04420,0.00095,0.17306
1.020,044,0.94543,0.00095,0.18483
1.020,046,0.86105,0.00095,0.19082
1.020,048,0.79176,0.00095,0.19779
1.020,050,1.37426,0.00095,0.19778
1.020,052,1.00000,0.00095,0.20369
1.020,054,0.96082,0.00095,0.21055
1.020,056,0.88606,0.00095,0.21887
1.020,060,0.99996,0.00095,0.23117
1.020,058,0.89005,0.00095,0.22336
1.020,062,0.95407,0.00095,0.24032
1.020,064,0.88260,0.00095,0.24763
1.020,066,0.99984,0.00095,0.25794
1.020,068,0.94959,0.00095,0.26900
1.020,070,0.99511,0.00095,0.27956
1.020,072,0.97171,0.00095,0.29192
1.020,074,0.99912,0.00095,0.30529
1.020,076,0.96451,0.00095,0.31943
1.020,078,0.99405,0.00095,0.33570
1.020,080,0.99998,0.00095,0.35369
1.020,082,0.99922,0.00095,0.37317
1.020,084,0.96823,0.00095,0.39292
1.020,086,0.96850,0.00095,0.41655
1.020,088,0.96162,0.00095,0.44244
1.020,090,0.98890,0.00095,0.47344
1.020,092,0.97294,0.00095,0.50516
1.020,094,0.94989,0.00095,0.53947
1.020,096,0.96038,0.00095,0.57991
1.020,098,0.96734,0.00095,0.62309
1.020,100,0.97625,0.00095,0.66904
1.020,102,0.98980,0.00095,0.71728
1.020,104,0.99993,0.00095,0.76652
1.020,106,0.98826,0.00095,0.81516
1.020,108,0.99382,0.00095,0.86355
1.020,110,1.50377,0.00095,0.91475
1.020,112,1.05987,0.00095,0.98892
1.020,114,0.70055,0.00095,1.10307
1.020,116,0.63062,0.00095,1.23452
1.020,118,0.77278,0.00095,1.35103
1.020,120,0.93338,0.00095,1.47286
1.020,122,1.13247,0.00095,1.60700
1.020,124,1.51575,0.00095,-9.93867
1.020,128,1.36825,0.00095,-4.67266
1.020,126,0.69495,0.00095,2.17807
1.020,130,0.62902,0.00095,2.75138
1.020,132,0.89416,0.00095,-7.46636
1.020,134,1.49339,0.00095,-5.48852
1.020,136,1.52883,0.00095,-5.73575
1.020,138,1.32694,0.00095,-22.05297
1.020,140,3.49973,0.00095,5.38963
1.020,142,0.99583,0.00095,6.35899
1.020,144,2.38792,0.00095,7.44164
1.020,146,0.78148,0.00095,-39.87830
1.020,148,2.81864,0.00095,-12.53459
1.020,150,1.16045,0.00095,-15.52608
1.020,152,0.79995,0.00095,-5.21657
1.020,154,0.81680,0.00095,-4.94461
1.020,156,0.82785,0.00095,-4.67266
1.020,158,0.83053,0.00095,-4.12875
1.020,160,0.82193,0.00095,-4.40070
1.020,164,1.81947,0.00095,-14.43827
1.020,162,0.83317,0.00095,-4.94461
1.020,168,0.89016,0.00095,12.66092
1.020,166,2.30934,0.00095,-17.15780
1.020,170,0.88693,0.00095,3.70572
1.020,172,0.92752,0.00095,1.68176
1.020,174,0.91479,0.00095,0.89498
1.020,176,0.92746,0.00095,0.72656
1.020,178,0.94213,0.00095,0.60189
1.020,180,0.94537,0.00095,0.48839
1.020,182,0.95399,0.00095,0.40254
1.020,184,0.96684,0.00095,0.35582
1.020,186,0.96879,0.00095,0.32509
1.020,188,0.95604,0.00095,0.30619
1.020,190,0.95043,0.00095,0.29036
1.020,192,0.95951,0.00095,0.27869
1.020,194,0.82794,0.00095,0.28531
1.020,196,0.83693,0.00095,0.26517
1.020,198,0.84316,0.00095,0.25692
1.020,200,0.84652,0.00095,0.25159
1.020,202,0.84701,0.00095,0.24783
1.020,204,0.63546,0.00095,0.25056
1.020,206,0.63001,0.00095,0.24646
1.020,208,0.62301,0.00095,0.24363
1.020,210,0.61463,0.00095,0.24170
1.020,214,0.59454,0.00095,0.23980
1.020,212,0.60507,0.00095,0.24046
1.020,216,0.58326,0.00095,0.23962
1.020,218,0.57145,0.00095,0.23989
1.020,220,0.55931,0.00095,0.24057
1.020,222,0.54703,0.00095,0.24163
1.020,224,0.53475,0.00095,0.24307
1.020,226,0.52261,0.00095,0.24489
1.020,228,0.51068,0.00095,0.24708
1.020,230,0.49903,0.00095,0.24965
1.020,232,0.64349,0.00095,0.24847
1.020,234,0.62474,0.00095,0.25109
1.020,236,0.60639,0.00095,0.25409
1.020,238,0.58852,0.00095,0.25750
1.020,240,0.57118,0.00095,0.26134
1.020,242,0.55439,0.00095,0.26563
1.020,244,0.53815,0.00095,0.27039
1.020,246,0.65900,0.00095,0.27277
1.020,248,0.63518,0.00095,0.27761
1.020,250,0.61225,0.00095,0.28301
1.020,252,0.59021,0.00095,0.28901
1.020,254,0.56904,0.00095,0.29562
1.020,256,0.66828,0.00095,0.30041
1.020,258,0.64011,0.00095,0.30749
1.020,260,0.61332,0.00095,0.31531
1.020,262,0.69951,0.00095,0.32245
1.020,264,0.66644,0.00095,0.33116
1.020,266,0.63527,0.00095,0.34075
1.020,268,0.70418,0.00095,0.35019
1.020,270,0.66817,0.00095,0.36118
1.020,272,0.72486,0.00095,0.37270
1.020,274,0.68527,0.00095,0.38557
1.020,276,0.72891,0.00095,0.39947
1.020,278,0.68717,0.00095,0.41465
1.020,280,0.71830,0.00095,0.43149
1.020,282,0.74148,0.00095,0.45004
1.020,284,0.75688,0.00095,0.47046
1.020,286,0.70887,0.00095,0.49243
1.020,288,0.71533,0.00095,0.51741
1.020,290,0.76287,0.00095,0.54610
1.020,292,0.75443,0.00095,0.57698
1.020,294,0.74229,0.00095,0.61087
1.020,296,0.76412,0.00095,0.64938
1.020,298,0.74410,0.00095,0.69041
1.020,300,0.75642,0.00095,0.73641
1.020,302,0.76521,0.00095,0.78620
1.020,304,0.76830,0.00095,0.84024
1.020,306,0.80609,0.00095,0.89891
1.020,308,0.83056,0.00095,0.96553
1.020,310,0.76279,0.00095,1.05022
1.020,312,0.60626,0.00095,1.18249
1.020,314,0.56704,0.00095,1.38759
1.020,316,0.99670,0.00095,1.46188
1.020,318,1.29627,0.00095,1.53283
1.020,320,2.60612,0.00095,-3.04094
1.020,322,1.57308,0.00095,-7.71359
1.020,324,0.99945,0.00095,2.75549
1.020,328,1.10685,0.00095,-7.21913
1.020,326,1.35487,0.00095,-5.73575
1.020,330,1.61577,0.00095,-8.45529
1.020,334,0.87150,0.00095,-4.12875
1.020,338,1.06420,0.00095,-2.76898
1.020,332,1.72773,0.00095,-14.16631
1.020,336,0.96094,0.00095,-3.31289
1.020,340,1.18312,0.00095,-2.52175
1.020,342,1.31937,0.00095,-2.27452
1.020,344,1.47314,0.00095,-2.27452
1.020,346,1.63879,0.00095,-2.02729
1.020,348,1.79229,0.00095,-2.02729
1.020,350,1.94270,0.00095,-2.02729
1.020,352,2.15321,0.00095,-2.27452
1.020,354,2.39820,0.00095,-11.99068
1.020,356,2.61403,0.00095,0.52019
1.020,358,2.73549,0.00095,0.31517
1.030,000,2.89999,0.00095,0.39024
1.030,002,2.68308,0.00095,0.23869
1.030,004,4.73115,0.00095,0.22579
1.030,006,2.18410,0.00095,0.20070
1.030,008,2.52356,0.00095,0.19839
1.030,010,3.34906,0.00095,0.17561
1.030,012,4.88126,0.00095,0.17561
1.030,014,7.68940,0.00095,0.17561
1.030,016,1.25464,0.00095,0.15053
1.030,020,1.25307,0.00095,0.15053
1.030,022,1.21324,0.00095,0.15053
1.030,024,1.14959,0.00095,0.15053
1.030,026,1.06902,0.00095,0.15053
1.030,028,0.98082,0.00095,0.17129
1.030,030,0.89406,0.00095,0.17315
1.020,360,2.43235,0.00095,0.24723
1.030,018,1.26634,0.00095,0.15053
1.030,032,0.81542,0.00095,0.17576
1.030,034,0.74827,0.00095,0.17911
1.030,036,0.69298,0.00095,0.18321
1.030,038,1.16203,0.00095,0.17561
1.030,040,1.18143,0.00095,0.17561
1.030,042,1.06233,0.00095,0.17561
1.030,044,0.95072,0.00095,0.18820
1.030,046,0.86215,0.00095,0.19413
1.030,048,0.79163,0.00095,0.20104
1.030,050,1.76264,0.00095,0.20070
1.030,052,0.99993,0.00095,0.20629
1.030,054,0.97047,0.00095,0.21295
1.030,058,0.82336,0.00095,0.23053
1.030,056,0.89770,0.00095,0.22112
1.030,060,0.99388,0.00095,0.23320
1.030,062,0.97118,0.00095,0.24203
1.030,064,0.89544,0.00095,0.25244
1.030,066,0.99404,0.00095,0.25946
1.030,068,0.97090,0.00095,0.27016
1.030,070,0.96690,0.00095,0.28056
1.030,072,0.99020,0.00095,0.29272
1.030,074,0.98119,0.00095,0.30574
1.030,076,0.98590,0.00095,0.31973
1.030,078,0.99980,0.00095,0.33568
1.030,080,0.98994,0.00095,0.35284
1.030,082,0.98259,0.00095,0.37065
1.030,084,0.98983,0.00095,0.39166
1.030,086,0.99026,0.00095,0.41464
1.030,088,0.98586,0.00095,0.43980
1.030,090,0.97619,0.00095,0.46733
1.030,092,0.96047,0.00095,0.49742
1.030,094,0.97836,0.00095,0.53327
1.030,096,0.95540,0.00095,0.56969
1.030,098,0.96530,0.00095,0.61178
1.030,100,0.97471,0.00095,0.65645
1.030,102,0.98758,0.00095,0.70345
1.030,104,0.96767,0.00095,0.75093
1.030,106,0.98760,0.00095,0.80008
1.030,108,0.99838,0.00095,0.84787
1.030,110,0.98846,0.00095,0.89745
1.030,112,1.07232,0.00095,0.95333
1.030,114,0.73704,0.00095,1.05933
1.030,118,0.72244,0.00095,1.30971
1.030,116,0.64964,0.00095,1.19025
1.030,130,1.20020,0.00095,3.53734
1.030,132,1.00796,0.00095,2.88507
1.030,124,1.27828,0.00095,1.73104
1.030,122,1.12994,0.00095,1.55543
1.030,120,0.84334,0.00095,1.42628
1.030,128,3.78582,0.00095,7.09977
1.030,126,1.23058,0.00095,-5.99592
1.030,136,0.59415,0.00095,3.94538
1.030,134,7.35804,0.00095,3.28647
1.030,138,3.10092,0.00095,4.31505
1.030,146,1.09862,0.00095,-10.68729
1.030,140,1.49251,0.00095,-6.82381
1.030,142,0.66706,0.00095,6.30932
1.030,150,2.79520,0.00095,11.61552
1.030,148,2.02008,0.00095,-11.49009
1.030,152,0.78777,0.00095,-5.99592
1.030,144,0.69349,0.00095,7.78569
1.030,154,0.80682,0.00095,-4.94224
1.030,156,0.82125,0.00095,-4.94224
1.030,158,0.82875,0.00095,-4.18962
1.030,160,0.82633,0.00095,-4.18962
1.030,162,0.82555,0.00095,-4.94224
1.030,164,0.83746,0.00095,-5.19312
1.030,168,1.54295,0.00095,-8.75555
1.030,166,1.12199,0.00095,10.91307
1.030,170,0.87973,0.00095,4.74829
1.030,172,1.78445,0.00095,-3.68787
1.030,174,1.39465,0.00095,-8.20362
1.030,176,0.91563,0.00095,0.81450
1.030,178,0.93397,0.00095,0.67359
1.030,180,0.94438,0.00095,0.55592
1.030,182,0.94146,0.00095,0.45445
1.030,184,0.95854,0.00095,0.38461
1.030,186,0.96770,0.00095,0.34563
1.030,188,0.96491,0.00095,0.32158
1.030,190,0.94666,0.00095,0.30436
1.030,192,0.94974,0.00095,0.29681
1.030,194,0.95674,0.00095,0.28082
1.030,196,0.82135,0.00095,0.28397
1.030,198,0.82860,0.00095,0.26891
1.030,202,0.83481,0.00095,0.25641
1.030,200,0.83311,0.00095,0.26138
1.030,204,0.83374,0.00095,0.25286
1.030,206,0.62063,0.00095,0.25707
1.030,208,0.61428,0.00095,0.25312
1.030,210,0.60655,0.00095,0.25045
1.030,212,0.59760,0.00095,0.24867
1.030,214,0.58764,0.00095,0.24760
1.030,216,0.57688,0.00095,0.24711
1.030,218,0.56553,0.00095,0.24712
1.030,220,0.55381,0.00095,0.24760
1.030,224,0.52994,0.00095,0.24980
1.030,226,0.51808,0.00095,0.25150
1.030,228,0.50641,0.00095,0.25360
1.030,222,0.54189,0.00095,0.24849
1.030,232,0.64011,0.00095,0.25397
1.030,234,0.62167,0.00095,0.25656
1.030,230,0.65879,0.00095,0.25174
1.030,236,0.60360,0.00095,0.25954
1.030,238,0.58601,0.00095,0.26292
1.030,240,0.56893,0.00095,0.26674
1.030,242,0.55239,0.00095,0.27100
1.030,244,0.53639,0.00095,0.27574
1.030,246,0.65901,0.00095,0.27772
1.030,248,0.63545,0.00095,0.28252
1.030,252,0.59088,0.00095,0.29382
1.030,250,0.61273,0.00095,0.28787
1.030,254,0.56989,0.00095,0.30038
1.030,256,0.67156,0.00095,0.30494
1.030,258,0.64343,0.00095,0.31193
1.030,260,0.61666,0.00095,0.31966
1.030,262,0.70564,0.00095,0.32664
1.030,264,0.67237,0.00095,0.33522
1.030,266,0.64101,0.00095,0.34465
1.030,268,0.71267,0.00095,0.35392
1.030,270,0.67622,0.00095,0.36471
1.030,272,0.64210,0.00095,0.37652
1.030,274,0.69530,0.00095,0.38863
1.030,276,0.74132,0.00095,0.40218
1.030,278,0.69870,0.00095,0.41710
1.030,280,0.73183,0.00095,0.43350
1.030,282,0.68828,0.00095,0.45111
1.030,284,0.70991,0.00095,0.47099
1.030,286,0.72425,0.00095,0.49298
1.030,288,0.73180,0.00095,0.51726
1.030,290,0.73327,0.00095,0.54409
1.030,292,0.72951,0.00095,0.57367
1.030,294,0.76276,0.00095,0.60760
1.030,296,0.74784,0.00095,0.64381
1.030,298,0.76734,0.00095,0.68455
1.030,300,0.78307,0.00095,0.72872
1.030,302,0.75624,0.00095,0.77632
1.030,304,0.80774,0.00095,0.82866
1.030,306,0.80647,0.00095,0.88527
1.030,308,0.77812,0.00095,0.94922
1.030,310,0.74952,0.00095,1.02641
1.030,312,0.65357,0.00095,1.13870
1.030,314,1.17947,0.00095,-3.93874
1.030,316,0.79489,0.00095,1.43989
1.030,318,5.80662,0.00095,-2.13244
1.030,320,11.20912,0.00095,1.70595
1.030,322,0.81762,0.00095,2.23520
1.030,324,1.39965,0.00095,-7.37573
1.030,326,0.76766,0.00095,3.24690
1.030,328,0.75882,0.00095,5.18158
1.030,330,1.29340,0.00095,-7.92766
1.030,334,0.83590,0.00095,-4.44049
1.030,332,1.65313,0.00095,9.62813
1.030,336,0.91989,0.00095,-3.43699
1.030,338,1.01695,0.00095,-2.93524
1.030,340,1.12884,0.00095,-2.68437
1.030,342,1.25739,0.00095,-2.40840
1.030,344,1.40360,0.00095,-2.13244
1.030,346,1.56515,0.00095,-2.13244
1.030,348,1.72825,0.00095,-2.13244
1.030,350,1.85809,0.00095,-1.85648
1.030,352,2.06229,0.00095,-2.13244
1.030,354,2.28279,0.00095,-3.43699
1.030,356,2.47395,0.00095,0.65487
1.030,358,2.61440,0.00095,0.39231
1.030,360,2.89999,0.00095,0.39024
1.040,000,2.72897,0.00095,0.32039
1.040,002,2.58804,0.00095,0.25454
1.040,004,3.03029,0.00095,0.45002
1.040,006,3.86950,0.00095,0.20363
1.040,008,2.10574,0.00095,0.20363
1.040,012,3.45726,0.00095,0.17818
1.040,010,2.62024,0.00095,0.20363
1.040,014,4.94046,0.00095,0.17818
1.040,016,7.56313,0.00095,0.17818
1.040,018,1.16327,0.00095,0.15272
1.040,020,1.15597,0.00095,0.15272
1.040,022,1.12727,0.00095,0.15272
1.040,024,1.07845,0.00095,0.15272
1.040,026,1.01397,0.00095,0.15272
1.040,028,0.94059,0.00095,0.17777
1.040,030,0.86562,0.00095,0.17932
1.040,032,0.79522,0.00095,0.18166
1.040,034,0.73318,0.00095,0.18479
1.040,036,1.16644,0.00095,0.17818
1.040,038,1.39311,0.00095,0.17818
1.040,040,1.24405,0.00095,0.17818
1.040,042,1.08162,0.00095,0.17818
1.040,044,0.95666,0.00095,0.19168
1.040,046,0.86338,0.00095,0.19756
1.040,048,0.79131,0.00095,0.20439
1.040,050,2.33832,0.00095,0.20363
1.040,052,1.00147,0.00095,0.20363
1.040,054,0.97901,0.00095,0.21538
1.040,056,0.90903,0.00095,0.22340
1.040,060,0.97654,0.00095,0.23532
1.040,062,0.98557,0.00095,0.24379
1.040,064,0.91502,0.00095,0.25393
1.040,066,0.96646,0.00095,0.26107
1.040,068,0.98825,0.00095,0.27140
1.040,070,0.91917,0.00095,0.28130
1.040,058,0.83420,0.00095,0.23269
1.040,072,0.99969,0.00095,0.29364
1.040,074,0.94981,0.00095,0.30583
1.040,076,0.99862,0.00095,0.32016
1.040,078,0.98549,0.00095,0.33558
1.040,080,0.98459,0.00095,0.35138
1.040,082,0.99766,0.00095,0.37005
1.040,084,0.99988,0.00095,0.39044
1.040,086,0.99995,0.00095,0.41263
1.040,088,0.99911,0.00095,0.43695
1.040,090,0.99516,0.00095,0.46373
1.040,092,0.98567,0.00095,0.49312
1.040,094,0.96946,0.00095,0.52512
1.040,096,0.98299,0.00095,0.56230
1.040,098,0.96113,0.00095,0.60090
1.040,100,0.97216,0.00095,0.64446
1.040,102,0.98490,0.00095,0.69028
1.040,104,0.96392,0.00095,0.73660
1.040,106,0.98499,0.00095,0.78536
1.040,108,0.99923,0.00095,0.83299
1.040,110,0.99940,0.00095,0.87987
1.040,112,0.95955,0.00095,0.93841
1.040,114,0.88577,0.00095,1.02103
1.040,116,0.67219,0.00095,1.14304
1.040,118,0.62601,0.00095,1.26932
1.040,120,0.82779,0.00095,1.38207
1.040,122,1.02180,0.00095,1.50177
1.040,124,1.25974,0.00095,1.65449
1.040,126,1.51224,0.00095,-3.61443
1.040,128,1.19278,0.00095,2.16357
1.040,130,0.95858,0.00095,-5.67619
1.040,132,0.68545,0.00095,2.78560
1.040,134,0.74536,0.00095,4.09712
1.040,136,1.07851,0.00095,-6.43980
1.040,138,1.23917,0.00095,-6.43980
1.040,140,0.99239,0.00095,9.60629
1.040,142,5.12983,0.00095,5.42165
1.040,144,0.98650,0.00095,6.37407
1.040,146,1.98092,0.00095,7.43250
1.040,148,1.09757,0.00095,14.86500
1.040,150,2.68197,0.00095,10.53786
1.040,152,2.78669,0.00095,12.65052
1.040,154,0.79561,0.00095,-5.14166
1.040,156,0.81271,0.00095,-4.88712
1.040,158,0.82421,0.00095,-4.63258
1.040,160,0.82757,0.00095,-4.12351
1.040,162,0.81910,0.00095,-4.37805
1.040,164,0.82991,0.00095,-5.14166
1.040,166,0.99665,0.00095,-30.06089
1.040,168,2.30926,0.00095,-10.25787
1.040,170,1.00402,0.00095,-8.47610
1.040,172,0.88404,0.00095,3.61183
1.040,174,0.98023,0.00095,1.59103
1.040,176,0.91220,0.00095,0.92870
1.040,178,0.92289,0.00095,0.75237
1.040,180,0.93879,0.00095,0.62580
1.040,182,0.94427,0.00095,0.51131
1.040,184,0.94694,0.00095,0.42428
1.040,186,0.96164,0.00095,0.38025
1.040,188,0.96683,0.00095,0.34385
1.040,190,0.95921,0.00095,0.32849
1.040,192,0.93726,0.00095,0.30460
1.040,194,0.94801,0.00095,0.29587
1.040,196,0.95306,0.00095,0.28350
1.040,198,0.81368,0.00095,0.28565
1.040,200,0.81920,0.00095,0.27303
1.040,202,0.82201,0.00095,0.26609
1.040,206,0.81951,0.00095,0.25809
1.040,208,0.81443,0.00095,0.25565
1.040,210,0.59850,0.00095,0.26010
1.040,212,0.59016,0.00095,0.25758
1.040,214,0.58076,0.00095,0.25596
1.040,216,0.57053,0.00095,0.25506
1.040,218,0.55966,0.00095,0.25476
1.040,222,0.53681,0.00095,0.25567
1.040,204,0.82209,0.00095,0.26142
1.040,220,0.54836,0.00095,0.25498
1.040,224,0.52518,0.00095,0.25680
1.040,226,0.51361,0.00095,0.25837
1.040,230,0.65508,0.00095,0.25739
1.040,228,0.67349,0.00095,0.25556
