#a_0,M_0,emax,emin,tcol
1.010,120,0.83535,0.00019,136.31048
1.010,122,0.24164,0.00015,30.73642
1.010,128,0.29313,0.00002,73.33967
1.010,126,0.46431,0.00009,61.83953
1.010,134,0.24038,0.00018,57.25978
1.010,124,0.31544,0.00018,32.28799
1.010,130,0.29986,0.00007,76.36236
1.010,132,0.27729,0.00014,68.90084
1.010,138,0.36622,0.00016,8.49032
1.010,144,1.32496,0.00028,-25.09119
1.010,150,0.22002,0.00036,18.44228
1.010,142,0.22429,0.00008,9.36544
1.010,156,1.57757,0.00042,-73.32474
1.010,154,0.44778,0.00029,59.62323
1.010,140,0.29572,0.00012,7.84083
1.010,146,0.24031,0.00031,31.06398
1.010,158,0.26395,0.00043,6.36626
1.010,148,0.25272,0.00033,24.97754
1.010,152,1.41777,0.00017,-213.88412
1.010,136,0.56473,0.00018,330.86343
1.010,160,0.78925,0.00044,6.24110
1.010,162,0.25732,0.00046,6.38021
1.010,164,0.23771,0.00047,71.81979
1.010,166,0.34202,0.00047,44.97269
1.010,168,0.96602,0.00048,-93.08101
1.010,170,0.24885,0.00049,7.63703
1.010,184,0.24327,0.00050,25.34918
1.010,174,0.29659,0.00049,29.90125
1.010,182,0.18848,0.00050,9.47567
1.010,180,0.46794,0.00050,18.69238
1.010,192,1.00033,0.00049,18.07540
1.010,178,0.49901,0.00050,17.52150
1.010,172,0.30806,0.00049,7.46072
1.010,176,0.83929,0.00050,-351.34974
1.010,190,0.99871,0.00049,200.89587
1.010,186,0.23941,0.00050,10.39523
1.010,188,0.33812,0.00049,27.38564
1.010,196,1.03269,0.00049,-141.80176
1.010,194,1.91948,0.00049,-103.31236
1.010,198,0.89626,0.00048,23.57865
1.010,200,0.77957,0.00048,10.58314
1.010,202,0.29730,0.00048,70.42132
1.010,206,0.23161,0.00049,43.12514
1.010,210,0.28909,0.00049,59.97911
1.010,212,0.85905,0.00048,-24.84759
1.010,216,0.23426,0.00043,26.20076
1.010,214,0.36289,0.00045,15.46966
1.010,218,0.28726,0.00041,85.26101
1.010,222,0.53066,0.00037,16.25541
1.010,232,0.56873,0.00022,46.63030
1.010,224,0.84599,0.00034,-54.08004
1.010,226,0.22565,0.00031,50.68405
1.010,230,0.63792,0.00025,45.19090
1.010,236,0.27750,0.00013,20.32084
1.010,228,1.50271,0.00027,-127.91635
1.010,234,0.23414,0.00017,227.96812
1.010,208,0.78042,0.00049,846.30950
1.010,238,0.28750,0.00011,694.83465
1.010,204,1.11397,0.00049,1178.16534
1.010,240,0.51002,0.00005,73.80667
1.010,220,0.67404,0.00039,1630.82483
1.010,242,20.51526,0.00003,-58.22130
1.010,244,0.91649,0.00011,-297.75690
1.010,256,0.46700,0.00051,87.85805
1.010,250,0.39963,0.00028,38.50331
1.010,254,0.60246,0.00043,42.74312
1.010,252,1.30698,0.00034,-88.67178
1.010,266,0.25314,0.00038,58.09377
1.010,260,0.74844,0.00046,62.70966
1.010,268,0.29994,0.00035,88.72622
1.010,246,1.70518,0.00014,-86.47934
1.010,248,66.03521,0.00020,-48.72076
1.010,264,1.49452,0.00041,-74.78636
1.010,270,0.29955,0.00033,87.69825
1.010,262,0.29478,0.00044,123.10467
1.010,258,0.30017,0.00049,88.74287
1.010,272,0.29994,0.00031,87.67969
1.010,274,0.30024,0.00027,87.66654
1.010,276,0.30056,0.00023,87.65663
1.010,278,0.30083,0.00020,87.64892
1.010,280,0.30110,0.00016,87.64294
1.010,282,0.30134,0.00013,87.63853
1.010,284,0.30155,0.00012,87.63557
1.010,292,0.30274,0.00009,88.63436
1.010,286,0.30172,0.00011,87.63410
1.010,288,0.30186,0.00007,87.63432
1.010,294,0.30274,0.00015,88.63805
1.010,298,0.30316,0.00028,89.64280
1.010,308,0.61525,0.00063,80.67185
1.010,304,0.29463,0.00046,84.58342
1.010,312,0.51784,0.00042,32.23914
1.010,296,0.30266,0.00021,88.64489
1.010,302,0.29541,0.00039,84.58389
1.010,310,0.72932,0.00050,39.38487
1.010,314,1.40273,0.00034,-44.33589
1.010,300,0.30293,0.00033,89.65257
1.010,306,0.72495,0.00054,542.64139
1.010,316,0.21388,0.00024,16.32485
1.010,320,0.45854,0.00075,190.80207
1.010,334,3.34977,0.00095,-1.85139
1.010,290,0.30194,0.00005,87.63722
1.010,332,1.03837,0.00095,-37.27138
1.010,322,0.30013,0.00095,43.30671
1.010,324,0.92333,0.00095,-22.16794
1.010,326,0.47626,0.00095,34.84013
1.010,330,0.77660,0.00095,29.07668
1.010,318,0.22919,0.00042,9.26733
1.010,328,0.85799,0.00095,1025.53019
1.010,338,0.43612,0.00095,5.84222
1.010,346,0.21753,0.00095,11.04085
1.010,356,0.31168,0.00095,7.04953
1.010,358,0.31120,0.00095,7.05594
1.010,360,0.31362,0.00095,7.04546
1.010,344,0.59960,0.00095,195.32257
1.010,336,0.39857,0.00095,0.95698
1.010,340,0.27125,0.00095,4.56556
1.010,348,0.46168,0.00095,11.96130
1.010,350,0.31128,0.00095,6.05765
1.010,352,0.57135,0.00095,5.03320
1.010,342,3.16617,0.00095,-16.07785
1.020,006,0.31709,0.00095,6.05764
1.020,008,0.93355,0.00095,22.68604
1.020,012,0.42300,0.00095,16.02820
1.010,354,0.31203,0.00095,6.05873
1.020,004,0.31428,0.00095,19.28615
1.020,010,0.28512,0.00095,12.03116
1.020,014,0.29129,0.00095,7.57668
1.020,000,0.31317,0.00095,7.09655
1.020,002,0.31404,0.00095,7.08744
1.020,016,0.27740,0.00085,2.06609
1.020,022,0.37918,0.00054,46.61221
1.020,018,0.63602,0.00074,1.82304
1.020,020,0.48455,0.00064,102.65133
1.020,024,0.25117,0.00046,18.73672
1.020,026,0.33531,0.00040,36.97177
1.020,032,0.46964,0.00035,12.88229
1.020,030,0.30712,0.00034,11.19666
1.020,034,1.20914,0.00037,-148.16530
1.020,046,0.26608,0.00010,23.09760
1.020,044,0.24752,0.00013,17.05018
1.020,042,0.30966,0.00023,29.80077
1.020,048,0.79773,0.00016,23.79819
1.020,036,15.64376,0.00041,-0.74169
1.020,050,0.29253,0.00024,69.97319
1.020,054,0.30072,0.00019,76.05699
1.020,040,0.17662,0.00035,1.39702
1.020,052,0.30584,0.00032,80.11522
1.020,038,0.60322,0.00045,0.35282
1.020,060,0.30032,0.00020,75.04266
1.020,058,0.30031,0.00010,75.04449
1.020,062,0.30039,0.00030,75.04215
1.020,056,0.30025,0.00008,75.05056
1.020,028,1.35024,0.00036,1500.83809
1.020,064,0.30050,0.00025,75.04225
1.020,066,0.30065,0.00023,75.04246
1.020,068,0.30079,0.00028,75.04276
1.020,072,0.30098,0.00039,75.04557
1.020,070,0.30092,0.00037,75.04354
1.020,074,0.30153,0.00041,76.04333
1.020,076,0.30171,0.00047,76.04318
1.020,080,0.30186,0.00059,76.04874
1.020,086,0.30264,0.00010,77.05421
1.020,088,0.30293,0.00027,78.04952
1.020,092,0.30368,0.00063,79.07706
1.020,084,0.30256,0.00025,77.04850
1.020,082,0.30240,0.00057,77.04456
1.020,078,0.30183,0.00055,76.04462
1.020,090,0.30337,0.00047,78.06347
1.020,094,0.30511,0.00076,81.07909
1.020,096,0.29969,0.00084,72.94285
1.020,100,0.48397,0.00091,78.90479
1.020,098,0.29375,0.00089,73.92888
1.020,102,0.29714,0.00092,75.94296
1.020,104,0.29757,0.00070,72.92699
1.020,106,0.29667,0.00042,72.94307
1.020,108,0.30535,0.00024,81.05211
1.020,110,0.30456,0.00001,80.04454
1.020,112,0.30418,0.00016,80.04360
1.020,114,0.29746,0.00027,73.92656
1.020,116,0.69103,0.00031,37.30084
1.020,126,0.32742,0.00027,15.82550
1.020,128,0.29745,0.00026,46.97482
1.020,130,1.48027,0.00011,-36.91153
1.020,120,0.20805,0.00036,18.88190
1.020,132,0.24850,0.00007,9.05471
1.020,134,0.20260,0.00009,15.07358
1.020,122,0.29837,0.00033,15.79733
1.020,136,0.75481,0.00009,11.85640
1.020,140,3.40850,0.00006,-10.43313
1.020,118,0.87902,0.00034,-225.32597
1.020,124,1.66779,0.00031,-37.40599
1.020,138,0.78022,0.00009,213.92616
1.020,142,0.53372,0.00007,133.92397
1.020,146,0.29478,0.00013,79.90436
1.020,148,0.98931,0.00016,24.84612
1.020,144,0.83550,0.00010,-113.55302
1.020,152,0.20910,0.00022,5.49865
1.020,150,0.77048,0.00019,24.89743
1.020,156,0.37106,0.00007,5.27962
1.020,154,0.21086,0.00016,6.95064
1.020,170,0.18420,0.00035,10.44779
1.020,168,0.30666,0.00034,30.12807
1.020,172,1.13771,0.00035,-20.42125
1.020,164,0.27628,0.00032,12.47295
1.020,174,0.99897,0.00035,36.00939
1.020,176,0.34323,0.00036,26.85285
1.020,166,0.39898,0.00021,35.63415
1.020,178,0.99936,0.00036,18.56858
1.020,158,0.36048,0.00021,5.29722
1.020,160,0.19959,0.00030,5.48789
1.020,162,0.38357,0.00031,50.14791
1.020,180,893.44024,0.00036,-224.33705
1.020,182,0.43878,0.00036,7.61566
1.020,184,0.34438,0.00036,12.93119
1.020,186,0.20745,0.00036,10.95646
1.020,188,2.62834,0.00036,-138.77054
1.020,190,0.51397,0.00035,158.79450
1.020,192,0.29083,0.00035,14.23818
1.020,196,0.26448,0.00035,12.91768
1.020,194,0.20611,0.00035,9.49930
1.020,200,0.97764,0.00035,11.26831
1.020,198,1.65490,0.00035,10.18590
1.020,204,23.63350,0.00035,-52.98152
1.020,202,0.80853,0.00034,13.45722
1.020,208,0.86448,0.00035,-53.22875
1.020,210,0.70515,0.00036,198.48420
1.020,212,0.37360,0.00036,28.14511
1.020,206,0.68015,0.00035,448.81493
1.020,216,0.57940,0.00035,176.07032
1.020,218,0.30057,0.00035,61.07161
1.020,214,0.98616,0.00035,20.99736
1.020,222,0.60690,0.00036,238.73268
1.020,220,0.89829,0.00035,-595.43018
1.020,224,0.23090,0.00037,81.36547
1.020,226,0.76620,0.00039,195.69361
1.020,228,0.72453,0.00039,364.94637
1.020,232,0.34926,0.00034,89.75161
1.020,236,0.24664,0.00027,46.84470
1.020,234,0.20008,0.00030,18.08364
1.020,230,0.68802,0.00037,443.67349
1.020,240,0.24074,0.00021,52.05299
1.020,242,0.35546,0.00015,20.49201
1.020,244,0.39434,0.00013,66.62719
1.020,248,270.97801,0.00001,-13.35045
1.020,238,0.25944,0.00025,78.43095
1.020,250,0.58104,0.00007,36.56837
1.020,252,0.35119,0.00014,110.37076
1.020,246,3.88453,0.00010,-499.43054
1.020,254,0.23339,0.00017,55.93901
1.020,256,4886444.00652,0.00025,-132.58977
1.020,260,0.25237,0.00041,39.30501
1.020,262,2.15868,0.00045,-81.66027
1.020,264,1.25564,0.00042,-64.35413
1.020,266,0.64040,0.00039,227.25400
1.020,258,0.84943,0.00034,678.40428
1.020,272,0.32628,0.00032,212.45601
1.020,270,0.74687,0.00034,46.86721
1.020,274,52.83669,0.00029,-66.57920
1.020,276,0.29993,0.00025,91.34078
1.020,278,0.30005,0.00021,90.32376
1.020,268,0.83058,0.00037,766.83794
1.020,282,0.30074,0.00015,90.30536
1.020,288,0.30137,0.00007,90.29755
1.020,286,0.30122,0.00012,90.29866
1.020,284,0.30100,0.00013,90.30113
1.020,290,0.30148,0.00004,90.29768
1.020,280,0.30042,0.00017,90.31222
1.020,292,0.30155,0.00007,90.29915
1.020,294,0.30160,0.00013,90.30255
1.020,296,0.30207,0.00020,91.29826
1.020,300,0.30173,0.00030,91.31660
1.020,298,0.30196,0.00026,91.30326
1.020,302,0.30183,0.00036,92.31973
1.020,304,0.30165,0.00043,92.32505
1.020,306,0.30192,0.00051,92.34668
1.020,308,0.40165,0.00060,48.20519
1.020,314,0.61796,0.00042,14.71432
1.020,312,0.29413,0.00049,88.23447
1.020,310,0.46469,0.00065,79.33580
1.020,316,2.03875,0.00032,-101.43872
1.020,320,0.33618,0.00048,11.21153
1.020,318,0.56450,0.00026,140.53549
1.020,326,0.28295,0.00095,20.85568
1.020,324,1.23947,0.00095,-14.71022
1.020,330,0.58987,0.00095,9.19957
1.020,322,0.94220,0.00083,24.30618
1.020,328,0.31889,0.00095,12.75414
1.020,332,0.41705,0.00095,263.02329
1.020,334,1.42741,0.00095,-82.15473
1.020,338,13.00729,0.00095,-87.09934
1.020,340,8.57924,0.00095,-1.01365
1.020,342,0.45422,0.00095,6.18315
1.020,344,0.30444,0.00095,4.53607
1.020,346,0.29027,0.00095,6.58316
1.020,336,0.81732,0.00095,111.30423
1.020,352,2.67096,0.00095,-134.07315
1.020,350,0.14676,0.00095,17.37147
1.020,348,0.58133,0.00095,67.85422
1.020,354,0.28573,0.00095,99.94914
1.020,356,0.35316,0.00095,5.00222
1.020,358,0.30968,0.00095,6.11913
1.020,360,0.31317,0.00095,7.09655
1.030,002,0.31872,0.00095,6.11967
1.030,004,0.53389,0.00095,47.62729
1.030,008,0.30716,0.00095,7.61544
1.030,000,0.31566,0.00095,6.12434
1.030,010,0.28778,0.00095,8.62872
1.030,012,0.27612,0.00095,2.08692
1.030,014,0.47465,0.00094,1.92419
1.030,006,0.20645,0.00095,3.18648
1.030,018,7.08619,0.00073,-41.29406
1.030,016,5.13389,0.00083,-2.68437
1.030,022,0.29951,0.00054,51.80032
1.030,024,0.46756,0.00047,6.39675
1.030,020,0.56123,0.00063,7.12360
1.030,026,1.83094,0.00041,-101.37869
1.030,028,0.36488,0.00037,111.34531
1.030,032,2.01631,0.00036,-55.64413
1.030,034,0.33482,0.00039,30.99741
1.030,030,0.37425,0.00036,21.30310
1.030,038,1.00032,0.00046,0.25088
1.030,036,1.02807,0.00042,-697.20738
1.030,040,0.22752,0.00035,0.50704
1.030,046,0.30841,0.00012,32.03724
1.030,042,0.21675,0.00024,3.02252
1.030,044,0.31667,0.00015,67.27182
1.030,048,0.33062,0.00016,43.30608
1.030,050,0.29093,0.00024,69.39783
1.030,052,0.30189,0.00031,79.65589
1.030,054,0.30134,0.00020,77.62520
1.030,058,0.30097,0.00008,76.61498
1.030,056,0.30119,0.00008,76.62475
1.030,060,0.30101,0.00018,76.61267
1.030,062,0.30109,0.00028,76.61052
1.030,064,0.30118,0.00025,76.60793
1.030,066,0.30128,0.00021,76.60691
1.030,070,0.30161,0.00034,77.60705
1.030,068,0.30142,0.00026,76.60930
1.030,072,0.30187,0.00038,77.60643
1.030,074,0.30198,0.00039,77.60836
1.030,076,0.30220,0.00044,77.61774
1.030,082,0.30318,0.00061,79.63493
1.030,084,0.30359,0.00043,79.63888
1.030,078,0.30261,0.00051,78.61972
1.030,086,0.30354,0.00016,79.63538
1.030,080,0.30393,0.00056,78.63544
1.030,088,0.30311,0.00015,79.62728
1.030,092,0.30292,0.00053,79.61753
1.030,094,0.30570,0.00068,80.65077
1.030,090,0.30298,0.00035,79.61790
1.030,098,0.84461,0.00085,163.02122
1.030,096,1.70060,0.00078,-80.20481
1.030,102,0.22481,0.00089,16.92840
1.030,104,1.04716,0.00087,16.13128
1.030,100,0.23254,0.00088,28.54547
1.030,110,0.61772,0.00041,33.42879
1.030,112,0.87452,0.00020,-149.04498
1.030,108,0.33402,0.00071,23.23670
1.030,114,0.68162,0.00007,12.54387
1.030,126,0.37902,0.00048,65.45880
1.030,116,1.21825,0.00024,-169.11500
1.030,124,0.47768,0.00050,65.52512
1.030,122,132.58478,0.00049,-52.05661
1.030,118,4.25170,0.00037,-41.84599
1.030,128,0.29626,0.00046,76.42793
1.030,120,11.07730,0.00045,-45.15754
1.030,134,0.83633,0.00033,-25.56419
1.030,130,0.34015,0.00042,43.69289
1.030,132,0.89935,0.00038,-572.02064
1.030,138,0.33461,0.00022,20.56764
1.030,136,0.45451,0.00015,37.76490
1.030,142,1.54277,0.00015,-88.20773
1.030,140,0.36717,0.00020,4.40998
1.030,144,0.22211,0.00011,4.71078
1.030,146,0.24153,0.00009,24.80151
1.030,148,0.84330,0.00008,-40.19021
1.030,150,0.21889,0.00008,4.52586
1.030,152,0.25836,0.00010,22.48543
1.030,158,0.49634,0.00007,54.75448
1.030,166,2.17611,0.00020,-6.54784
1.030,160,0.95267,0.00016,-54.54028
1.030,162,0.72701,0.00018,56.66798
1.030,164,0.22305,0.00019,5.45743
1.030,168,0.93181,0.00021,-115.67857
1.030,170,1.39302,0.00021,-7.09977
1.030,154,0.18506,0.00002,16.06277
1.030,156,0.75385,0.00009,583.54918
1.030,174,0.23228,0.00022,5.47007
1.030,172,64.24649,0.00022,-5.44399
1.030,176,0.28194,0.00022,109.34343
1.030,178,1.09987,0.00022,-28.59978
1.030,182,0.91303,0.00022,6.39625
1.030,180,0.33775,0.00013,27.76630
1.030,106,1.64374,0.00086,-3792.02945
1.030,184,1.78836,0.00022,-60.33550
1.030,186,1.20782,0.00022,-26.39208
1.030,188,0.37580,0.00021,6.38936
1.030,190,1.36182,0.00021,-29.42767
1.030,192,3.15515,0.00021,-69.71823
1.030,198,0.31974,0.00020,44.96065
1.030,196,2.27970,0.00020,-8.47958
1.030,194,51.32529,0.00021,-7.37573
1.030,200,0.50288,0.00020,56.08606
1.030,204,0.20395,0.00020,8.55383
1.030,206,0.62064,0.00021,37.36972
1.030,210,0.25894,0.00021,10.44899
1.030,208,0.44333,0.00021,9.41708
1.030,214,0.25717,0.00018,36.02720
1.030,212,2.93495,0.00019,-54.26431
1.030,216,0.30491,0.00016,97.76152
1.030,202,0.69090,0.00020,467.75788
1.030,224,2.12883,0.00016,-11.49009
1.030,226,0.47013,0.00018,14.22884
1.030,218,0.23035,0.00015,37.06505
1.030,220,1.07407,0.00015,-40.74214
1.030,228,2.89804,0.00021,-10.41132
1.030,230,5.52291,0.00020,-60.61146
1.030,232,0.45253,0.00020,247.98854
1.030,238,0.43842,0.00028,34.88191
1.030,222,0.82384,0.00015,1304.57206
1.030,242,0.25931,0.00033,34.33105
1.030,244,2.98581,0.00029,-45.43351
1.030,236,0.53211,0.00025,211.86077
1.030,250,1.22846,0.00017,-13.99884
1.030,240,0.26566,0.00030,29.93304
1.030,254,5.36981,0.00010,-71.92593
1.030,234,1.04749,0.00005,-87.65581
1.030,248,0.76215,0.00022,386.34905
1.030,256,0.20228,0.00001,19.77262
1.030,246,0.51314,0.00027,19.85584
1.030,260,4.11277,0.00016,-60.88742
1.030,252,1.47492,0.00014,-79.10096
1.030,258,0.43099,0.00008,194.96734
1.030,266,0.40648,0.00039,102.31061
1.030,264,1.32470,0.00029,-68.33842
1.030,262,5.20724,0.00020,-41.84599
1.030,268,1.63575,0.00038,-476.18630
1.030,272,0.84929,0.00033,-162.59224
1.030,274,0.26405,0.00030,76.23934
1.030,276,0.48474,0.00026,43.36396
1.030,270,0.74472,0.00035,599.04293
1.030,278,1.15244,0.00022,66.13071
1.030,280,0.30398,0.00019,37.08410
1.030,284,0.39346,0.00015,51.70570
1.030,282,0.33146,0.00016,134.28897
1.030,286,1.53509,0.00013,-41.57003
1.030,288,0.29876,0.00007,153.72374
1.030,290,0.30003,0.00003,93.03300
1.030,292,0.30014,0.00006,92.98892
1.030,294,0.30047,0.00011,92.98650
1.030,298,4.38120,0.00024,-41.84599
1.030,296,0.30042,0.00018,93.00127
1.030,300,1.36871,0.00028,-89.31159
1.030,302,0.90596,0.00034,-75.78941
1.030,306,0.31954,0.00048,99.08952
1.030,304,0.92449,0.00040,-213.26904
1.030,308,1.52843,0.00057,-49.57295
1.030,310,0.30229,0.00066,100.14562
1.030,314,0.12007,0.00048,41.05005
1.030,318,36185.84169,0.00031,-48.19313
1.030,312,0.62208,0.00064,350.15814
1.030,316,4.72768,0.00040,-279.50011
1.030,322,1.20691,0.00054,46.78823
1.030,324,0.40272,0.00091,50.79404
1.030,326,0.36505,0.00095,17.19710
1.030,320,0.97552,0.00030,-429.77438
1.030,328,0.52994,0.00095,124.81583
1.030,334,0.38132,0.00095,35.68784
1.030,330,0.37448,0.00095,54.72871
1.030,332,0.37368,0.00095,26.70097
1.030,336,0.90204,0.00095,-91.84543
1.030,338,0.65470,0.00095,227.77181
1.030,342,1.14232,0.00095,-97.11381
1.030,340,0.80881,0.00095,-125.21183
1.030,344,0.73560,0.00095,204.67373
1.030,346,0.97271,0.00095,0.92775
1.030,348,0.26547,0.00095,1.09019
1.030,350,0.23970,0.00095,5.64701
1.030,352,0.38497,0.00095,60.88624
1.030,354,0.33968,0.00095,37.67813
1.040,000,0.98097,0.00095,-11.86145
1.040,010,0.28664,0.00095,2.08045
1.030,358,3.45057,0.00095,-16.25672
1.040,002,0.60466,0.00095,160.99336
1.030,360,0.31566,0.00095,6.12434
1.040,008,0.22817,0.00095,15.84550
1.040,006,0.31184,0.00095,71.59191
1.030,356,0.31363,0.00095,35.20022
1.040,016,0.99745,0.00082,19.02536
1.040,014,0.62473,0.00093,275.92602
1.040,012,0.59017,0.00095,8.17631
1.040,018,0.87016,0.00072,113.74507
1.040,020,0.44459,0.00063,28.01693
1.040,004,0.89970,0.00095,-46.68220
1.040,022,311.38333,0.00055,-130.01782
1.040,026,2.11895,0.00042,-19.70121
1.040,024,0.79852,0.00048,406.84327
1.040,028,0.20950,0.00039,6.26571
1.040,030,0.68079,0.00037,8.66515
1.040,032,0.43389,0.00038,36.44644
1.040,042,0.19951,0.00025,4.58869
1.040,044,0.69357,0.00016,75.52009
1.040,034,0.40167,0.00040,7.24209
1.040,036,1.05113,0.00043,-20.82118
1.040,038,1.24517,0.00047,-2.31629
1.040,040,0.37140,0.00036,0.39272
1.040,050,0.35575,0.00024,28.66835
1.040,058,0.28843,0.00006,45.55422
1.040,054,0.30747,0.00022,87.44593
1.040,052,0.30244,0.00031,80.20954
1.040,060,0.30417,0.00016,84.32196
1.040,048,0.27202,0.00017,14.33524
1.040,056,0.30884,0.00009,82.28405
1.040,062,0.96313,0.00026,-188.45965
1.040,046,1.16415,0.00013,14.81409
1.040,064,0.99586,0.00026,39.38570
1.040,066,0.37814,0.00020,87.35749
1.040,068,0.30490,0.00023,80.23141
1.040,070,0.30369,0.00031,80.20199
1.040,074,0.30205,0.00037,79.19157
1.040,078,0.21093,0.00048,43.03760
1.040,082,0.27198,0.00058,25.62905
1.040,080,0.30472,0.00054,83.26789
1.040,084,0.23711,0.00063,87.05911
1.040,076,0.30550,0.00041,81.24315
1.040,086,0.91742,0.00032,75.04296
1.040,072,0.30208,0.00038,79.19285
1.040,090,0.46654,0.00021,73.89352
1.040,102,0.30437,0.00085,81.19821
1.040,100,0.30375,0.00083,82.22265
1.040,096,0.26986,0.00070,26.63597
1.040,104,0.29777,0.00085,74.96817
1.040,092,4.44835,0.00042,-45.40951
1.040,088,0.51112,0.00011,189.30474
1.040,094,0.12841,0.00058,63.93699
1.040,098,0.44716,0.00078,33.23586
1.040,106,0.30319,0.00083,80.13913
1.040,108,0.35432,0.00081,141.86125
1.040,114,0.33134,0.00045,23.94514
1.040,110,0.64401,0.00079,266.57287
1.040,112,0.43296,0.00076,19.72612
1.040,120,0.20513,0.00030,3.57738
1.040,116,0.27466,0.00021,7.17908
1.040,122,0.19296,0.00046,3.57890
1.040,118,0.19927,0.00009,7.58896
1.040,124,0.22774,0.00057,3.49532
1.040,126,0.25531,0.00061,3.46887
1.040,128,0.23665,0.00060,3.49960
1.040,130,0.20501,0.00059,3.55993
1.040,134,0.29095,0.00057,26.82772
1.040,132,0.27938,0.00058,11.24150
1.040,136,0.32799,0.00053,14.31960
1.040,138,0.22301,0.00048,37.06490
1.040,140,0.30652,0.00044,67.58329
1.040,144,0.25434,0.00016,27.62393
1.040,142,0.43340,0.00039,53.63505
1.040,146,0.42463,0.00024,26.79192
1.040,148,0.29429,0.00027,8.48649
1.040,152,0.99765,0.00022,-7.20341
1.040,150,0.99182,0.00025,4.23890
1.040,154,0.58230,0.00019,59.45729
1.040,158,0.61536,0.00014,20.87174
1.040,156,0.89271,0.00016,-120.21812
1.040,160,1.61015,0.00012,-60.93631
1.040,162,0.55547,0.00011,11.90460
1.040,164,0.19152,0.00002,7.86604
1.040,166,0.19591,0.00009,4.59137
1.040,170,0.31256,0.00007,84.06400
1.040,174,0.97052,0.00010,-19.70121
1.040,168,0.39327,0.00002,8.84504
1.040,176,65.14204,0.00010,-5.39620
1.040,178,0.29140,0.00011,44.74088
1.040,172,0.86975,0.00008,194.03551
1.040,180,1.26490,0.00012,-38.18064
1.040,184,49.50021,0.00013,154.07162
1.040,182,0.50671,0.00012,274.61690
1.040,186,0.56487,0.00014,5.41084
1.040,188,0.34902,0.00014,25.83175
1.040,194,19.25681,0.00013,-93.33894
1.040,192,0.37148,0.00004,23.24453
1.040,190,0.29170,0.00014,95.76968
1.040,196,0.34626,0.00013,24.71539
1.040,200,1.23967,0.00013,79.56846
1.040,198,42.30333,0.00013,-14.10138
1.040,202,0.33130,0.00014,37.07670
1.040,204,0.34357,0.00014,23.43000
1.040,206,1.29759,0.00014,-9.23972
1.040,208,38.64849,0.00013,-62.71807
1.040,212,0.58651,0.00011,45.02582
1.040,210,0.20545,0.00012,56.44731
1.040,214,1.25288,0.00010,8.27247
1.040,216,0.54560,0.00009,8.34059
1.040,218,31.99997,0.00008,-268.89354
1.040,224,0.28800,0.00008,10.61187
1.040,220,0.87021,0.00007,265.05795
1.040,222,0.35460,0.00007,60.26380
1.040,226,0.92164,0.00010,11.47097
1.040,228,0.41688,0.00012,67.94892
