#a_0,M_0,emax,emin,tcol
1.010,284,0.91912,0.00095,0.90137
1.010,286,0.65240,0.00095,1.01807
1.010,288,0.56284,0.00095,1.20742
1.010,290,0.63992,0.00095,1.33772
1.010,292,1.13469,0.00095,1.46162
1.010,296,0.70065,0.00095,2.05419
1.010,298,1.18853,0.00095,4.38487
1.010,294,2.08936,0.00095,-3.14249
1.010,300,1.95293,0.00095,-4.36051
1.010,304,1.32796,0.00095,-6.65038
1.010,308,0.77669,0.00095,8.23270
1.010,306,1.38971,0.00095,5.82213
1.010,302,0.78076,0.00095,4.12640
1.010,314,0.95125,0.00095,-3.14249
1.010,312,0.88625,0.00095,-4.11690
1.010,310,0.82610,0.00095,-5.33492
1.010,316,1.02118,0.00095,-3.14249
1.010,320,1.17406,0.00095,-2.38732
1.010,318,1.09562,0.00095,-2.65528
1.010,322,1.25479,0.00095,-2.38732
1.010,324,1.33454,0.00095,-2.38732
1.010,326,1.40655,0.00095,-2.38732
1.010,328,1.45673,0.00095,-2.38732
1.010,330,1.45513,0.00095,-2.38732
1.010,332,1.49017,0.00095,-2.38732
1.010,336,1.59865,0.00095,0.76761
1.010,334,1.54498,0.00095,-3.62970
1.010,338,1.44428,0.00095,0.19488
1.010,340,0.95448,0.00095,0.15648
1.010,342,0.71553,0.00095,0.14740
1.010,344,0.73920,0.00095,0.13185
1.010,346,0.76066,0.00095,0.12413
1.010,348,0.50662,0.00095,0.12457
1.010,350,0.50948,0.00095,0.11773
1.010,352,0.50990,0.00095,0.11298
1.010,354,0.50791,0.00095,0.10950
1.010,356,0.50369,0.00095,0.10691
1.010,358,0.49751,0.00095,0.10500
1.010,360,0.48977,0.00095,0.10363
1.020,000,0.47429,0.00095,0.11003
1.020,004,0.45726,0.00095,0.10814
1.020,002,0.46607,0.00095,0.10885
1.020,006,0.44828,0.00095,0.10784
1.020,008,0.43950,0.00095,0.10791
1.020,012,0.42336,0.00095,0.10912
1.020,010,0.43116,0.00095,0.10835
1.020,014,0.41610,0.00095,0.11025
1.020,016,0.40927,0.00095,0.11171
1.020,018,0.40268,0.00095,0.11354
1.020,020,0.39613,0.00095,0.11573
1.020,022,0.38941,0.00095,0.11831
1.020,024,0.38237,0.00095,0.12130
1.020,026,0.37488,0.00095,0.12471
1.020,028,0.51549,0.00095,0.12407
1.020,030,0.50047,0.00095,0.12732
1.020,032,0.48531,0.00095,0.13104
1.020,034,0.46996,0.00095,0.13526
1.020,036,0.45438,0.00095,0.14003
1.020,038,0.43861,0.00095,0.14538
1.020,040,0.55449,0.00095,0.14837
1.020,042,0.53111,0.00095,0.15379
1.020,044,0.50825,0.00095,0.15995
1.020,046,0.48588,0.00095,0.16688
1.020,048,0.46400,0.00095,0.17463
1.020,050,0.55524,0.00095,0.17999
1.020,052,0.52716,0.00095,0.18843
1.020,054,0.50025,0.00095,0.19791
1.020,056,0.57885,0.00095,0.20586
1.020,058,0.54652,0.00095,0.21654
1.020,060,0.61791,0.00095,0.22678
1.020,062,0.58067,0.00095,0.23907
1.020,064,0.64361,0.00095,0.25146
1.020,066,0.60235,0.00095,0.26583
1.020,068,0.65596,0.00095,0.28047
1.020,070,0.61186,0.00095,0.29742
1.020,072,0.65579,0.00095,0.31457
1.020,074,0.69557,0.00095,0.33331
1.020,076,0.73070,0.00095,0.35362
1.020,078,0.76075,0.00095,0.37551
1.020,080,0.78533,0.00095,0.39903
1.020,082,0.80415,0.00095,0.42422
1.020,084,0.81693,0.00095,0.45116
1.020,086,0.82343,0.00095,0.47995
1.020,088,0.82340,0.00095,0.51077
1.020,090,0.81660,0.00095,0.54396
1.020,092,0.88161,0.00095,0.57762
1.020,096,0.88981,0.00095,0.65471
1.020,094,0.85264,0.00095,0.61566
1.020,098,0.91071,0.00095,0.69810
1.020,100,0.91029,0.00095,0.74730
1.020,102,0.85854,0.00095,0.80580
1.020,106,0.71932,0.00095,0.98068
1.020,104,0.83822,0.00095,0.87863
1.020,112,0.89206,0.00095,1.41982
1.020,108,0.56661,0.00095,1.14918
1.020,110,0.54509,0.00095,1.30621
1.020,114,1.30651,0.00095,1.60700
1.020,116,0.54756,0.00095,2.11084
1.020,118,2.13901,0.00095,-3.85680
1.020,120,1.18494,0.00095,2.64537
1.020,122,1.23869,0.00095,3.23872
1.020,124,0.90610,0.00095,4.62719
1.020,126,0.94886,0.00095,5.22837
1.020,128,0.92360,0.00095,9.49417
1.020,130,2.44625,0.00095,11.59977
1.020,132,0.85895,0.00095,-4.67266
1.020,134,0.92201,0.00095,-3.58484
1.020,136,0.98990,0.00095,-3.04094
1.020,138,1.06265,0.00095,-2.76898
1.020,140,1.13962,0.00095,-2.76898
1.020,142,1.21983,0.00095,-2.52175
1.020,144,1.30081,0.00095,-2.52175
1.020,146,1.37744,0.00095,-2.27452
1.020,148,1.43919,0.00095,-2.02729
1.020,150,1.46377,0.00095,-2.02729
1.020,152,1.46573,0.00095,-2.27452
1.020,154,1.51866,0.00095,-3.04094
1.020,158,1.61790,0.00095,0.47057
1.020,156,1.57391,0.00095,-10.43313
1.020,160,1.20824,0.00095,0.17306
1.020,162,0.96517,0.00095,0.15251
1.020,164,0.71165,0.00095,0.14513
1.020,166,0.73175,0.00095,0.13338
1.020,168,0.74919,0.00095,0.12657
1.020,170,0.49238,0.00095,0.12814
1.020,174,0.49104,0.00095,0.11739
1.020,172,0.49283,0.00095,0.12183
1.020,176,0.48717,0.00095,0.11414
1.020,178,0.48146,0.00095,0.11175
1.020,180,0.47429,0.00095,0.11003
1.020,182,0.46607,0.00095,0.10885
1.020,184,0.45726,0.00095,0.10814
1.020,186,0.44828,0.00095,0.10784
1.020,188,0.43950,0.00095,0.10791
1.020,190,0.43116,0.00095,0.10835
1.020,192,0.42336,0.00095,0.10912
1.020,194,0.41610,0.00095,0.11025
1.020,196,0.40927,0.00095,0.11171
1.020,198,0.40268,0.00095,0.11354
1.020,200,0.39613,0.00095,0.11573
1.020,202,0.38941,0.00095,0.11831
1.020,204,0.38237,0.00095,0.12130
1.020,206,0.37488,0.00095,0.12471
1.020,208,0.51549,0.00095,0.12407
1.020,210,0.50047,0.00095,0.12732
1.020,212,0.48531,0.00095,0.13104
1.020,214,0.46996,0.00095,0.13526
1.020,216,0.45438,0.00095,0.14003
1.020,218,0.43861,0.00095,0.14538
1.020,220,0.55449,0.00095,0.14837
1.020,222,0.53111,0.00095,0.15379
1.020,224,0.50825,0.00095,0.15995
1.020,226,0.48588,0.00095,0.16688
1.020,228,0.46400,0.00095,0.17463
1.020,230,0.55524,0.00095,0.17999
1.020,232,0.52716,0.00095,0.18843
1.020,234,0.50025,0.00095,0.19791
1.020,236,0.57885,0.00095,0.20586
1.020,238,0.54652,0.00095,0.21654
1.020,240,0.61791,0.00095,0.22678
1.020,242,0.58067,0.00095,0.23907
1.020,244,0.64361,0.00095,0.25146
1.020,246,0.60235,0.00095,0.26583
1.020,248,0.65596,0.00095,0.28047
1.020,250,0.61186,0.00095,0.29742
1.020,252,0.65579,0.00095,0.31457
1.020,254,0.69557,0.00095,0.33331
1.020,256,0.73070,0.00095,0.35362
1.020,258,0.76075,0.00095,0.37551
1.020,260,0.78533,0.00095,0.39903
1.020,262,0.80415,0.00095,0.42422
1.020,272,0.88161,0.00095,0.57762
1.020,264,0.81693,0.00095,0.45116
1.020,266,0.82343,0.00095,0.47995
1.020,268,0.82340,0.00095,0.51077
1.020,270,0.81660,0.00095,0.54396
1.020,274,0.85264,0.00095,0.61566
1.020,276,0.88981,0.00095,0.65471
1.020,278,0.91071,0.00095,0.69810
1.020,280,0.91029,0.00095,0.74730
1.020,282,0.85854,0.00095,0.80580
1.020,284,0.83822,0.00095,0.87863
1.020,286,0.71932,0.00095,0.98068
1.020,288,0.56661,0.00095,1.14918
1.020,290,0.54509,0.00095,1.30621
1.020,292,0.89206,0.00095,1.41982
1.020,294,1.30651,0.00095,1.60700
1.020,296,0.54756,0.00095,2.11084
1.020,298,2.13901,0.00095,-3.85680
1.020,300,1.18494,0.00095,2.64537
1.020,302,1.23869,0.00095,3.23872
1.020,304,0.90610,0.00095,4.62719
1.020,306,0.94886,0.00095,5.22837
1.020,308,0.92360,0.00095,9.49417
1.020,312,0.85895,0.00095,-4.40070
1.020,310,2.44625,0.00095,11.59977
1.020,314,0.92201,0.00095,-3.31289
1.020,316,0.98990,0.00095,-3.31289
1.020,318,1.06265,0.00095,-3.04094
1.020,320,1.13962,0.00095,-2.52175
1.020,322,1.21983,0.00095,-2.27452
1.020,324,1.30081,0.00095,-2.27452
1.020,326,1.37744,0.00095,-2.27452
1.020,328,1.43919,0.00095,-2.27452
1.020,330,1.46377,0.00095,-2.27452
1.020,332,1.46573,0.00095,-2.27452
1.020,334,1.51866,0.00095,-2.76898
1.020,336,1.57391,0.00095,-10.18590
1.020,338,1.61790,0.00095,0.47057
1.020,340,1.20824,0.00095,0.17306
1.020,342,0.96517,0.00095,0.15251
1.020,344,0.71165,0.00095,0.14513
1.020,346,0.73175,0.00095,0.13338
1.020,348,0.74919,0.00095,0.12657
1.020,350,0.49238,0.00095,0.12814
1.020,352,0.49283,0.00095,0.12183
1.020,356,0.48717,0.00095,0.11414
1.020,354,0.49104,0.00095,0.11739
1.020,358,0.48146,0.00095,0.11175
1.020,360,0.47429,0.00095,0.11003
1.030,000,0.45961,0.00095,0.11692
1.030,002,0.45196,0.00095,0.11543
1.030,004,0.44375,0.00095,0.11449
1.030,006,0.43536,0.00095,0.11403
1.030,008,0.42713,0.00095,0.11400
1.030,010,0.41930,0.00095,0.11437
1.030,012,0.41197,0.00095,0.11512
1.030,014,0.40516,0.00095,0.11626
1.030,016,0.39874,0.00095,0.11777
1.030,018,0.39257,0.00095,0.11966
1.030,020,0.38645,0.00095,0.12195
1.030,022,0.38019,0.00095,0.12465
1.030,030,0.49082,0.00095,0.13278
1.030,024,0.37362,0.00095,0.12776
1.030,026,0.51923,0.00095,0.12638
1.030,028,0.50504,0.00095,0.12936
1.030,032,0.47645,0.00095,0.13668
1.030,034,0.46186,0.00095,0.14109
1.030,036,0.44702,0.00095,0.14605
1.030,038,0.43195,0.00095,0.15160
1.030,040,0.54759,0.00095,0.15379
1.030,042,0.52503,0.00095,0.15939
1.030,044,0.50291,0.00095,0.16572
1.030,046,0.48123,0.00095,0.17281
1.030,048,0.58089,0.00095,0.17795
1.030,050,0.55218,0.00095,0.18550
1.030,052,0.52468,0.00095,0.19403
1.030,060,0.62019,0.00095,0.23158
1.030,058,0.54655,0.00095,0.22172
1.030,056,0.57853,0.00095,0.21107
1.030,054,0.61244,0.00095,0.20164
1.030,062,0.58305,0.00095,0.24373
1.030,064,0.64865,0.00095,0.25573
1.030,066,0.60719,0.00095,0.26982
1.030,068,0.66365,0.00095,0.28402
1.030,070,0.61901,0.00095,0.30056
1.030,072,0.66578,0.00095,0.31714
1.030,074,0.70865,0.00095,0.33531
1.030,076,0.74706,0.00095,0.35501
1.030,078,0.68907,0.00095,0.37701
1.030,080,0.71687,0.00095,0.39969
1.030,082,0.73947,0.00095,0.42410
1.030,084,0.75656,0.00095,0.45030
1.030,086,0.85521,0.00095,0.47740
1.030,088,0.85741,0.00095,0.50708
1.030,090,0.85223,0.00095,0.53885
1.030,092,0.83930,0.00095,0.57315
1.030,094,0.90016,0.00095,0.60819
1.030,096,0.86087,0.00095,0.64791
1.030,098,0.88795,0.00095,0.68928
1.030,102,0.86696,0.00095,0.79111
1.030,104,0.90900,0.00095,0.85801
1.030,106,0.74460,0.00095,0.94929
1.030,108,0.57198,0.00095,1.09147
1.030,110,0.54582,0.00095,1.27477
1.030,112,0.82091,0.00095,1.38306
1.030,114,1.36502,0.00095,1.53034
1.030,116,0.97025,0.00095,-5.19312
1.030,118,0.91513,0.00095,2.12620
1.030,100,0.89581,0.00095,0.73614
1.030,122,0.61406,0.00095,3.35890
1.030,120,0.57411,0.00095,2.56094
1.030,124,0.92090,0.00095,3.70025
1.030,126,0.72987,0.00095,4.71737
1.030,128,0.76840,0.00095,6.23433
1.030,130,0.77639,0.00095,8.78606
1.030,132,0.83246,0.00095,-4.94224
1.030,134,0.89342,0.00095,-3.68787
1.030,136,0.95939,0.00095,-3.43699
1.030,138,1.03012,0.00095,-2.93524
1.030,140,1.10558,0.00095,-2.68437
1.030,142,1.18479,0.00095,-2.68437
1.030,144,1.26604,0.00095,-2.68437
1.030,146,1.34560,0.00095,-2.40840
1.030,148,1.41559,0.00095,-2.13244
1.030,152,1.44518,0.00095,-2.13244
1.030,150,1.45944,0.00095,-2.13244
1.030,154,1.49638,0.00095,-2.68437
1.030,156,1.54976,0.00095,-6.27188
1.030,158,1.60389,0.00095,0.62163
1.030,160,1.43796,0.00095,0.20070
1.030,162,0.92621,0.00095,0.17339
1.030,164,0.97243,0.00095,0.15141
1.030,166,0.70465,0.00095,0.14494
1.030,168,0.72102,0.00095,0.13530
1.030,170,0.73436,0.00095,0.12923
1.030,172,0.47672,0.00095,0.13198
1.030,174,0.47511,0.00095,0.12619
1.030,176,0.47154,0.00095,0.12207
1.030,178,0.46627,0.00095,0.11908
1.030,180,0.45961,0.00095,0.11692
1.030,182,0.45196,0.00095,0.11543
1.030,184,0.44375,0.00095,0.11449
1.030,186,0.43536,0.00095,0.11403
1.030,188,0.42713,0.00095,0.11400
1.030,190,0.41930,0.00095,0.11437
1.030,192,0.41197,0.00095,0.11512
1.030,194,0.40516,0.00095,0.11626
1.030,196,0.39874,0.00095,0.11777
1.030,198,0.39257,0.00095,0.11966
1.030,200,0.38645,0.00095,0.12195
1.030,202,0.38019,0.00095,0.12465
1.030,204,0.37362,0.00095,0.12776
1.030,206,0.51923,0.00095,0.12638
1.030,208,0.50504,0.00095,0.12936
1.030,210,0.49082,0.00095,0.13278
1.030,212,0.47645,0.00095,0.13668
1.030,214,0.46186,0.00095,0.14109
1.030,216,0.44702,0.00095,0.14605
1.030,218,0.43195,0.00095,0.15160
1.030,220,0.54759,0.00095,0.15379
1.030,222,0.52503,0.00095,0.15939
1.030,224,0.50291,0.00095,0.16572
1.030,226,0.48123,0.00095,0.17281
1.030,228,0.58089,0.00095,0.17795
1.030,230,0.55218,0.00095,0.18550
1.030,232,0.52468,0.00095,0.19403
1.030,234,0.61244,0.00095,0.20164
1.030,236,0.57853,0.00095,0.21107
1.030,238,0.54655,0.00095,0.22172
1.030,240,0.62019,0.00095,0.23158
1.030,242,0.58305,0.00095,0.24373
1.030,244,0.64865,0.00095,0.25573
1.030,246,0.60719,0.00095,0.26982
1.030,248,0.66365,0.00095,0.28402
1.030,250,0.61901,0.00095,0.30056
1.030,252,0.66578,0.00095,0.31714
1.030,256,0.74706,0.00095,0.35501
1.030,254,0.70865,0.00095,0.33531
1.030,258,0.68907,0.00095,0.37701
1.030,260,0.71687,0.00095,0.39969
1.030,262,0.73947,0.00095,0.42410
1.030,264,0.75656,0.00095,0.45030
1.030,266,0.85521,0.00095,0.47740
1.030,268,0.85741,0.00095,0.50708
1.030,270,0.85223,0.00095,0.53885
1.030,272,0.83930,0.00095,0.57315
1.030,274,0.90016,0.00095,0.60819
1.030,276,0.86087,0.00095,0.64791
1.030,278,0.88795,0.00095,0.68928
1.030,280,0.89581,0.00095,0.73614
1.030,282,0.86696,0.00095,0.79111
1.030,284,0.90900,0.00095,0.85801
1.030,286,0.74460,0.00095,0.94929
1.030,288,0.57198,0.00095,1.09147
1.030,290,0.54582,0.00095,1.27477
1.030,292,0.82091,0.00095,1.38306
1.030,294,1.36502,0.00095,1.53034
1.030,298,0.91513,0.00095,2.12620
1.030,296,0.97025,0.00095,-4.94224
1.030,300,0.57411,0.00095,2.56094
1.030,302,0.61406,0.00095,3.35890
1.030,304,0.92090,0.00095,3.70025
1.030,306,0.72987,0.00095,4.71737
1.030,308,0.76840,0.00095,6.23433
1.030,312,0.83246,0.00095,-5.19312
1.030,310,0.77639,0.00095,8.78606
1.030,316,0.95939,0.00095,-3.18612
1.030,314,0.89342,0.00095,-3.43699
1.030,318,1.03012,0.00095,-3.18612
1.030,320,1.10558,0.00095,-2.68437
1.030,322,1.18479,0.00095,-2.40840
1.030,324,1.26604,0.00095,-2.40840
1.030,326,1.34560,0.00095,-2.40840
1.030,328,1.41559,0.00095,-2.40840
1.030,330,1.45944,0.00095,-2.40840
1.030,332,1.44518,0.00095,-2.40840
1.030,334,1.49638,0.00095,-2.40840
1.030,338,1.60389,0.00095,0.62163
1.030,336,1.54976,0.00095,-6.82381
1.030,340,1.43796,0.00095,0.20070
1.030,342,0.92621,0.00095,0.17339
1.030,344,0.97243,0.00095,0.15141
1.030,346,0.70465,0.00095,0.14494
1.030,348,0.72102,0.00095,0.13530
1.030,350,0.73436,0.00095,0.12923
1.030,352,0.47672,0.00095,0.13198
1.030,354,0.47511,0.00095,0.12619
1.030,356,0.47154,0.00095,0.12207
1.030,358,0.46627,0.00095,0.11908
1.030,360,0.45961,0.00095,0.11692
1.040,000,0.44568,0.00095,0.12439
1.040,002,0.43855,0.00095,0.12250
1.040,004,0.43088,0.00095,0.12127
1.040,006,0.42303,0.00095,0.12060
1.040,008,0.41531,0.00095,0.12042
1.040,010,0.40794,0.00095,0.12071
1.040,012,0.40105,0.00095,0.12142
1.040,014,0.39464,0.00095,0.12254
1.040,016,0.38862,0.00095,0.12407
1.040,018,0.38284,0.00095,0.12602
1.040,020,0.37711,0.00095,0.12838
1.040,024,0.52177,0.00095,0.12890
1.040,022,0.37127,0.00095,0.13117
1.040,028,0.49481,0.00095,0.13474
1.040,026,0.50822,0.00095,0.13160
1.040,032,0.46774,0.00095,0.14239
1.040,030,0.48136,0.00095,0.13832
1.040,034,0.45388,0.00095,0.14698
1.040,036,0.43975,0.00095,0.15212
1.040,038,0.56286,0.00095,0.15410
1.040,040,0.54067,0.00095,0.15920
1.040,042,0.51891,0.00095,0.16497
1.040,044,0.49755,0.00095,0.17146
1.040,046,0.47654,0.00095,0.17870
1.040,048,0.57707,0.00095,0.18327
1.040,050,0.54901,0.00095,0.19093
1.040,052,0.52208,0.00095,0.19955
1.040,054,0.61157,0.00095,0.20674
1.040,056,0.57808,0.00095,0.21618
1.040,058,0.54647,0.00095,0.22681
1.040,060,0.62235,0.00095,0.23628
1.040,062,0.58533,0.00095,0.24830
1.040,066,0.61197,0.00095,0.27377
1.040,064,0.65363,0.00095,0.25993
1.040,068,0.67138,0.00095,0.28753
1.040,070,0.62620,0.00095,0.30368
1.040,072,0.67593,0.00095,0.31975
1.040,074,0.72210,0.00095,0.33740
1.040,076,0.76403,0.00095,0.35656
1.040,078,0.70403,0.00095,0.37776
1.040,080,0.73481,0.00095,0.39971
1.040,082,0.76034,0.00095,0.42331
1.040,084,0.78022,0.00095,0.44863
1.040,086,0.79407,0.00095,0.47575
1.040,088,0.80155,0.00095,0.50480
1.040,090,0.89130,0.00095,0.53474
1.040,094,0.85939,0.00095,0.60294
1.040,092,0.87992,0.00095,0.56746
1.040,096,0.91505,0.00095,0.63970
1.040,098,0.86265,0.00095,0.68150
1.040,100,0.87748,0.00095,0.72603
1.040,102,0.86477,0.00095,0.77789
1.040,104,0.79679,0.00095,0.84169
1.040,106,0.85815,0.00095,0.92179
1.040,108,0.67026,0.00095,1.04371
1.040,110,0.54760,0.00095,1.23997
1.040,112,0.69885,0.00095,1.35207
1.040,114,0.89970,0.00095,1.47731
1.040,116,2.17359,0.00095,-3.35990
1.040,118,0.57857,0.00095,2.06299
1.040,120,0.87038,0.00095,-6.43980
1.040,122,1.30277,0.00095,2.77446
1.040,124,1.24586,0.00095,-5.67619
1.040,128,1.10522,0.00095,-8.22157
1.040,126,1.26737,0.00095,4.25078
1.040,130,1.39665,0.00095,-9.49425
1.040,132,0.81930,0.00095,11.31371
1.040,134,0.86567,0.00095,-3.86897
1.040,136,0.92950,0.00095,-3.61443
1.040,138,0.99836,0.00095,-2.85082
1.040,140,1.07192,0.00095,-2.85082
1.040,142,1.14983,0.00095,-2.85082
1.040,144,1.23077,0.00095,-2.57083
1.040,146,1.31196,0.00095,-2.57083
1.040,148,1.38758,0.00095,-2.31629
1.040,150,1.44533,0.00095,-2.06175
1.040,152,1.45865,0.00095,-2.06175
1.040,154,1.47317,0.00095,-2.31629
1.040,156,1.52756,0.00095,-3.10536
1.040,158,1.57476,0.00095,-3.61443
1.040,160,1.61488,0.00095,0.34347
1.040,162,1.18563,0.00095,0.17818
1.040,164,0.93284,0.00095,0.16434
1.040,166,0.67920,0.00095,0.16172
1.040,168,0.69460,0.00095,0.14580
1.040,170,0.70718,0.00095,0.13758
1.040,172,0.71645,0.00095,0.13212
1.040,174,0.72204,0.00095,0.12823
1.040,176,0.45674,0.00095,0.13086
1.040,178,0.45186,0.00095,0.12709
1.040,180,0.44568,0.00095,0.12439
1.040,182,0.43855,0.00095,0.12250
1.040,184,0.43088,0.00095,0.12127
1.040,186,0.42303,0.00095,0.12060
1.040,188,0.41531,0.00095,0.12042
1.040,190,0.40794,0.00095,0.12071
1.040,192,0.40105,0.00095,0.12142
1.040,194,0.39464,0.00095,0.12254
1.040,196,0.38862,0.00095,0.12407
1.040,198,0.38284,0.00095,0.12602
1.040,200,0.37711,0.00095,0.12838
1.040,202,0.37127,0.00095,0.13117
1.040,204,0.52177,0.00095,0.12890
1.040,208,0.49481,0.00095,0.13474
1.040,206,0.50822,0.00095,0.13160
1.040,210,0.48136,0.00095,0.13832
1.040,212,0.46774,0.00095,0.14239
1.040,214,0.45388,0.00095,0.14698
1.040,216,0.43975,0.00095,0.15212
1.040,220,0.54067,0.00095,0.15920
1.040,218,0.56286,0.00095,0.15410
1.040,222,0.51891,0.00095,0.16497
1.040,224,0.49755,0.00095,0.17146
1.040,226,0.47654,0.00095,0.17870
1.040,228,0.57707,0.00095,0.18327
1.040,230,0.54901,0.00095,0.19093
