#a_0,M_0,emax,emin,tcol
1.010,144,1.87328,0.00095,-6.65038
1.010,148,23.63369,0.00095,-16.80866
1.010,150,0.72990,0.00095,-25.57840
1.010,154,0.33130,0.00095,4.55634
1.010,152,0.93165,0.00095,-8.52613
1.010,156,0.29378,0.00095,4.53596
1.010,158,0.29636,0.00095,8.47462
1.010,160,0.99551,0.00095,4.57509
1.010,162,1.36031,0.00095,-12.91100
1.010,164,1.20410,0.00095,-10.13392
1.010,168,2.46877,0.00095,1.72612
1.010,166,1.07154,0.00095,-4.60411
1.010,170,2.32769,0.00095,1.70691
1.010,172,1.39905,0.00095,1.38854
1.010,174,0.97054,0.00095,1.54856
1.010,180,1.09586,0.00095,6.71545
1.010,176,0.83348,0.00095,1.57819
1.010,182,1.18645,0.00095,-22.41155
1.010,178,120.53911,0.00095,-2.65528
1.010,184,1432.68344,0.00095,-3.62970
1.010,186,0.97648,0.00095,-5.84649
1.010,188,0.47134,0.00095,1.95276
1.010,190,0.46391,0.00095,1.68381
1.010,192,0.40870,0.00095,1.16913
1.010,194,0.31537,0.00095,1.12003
1.010,196,0.25999,0.00095,1.10292
1.010,198,0.26008,0.00095,1.12645
1.010,200,0.29713,0.00095,1.25120
1.010,202,0.45708,0.00095,1.46621
1.010,204,0.53800,0.00095,2.25571
1.010,206,1.09088,0.00095,-3.38609
1.010,208,0.25891,0.00095,0.95811
1.010,210,0.25850,0.00095,0.92262
1.010,212,0.25809,0.00095,0.85419
1.010,214,0.25771,0.00095,0.82106
1.010,216,0.25739,0.00095,0.78805
1.010,218,0.25717,0.00095,0.75528
1.010,220,0.25706,0.00095,0.72303
1.010,222,0.25718,0.00095,0.71390
1.010,224,0.25738,0.00095,0.68050
1.010,226,0.25776,0.00095,0.67254
1.010,228,0.25839,0.00095,0.63834
1.010,230,0.25923,0.00095,0.63041
1.010,234,0.26158,0.00095,0.58854
1.010,232,0.26030,0.00095,0.62432
1.010,236,0.26307,0.00095,0.58131
1.010,238,0.26473,0.00095,0.57486
1.010,240,0.26656,0.00095,0.56886
1.010,242,0.26851,0.00095,0.56294
1.010,244,0.27055,0.00095,0.55648
1.010,246,0.27265,0.00095,0.52468
1.010,248,0.27478,0.00095,0.51830
1.010,250,0.27688,0.00095,0.50504
1.010,252,0.27893,0.00095,0.50222
1.010,256,0.28467,0.00095,0.49864
1.010,254,0.28149,0.00095,0.50008
1.010,260,0.29046,0.00095,0.49784
1.010,258,0.28767,0.00095,0.49789
1.010,262,0.29300,0.00095,0.49845
1.010,264,0.29526,0.00095,0.49967
1.010,268,0.29882,0.00095,0.50376
1.010,266,0.29721,0.00095,0.50146
1.010,270,0.30008,0.00095,0.51315
1.010,274,0.30352,0.00095,0.52351
1.010,276,0.30503,0.00095,0.54241
1.010,272,0.30156,0.00095,0.51844
1.010,278,0.30609,0.00095,0.55082
1.010,280,0.30668,0.00095,0.55734
1.010,288,0.30523,0.00095,0.61206
1.010,286,0.30561,0.00095,0.60753
1.010,284,0.30644,0.00095,0.60380
1.010,282,0.30679,0.00095,0.56334
1.010,292,0.30401,0.00095,0.62363
1.010,290,0.30490,0.00095,0.61741
1.010,294,0.30258,0.00095,0.67139
1.010,300,0.29539,0.00095,0.69361
1.010,296,0.30064,0.00095,0.67711
1.010,298,0.29822,0.00095,0.68447
1.010,310,0.99941,0.00095,0.94660
1.010,302,0.29326,0.00095,0.75512
1.010,314,1.05398,0.00095,1.04871
1.010,312,0.99780,0.00095,0.99730
1.010,308,0.99975,0.00095,0.95598
1.010,318,1.04477,0.00095,0.93576
1.010,316,1.00138,0.00095,1.12666
1.010,306,0.28742,0.00095,0.78778
1.010,304,0.29059,0.00095,0.76866
1.010,320,40.75897,0.00095,-1.04750
1.010,328,0.99295,0.00095,-3.87330
1.010,322,2.69074,0.00095,-2.65528
1.010,326,1.45867,0.00095,-2.89888
1.010,324,2.23765,0.00095,-2.38732
1.010,332,0.79171,0.00095,-26.06560
1.010,330,0.99614,0.00095,-11.93659
1.010,334,1.67643,0.00095,-7.18631
1.010,336,0.32208,0.00095,5.38718
1.010,340,2.34456,0.00095,-5.84649
1.010,338,2.01719,0.00095,-6.91835
1.010,342,4.08534,0.00095,-9.59799
1.010,348,1.02105,0.00095,-8.52613
1.010,344,2.68613,0.00095,-15.10343
1.010,346,1.02233,0.00095,-15.59064
1.010,354,0.82037,0.00095,-10.66985
1.010,350,1.98385,0.00095,3.59320
1.010,352,0.94021,0.00095,10.19309
1.010,356,1.01636,0.00095,-10.13392
1.010,358,2.75298,0.00095,28.25654
1.010,360,2.05318,0.00095,-18.51389
1.020,000,1.34254,0.00095,-12.53459
1.020,004,0.75734,0.00095,-5.48852
1.020,002,0.97602,0.00095,-18.24562
1.020,008,1.01120,0.00095,-3.31289
1.020,006,0.87159,0.00095,-3.85680
1.020,010,1.18209,0.00095,-3.04094
1.020,012,1.39078,0.00095,-2.76898
1.020,014,1.64900,0.00095,-2.76898
1.020,016,1.97506,0.00095,-3.04094
1.020,018,2.35250,0.00095,14.37493
1.020,020,2.64635,0.00095,1.84568
1.020,022,3.21677,0.00095,7.26946
1.020,024,4.29450,0.00095,-1.78006
1.020,026,2.93916,0.00095,0.62212
1.020,028,25.72610,0.00095,-0.74169
1.020,030,13.16685,0.00095,-0.74169
1.020,032,2.39824,0.00095,-2.02729
1.020,034,22.59306,0.00095,-0.74169
1.020,036,12.27660,0.00095,-0.74169
1.020,038,9.79226,0.00095,-0.74169
1.020,040,53.23628,0.00095,-0.49446
1.020,042,2.39326,0.00095,0.48349
1.020,044,11.16208,0.00095,-0.74169
1.020,048,1.30868,0.00095,-1.01365
1.020,046,52.93424,0.00095,-0.49446
1.020,050,2.20103,0.00095,4.67266
1.020,052,4.73594,0.00095,-1.01365
1.020,056,14.81603,0.00095,-0.49446
1.020,054,8.71347,0.00095,-0.74169
1.020,058,6.07850,0.00095,0.17306
1.020,060,3.12817,0.00095,0.17306
1.020,062,1.30203,0.00095,0.17306
1.020,064,1.01515,0.00095,0.19778
1.020,066,0.99716,0.00095,0.21259
1.020,068,0.93293,0.00095,0.25832
1.020,072,0.99805,0.00095,0.36715
1.020,070,0.98449,0.00095,0.26684
1.020,074,0.99998,0.00095,0.35179
1.020,076,0.99995,0.00095,0.34648
1.020,078,0.99357,0.00095,0.33728
1.020,080,0.96110,0.00095,0.34049
1.020,082,0.90275,0.00095,0.35356
1.020,084,0.82865,0.00095,0.36844
1.020,086,0.74903,0.00095,0.39036
1.020,088,0.67114,0.00095,0.41657
1.020,090,0.60110,0.00095,0.45300
1.020,092,0.53654,0.00095,0.50675
1.020,094,0.78570,0.00095,1.19992
1.020,096,8.26810,0.00095,8.48001
1.020,098,0.99999,0.00095,6.76065
1.020,102,0.97278,0.00095,1.69723
1.020,100,0.93149,0.00095,1.79792
1.020,104,1.65256,0.00095,1.48338
1.020,108,2.13890,0.00095,-11.17482
1.020,106,4.28734,0.00095,-2.52175
1.020,110,1.38243,0.00095,-4.40070
1.020,112,0.76457,0.00095,-5.98298
1.020,114,0.77044,0.00095,-10.92759
1.020,116,1.04262,0.00095,32.40480
1.020,118,0.75455,0.00095,24.44135
1.020,122,1.39919,0.00095,17.25670
1.020,120,0.82268,0.00095,15.02173
1.020,124,0.87504,0.00095,-7.46636
1.020,126,2.10126,0.00095,9.35335
1.020,130,0.50570,0.00095,9.92612
1.020,128,0.93720,0.00095,-6.97190
1.020,132,0.96530,0.00095,-26.52784
1.020,136,1.26677,0.00095,-8.20806
1.020,134,0.96367,0.00095,5.69682
1.020,138,15.04762,0.00095,-6.47744
1.020,140,0.83910,0.00095,5.58899
1.020,144,0.87938,0.00095,-8.45529
1.020,142,1.69502,0.00095,-12.53459
1.020,146,303.38105,0.00095,-4.67266
1.020,148,1.70252,0.00095,-8.70252
1.020,150,0.68347,0.00095,15.38921
1.020,152,0.49508,0.00095,5.01503
1.020,154,0.95776,0.00095,5.08740
1.020,156,0.29797,0.00095,4.50754
1.020,158,0.30343,0.00095,4.46742
1.020,162,1.66712,0.00095,4.63456
1.020,160,208.72250,0.00095,-6.72467
1.020,164,0.99898,0.00095,5.75158
1.020,166,0.74336,0.00095,-32.70861
1.020,170,3.88820,0.00095,-2.76898
1.020,168,1.29627,0.00095,-4.12875
1.020,172,16.26585,0.00095,-1.78006
1.020,174,0.99195,0.00095,1.44695
1.020,176,0.99976,0.00095,1.61802
1.020,178,0.71064,0.00095,1.62168
1.020,180,1.96977,0.00095,2.34869
1.020,182,0.71461,0.00095,4.99370
1.020,184,0.98193,0.00095,3.45893
1.020,186,0.99959,0.00095,3.57131
1.020,188,45.01143,0.00095,-2.76898
1.020,190,0.47000,0.00095,1.88976
1.020,192,0.45742,0.00095,1.63918
1.020,194,0.39561,0.00095,1.16284
1.020,196,0.32580,0.00095,1.11901
1.020,198,0.25894,0.00095,1.10945
1.020,200,0.25895,0.00095,1.13714
1.020,202,0.29206,0.00095,1.25465
1.020,204,0.45580,0.00095,1.46752
1.020,206,4.17475,0.00095,-4.94461
1.020,210,0.25759,0.00095,0.94193
1.020,208,1.05449,0.00095,-3.58484
1.020,212,0.25719,0.00095,0.90632
1.020,214,0.25680,0.00095,0.84317
1.020,216,0.25646,0.00095,0.80988
1.020,218,0.25620,0.00095,0.77716
1.020,220,0.25605,0.00095,0.76707
1.020,222,0.25604,0.00095,0.73333
1.020,226,0.25653,0.00095,0.69063
1.020,228,0.25706,0.00095,0.68370
1.020,230,0.25781,0.00095,0.64791
1.020,232,0.25878,0.00095,0.64073
1.020,224,0.25619,0.00095,0.70069
1.020,234,0.25996,0.00095,0.63530
1.020,236,0.26134,0.00095,0.59795
1.020,238,0.26291,0.00095,0.59121
1.020,240,0.26464,0.00095,0.58527
1.020,242,0.26652,0.00095,0.57984
1.020,244,0.26849,0.00095,0.57468
1.020,246,0.27054,0.00095,0.56944
1.020,248,0.27262,0.00095,0.53563
1.020,250,0.27470,0.00095,0.53033
1.020,254,0.27895,0.00095,0.52021
1.020,252,0.27674,0.00095,0.52518
1.020,256,0.28214,0.00095,0.51116
1.020,258,0.28517,0.00095,0.51009
1.020,262,0.29060,0.00095,0.50995
1.020,260,0.28800,0.00095,0.50970
1.020,264,0.29293,0.00095,0.51082
1.020,266,0.29496,0.00095,0.51226
1.020,272,0.29920,0.00095,0.53010
1.020,268,0.29668,0.00095,0.52177
1.020,270,0.29805,0.00095,0.52587
1.020,274,0.30129,0.00095,0.54855
1.020,276,0.30294,0.00095,0.55719
1.020,278,0.30414,0.00095,0.56329
1.020,280,0.30488,0.00095,0.56878
1.020,282,0.30515,0.00095,0.57416
1.020,284,0.30496,0.00095,0.61646
1.020,286,0.30429,0.00095,0.61958
1.020,288,0.30355,0.00095,0.62360
1.020,290,0.30341,0.00095,0.62852
1.020,292,0.30270,0.00095,0.63436
1.020,296,0.29970,0.00095,0.68950
1.020,294,0.30146,0.00095,0.68421
1.020,298,0.29746,0.00095,0.69646
1.020,300,0.29476,0.00095,0.70526
1.020,302,0.29232,0.00095,0.77003
1.020,304,0.28984,0.00095,0.78386
1.020,306,0.28685,0.00095,0.80472
1.020,308,0.99883,0.00095,0.95722
1.020,310,0.99925,0.00095,0.95040
1.020,312,1.00000,0.00095,0.93695
1.020,314,1.01162,0.00095,3.57776
1.020,316,2.25093,0.00095,-1.53283
1.020,318,2.64192,0.00095,-2.02729
1.020,320,5.45417,0.00095,-1.53283
1.020,322,3.68482,0.00095,-2.02729
1.020,324,2.15160,0.00095,-2.52175
1.020,326,1.42045,0.00095,-2.76898
1.020,328,0.96306,0.00095,-3.85680
1.020,332,2.50119,0.00095,7.49109
1.020,330,2.65031,0.00095,-8.45529
1.020,334,0.99764,0.00095,14.46609
1.020,336,0.40784,0.00095,5.44390
1.020,342,1.27323,0.00095,3.98041
1.020,338,2.22514,0.00095,7.77375
1.020,344,21.04604,0.00095,-14.16631
1.020,340,2.03914,0.00095,-28.01123
1.020,346,429.59426,0.00095,-11.71873
1.020,348,3.00906,0.00095,-17.97366
1.020,350,0.99952,0.00095,8.53383
1.020,352,1.01901,0.00095,-14.98217
1.020,354,1.50567,0.00095,-6.97190
1.020,356,0.84529,0.00095,-8.20806
1.020,358,1.62200,0.00095,-7.71359
1.020,360,1.34254,0.00095,-12.53459
1.030,000,0.93149,0.00095,-17.51109
1.030,002,1.77333,0.00095,-14.24971
1.030,004,1.47171,0.00095,-14.50059
1.030,006,0.81496,0.00095,-4.44049
1.030,008,0.93998,0.00095,-3.68787
1.030,012,1.28520,0.00095,-2.93524
1.030,010,1.09537,0.00095,-3.18612
1.030,014,1.51768,0.00095,-2.68437
1.030,016,1.80778,0.00095,-2.93524
1.030,020,2.55418,0.00095,10.32848
1.030,018,2.14688,0.00095,-3.68787
1.030,022,2.76405,0.00095,0.93718
1.030,024,2.62513,0.00095,2.31448
1.030,026,7.40531,0.00095,-1.05368
1.030,028,13.71389,0.00095,-0.80280
1.030,032,686.32589,0.00095,-0.52684
1.030,030,3.45908,0.00095,-9.85940
1.030,034,6.27114,0.00095,-1.05368
1.030,036,5460.56711,0.00095,-0.25088
1.030,038,3.93782,0.00095,-1.58051
1.030,042,3.64145,0.00095,-1.05368
1.030,040,39.66059,0.00095,-0.52684
1.030,044,5.64650,0.00095,-1.05368
1.030,046,27.45599,0.00095,-0.52684
1.030,048,10.56976,0.00095,-0.52684
1.030,050,1.45720,0.00095,1.24372
1.030,052,3.18280,0.00095,-1.30455
1.030,054,5.90283,0.00095,-0.80280
1.030,056,9.92164,0.00095,-0.80280
1.030,058,12.90079,0.00095,0.20070
1.030,064,1.07317,0.00095,0.17561
1.030,062,1.65170,0.00095,0.17561
1.030,060,3.65202,0.00095,0.17561
1.030,066,1.00253,0.00095,0.20070
1.030,068,0.94656,0.00095,0.24014
1.030,070,0.95410,0.00095,0.26358
1.030,072,0.99910,0.00095,0.27353
1.030,074,1.00000,0.00095,0.35319
1.030,076,1.00000,0.00095,0.35636
1.030,078,0.99834,0.00095,0.34391
1.030,080,0.97679,0.00095,0.34376
1.030,082,0.92702,0.00095,0.35446
1.030,084,0.85738,0.00095,0.36848
1.030,086,0.77880,0.00095,0.38915
1.030,088,0.69933,0.00095,0.41413
1.030,090,0.62669,0.00095,0.44457
1.030,092,0.55994,0.00095,0.48947
1.030,094,0.80872,0.00095,1.16347
1.030,096,0.70889,0.00095,2.13391
1.030,100,0.72014,0.00095,1.82516
1.030,102,0.99971,0.00095,1.66566
1.030,098,0.88190,0.00095,-9.03151
1.030,104,3.78114,0.00095,1.48016
1.030,106,1.48504,0.00095,1.63350
1.030,108,2.59146,0.00095,1.74577
1.030,112,0.87133,0.00095,-4.94224
1.030,110,1.61334,0.00095,-6.27188
1.030,114,0.74278,0.00095,-12.49359
1.030,116,0.71648,0.00095,-23.90841
1.030,118,58.03110,0.00095,-10.68729
1.030,120,1.09583,0.00095,4.73049
1.030,122,0.99901,0.00095,16.69460
1.030,124,1.68223,0.00095,3.61260
1.030,126,0.99001,0.00095,3.62443
1.030,128,320.50446,0.00095,-3.68787
1.030,130,0.99999,0.00095,7.75988
1.030,134,108.73748,0.00095,-7.65169
1.030,132,1.32418,0.00095,4.73317
1.030,136,1.86071,0.00095,-7.65169
1.030,138,1.15344,0.00095,-8.47958
1.030,140,1.16397,0.00095,5.72606
1.030,142,1.79466,0.00095,-11.49009
1.030,148,1.45891,0.00095,6.77363
1.030,144,1.35037,0.00095,9.51589
1.030,146,151.94139,0.00095,-4.69137
1.030,150,0.99820,0.00095,7.69513
1.030,152,0.98688,0.00095,7.75387
1.030,154,0.44949,0.00095,5.13920
1.030,156,0.38556,0.00095,5.19521
1.030,158,0.31423,0.00095,4.73398
1.030,160,0.33115,0.00095,4.44613
1.030,162,1.63593,0.00095,-8.47958
1.030,164,1.20052,0.00095,-20.27072
1.030,166,0.99995,0.00095,13.69014
1.030,168,0.74337,0.00095,-17.26022
1.030,176,0.86450,0.00095,1.49272
1.030,172,6.17967,0.00095,-2.40840
1.030,170,1.61835,0.00095,-4.69137
1.030,174,176.42497,0.00095,-1.58051
1.030,180,0.59382,0.00095,1.68987
1.030,186,1.15459,0.00095,3.42092
1.030,178,0.99954,0.00095,1.57017
1.030,188,0.78178,0.00095,3.67789
1.030,182,1.59551,0.00095,-4.94224
1.030,184,814.41374,0.00095,-6.82381
1.030,190,0.94168,0.00095,2.43777
1.030,194,0.44869,0.00095,1.59212
1.030,192,0.46803,0.00095,1.84834
1.030,196,0.39354,0.00095,1.15900
1.030,198,0.31140,0.00095,1.12256
1.030,200,0.25784,0.00095,1.11376
1.030,202,0.25778,0.00095,1.14577
1.030,204,0.30619,0.00095,1.26255
1.030,206,0.45861,0.00095,1.46950
1.030,208,0.84904,0.00095,-10.68729
1.030,210,0.25666,0.00095,1.01274
1.030,212,0.25627,0.00095,0.96867
1.030,214,0.25588,0.00095,0.89248
1.030,216,0.25553,0.00095,0.85711
1.030,218,0.25524,0.00095,0.82227
1.030,220,0.25505,0.00095,0.78806
1.030,222,0.25498,0.00095,0.75480
1.030,224,0.25507,0.00095,0.74445
1.030,226,0.25533,0.00095,0.71022
1.030,228,0.25578,0.00095,0.70137
1.030,230,0.25643,0.00095,0.66654
1.030,232,0.25730,0.00095,0.65792
1.030,234,0.25838,0.00095,0.65146
1.030,236,0.25966,0.00095,0.61504
1.030,238,0.26113,0.00095,0.60767
1.030,240,0.26277,0.00095,0.60140
1.030,242,0.26456,0.00095,0.59593
1.030,244,0.26647,0.00095,0.59104
1.030,246,0.26846,0.00095,0.58651
1.030,248,0.27050,0.00095,0.55156
1.030,250,0.27255,0.00095,0.54669
1.030,254,0.27653,0.00095,0.53821
1.030,252,0.27457,0.00095,0.54223
1.030,256,0.27962,0.00095,0.53477
1.030,260,0.28553,0.00095,0.53052
1.030,262,0.28818,0.00095,0.53014
1.030,258,0.28266,0.00095,0.53212
1.030,264,0.29058,0.00095,0.53096
1.030,266,0.29270,0.00095,0.53275
1.030,268,0.29450,0.00095,0.53527
1.030,270,0.29598,0.00095,0.53831
1.030,272,0.29710,0.00095,0.55956
1.030,274,0.29902,0.00095,0.56604
1.030,276,0.30080,0.00095,0.57106
1.030,278,0.30214,0.00095,0.57571
1.030,280,0.30303,0.00095,0.58035
1.030,282,0.30345,0.00095,0.58515
1.030,284,0.30341,0.00095,0.59025
1.030,286,0.30291,0.00095,0.63189
1.030,288,0.30196,0.00095,0.63542
1.030,292,0.30133,0.00095,0.64537
1.030,296,0.29869,0.00095,0.70233
1.030,290,0.30184,0.00095,0.63990
1.030,294,0.30027,0.00095,0.69745
1.030,298,0.29661,0.00095,0.70891
1.030,302,0.29130,0.00095,0.78581
1.030,304,0.28901,0.00095,0.80029
1.030,300,0.29408,0.00095,0.71737
1.030,306,0.28620,0.00095,0.82517
1.030,308,0.99952,0.00095,0.95878
1.030,312,1.00000,0.00095,1.05413
1.030,316,2.70329,0.00095,-1.05368
1.030,310,0.99998,0.00095,0.95391
1.030,314,2.04984,0.00095,-1.58051
1.030,318,9.26675,0.00095,-1.30455
1.030,320,1.96175,0.00095,8.53980
1.030,322,3.94225,0.00095,-2.13244
1.030,324,2.04143,0.00095,-2.40840
1.030,326,1.37493,0.00095,-2.93524
1.030,328,0.92898,0.00095,-4.18962
1.030,332,1.18927,0.00095,-6.27188
1.030,334,3.04483,0.00095,10.56352
1.030,336,0.86009,0.00095,-16.25672
1.030,338,7.28583,0.00095,-8.47958
1.030,330,2.80652,0.00095,59.26248
1.030,342,0.99999,0.00095,6.82077
1.030,340,0.74480,0.00095,-16.25672
1.030,344,1.75772,0.00095,-6.54784
1.030,346,0.99970,0.00095,9.57624
1.030,348,4.56951,0.00095,-17.76197
1.030,352,1.90105,0.00095,3.60204
1.030,350,4.54677,0.00095,-10.13536
1.030,356,37.36572,0.00095,-11.99184
1.030,354,0.99937,0.00095,7.74203
1.030,358,0.64096,0.00095,-73.02978
1.030,360,0.93149,0.00095,-17.51109
1.040,000,1.07914,0.00095,-7.96703
1.040,002,0.58910,0.00095,19.31887
1.040,004,1.84501,0.00095,-17.18129
1.040,006,0.76190,0.00095,-5.39620
1.040,008,0.87674,0.00095,-3.86897
1.040,014,1.39974,0.00095,-2.85082
1.040,010,1.01628,0.00095,-3.35990
1.040,012,1.18793,0.00095,-3.10536
1.040,016,1.65707,0.00095,-2.85082
1.040,018,1.98637,0.00095,-3.10536
1.040,022,2.69794,0.00095,-3.61443
1.040,020,2.31810,0.00095,7.49504
1.040,024,3.38791,0.00095,-2.85082
1.040,026,5.61974,0.00095,-1.27269
1.040,030,2.78649,0.00095,0.33090
1.040,028,3.86752,0.00095,-2.31629
1.040,032,19.83694,0.00095,-0.76361
1.040,034,27.41011,0.00095,-0.50908
1.040,036,34.49694,0.00095,-0.50908
1.040,038,2.24317,0.00095,-5.14166
1.040,040,11.51602,0.00095,-0.76361
1.040,042,9.73921,0.00095,-0.50908
1.040,044,4.37387,0.00095,-1.80722
1.040,046,11.96909,0.00095,-0.76361
1.040,048,64.26403,0.00095,-0.50908
1.040,050,1.25726,0.00095,-1.01815
1.040,052,1.95865,0.00095,1.47847
1.040,054,4.13039,0.00095,-1.01815
1.040,056,6.92098,0.00095,-0.76361
1.040,058,9.92460,0.00095,-0.76361
1.040,060,3.69321,0.00095,0.17818
1.040,062,2.05696,0.00095,0.17818
1.040,064,1.17710,0.00095,0.17818
1.040,066,1.01203,0.00095,0.20363
1.040,068,0.96369,0.00095,0.23292
1.040,070,0.96302,0.00095,0.37463
1.040,074,0.99769,0.00095,0.35766
1.040,072,0.99865,0.00095,0.27919
1.040,076,0.99999,0.00095,0.36357
1.040,078,0.99999,0.00095,0.35201
1.040,080,0.98830,0.00095,0.34806
1.040,082,0.94835,0.00095,0.35358
1.040,084,0.88472,0.00095,0.36879
1.040,086,0.80826,0.00095,0.38798
1.040,088,0.72836,0.00095,0.41154
1.040,090,0.65279,0.00095,0.44062
1.040,092,0.58401,0.00095,0.47713
1.040,094,0.87448,0.00095,1.13567
1.040,096,0.75765,0.00095,1.98328
1.040,100,0.73800,0.00095,3.87857
1.040,102,0.98679,0.00095,1.81859
1.040,104,13.96133,0.00095,-2.06175
1.040,106,6.06054,0.00095,-2.06175
1.040,110,1.87646,0.00095,1.97759
1.040,108,4.74900,0.00095,-2.57083
1.040,112,0.99692,0.00095,-4.63258
1.040,114,1.30906,0.00095,9.54004
1.040,098,0.97204,0.00095,-95.85887
1.040,116,6.00986,0.00095,-8.73064
1.040,118,0.53540,0.00095,8.32349
1.040,120,0.97660,0.00095,4.73553
1.040,122,0.97537,0.00095,11.63130
1.040,124,1.38978,0.00095,3.71816
1.040,126,4.75924,0.00095,-5.67619
1.040,128,0.62602,0.00095,3.58171
1.040,130,43.00543,0.00095,-3.86897
1.040,132,2.82306,0.00095,-8.73064
1.040,136,4.23477,0.00095,-6.43980
1.040,134,0.79250,0.00095,-17.18129
1.040,138,0.72974,0.00095,16.60255
1.040,140,154.92158,0.00095,-5.67619
1.040,146,123.97596,0.00095,-4.63258
1.040,144,1.45920,0.00095,-11.02148
1.040,142,2.48824,0.00095,-20.82118
1.040,148,2.39089,0.00095,5.72710
1.040,150,1.92654,0.00095,7.71249
1.040,152,0.99983,0.00095,9.82866
1.040,154,7.01051,0.00095,-13.26141
1.040,158,0.61040,0.00095,13.80497
1.040,156,0.82202,0.00095,95.99674
1.040,160,0.39293,0.00095,5.23798
1.040,162,0.34881,0.00095,4.51905
1.040,164,1.43893,0.00095,-12.42144
1.040,166,0.85321,0.00095,-64.49983
1.040,168,0.87775,0.00095,7.00848
1.040,170,0.77206,0.00095,-5.93073
1.040,172,1.95278,0.00095,1.94518
1.040,174,3.21128,0.00095,-3.61443
1.040,176,2.64286,0.00095,-2.57083
1.040,178,0.99257,0.00095,1.54630
1.040,180,0.97460,0.00095,1.57030
1.040,182,7.55233,0.00095,-3.61443
1.040,184,0.99372,0.00095,15.69985
1.040,186,0.79508,0.00095,8.84199
1.040,188,3.40834,0.00095,-4.63258
1.040,192,2.34526,0.00095,4.47986
1.040,194,0.46588,0.00095,1.81689
1.040,190,1.30268,0.00095,24.63155
1.040,198,0.38915,0.00095,1.15744
1.040,196,0.58101,0.00095,2.88150
1.040,200,0.31953,0.00095,1.12360
1.040,202,0.25670,0.00095,1.12192
1.040,204,0.25658,0.00095,1.15475
1.040,206,0.30234,0.00095,1.26705
1.040,208,0.45859,0.00095,1.47210
1.040,210,60.17281,0.00095,-15.50134
1.040,212,0.98914,0.00095,-3.86897
1.040,214,0.25495,0.00095,0.94951
1.040,216,0.25459,0.00095,0.88132
1.040,218,0.25428,0.00095,0.84601
