#a_0,M_0,emax,emin,tcol
1.010,122,0.77764,0.00095,0.64201
1.010,124,0.72827,0.00095,0.72970
1.010,128,1.48720,0.00095,-2.38732
1.010,126,0.68310,0.00095,0.89346
1.010,130,0.99884,0.00095,1.31300
1.010,132,0.66673,0.00095,1.00984
1.010,134,0.87479,0.00095,1.05666
1.010,136,3.23574,0.00095,8.79410
1.010,138,0.58273,0.00095,1.41177
1.010,140,0.90066,0.00095,1.40311
1.010,142,0.99995,0.00095,1.49331
1.010,144,1.06722,0.00095,1.58342
1.010,146,1.70708,0.00095,1.80267
1.010,148,2.04605,0.00095,2.26444
1.010,150,1.23772,0.00095,-9.06206
1.010,154,0.98872,0.00095,-10.93781
1.010,152,1.14732,0.00095,-5.33492
1.010,156,1.99569,0.00095,-6.65038
1.010,158,0.92476,0.00095,-19.48830
1.010,160,2.20141,0.00095,-9.59799
1.010,162,2.46843,0.00095,-15.59064
1.010,164,0.81552,0.00095,-5.09132
1.010,168,0.92465,0.00095,-3.87330
1.010,166,0.86896,0.00095,-4.11690
1.010,172,1.03832,0.00095,-3.14249
1.010,170,0.98162,0.00095,-3.14249
1.010,174,1.09230,0.00095,-2.89888
1.010,176,1.13966,0.00095,-2.89888
1.010,178,1.18335,0.00095,-2.89888
1.010,180,1.24408,0.00095,-2.89888
1.010,182,1.30930,0.00095,-2.89888
1.010,184,1.37847,0.00095,-3.14249
1.010,186,1.45355,0.00095,-4.11690
1.010,190,1.62142,0.00095,1.35508
1.010,188,1.53586,0.00095,-8.52613
1.010,192,1.69052,0.00095,0.85739
1.010,194,1.78412,0.00095,0.68919
1.010,196,1.84545,0.00095,0.55293
1.010,198,1.91924,0.00095,0.45238
1.010,200,1.93003,0.00095,0.38562
1.010,202,2.02546,0.00095,0.34877
1.010,204,1.88079,0.00095,0.32154
1.010,208,2.10720,0.00095,0.29239
1.010,206,2.00108,0.00095,0.30038
1.010,210,1.98171,0.00095,0.26796
1.010,212,1.68217,0.00095,0.24360
1.010,214,1.81626,0.00095,0.26689
1.010,216,1.93829,0.00095,0.26247
1.010,218,2.02134,0.00095,0.24360
1.010,220,2.02310,0.00095,0.21924
1.010,222,1.89722,0.00095,0.21924
1.010,224,1.63495,0.00095,0.21924
1.010,226,1.31876,0.00095,0.21924
1.010,228,1.09590,0.00095,0.21924
1.010,230,1.07449,0.00095,0.21924
1.010,232,1.04336,0.00095,0.21924
1.010,234,1.00443,0.00095,0.21924
1.010,236,1.00799,0.00095,0.21924
1.010,238,1.01094,0.00095,0.21924
1.010,240,1.01071,0.00095,0.21924
1.010,242,1.00523,0.00095,0.21924
1.010,244,1.00022,0.00095,0.21924
1.010,246,1.00172,0.00095,0.21924
1.010,248,1.00352,0.00095,0.21924
1.010,250,0.99487,0.00095,0.23431
1.010,252,0.97215,0.00095,0.23779
1.010,256,0.89914,0.00095,0.24677
1.010,254,0.93858,0.00095,0.24194
1.010,258,0.93693,0.00095,0.24708
1.010,262,0.99916,0.00095,0.25702
1.010,260,0.98854,0.00095,0.25201
1.010,264,0.97859,0.00095,0.26276
1.010,266,0.94053,0.00095,0.26936
1.010,268,0.97950,0.00095,0.27481
1.010,270,0.99952,0.00095,0.28202
1.010,272,0.97626,0.00095,0.28979
1.010,274,0.98730,0.00095,0.29882
1.010,276,0.99694,0.00095,0.30792
1.010,278,0.98297,0.00095,0.31904
1.010,280,0.99785,0.00095,0.33016
1.010,282,0.99691,0.00095,0.34380
1.010,284,0.98862,0.00095,0.35690
1.010,288,0.99567,0.00095,0.39246
1.010,290,0.95866,0.00095,0.41004
1.010,286,0.99535,0.00095,0.37399
1.010,292,0.94882,0.00095,0.43352
1.010,296,0.92168,0.00095,0.49537
1.010,298,0.87791,0.00095,0.53036
1.010,294,0.95611,0.00095,0.46384
1.010,300,0.82858,0.00095,0.57760
1.010,302,0.77764,0.00095,0.64201
1.010,304,0.72827,0.00095,0.72970
1.010,306,0.68310,0.00095,0.89346
1.010,310,0.99884,0.00095,1.31300
1.010,312,0.66673,0.00095,1.00984
1.010,308,1.48720,0.00095,-2.65528
1.010,318,0.58273,0.00095,1.41177
1.010,314,0.87479,0.00095,1.05666
1.010,316,3.23574,0.00095,8.79410
1.010,322,0.99995,0.00095,1.49331
1.010,320,0.90066,0.00095,1.40311
1.010,324,1.06722,0.00095,1.58342
1.010,326,1.70708,0.00095,1.80267
1.010,328,2.04605,0.00095,2.26444
1.010,330,1.23772,0.00095,-9.06206
1.010,332,1.14732,0.00095,-5.09132
1.010,334,0.98872,0.00095,-10.93781
1.010,336,1.99569,0.00095,-6.38242
1.010,338,0.92476,0.00095,-19.00110
1.010,340,2.20141,0.00095,-9.33002
1.010,342,2.46843,0.00095,-15.10343
1.010,344,0.81552,0.00095,-4.36051
1.010,346,0.86896,0.00095,-3.62970
1.010,348,0.92465,0.00095,-3.38609
1.010,350,0.98162,0.00095,-3.14249
1.010,352,1.03832,0.00095,-2.89888
1.010,354,1.09230,0.00095,-2.65528
1.010,356,1.13966,0.00095,-2.65528
1.010,358,1.18335,0.00095,-2.65528
1.010,360,1.24408,0.00095,-2.65528
1.020,000,1.21289,0.00095,-2.52175
1.020,002,1.27644,0.00095,-2.76898
1.020,004,1.34527,0.00095,-2.76898
1.020,006,1.41893,0.00095,-3.58484
1.020,008,1.49702,0.00095,11.67478
1.020,010,1.57330,0.00095,4.01225
1.020,012,1.65472,0.00095,0.98892
1.020,014,1.74458,0.00095,0.76814
1.020,016,1.78502,0.00095,0.62235
1.020,018,1.89380,0.00095,0.50346
1.020,020,1.87828,0.00095,0.42211
1.020,022,1.98792,0.00095,0.36828
1.020,024,1.98715,0.00095,0.33903
1.020,028,2.05599,0.00095,0.30039
1.020,026,1.90341,0.00095,0.31493
1.020,030,2.08002,0.00095,0.27195
1.020,032,1.78602,0.00095,0.27195
1.020,034,1.72274,0.00095,0.24723
1.020,036,1.84829,0.00095,0.26961
1.020,038,1.95251,0.00095,0.26045
1.020,040,2.00517,0.00095,0.24723
1.020,042,1.96546,0.00095,0.22251
1.020,044,1.80140,0.00095,0.22251
1.020,046,1.53150,0.00095,0.22251
1.020,048,1.25154,0.00095,0.22251
1.020,050,1.07261,0.00095,0.22251
1.020,052,1.03329,0.00095,0.22251
1.020,054,1.00004,0.00095,0.22251
1.020,056,1.00329,0.00095,0.22251
1.020,058,1.00619,0.00095,0.22251
1.020,060,1.00581,0.00095,0.22251
1.020,062,1.00221,0.00095,0.22251
1.020,064,1.00001,0.00095,0.22251
1.020,066,1.00293,0.00095,0.22251
1.020,068,1.00544,0.00095,0.22251
1.020,070,0.99812,0.00095,0.23783
1.020,072,0.97716,0.00095,0.24118
1.020,074,0.94506,0.00095,0.24520
1.020,076,0.90653,0.00095,0.24990
1.020,078,0.92463,0.00095,0.24998
1.020,080,0.98077,0.00095,0.25503
1.020,082,1.00000,0.00095,0.25990
1.020,084,0.98570,0.00095,0.26546
1.020,086,0.95112,0.00095,0.27188
1.020,088,0.96241,0.00095,0.27725
1.020,090,0.99955,0.00095,0.28448
1.020,092,0.98572,0.00095,0.29208
1.020,094,0.97056,0.00095,0.30086
1.020,096,0.99992,0.00095,0.31004
1.020,098,0.97773,0.00095,0.31952
1.020,100,0.99998,0.00095,0.33197
1.020,102,0.97962,0.00095,0.34308
1.020,104,0.99652,0.00095,0.35834
1.020,106,0.99977,0.00095,0.37472
1.020,108,0.97349,0.00095,0.39000
1.020,110,0.97386,0.00095,0.41059
1.020,112,0.96544,0.00095,0.43351
1.020,114,0.94768,0.00095,0.45926
1.020,116,0.91995,0.00095,0.48827
1.020,118,0.89630,0.00095,0.52727
1.020,120,0.84577,0.00095,0.57198
1.020,122,0.79301,0.00095,0.62669
1.020,124,0.74385,0.00095,0.72036
1.020,126,0.69768,0.00095,0.83632
1.020,128,1.71590,0.00095,-2.27452
1.020,130,1.11586,0.00095,1.65644
1.020,132,0.58511,0.00095,1.00024
1.020,134,0.75062,0.00095,1.04006
1.020,136,0.71436,0.00095,1.12772
1.020,138,2.63511,0.00095,-4.94461
1.020,140,0.74158,0.00095,1.37892
1.020,142,0.99571,0.00095,1.46220
1.020,144,1.00081,0.00095,1.56490
1.020,148,114.47814,0.00095,2.84315
1.020,146,1.58730,0.00095,1.70589
1.020,152,0.93100,0.00095,2.90180
1.020,150,1.53289,0.00095,-4.67266
1.020,154,2.90345,0.00095,5.23003
1.020,156,0.79890,0.00095,4.25156
1.020,158,0.93977,0.00095,5.29612
1.020,160,1.20494,0.00095,-9.44421
1.020,162,0.87970,0.00095,-13.07850
1.020,164,0.79049,0.00095,-6.97190
1.020,166,0.84255,0.00095,-4.94461
1.020,168,0.89713,0.00095,-3.85680
1.020,170,0.95346,0.00095,-3.58484
1.020,172,1.01028,0.00095,-3.04094
1.020,174,1.06566,0.00095,-3.04094
1.020,176,1.11644,0.00095,-3.04094
1.020,178,1.15746,0.00095,-3.04094
1.020,180,1.21289,0.00095,-3.04094
1.020,182,1.27644,0.00095,-3.04094
1.020,184,1.34527,0.00095,-3.04094
1.020,188,1.49702,0.00095,11.67478
1.020,186,1.41893,0.00095,-3.31289
1.020,190,1.57330,0.00095,4.01225
1.020,192,1.65472,0.00095,0.98892
1.020,194,1.74458,0.00095,0.76814
1.020,196,1.78502,0.00095,0.62235
1.020,198,1.89380,0.00095,0.50346
1.020,200,1.87828,0.00095,0.42211
1.020,202,1.98792,0.00095,0.36828
1.020,204,1.98715,0.00095,0.33903
1.020,206,1.90341,0.00095,0.31493
1.020,208,2.05599,0.00095,0.30039
1.020,210,2.08002,0.00095,0.27195
1.020,212,1.78602,0.00095,0.27195
1.020,214,1.72274,0.00095,0.24723
1.020,216,1.84829,0.00095,0.26961
1.020,218,1.95251,0.00095,0.26045
1.020,220,2.00517,0.00095,0.24723
1.020,222,1.96546,0.00095,0.22251
1.020,226,1.53150,0.00095,0.22251
1.020,224,1.80140,0.00095,0.22251
1.020,228,1.25154,0.00095,0.22251
1.020,230,1.07261,0.00095,0.22251
1.020,232,1.03329,0.00095,0.22251
1.020,234,1.00004,0.00095,0.22251
1.020,236,1.00329,0.00095,0.22251
1.020,238,1.00619,0.00095,0.22251
1.020,240,1.00581,0.00095,0.22251
1.020,242,1.00221,0.00095,0.22251
1.020,244,1.00001,0.00095,0.22251
1.020,246,1.00293,0.00095,0.22251
1.020,248,1.00544,0.00095,0.22251
1.020,250,0.99812,0.00095,0.23783
1.020,252,0.97716,0.00095,0.24118
1.020,254,0.94506,0.00095,0.24520
1.020,256,0.90653,0.00095,0.24990
1.020,258,0.92463,0.00095,0.24998
1.020,260,0.98077,0.00095,0.25503
1.020,262,1.00000,0.00095,0.25990
1.020,264,0.98570,0.00095,0.26546
1.020,266,0.95112,0.00095,0.27188
1.020,268,0.96241,0.00095,0.27725
1.020,270,0.99955,0.00095,0.28448
1.020,272,0.98572,0.00095,0.29208
1.020,274,0.97056,0.00095,0.30086
1.020,276,0.99992,0.00095,0.31004
1.020,278,0.97773,0.00095,0.31952
1.020,280,0.99998,0.00095,0.33197
1.020,282,0.97962,0.00095,0.34308
1.020,284,0.99652,0.00095,0.35834
1.020,286,0.99977,0.00095,0.37472
1.020,288,0.97349,0.00095,0.39000
1.020,290,0.97386,0.00095,0.41059
1.020,292,0.96544,0.00095,0.43351
1.020,294,0.94768,0.00095,0.45926
1.020,296,0.91995,0.00095,0.48827
1.020,298,0.89630,0.00095,0.52727
1.020,300,0.84577,0.00095,0.57198
1.020,304,0.74385,0.00095,0.72036
1.020,302,0.79301,0.00095,0.62669
1.020,306,0.69768,0.00095,0.83632
1.020,308,1.71590,0.00095,-2.52175
1.020,310,1.11586,0.00095,1.65644
1.020,312,0.58511,0.00095,1.00024
1.020,314,0.75062,0.00095,1.04006
1.020,316,0.71436,0.00095,1.12772
1.020,318,2.63511,0.00095,-5.21657
1.020,320,0.74158,0.00095,1.37892
1.020,322,0.99571,0.00095,1.46220
1.020,324,1.00081,0.00095,1.56490
1.020,326,1.58730,0.00095,1.70589
1.020,328,114.47814,0.00095,2.84315
1.020,330,1.53289,0.00095,-4.67266
1.020,332,0.93100,0.00095,2.90180
1.020,334,2.90345,0.00095,5.23003
1.020,336,0.79890,0.00095,4.25156
1.020,338,0.93977,0.00095,5.29612
1.020,340,1.20494,0.00095,-9.19698
1.020,344,0.79049,0.00095,-5.48852
1.020,342,0.87970,0.00095,-12.53459
1.020,346,0.84255,0.00095,-4.40070
1.020,348,0.89713,0.00095,-3.58484
1.020,350,0.95346,0.00095,-3.31289
1.020,352,1.01028,0.00095,-3.31289
1.020,354,1.06566,0.00095,-2.76898
1.020,356,1.11644,0.00095,-2.76898
1.020,358,1.15746,0.00095,-2.52175
1.020,360,1.21289,0.00095,-2.52175
1.030,000,1.18299,0.00095,-2.68437
1.030,002,1.24401,0.00095,-2.68437
1.030,004,1.30923,0.00095,-2.68437
1.030,006,1.38022,0.00095,-3.43699
1.030,008,1.45319,0.00095,-4.44049
1.030,010,1.53248,0.00095,5.53756
1.030,012,1.61968,0.00095,1.32227
1.030,014,1.69128,0.00095,0.85630
1.030,016,1.77536,0.00095,0.69142
1.030,018,1.84116,0.00095,0.56107
1.030,020,1.90392,0.00095,0.46073
1.030,024,2.00814,0.00095,0.35808
1.030,022,1.91942,0.00095,0.39452
1.030,026,1.86156,0.00095,0.33099
1.030,028,1.97366,0.00095,0.30955
1.030,030,2.08154,0.00095,0.30197
1.030,032,1.98370,0.00095,0.27596
1.030,034,1.63478,0.00095,0.25088
1.030,036,1.75868,0.00095,0.27524
1.030,038,1.87211,0.00095,0.27179
1.030,040,1.95410,0.00095,0.25088
1.030,042,1.97297,0.00095,0.25088
1.030,044,1.89371,0.00095,0.22579
1.030,046,1.70252,0.00095,0.22579
1.030,048,1.44047,0.00095,0.22579
1.030,050,1.20170,0.00095,0.22579
1.030,052,1.06105,0.00095,0.22579
1.030,054,1.01009,0.00095,0.22579
1.030,056,1.00021,0.00095,0.22579
1.030,058,1.00068,0.00095,0.22579
1.030,060,1.00112,0.00095,0.22579
1.030,062,1.00016,0.00095,0.22579
1.030,066,1.00495,0.00095,0.22579
1.030,064,1.00079,0.00095,0.22579
1.030,068,1.00786,0.00095,0.22579
1.030,070,1.00146,0.00095,0.22579
1.030,072,0.98196,0.00095,0.24464
1.030,074,0.95125,0.00095,0.24853
1.030,076,0.91366,0.00095,0.25311
1.030,078,0.91568,0.00095,0.25286
1.030,080,0.97148,0.00095,0.25810
1.030,082,0.99905,0.00095,0.26286
1.030,084,0.99143,0.00095,0.26823
1.030,086,0.96088,0.00095,0.27447
1.030,088,0.94026,0.00095,0.27964
1.030,090,0.99565,0.00095,0.28699
1.030,094,0.95940,0.00095,0.30277
1.030,092,0.99309,0.00095,0.29444
1.030,096,0.99833,0.00095,0.31220
1.030,098,0.98779,0.00095,0.32155
1.030,100,0.99651,0.00095,0.33376
1.030,102,0.98985,0.00095,0.34484
1.030,104,0.99995,0.00095,0.35975
1.030,106,0.97613,0.00095,0.37283
1.030,108,0.98585,0.00095,0.39104
1.030,110,0.98645,0.00095,0.41106
1.030,112,0.97983,0.00095,0.43325
1.030,114,0.96448,0.00095,0.45833
1.030,116,0.93864,0.00095,0.48688
1.030,118,0.90243,0.00095,0.51908
1.030,120,0.86220,0.00095,0.56234
1.030,122,0.80943,0.00095,0.61314
1.030,124,0.75975,0.00095,0.68307
1.030,126,0.71198,0.00095,0.79302
1.030,128,2.01374,0.00095,-2.40840
1.030,130,0.98399,0.00095,10.93988
1.030,132,0.59486,0.00095,0.99297
1.030,134,0.74183,0.00095,1.02429
1.030,136,0.82228,0.00095,1.09017
1.030,138,2.75826,0.00095,-10.13536
1.030,140,0.59307,0.00095,1.36889
1.030,142,0.99718,0.00095,1.43435
1.030,144,0.98551,0.00095,1.52679
1.030,146,1.06550,0.00095,1.63069
1.030,148,1.95516,0.00095,1.90665
1.030,150,2.67214,0.00095,2.99616
1.030,152,0.83802,0.00095,3.16413
1.030,154,0.95171,0.00095,3.21547
1.030,158,1.31076,0.00095,16.73338
1.030,156,1.38628,0.00095,4.06418
1.030,160,1.13965,0.00095,-8.75555
1.030,162,1.17085,0.00095,-10.68729
1.030,164,1.25687,0.00095,-13.74796
1.030,166,0.81682,0.00095,-4.94224
1.030,168,0.87018,0.00095,-3.93874
1.030,170,0.92567,0.00095,-3.93874
1.030,176,1.09152,0.00095,-2.93524
1.030,174,1.03841,0.00095,-3.18612
1.030,178,1.13762,0.00095,-2.93524
1.030,172,0.98227,0.00095,-3.18612
1.030,180,1.18299,0.00095,-2.93524
1.030,182,1.24401,0.00095,-2.93524
1.030,184,1.30923,0.00095,-2.93524
1.030,186,1.38022,0.00095,-3.18612
1.030,188,1.45319,0.00095,-4.18962
1.030,190,1.53248,0.00095,5.53756
1.030,192,1.61968,0.00095,1.32227
1.030,198,1.84116,0.00095,0.56107
1.030,196,1.77536,0.00095,0.69142
1.030,200,1.90392,0.00095,0.46073
1.030,204,2.00814,0.00095,0.35808
1.030,206,1.86156,0.00095,0.33099
1.030,208,1.97366,0.00095,0.30955
1.030,202,1.91942,0.00095,0.39452
1.030,210,2.08154,0.00095,0.30197
1.030,194,1.69128,0.00095,0.85630
1.030,218,1.87211,0.00095,0.27179
1.030,212,1.98370,0.00095,0.27596
1.030,214,1.63478,0.00095,0.25088
1.030,216,1.75868,0.00095,0.27524
1.030,220,1.95410,0.00095,0.25088
1.030,222,1.97297,0.00095,0.25088
1.030,224,1.89371,0.00095,0.22579
1.030,230,1.20170,0.00095,0.22579
1.030,226,1.70252,0.00095,0.22579
1.030,228,1.44047,0.00095,0.22579
1.030,232,1.06105,0.00095,0.22579
1.030,234,1.01009,0.00095,0.22579
1.030,238,1.00068,0.00095,0.22579
1.030,236,1.00021,0.00095,0.22579
1.030,240,1.00112,0.00095,0.22579
1.030,244,1.00079,0.00095,0.22579
1.030,242,1.00016,0.00095,0.22579
1.030,246,1.00495,0.00095,0.22579
1.030,248,1.00786,0.00095,0.22579
1.030,250,1.00146,0.00095,0.22579
1.030,252,0.98196,0.00095,0.24464
1.030,254,0.95125,0.00095,0.24853
1.030,256,0.91366,0.00095,0.25311
1.030,258,0.91568,0.00095,0.25286
1.030,260,0.97148,0.00095,0.25810
1.030,262,0.99905,0.00095,0.26286
1.030,264,0.99143,0.00095,0.26823
1.030,266,0.96088,0.00095,0.27447
1.030,268,0.94026,0.00095,0.27964
1.030,270,0.99565,0.00095,0.28699
1.030,272,0.99309,0.00095,0.29444
1.030,276,0.99833,0.00095,0.31220
1.030,278,0.98779,0.00095,0.32155
1.030,274,0.95940,0.00095,0.30277
1.030,280,0.99651,0.00095,0.33376
1.030,284,0.99995,0.00095,0.35975
1.030,282,0.98985,0.00095,0.34484
1.030,286,0.97613,0.00095,0.37283
1.030,288,0.98585,0.00095,0.39104
1.030,290,0.98645,0.00095,0.41106
1.030,292,0.97983,0.00095,0.43325
1.030,294,0.96448,0.00095,0.45833
1.030,296,0.93864,0.00095,0.48688
1.030,298,0.90243,0.00095,0.51908
1.030,300,0.86220,0.00095,0.56234
1.030,302,0.80943,0.00095,0.61314
1.030,304,0.75975,0.00095,0.68307
1.030,308,2.01374,0.00095,-2.40840
1.030,306,0.71198,0.00095,0.79302
1.030,312,0.59486,0.00095,0.99297
1.030,310,0.98399,0.00095,10.93988
1.030,314,0.74183,0.00095,1.02429
1.030,320,0.59307,0.00095,1.36889
1.030,316,0.82228,0.00095,1.09017
1.030,318,2.75826,0.00095,-10.41132
1.030,322,0.99718,0.00095,1.43435
1.030,324,0.98551,0.00095,1.52679
1.030,328,1.95516,0.00095,1.90665
1.030,326,1.06550,0.00095,1.63069
1.030,330,2.67214,0.00095,2.99616
1.030,332,0.83802,0.00095,3.16413
1.030,334,0.95171,0.00095,3.21547
1.030,336,1.38628,0.00095,4.06418
1.030,338,1.31076,0.00095,16.73338
1.030,340,1.13965,0.00095,-8.47958
1.030,342,1.17085,0.00095,-10.41132
1.030,344,1.25687,0.00095,-13.24621
1.030,346,0.81682,0.00095,-4.44049
1.030,348,0.87018,0.00095,-3.43699
1.030,350,0.92567,0.00095,-3.43699
1.030,352,0.98227,0.00095,-3.18612
1.030,354,1.03841,0.00095,-3.18612
1.030,356,1.09152,0.00095,-2.68437
1.030,358,1.13762,0.00095,-2.68437
1.030,360,1.18299,0.00095,-2.68437
1.040,000,1.15468,0.00095,-2.57083
1.040,002,1.21276,0.00095,-2.57083
1.040,004,1.27689,0.00095,-2.85082
1.040,006,1.34494,0.00095,-2.85082
1.040,008,1.41825,0.00095,-3.61443
1.040,010,2.23794,0.00095,11.60953
1.040,014,1.64717,0.00095,0.96724
1.040,012,1.57479,0.00095,-12.42144
1.040,016,1.74086,0.00095,0.76976
1.040,018,1.77424,0.00095,0.62426
1.040,020,1.88418,0.00095,0.50999
1.040,028,1.87962,0.00095,0.32404
1.040,024,1.97394,0.00095,0.37711
1.040,026,1.96603,0.00095,0.34827
1.040,022,1.85400,0.00095,0.42555
1.040,030,2.02804,0.00095,0.30953
1.040,032,2.06092,0.00095,0.27999
1.040,036,1.67271,0.00095,0.25454
1.040,034,1.80700,0.00095,0.27999
1.040,038,1.78845,0.00095,0.27781
1.040,042,1.94172,0.00095,0.25454
1.040,040,1.88591,0.00095,0.27179
1.040,044,1.92541,0.00095,0.22908
1.040,046,1.81182,0.00095,0.22908
1.040,048,1.60639,0.00095,0.22908
1.040,050,1.36434,0.00095,0.22908
1.040,052,1.16662,0.00095,0.22908
1.040,054,1.05609,0.00095,0.22908
1.040,056,1.01373,0.00095,0.22908
1.040,058,1.00248,0.00095,0.22908
1.040,060,1.00059,0.00095,0.22908
1.040,062,1.00094,0.00095,0.22908
1.040,066,1.00818,0.00095,0.22908
1.040,064,1.00341,0.00095,0.22908
1.040,068,1.01100,0.00095,0.22908
1.040,070,1.00504,0.00095,0.22908
1.040,072,0.98667,0.00095,0.24817
1.040,074,0.95722,0.00095,0.25193
1.040,076,0.92055,0.00095,0.25638
1.040,078,0.91189,0.00095,0.25569
1.040,080,0.96121,0.00095,0.26121
1.040,082,0.99639,0.00095,0.26588
1.040,084,0.99572,0.00095,0.27107
1.040,086,0.96972,0.00095,0.27712
1.040,088,0.92983,0.00095,0.28191
1.040,090,0.98740,0.00095,0.28954
1.040,092,0.99798,0.00095,0.29687
1.040,094,0.97080,0.00095,0.30494
1.040,096,0.99124,0.00095,0.31439
1.040,098,0.99521,0.00095,0.32364
1.040,102,0.99691,0.00095,0.34667
1.040,104,0.99763,0.00095,0.36106
1.040,100,0.98613,0.00095,0.33549
1.040,106,0.98749,0.00095,0.37428
1.040,110,0.99549,0.00095,0.41125
1.040,108,0.99491,0.00095,0.39205
1.040,114,0.94859,0.00095,0.45325
1.040,112,0.95812,0.00095,0.42906
1.040,116,0.95606,0.00095,0.48445
1.040,118,0.92118,0.00095,0.51673
1.040,120,0.87667,0.00095,0.55258
1.040,124,0.77514,0.00095,0.66491
1.040,126,0.72621,0.00095,0.75792
1.040,128,0.68168,0.00095,0.84264
1.040,122,0.82657,0.00095,0.60073
1.040,130,1.33219,0.00095,-2.57083
1.040,132,0.60546,0.00095,1.00056
1.040,134,0.70116,0.00095,1.01086
1.040,136,0.78518,0.00095,1.06452
1.040,138,3.13045,0.00095,4.23879
1.040,140,0.57734,0.00095,1.39702
1.040,142,0.91003,0.00095,1.40887
1.040,144,0.98168,0.00095,1.49450
1.040,146,1.01147,0.00095,1.57813
1.040,148,1.56305,0.00095,1.78822
1.040,150,1.06299,0.00095,2.21750
1.040,152,0.94667,0.00095,-5.67619
1.040,154,1.53962,0.00095,2.97809
1.040,156,1.65330,0.00095,-5.67619
1.040,158,2.40335,0.00095,4.35259
1.040,162,1.20864,0.00095,-9.74879
1.040,160,2.85169,0.00095,5.48247
1.040,164,1.53781,0.00095,9.45462
1.040,168,0.84395,0.00095,-4.12351
1.040,166,0.79191,0.00095,-6.18526
1.040,172,0.95444,0.00095,-3.61443
1.040,170,0.89840,0.00095,-3.86897
1.040,174,1.01080,0.00095,-3.10536
1.040,176,1.06547,0.00095,-3.10536
1.040,178,1.11525,0.00095,-3.10536
1.040,180,1.15468,0.00095,-2.85082
1.040,182,1.21276,0.00095,-2.85082
1.040,184,1.27689,0.00095,-3.10536
1.040,188,1.41825,0.00095,-3.35990
1.040,186,1.34494,0.00095,-3.10536
1.040,190,2.23794,0.00095,11.60953
1.040,192,1.57479,0.00095,-12.70143
1.040,196,1.74086,0.00095,0.76976
1.040,194,1.64717,0.00095,0.96724
1.040,198,1.77424,0.00095,0.62426
1.040,200,1.88418,0.00095,0.50999
1.040,202,1.85400,0.00095,0.42555
1.040,204,1.97394,0.00095,0.37711
1.040,206,1.96603,0.00095,0.34827
1.040,208,1.87962,0.00095,0.32404
1.040,210,2.02804,0.00095,0.30953
1.040,212,2.06092,0.00095,0.27999
1.040,214,1.80700,0.00095,0.27999
1.040,216,1.67271,0.00095,0.25454
1.040,218,1.78845,0.00095,0.27781
1.040,220,1.88591,0.00095,0.27179
1.040,224,1.92541,0.00095,0.22908
1.040,222,1.94172,0.00095,0.25454
1.040,226,1.81182,0.00095,0.22908
1.040,228,1.60639,0.00095,0.22908
