#a_0,M_0,emax,emin,tcol
1.010,114,0.09340,0.00020,44.10288
1.010,108,0.09151,0.00007,44.08270
1.010,110,0.09118,0.00018,44.08900
1.010,112,0.09132,0.00020,44.09842
1.010,004,0.95685,0.00095,-4433.39398
1.010,116,0.09233,0.00022,45.08338
1.010,118,0.08718,0.00011,35.00641
1.010,120,0.08430,0.00007,35.02334
1.010,122,0.08226,0.00013,35.98596
1.010,124,0.08827,0.00009,27.82813
1.010,128,0.07213,0.00004,17.73810
1.010,130,0.09858,0.00025,27.82376
1.010,132,0.14728,0.00018,34.85951
1.010,142,0.08457,0.00014,18.67399
1.010,136,0.66080,0.00017,94.48972
1.010,126,0.08665,0.00002,37.99926
1.010,148,0.07605,0.00022,28.89146
1.010,144,0.09625,0.00020,38.95126
1.010,150,0.27561,0.00019,25.59936
1.010,152,0.09702,0.00016,21.80295
1.010,146,0.08581,0.00012,37.95322
1.010,138,0.63047,0.00020,102.06786
1.010,140,2.97273,0.00014,-155.93078
1.010,134,1.99313,0.00016,-436.07513
1.010,154,0.20400,0.00022,12.38026
1.010,156,0.05737,0.00018,6.53410
1.010,158,0.31963,0.00008,17.36948
1.010,168,0.06464,0.00007,7.46801
1.010,162,0.07741,0.00025,29.86504
1.010,164,0.09010,0.00028,28.83437
1.010,160,0.35278,0.00007,24.85161
1.010,166,0.22311,0.00005,13.36456
1.010,180,0.06124,0.00010,9.46475
1.010,174,0.22506,0.00012,21.60938
1.010,178,0.10060,0.00010,32.76391
1.010,186,0.26349,0.00008,24.97032
1.010,184,0.05978,0.00010,10.54599
1.010,170,0.36037,0.00010,24.53816
1.010,172,0.08784,0.00011,33.80420
1.010,190,0.39058,0.00008,33.56376
1.010,176,0.06582,0.00011,8.47063
1.010,188,0.38260,0.00015,42.74536
1.010,192,0.24529,0.00004,20.42418
1.010,194,0.75514,0.00011,41.51550
1.010,196,0.24609,0.00019,17.41793
1.010,198,1.27115,0.00016,-17.53947
1.010,200,0.09655,0.00017,28.68819
1.010,202,0.07572,0.00021,40.39908
1.010,204,0.32560,0.00026,34.26463
1.010,206,0.08822,0.00025,14.57018
1.010,208,0.28824,0.00022,41.76019
1.010,182,0.09325,0.00017,33.81939
1.010,210,0.13404,0.00019,26.54781
1.010,214,0.21391,0.00012,14.02254
1.010,220,0.07769,0.00002,26.66207
1.010,216,0.19730,0.00009,14.28173
1.010,212,0.06982,0.00016,15.62139
1.010,222,0.09148,0.00006,52.51461
1.010,228,0.15198,0.00023,31.59150
1.010,230,0.08296,0.00018,18.46988
1.010,226,0.21288,0.00017,24.51482
1.010,232,0.12481,0.00024,17.40988
1.010,218,0.19040,0.00004,17.35240
1.010,224,0.08784,0.00008,44.44392
1.010,238,0.50322,0.00010,75.03854
1.010,234,0.08007,0.00022,18.51811
1.010,236,0.10374,0.00016,44.82690
1.010,244,0.08096,0.00013,43.38236
1.010,240,0.08760,0.00006,45.45683
1.010,242,0.19216,0.00007,27.45363
1.010,246,0.09259,0.00016,51.46366
1.010,248,0.09052,0.00021,51.42689
1.010,250,0.09191,0.00024,50.44568
1.010,252,0.08866,0.00020,50.40465
1.010,254,0.08842,0.00014,50.38370
1.010,256,0.08882,0.00008,49.41613
1.010,258,0.09395,0.00002,57.45650
1.010,260,0.09406,0.00004,56.48672
1.010,262,0.09436,0.00010,56.47388
1.010,266,0.09396,0.00009,56.45057
1.010,264,0.09435,0.00014,56.46417
1.010,268,0.09341,0.00005,56.43379
1.010,272,0.09261,0.00006,56.40564
1.010,270,0.09296,0.00003,56.41789
1.010,276,0.09205,0.00015,56.39389
1.010,274,0.09231,0.00011,56.39752
1.010,278,0.09185,0.00018,56.39905
1.010,280,0.09832,0.00022,63.48317
1.010,282,0.09812,0.00027,63.47417
1.010,284,0.09795,0.00033,63.46803
1.010,286,0.09780,0.00039,63.46489
1.010,288,0.09768,0.00046,63.46599
1.010,290,0.09772,0.00053,64.44967
1.010,292,0.09769,0.00061,64.45523
1.010,294,0.10132,0.00069,71.54737
1.010,296,0.10132,0.00077,72.52673
1.010,298,0.10132,0.00087,72.53141
1.010,300,0.10133,0.00095,72.53988
1.010,302,0.10140,0.00095,73.52597
1.010,304,0.09819,0.00095,66.45839
1.010,306,0.09822,0.00093,66.44358
1.010,308,0.09830,0.00077,66.43973
1.010,310,0.09843,0.00060,66.44257
1.010,314,0.09270,0.00023,59.36689
1.010,312,0.09862,0.00042,66.45282
1.010,316,0.09304,0.00018,59.37186
1.010,318,0.09374,0.00039,59.40093
1.010,320,0.09529,0.00069,60.40485
1.010,322,0.09569,0.00095,60.42115
1.010,324,0.08918,0.00095,54.31644
1.010,326,0.19132,0.00095,49.58216
1.010,328,0.07317,0.00057,43.20670
1.010,332,0.14922,0.00005,36.43788
1.010,330,0.20983,0.00015,21.23475
1.010,334,0.07193,0.00011,19.29252
1.010,336,0.07832,0.00009,29.51992
1.010,338,0.53234,0.00022,16.99742
1.010,340,0.06903,0.00088,23.47805
1.010,342,0.14538,0.00095,7.96222
1.010,344,707.91032,0.00095,-10.13392
1.010,346,0.06473,0.00095,6.38074
1.010,348,1.32822,0.00095,-7.99020
1.010,350,0.15447,0.00095,5.09998
1.010,352,0.12079,0.00095,15.84224
1.010,354,0.38881,0.00095,14.78147
1.010,356,0.39430,0.00095,9.65254
1.010,358,0.19336,0.00095,5.97955
1.010,360,0.96514,0.00095,-31.42489
1.020,000,0.23862,0.00095,22.14543
1.020,004,0.34928,0.00095,10.78507
1.020,006,0.53070,0.00095,9.48294
1.020,012,0.19005,0.00095,0.26468
1.020,002,2.82423,0.00095,424.91523
1.020,016,0.37735,0.00095,0.34678
1.020,014,0.93842,0.00095,0.22729
1.020,018,0.21827,0.00095,0.38696
1.020,010,0.63663,0.00095,79.48967
1.020,020,0.14626,0.00095,0.42932
1.020,022,0.10054,0.00095,0.48846
1.020,024,0.07269,0.00071,0.56294
1.020,026,0.05471,0.00045,0.68731
1.020,028,0.41303,0.00024,20.11813
1.020,030,3.25739,0.00007,-39.13660
1.020,032,0.08986,0.00009,34.35225
1.020,034,0.09837,0.00021,33.30647
1.020,036,0.08971,0.00031,40.46537
1.020,008,1.71054,0.00095,-424.64328
1.020,038,0.09503,0.00033,48.62286
1.020,040,0.09321,0.00023,48.62142
1.020,042,0.09897,0.00023,56.77248
1.020,044,0.09853,0.00029,56.76491
1.020,046,0.09790,0.00037,56.76571
1.020,048,0.09724,0.00038,56.77182
1.020,050,0.09671,0.00042,56.78610
1.020,052,0.10134,0.00048,64.92366
1.020,054,0.10118,0.00055,64.92738
1.020,056,0.10110,0.00059,64.93513
1.020,058,0.10109,0.00066,65.92107
1.020,060,0.10112,0.00073,65.92199
1.020,062,0.10116,0.00080,65.92288
1.020,064,0.10118,0.00087,65.92443
1.020,066,0.10132,0.00094,65.92759
1.020,070,0.10192,0.00088,66.91474
1.020,068,0.10161,0.00095,65.93417
1.020,072,0.10217,0.00071,66.91403
1.020,074,0.09753,0.00057,58.77628
1.020,076,0.09796,0.00044,58.76712
1.020,078,0.09830,0.00035,58.76348
1.020,080,0.09866,0.00026,58.76542
1.020,082,0.09944,0.00020,58.77403
1.020,084,0.10042,0.00013,58.79283
1.020,086,0.09300,0.00010,50.62294
1.020,088,0.10051,0.00006,59.74981
1.020,090,0.09373,0.00001,51.60519
1.020,092,0.09441,0.00006,51.59448
1.020,094,0.09551,0.00008,51.58898
1.020,096,0.09604,0.00007,51.60120
1.020,098,0.09782,0.00000,51.62344
1.020,100,0.08881,0.00004,43.44608
1.020,102,0.08938,0.00008,43.45474
1.020,104,0.09140,0.00010,44.41857
1.020,106,0.09261,0.00007,44.41506
1.020,108,0.09352,0.00009,44.44299
1.020,110,0.07830,0.00008,26.10790
1.020,112,0.10075,0.00005,37.26527
1.020,114,0.09024,0.00013,28.04787
1.020,116,0.08243,0.00014,27.10617
1.020,118,1.00507,0.00016,-255.48810
1.020,120,0.07761,0.00018,17.87756
1.020,122,0.07944,0.00020,18.84097
1.020,124,0.08165,0.00023,30.10272
1.020,126,0.09218,0.00026,39.27924
1.020,128,0.09984,0.00012,46.45049
1.020,130,0.08443,0.00024,30.08656
1.020,136,0.08630,0.00007,37.26321
1.020,132,0.08749,0.00004,36.22615
1.020,134,0.08750,0.00018,36.21617
1.020,138,0.08658,0.00015,37.24522
1.020,140,0.07178,0.00025,18.85088
1.020,142,0.09203,0.00015,51.04295
1.020,144,0.48278,0.00011,23.60600
1.020,148,0.44686,0.00037,11.35689
1.020,146,0.10200,0.00032,25.04207
1.020,150,0.05815,0.00038,5.59002
1.020,152,0.05780,0.00016,5.62679
1.020,154,0.58073,0.00045,15.21883
1.020,156,1.32116,0.00019,-76.96289
1.020,158,0.09812,0.00021,29.00820
1.020,160,0.09720,0.00018,42.23221
1.020,162,0.59706,0.00040,43.04755
1.020,164,1.11728,0.00022,-33.20307
1.020,166,0.05798,0.00019,6.54309
1.020,168,0.07038,0.00045,6.48427
1.020,170,0.06705,0.00049,6.52855
1.020,178,0.05270,0.00004,7.62434
1.020,174,0.08888,0.00015,41.89287
1.020,172,0.32957,0.00038,67.01816
1.020,176,0.31312,0.00043,41.19673
1.020,180,0.07378,0.00036,7.47027
1.020,182,0.10973,0.00038,23.84805
1.020,184,0.09964,0.00022,34.04785
1.020,186,0.82585,0.00020,14.43166
1.020,188,0.07115,0.00028,8.49958
1.020,192,0.06351,0.00006,9.51358
1.020,190,0.09894,0.00035,41.09498
1.020,194,0.09147,0.00007,55.01271
1.020,196,0.06405,0.00004,10.57489
1.020,198,0.06098,0.00014,11.62803
1.020,200,0.06713,0.00010,13.57912
1.020,202,0.09505,0.00008,40.02832
1.020,204,0.09563,0.00014,17.72879
1.020,206,0.09105,0.00018,17.71724
1.020,208,0.22202,0.00014,23.86242
1.020,210,0.09798,0.00020,45.11201
1.020,212,0.36667,0.00014,23.69081
1.020,216,0.10216,0.00005,22.65949
1.020,214,1.10606,0.00009,-30.97799
1.020,218,0.20831,0.00005,15.00019
1.020,220,0.26085,0.00009,15.55600
1.020,222,0.09434,0.00015,56.98693
1.020,224,0.10671,0.00020,49.17027
1.020,226,0.23585,0.00026,40.93202
1.020,228,0.26184,0.00027,16.46682
1.020,230,0.90486,0.00022,15.33140
1.020,232,0.29006,0.00016,16.44160
1.020,234,0.25673,0.00012,41.93801
1.020,236,0.10247,0.00009,44.07793
1.020,238,0.08924,0.00010,58.36039
1.020,240,0.09328,0.00013,53.83643
1.020,242,0.20524,0.00016,37.83660
1.020,244,0.08566,0.00022,48.75164
1.020,246,0.09581,0.00025,54.93206
1.020,250,0.11404,0.00018,44.06433
1.020,248,0.52848,0.00021,49.03051
1.020,254,0.23183,0.00006,56.15637
1.020,252,0.09332,0.00013,52.87127
1.020,256,0.08940,0.00004,51.80519
1.020,258,0.09041,0.00010,51.76285
1.020,260,0.09504,0.00018,58.92934
1.020,262,0.09568,0.00015,58.90702
1.020,264,0.09707,0.00009,58.90516
1.020,266,0.09804,0.00005,58.90637
1.020,268,0.08804,0.00005,50.74107
1.020,270,0.09870,0.00005,58.89208
1.020,272,0.09469,0.00007,58.85503
1.020,274,0.09346,0.00011,58.84936
1.020,276,0.09967,0.00014,66.00277
1.020,278,0.09932,0.00017,65.98645
1.020,280,0.09901,0.00021,65.97362
1.020,282,0.09876,0.00026,65.96405
1.020,284,0.09855,0.00032,65.95728
1.020,286,0.09837,0.00038,65.95324
1.020,288,0.09822,0.00044,65.95155
1.020,290,0.09810,0.00051,65.95228
1.020,292,0.09800,0.00058,65.95699
1.020,294,0.10170,0.00066,74.09396
1.020,296,0.10164,0.00075,74.09654
1.020,298,0.10161,0.00085,74.10378
1.020,300,0.10160,0.00095,75.08199
1.020,302,0.10161,0.00095,75.08479
1.020,306,0.10167,0.00095,75.10032
1.020,310,0.09839,0.00093,67.94407
1.020,304,0.10164,0.00095,75.09024
1.020,308,0.09822,0.00095,67.94440
1.020,312,0.09860,0.00078,67.95430
1.020,314,0.09887,0.00061,67.97627
1.020,316,0.09293,0.00042,60.83044
1.020,318,0.09396,0.00021,61.82679
1.020,320,0.08789,0.00006,53.71337
1.020,322,0.09470,0.00029,61.84763
1.020,324,0.09847,0.00009,63.88636
1.020,326,0.08852,0.00008,54.20379
1.020,330,0.94856,0.00025,37.82230
1.020,328,0.36491,0.00006,50.89481
1.020,332,0.08774,0.00015,31.86301
1.020,334,0.14040,0.00006,25.54195
1.020,336,0.08080,0.00005,12.26869
1.020,338,0.14542,0.00021,10.13894
1.020,340,0.15762,0.00038,9.06810
1.020,342,0.90957,0.00095,7.94656
1.020,344,0.25490,0.00095,7.08197
1.020,346,0.09485,0.00089,6.94954
1.020,350,0.10636,0.00095,10.12845
1.020,348,0.89978,0.00095,-53.47598
1.020,352,1.82616,0.00095,-70.28766
1.020,354,0.11310,0.00095,4.25450
1.020,356,0.50021,0.00095,6.81815
1.020,358,0.32971,0.00095,7.40483
1.020,360,0.23862,0.00095,22.14543
1.030,000,0.29019,0.00095,8.06102
1.030,002,0.30816,0.00095,0.74827
1.030,004,1.78767,0.00095,-1.85648
1.030,006,2.55839,0.00095,-10.13536
1.030,008,0.40495,0.00095,9.52570
1.030,010,0.41042,0.00095,36.02407
1.030,014,0.64853,0.00095,0.22359
1.030,016,0.12562,0.00095,0.35647
1.030,018,0.27240,0.00095,0.40818
1.030,020,0.18890,0.00095,0.42097
1.030,012,0.53945,0.00095,108.50421
1.030,022,0.12690,0.00095,0.47415
1.030,024,0.08905,0.00070,0.54303
1.030,026,0.06549,0.00044,0.63864
1.030,028,0.12587,0.00023,17.09469
1.030,030,0.12168,0.00006,23.15431
1.030,032,0.08969,0.00008,33.15585
1.030,034,0.09870,0.00020,41.83231
1.030,036,0.09300,0.00031,41.77888
1.030,038,0.09764,0.00033,50.00520
1.030,040,0.09739,0.00023,49.98403
1.030,042,0.09556,0.00021,49.99491
1.030,044,0.10139,0.00027,58.22374
1.030,046,0.10043,0.00036,58.20781
1.030,048,0.10077,0.00037,58.19737
1.030,050,0.10019,0.00039,58.19529
1.030,052,0.09941,0.00046,58.19947
1.030,054,0.09888,0.00053,58.20913
1.030,056,0.10293,0.00057,66.43843
1.030,058,0.10288,0.00063,67.40969
1.030,060,0.10299,0.00070,67.40959
1.030,062,0.10317,0.00077,67.40988
1.030,064,0.10331,0.00084,67.41193
1.030,066,0.10324,0.00078,67.41673
1.030,070,0.09957,0.00056,59.20074
1.030,068,0.09905,0.00065,59.21166
1.030,072,0.09990,0.00049,59.19769
1.030,074,0.09988,0.00044,59.19939
1.030,076,0.09946,0.00039,59.20807
1.030,078,0.10005,0.00036,60.19725
1.030,080,0.10172,0.00035,60.19064
1.030,082,0.10141,0.00034,60.20468
1.030,084,0.09581,0.00027,51.99102
1.030,086,0.09737,0.00021,51.97691
1.030,088,0.09711,0.00012,51.98799
1.030,090,0.09844,0.00004,52.00860
1.030,092,0.10037,0.00010,52.96997
1.030,094,0.10037,0.00009,52.99527
1.030,096,0.10292,0.00005,53.02135
1.030,100,0.09391,0.00004,35.51689
1.030,098,0.09419,0.00001,44.76151
1.030,102,0.09877,0.00007,35.50679
1.030,104,0.09039,0.00011,35.54277
1.030,106,0.09131,0.00013,35.53166
1.030,108,0.09342,0.00015,35.51410
1.030,110,0.09044,0.00003,35.52922
1.030,112,0.09678,0.00020,45.76041
1.030,114,0.09747,0.00013,45.75609
1.030,116,0.09549,0.00014,44.76608
1.030,118,0.09063,0.00012,27.25406
1.030,120,0.10641,0.00006,38.50614
1.030,122,0.07084,0.00004,17.02256
1.030,124,0.93982,0.00006,25.81290
1.030,126,0.18985,0.00025,20.55830
1.030,128,0.09901,0.00032,22.10748
1.030,130,0.23546,0.00027,17.52544
1.030,132,0.49513,0.00025,17.20627
1.030,134,2.07716,0.00027,10.46150
1.030,136,0.29517,0.00019,10.55353
1.030,140,0.33857,0.00027,13.89918
1.030,138,0.40494,0.00035,62.06759
1.030,142,0.47149,0.00034,59.89054
1.030,144,0.12163,0.00031,38.91002
1.030,146,0.10125,0.00013,49.76233
1.030,148,0.09853,0.00017,42.52424
1.030,150,0.09471,0.00015,28.21892
1.030,152,0.08858,0.00031,31.30116
1.030,154,0.46523,0.00045,51.48593
1.030,156,0.29021,0.00022,12.61207
1.030,158,0.05587,0.00005,5.62269
1.030,160,0.07014,0.00029,5.51585
1.030,162,0.08006,0.00047,5.48805
1.030,166,0.07233,0.00069,5.55388
1.030,164,0.08080,0.00060,5.50015
1.030,168,1.24420,0.00062,-37.70655
1.030,172,0.08753,0.00016,30.27015
1.030,174,0.10879,0.00024,45.51894
1.030,178,0.06779,0.00002,6.51311
1.030,176,0.25328,0.00044,21.91481
1.030,180,0.08706,0.00044,6.46046
1.030,182,0.08178,0.00079,6.50210
1.030,184,0.10246,0.00081,24.04841
1.030,188,0.09708,0.00016,29.16434
1.030,190,0.05806,0.00011,7.58178
1.030,186,0.09784,0.00033,49.72437
1.030,192,0.08462,0.00057,7.47691
1.030,170,0.96596,0.00034,-349.99605
1.030,194,0.06323,0.00093,7.64701
1.030,196,0.10107,0.00024,43.55583
1.030,198,0.22281,0.00019,14.51935
1.030,200,0.07779,0.00078,8.52200
1.030,202,0.08808,0.00022,32.26824
1.030,204,0.06093,0.00022,9.58926
1.030,206,0.09498,0.00020,25.99444
1.030,208,0.07192,0.00015,10.56905
1.030,210,0.06523,0.00008,11.60777
1.030,216,0.14366,0.00010,17.78352
1.030,212,0.09984,0.00016,47.60738
1.030,214,0.06875,0.00016,18.75303
1.030,218,0.12115,0.00015,24.84690
1.030,220,0.09292,0.00024,59.36692
1.030,222,0.23030,0.00019,16.64821
1.030,226,0.07677,0.00009,15.80802
1.030,224,0.09828,0.00016,44.44647
1.030,228,0.08055,0.00008,27.94921
1.030,230,0.09248,0.00010,50.20754
1.030,232,0.08424,0.00025,16.82205
1.030,234,1260.53945,0.00027,-29.97959
1.030,236,0.18446,0.00022,17.61848
1.030,238,0.49970,0.00017,221.63655
1.030,240,0.09337,0.00014,55.27356
1.030,242,0.39123,0.00010,37.01743
1.030,244,0.10519,0.00012,57.42969
1.030,246,0.09297,0.00019,48.09796
1.030,248,0.87559,0.00028,56.56316
1.030,252,0.24128,0.00020,29.88086
1.030,254,0.12011,0.00014,25.91222
1.030,250,6.68920,0.00026,-90.84193
1.030,258,0.13248,0.00010,37.32056
1.030,256,0.09175,0.00011,41.30080
1.030,260,0.11530,0.00009,57.69790
1.030,262,0.09824,0.00014,62.40789
1.030,264,0.09808,0.00015,62.39834
1.030,266,0.09170,0.00011,53.18435
1.030,268,0.09631,0.00008,61.36990
1.030,270,0.09631,0.00006,61.36129
1.030,272,0.09657,0.00007,61.35299
1.030,274,0.09690,0.00008,61.34616
1.030,276,0.09843,0.00005,61.33429
1.030,278,0.09786,0.00007,60.34614
1.030,280,0.10032,0.00012,68.54136
1.030,282,0.10036,0.00018,68.50850
1.030,284,0.10013,0.00024,68.49528
1.030,286,0.09971,0.00030,68.48689
1.030,288,0.09944,0.00036,68.48116
1.030,290,0.09924,0.00042,68.47735
1.030,292,0.09906,0.00047,68.47527
1.030,294,0.09890,0.00053,68.47468
1.030,296,0.09877,0.00058,68.47534
1.030,298,0.09868,0.00064,68.47723
1.030,300,0.09864,0.00069,68.48245
1.030,302,0.10278,0.00071,77.67597
1.030,304,0.10310,0.00072,77.68129
1.030,306,0.09889,0.00072,69.47542
1.030,308,0.09908,0.00070,69.47759
1.030,310,0.09924,0.00060,69.49118
1.030,312,0.09928,0.00049,70.48316
1.030,314,0.09976,0.00033,70.48993
1.030,316,0.09762,0.00011,63.32182
1.030,318,0.09582,0.00009,63.32355
1.030,320,0.10019,0.00007,71.53887
1.030,322,0.09608,0.00008,64.35622
1.030,324,0.09308,0.00015,59.20370
1.030,326,0.30033,0.00019,29.85814
1.030,328,0.26021,0.00006,42.05770
1.030,330,0.09391,0.00004,60.27393
1.030,334,0.06430,0.00015,16.58780
1.030,332,0.36605,0.00016,32.88090
1.030,338,0.10839,0.00001,10.23307
1.030,336,0.10824,0.00009,46.36036
1.030,340,0.12848,0.00014,9.15518
1.030,342,0.10292,0.00095,8.08955
1.030,344,0.15155,0.00095,7.20545
1.030,346,0.44049,0.00095,6.86487
1.030,348,0.23251,0.00095,7.59965
1.030,350,0.26519,0.00095,5.68640
1.030,352,18.18098,0.00095,4.94224
1.030,354,3.03366,0.00095,-5.71996
1.030,356,0.16451,0.00095,6.95924
1.030,358,0.92610,0.00095,3.56080
1.030,360,0.29019,0.00095,8.06102
1.040,000,0.44639,0.00095,77.31480
1.040,002,0.49443,0.00095,37.79547
1.040,004,1.21409,0.00095,0.33090
1.040,006,0.74306,0.00095,5.33204
1.040,010,0.38412,0.00095,9.83284
1.040,014,0.49662,0.00095,0.25349
1.040,016,0.12305,0.00095,0.36577
1.040,018,0.26567,0.00095,0.36120
1.040,020,0.24135,0.00095,0.42152
1.040,022,0.16423,0.00095,0.46008
1.040,024,0.11174,0.00068,0.52263
1.040,008,0.74138,0.00095,140.18119
1.040,026,0.07990,0.00044,0.60471
1.040,028,0.25746,0.00023,17.37181
1.040,012,0.65335,0.00095,262.15094
1.040,030,0.44602,0.00006,69.22932
1.040,032,0.09253,0.00008,17.17262
1.040,034,0.09982,0.00020,33.80226
1.040,036,0.10471,0.00030,53.42123
1.040,038,0.10540,0.00033,43.09467
1.040,040,0.10211,0.00022,52.38195
1.040,042,0.09929,0.00019,51.40905
1.040,044,0.09947,0.00025,51.38896
1.040,046,0.09992,0.00034,51.37367
1.040,048,0.09840,0.00035,51.38024
1.040,050,0.10375,0.00037,60.65187
1.040,052,0.10175,0.00043,59.67184
1.040,054,0.10235,0.00051,59.64961
1.040,056,0.10212,0.00054,59.64478
1.040,058,0.10186,0.00060,59.64740
1.040,060,0.10473,0.00067,68.94608
1.040,062,0.10141,0.00055,60.65589
1.040,064,0.10277,0.00037,60.64660
1.040,066,0.10372,0.00024,60.64739
1.040,068,0.10317,0.00015,60.65779
1.040,070,0.10245,0.00011,60.67000
1.040,072,0.10308,0.00011,60.68726
1.040,074,0.10388,0.00014,61.65091
1.040,076,0.10478,0.00015,61.64815
1.040,078,0.10516,0.00014,61.65139
1.040,080,0.09880,0.00013,52.37063
1.040,082,0.09867,0.00012,52.38026
1.040,084,0.09827,0.00012,53.38950
1.040,086,0.09976,0.00010,53.36810
1.040,088,0.09958,0.00006,53.38975
1.040,090,0.10227,0.00005,53.40422
1.040,092,0.10264,0.00003,54.37165
1.040,094,0.10304,0.00008,54.43577
1.040,096,0.08955,0.00014,26.45120
1.040,098,0.09608,0.00013,46.11807
1.040,100,0.08448,0.00010,37.42272
1.040,102,2.07592,0.00007,-25.30104
1.040,106,0.28384,0.00003,20.09308
1.040,104,0.14310,0.00004,30.41609
1.040,108,0.18926,0.00005,36.59270
1.040,110,0.86435,0.00008,-37.90065
1.040,112,0.29178,0.00011,22.12000
1.040,114,0.20145,0.00014,39.72528
1.040,118,0.11777,0.00021,22.20438
1.040,116,0.10308,0.00017,22.29534
1.040,120,0.13392,0.00024,36.57658
1.040,122,0.10099,0.00027,29.48231
1.040,124,0.13384,0.00031,50.11088
1.040,126,0.08636,0.00026,37.42997
1.040,128,0.09320,0.00013,38.84749
1.040,130,0.09537,0.00001,40.87794
1.040,132,0.10519,0.00012,49.14759
1.040,136,0.38423,0.00007,35.39327
1.040,134,0.09725,0.00021,44.93593
1.040,140,0.19696,0.00021,12.97917
1.040,142,0.06137,0.00030,4.61561
1.040,144,0.07256,0.00035,4.54851
1.040,146,0.08214,0.00038,4.51769
1.040,138,0.56396,0.00009,133.51205
1.040,148,0.08794,0.00043,4.50791
1.040,150,0.08849,0.00048,4.51556
1.040,152,0.08375,0.00054,4.54099
1.040,154,0.07510,0.00059,4.58983
1.040,156,0.20920,0.00064,10.62337
1.040,158,0.14430,0.00049,19.15670
1.040,160,0.10046,0.00024,42.89332
1.040,162,0.10449,0.00001,48.08662
1.040,164,0.08487,0.00021,31.53723
1.040,166,0.95000,0.00040,30.47245
1.040,170,0.06999,0.00011,5.53241
1.040,172,0.09577,0.00017,5.45678
1.040,174,0.11340,0.00042,5.43600
1.040,176,0.11276,0.00064,5.45216
1.040,178,0.09571,0.00083,5.50401
1.040,180,0.07253,0.00095,5.61458
1.040,182,0.29556,0.00077,22.05987
1.040,184,0.10027,0.00039,49.07977
1.040,186,0.09421,0.00005,64.06522
1.040,168,1.33075,0.00039,-261.76649
1.040,188,0.12524,0.00027,27.27378
1.040,190,0.08347,0.00009,6.48458
1.040,192,0.10993,0.00033,6.44497
1.040,194,0.09866,0.00070,6.49283
1.040,196,0.06660,0.00092,6.67522
1.040,198,0.20367,0.00081,36.47492
1.040,200,0.09910,0.00028,44.83312
1.040,202,0.06384,0.00019,7.57927
1.040,204,0.09785,0.00040,7.48302
1.040,206,0.07208,0.00084,7.61887
1.040,210,0.32575,0.00005,15.81897
1.040,208,0.08947,0.00075,31.44584
1.040,212,0.08710,0.00055,8.53151
1.040,216,0.23935,0.00000,21.59768
1.040,218,0.06519,0.00078,9.70841
1.040,220,0.44323,0.00021,28.14706
1.040,222,0.10412,0.00011,38.59274
1.040,224,0.10328,0.00008,64.50825
1.040,226,0.09470,0.00007,51.03122
1.040,232,0.18380,0.00017,21.86662
1.040,230,0.15344,0.00011,32.26423
1.040,228,0.72628,0.00016,115.93450
1.040,214,0.54114,0.00081,445.55706
1.040,234,0.56546,0.00026,369.51558
1.040,236,0.20428,0.00021,15.78240
1.040,238,0.16074,0.00016,31.19011
