#a_0,M_0,emax,emin,tcol
1.010,222,0.62559,0.00095,0.19565
1.010,220,0.65352,0.00095,0.19233
1.010,224,0.60044,0.00095,0.19946
1.010,226,0.88117,0.00095,0.19727
1.010,228,0.82762,0.00095,0.20056
1.010,238,0.88347,0.00095,0.22134
1.010,230,0.78022,0.00095,0.20444
1.010,232,0.73823,0.00095,0.20895
1.010,234,0.70072,0.00095,0.21408
1.010,236,0.66681,0.00095,0.21985
1.010,240,0.83120,0.00095,0.22668
1.010,244,0.73784,0.00095,0.23993
1.010,242,0.78250,0.00095,0.23288
1.010,246,0.91487,0.00095,0.24441
1.010,248,0.85842,0.00095,0.25147
1.010,250,0.80432,0.00095,0.25958
1.010,252,0.75415,0.00095,0.26872
1.010,254,0.88523,0.00095,0.27531
1.010,256,0.82671,0.00095,0.28520
1.010,258,0.93137,0.00095,0.29440
1.010,260,0.86996,0.00095,0.30560
1.010,262,0.94751,0.00095,0.31701
1.010,264,0.88515,0.00095,0.33013
1.010,266,0.94142,0.00095,0.34398
1.010,270,0.91643,0.00095,0.37635
1.010,268,0.87691,0.00095,0.35949
1.010,272,0.94199,0.00095,0.39506
1.010,274,0.95622,0.00095,0.41572
1.010,276,0.96187,0.00095,0.43863
1.010,278,0.96078,0.00095,0.46412
1.010,280,0.95374,0.00095,0.49242
1.010,282,0.94087,0.00095,0.52360
1.010,284,0.92223,0.00095,0.55779
1.010,288,0.96997,0.00095,0.63910
1.010,286,0.95067,0.00095,0.59682
1.010,290,0.98273,0.00095,0.68477
1.010,292,0.98981,0.00095,0.73384
1.010,294,0.98978,0.00095,0.78622
1.010,296,0.97284,0.00095,0.84293
1.010,298,0.98921,0.00095,0.90626
1.010,300,0.89274,0.00095,0.98979
1.010,302,0.70553,0.00095,1.11693
1.010,304,0.70550,0.00095,1.26852
1.010,306,0.95726,0.00095,1.38878
1.010,308,2.62582,0.00095,1.53470
1.010,310,2.12844,0.00095,-3.38609
1.010,312,2.66165,0.00095,2.32110
1.010,314,0.86398,0.00095,2.64519
1.010,316,1.56026,0.00095,3.21557
1.010,318,2.33906,0.00095,-5.33492
1.010,320,0.76864,0.00095,5.45943
1.010,322,1.41584,0.00095,6.94271
1.010,326,0.84533,0.00095,-4.36051
1.010,324,1.24533,0.00095,-12.18019
1.010,328,0.90500,0.00095,-3.38609
1.010,330,0.96947,0.00095,-3.14249
1.010,332,1.03845,0.00095,-2.65528
1.010,334,1.11116,0.00095,-2.65528
1.010,336,1.18619,0.00095,-2.38732
1.010,338,1.26069,0.00095,-2.38732
1.010,340,1.32915,0.00095,-2.38732
1.010,342,1.38069,0.00095,-2.38732
1.010,344,1.40267,0.00095,-2.38732
1.010,346,1.46727,0.00095,-2.38732
1.010,356,1.79728,0.00095,0.36821
1.010,354,1.75896,0.00095,0.53983
1.010,348,1.53588,0.00095,-2.65528
1.010,350,1.79315,0.00095,-7.72224
1.010,352,1.69225,0.00095,0.81091
1.010,358,1.86719,0.00095,0.29471
1.010,360,1.84902,0.00095,0.26796
1.020,000,1.89042,0.00095,0.27195
1.020,002,1.75559,0.00095,0.24723
1.020,004,1.89961,0.00095,0.24723
1.020,006,1.95407,0.00095,0.22251
1.020,008,1.74737,0.00095,0.22251
1.020,010,1.61103,0.00095,0.19778
1.020,012,1.70996,0.00095,0.19778
1.020,014,1.79526,0.00095,0.19778
1.020,016,0.97035,0.00095,0.20101
1.020,018,0.96960,0.00095,0.19545
1.020,020,0.96095,0.00095,0.19197
1.020,024,0.92066,0.00095,0.18843
1.020,022,0.94442,0.00095,0.18976
1.020,026,0.89082,0.00095,0.18781
1.020,028,0.85650,0.00095,0.18776
1.020,030,0.81949,0.00095,0.18823
1.020,032,0.78157,0.00095,0.18919
1.020,036,0.70878,0.00095,0.19247
1.020,034,0.74428,0.00095,0.19060
1.020,038,0.67580,0.00095,0.19479
1.020,040,0.64569,0.00095,0.19759
1.020,042,0.61845,0.00095,0.20086
1.020,044,0.94104,0.00095,0.19866
1.020,046,0.88006,0.00095,0.20138
1.020,048,0.82595,0.00095,0.20467
1.020,050,0.77831,0.00095,0.20855
1.020,052,0.73630,0.00095,0.21304
1.020,054,0.69893,0.00095,0.21815
1.020,056,0.66526,0.00095,0.22390
1.020,058,0.88820,0.00095,0.22496
1.020,060,0.83574,0.00095,0.23023
1.020,062,0.78680,0.00095,0.23636
1.020,064,0.74195,0.00095,0.24334
1.020,066,0.92491,0.00095,0.24766
1.020,070,0.81408,0.00095,0.26252
1.020,068,0.86864,0.00095,0.25457
1.020,074,0.89975,0.00095,0.27798
1.020,072,0.76334,0.00095,0.27151
1.020,076,0.84082,0.00095,0.28764
1.020,078,0.94805,0.00095,0.29671
1.020,080,0.88762,0.00095,0.30764
1.020,082,0.82670,0.00095,0.31984
1.020,084,0.90524,0.00095,0.33163
1.020,088,0.89900,0.00095,0.36030
1.020,086,0.84179,0.00095,0.34573
1.020,090,0.93944,0.00095,0.37670
1.020,092,0.87311,0.00095,0.39465
1.020,094,0.89961,0.00095,0.41457
1.020,096,0.91501,0.00095,0.43671
1.020,100,0.91952,0.00095,0.48827
1.020,098,0.92115,0.00095,0.46120
1.020,102,0.91111,0.00095,0.51813
1.020,104,0.95383,0.00095,0.55247
1.020,106,0.93222,0.00095,0.58884
1.020,108,0.95706,0.00095,0.62990
1.020,110,0.97420,0.00095,0.67419
1.020,112,0.98510,0.00095,0.72177
1.020,114,0.98921,0.00095,0.77260
1.020,116,0.98106,0.00095,0.82716
1.020,118,0.93993,0.00095,0.88877
1.020,120,0.89471,0.00095,0.96286
1.020,122,0.73393,0.00095,1.07119
1.020,124,0.65897,0.00095,1.22507
1.020,126,0.92539,0.00095,1.34842
1.020,128,1.28467,0.00095,1.45866
1.020,130,3.20955,0.00095,1.70589
1.020,132,0.71449,0.00095,2.16366
1.020,134,1.93633,0.00095,-9.44421
1.020,136,2.30970,0.00095,-5.48852
1.020,138,2.04662,0.00095,4.27709
1.020,140,0.84020,0.00095,-8.94975
1.020,142,1.72802,0.00095,-7.71359
1.020,146,0.81795,0.00095,-5.98298
1.020,144,2.82413,0.00095,8.48001
1.020,148,0.87527,0.00095,-3.85680
1.020,150,0.93751,0.00095,-3.58484
1.020,152,1.00437,0.00095,-3.04094
1.020,154,1.07536,0.00095,-2.76898
1.020,156,1.14944,0.00095,-2.76898
1.020,158,1.22450,0.00095,-2.76898
1.020,160,1.29646,0.00095,-2.52175
1.020,162,1.35737,0.00095,-2.52175
1.020,164,1.39159,0.00095,-2.52175
1.020,166,1.43381,0.00095,-2.52175
1.020,168,1.50436,0.00095,-2.76898
1.020,170,1.57962,0.00095,-4.12875
1.020,172,1.65376,0.00095,1.45866
1.020,174,1.70731,0.00095,0.64962
1.020,176,1.79846,0.00095,0.44650
1.020,178,1.80472,0.00095,0.32701
1.020,180,1.89042,0.00095,0.27195
1.020,184,1.89961,0.00095,0.24723
1.020,182,1.75559,0.00095,0.24723
1.020,186,1.95407,0.00095,0.22251
1.020,192,1.70996,0.00095,0.19778
1.020,188,1.74737,0.00095,0.22251
1.020,190,1.61103,0.00095,0.19778
1.020,194,1.79526,0.00095,0.19778
1.020,196,0.97035,0.00095,0.20101
1.020,198,0.96960,0.00095,0.19545
1.020,200,0.96095,0.00095,0.19197
1.020,202,0.94442,0.00095,0.18976
1.020,204,0.92066,0.00095,0.18843
1.020,206,0.89082,0.00095,0.18781
1.020,212,0.78157,0.00095,0.18919
1.020,208,0.85650,0.00095,0.18776
1.020,210,0.81949,0.00095,0.18823
1.020,214,0.74428,0.00095,0.19060
1.020,216,0.70878,0.00095,0.19247
1.020,218,0.67580,0.00095,0.19479
1.020,220,0.64569,0.00095,0.19759
1.020,222,0.61845,0.00095,0.20086
1.020,224,0.94104,0.00095,0.19866
1.020,228,0.82595,0.00095,0.20467
1.020,226,0.88006,0.00095,0.20138
1.020,230,0.77831,0.00095,0.20855
1.020,232,0.73630,0.00095,0.21304
1.020,234,0.69893,0.00095,0.21815
1.020,236,0.66526,0.00095,0.22390
1.020,238,0.88820,0.00095,0.22496
1.020,240,0.83574,0.00095,0.23023
1.020,242,0.78680,0.00095,0.23636
1.020,246,0.92491,0.00095,0.24766
1.020,244,0.74195,0.00095,0.24334
1.020,248,0.86864,0.00095,0.25457
1.020,250,0.81408,0.00095,0.26252
1.020,252,0.76334,0.00095,0.27151
1.020,254,0.89975,0.00095,0.27798
1.020,256,0.84082,0.00095,0.28764
1.020,258,0.94805,0.00095,0.29671
1.020,260,0.88762,0.00095,0.30764
1.020,264,0.90524,0.00095,0.33163
1.020,262,0.82670,0.00095,0.31984
1.020,266,0.84179,0.00095,0.34573
1.020,268,0.89900,0.00095,0.36030
1.020,270,0.93944,0.00095,0.37670
1.020,272,0.87311,0.00095,0.39465
1.020,276,0.91501,0.00095,0.43671
1.020,274,0.89961,0.00095,0.41457
1.020,278,0.92115,0.00095,0.46120
1.020,288,0.95706,0.00095,0.62990
1.020,292,0.98510,0.00095,0.72177
1.020,290,0.97420,0.00095,0.67419
1.020,306,0.92539,0.00095,1.34842
1.020,302,0.73393,0.00095,1.07119
1.020,284,0.95383,0.00095,0.55247
1.020,308,1.28467,0.00095,1.45866
1.020,300,0.89471,0.00095,0.96286
1.020,294,0.98921,0.00095,0.77260
1.020,286,0.93222,0.00095,0.58884
1.020,298,0.93993,0.00095,0.88877
1.020,316,2.30970,0.00095,-5.21657
1.020,282,0.91111,0.00095,0.51813
1.020,280,0.91952,0.00095,0.48827
1.020,310,3.20955,0.00095,1.70589
1.020,312,0.71449,0.00095,2.16366
1.020,296,0.98106,0.00095,0.82716
1.020,304,0.65897,0.00095,1.22507
1.020,314,1.93633,0.00095,-9.44421
1.020,318,2.04662,0.00095,4.27709
1.020,330,0.93751,0.00095,-3.31289
1.020,320,0.84020,0.00095,-9.19698
1.020,324,2.82413,0.00095,8.48001
1.020,326,0.81795,0.00095,-5.48852
1.020,322,1.72802,0.00095,-7.71359
1.020,334,1.07536,0.00095,-2.52175
1.020,328,0.87527,0.00095,-3.58484
1.020,332,1.00437,0.00095,-3.04094
1.020,338,1.22450,0.00095,-2.52175
1.020,344,1.39159,0.00095,-2.27452
1.020,342,1.35737,0.00095,-2.27452
1.020,340,1.29646,0.00095,-2.27452
1.020,346,1.43381,0.00095,-2.52175
1.020,348,1.50436,0.00095,-2.52175
1.020,350,1.57962,0.00095,-3.85680
1.020,354,1.70731,0.00095,0.64962
1.020,352,1.65376,0.00095,1.45866
1.020,356,1.79846,0.00095,0.44650
1.020,336,1.14944,0.00095,-2.52175
1.020,358,1.80472,0.00095,0.32701
1.020,360,1.89042,0.00095,0.27195
1.030,000,1.85870,0.00095,0.30512
1.030,002,1.86834,0.00095,0.27596
1.030,004,1.80973,0.00095,0.25088
1.030,008,1.92966,0.00095,0.22579
1.030,006,1.93468,0.00095,0.22579
1.030,012,1.60627,0.00095,0.20070
1.030,014,1.69366,0.00095,0.20070
1.030,016,1.76552,0.00095,0.20070
1.030,018,0.93255,0.00095,0.20595
1.030,020,0.92639,0.00095,0.20082
1.030,022,0.91302,0.00095,0.19762
1.030,024,0.89286,0.00095,0.19565
1.030,028,0.83617,0.00095,0.19417
1.030,030,0.80252,0.00095,0.19438
1.030,032,0.76747,0.00095,0.19513
1.030,034,0.73248,0.00095,0.19638
1.030,036,0.69874,0.00095,0.19812
1.030,010,1.51209,0.00095,0.20070
1.030,038,0.66706,0.00095,0.20035
1.030,040,0.63789,0.00095,0.20305
1.030,044,0.94080,0.00095,0.20284
1.030,042,0.61134,0.00095,0.20625
1.030,046,0.87886,0.00095,0.20557
1.030,048,0.82425,0.00095,0.20886
1.030,052,0.73432,0.00095,0.21721
1.030,026,0.86680,0.00095,0.19456
1.030,050,0.77638,0.00095,0.21273
1.030,054,0.69705,0.00095,0.22229
1.030,056,0.66359,0.00095,0.22802
1.030,058,0.89287,0.00095,0.22861
1.030,060,0.84020,0.00095,0.23382
1.030,062,0.79099,0.00095,0.23987
1.030,064,0.74595,0.00095,0.24677
1.030,066,0.93463,0.00095,0.25095
1.030,068,0.87878,0.00095,0.25770
1.030,070,0.82382,0.00095,0.26550
1.030,072,0.77252,0.00095,0.27434
1.030,074,0.91410,0.00095,0.28069
1.030,076,0.85500,0.00095,0.29012
1.030,078,0.79838,0.00095,0.30076
1.030,080,0.90520,0.00095,0.30975
1.030,082,0.84382,0.00095,0.32164
1.030,084,0.92503,0.00095,0.33323
1.030,086,0.86157,0.00095,0.34696
1.030,088,0.92085,0.00095,0.36122
1.030,090,0.96098,0.00095,0.37711
1.030,092,0.89684,0.00095,0.39470
1.030,094,0.92458,0.00095,0.41409
1.030,096,0.94081,0.00095,0.43555
1.030,098,0.94789,0.00095,0.45928
1.030,100,0.94759,0.00095,0.48552
1.030,102,0.94087,0.00095,0.51449
1.030,104,0.92811,0.00095,0.54635
1.030,108,0.94060,0.00095,0.62116
1.030,106,0.96461,0.00095,0.58257
1.030,110,0.96264,0.00095,0.66418
1.030,112,0.97778,0.00095,0.71036
1.030,114,0.98608,0.00095,0.75971
1.030,116,0.98443,0.00095,0.81247
1.030,118,0.95867,0.00095,0.87059
1.030,120,0.96306,0.00095,0.93786
1.030,122,0.85731,0.00095,1.03212
1.030,124,0.67435,0.00095,1.17590
1.030,126,0.83533,0.00095,1.31156
1.030,128,1.01995,0.00095,1.40490
1.030,130,1.79671,0.00095,1.60560
1.030,132,1.00135,0.00095,-5.44399
1.030,134,1.95867,0.00095,-4.18962
1.030,136,0.98342,0.00095,2.70519
1.030,138,2.75404,0.00095,4.01406
1.030,140,0.72571,0.00095,4.26876
1.030,142,2.25638,0.00095,5.34364
1.030,148,0.84655,0.00095,-4.94224
1.030,144,0.78112,0.00095,7.27501
1.030,146,2.75015,0.00095,11.40685
1.030,150,0.90650,0.00095,-3.68787
1.030,152,0.97121,0.00095,-3.18612
1.030,154,1.04028,0.00095,-2.93524
1.030,156,1.11296,0.00095,-2.93524
1.030,158,1.18779,0.00095,-2.68437
1.030,160,1.26169,0.00095,-2.68437
1.030,162,1.32880,0.00095,-2.68437
1.030,164,1.37769,0.00095,-2.40840
1.030,166,1.40306,0.00095,-2.40840
1.030,168,1.46876,0.00095,-2.68437
1.030,170,1.53689,0.00095,-3.18612
1.030,176,1.75875,0.00095,0.54182
1.030,174,1.69496,0.00095,0.79907
1.030,172,1.62562,0.00095,-6.82381
1.030,178,1.80220,0.00095,0.37937
1.030,180,1.85870,0.00095,0.30512
1.030,182,1.86834,0.00095,0.27596
1.030,184,1.80973,0.00095,0.25088
1.030,186,1.93468,0.00095,0.22579
1.030,188,1.92966,0.00095,0.22579
1.030,190,1.51209,0.00095,0.20070
1.030,192,1.60627,0.00095,0.20070
1.030,194,1.69366,0.00095,0.20070
1.030,196,1.76552,0.00095,0.20070
1.030,198,0.93255,0.00095,0.20595
1.030,200,0.92639,0.00095,0.20082
1.030,202,0.91302,0.00095,0.19762
1.030,204,0.89286,0.00095,0.19565
1.030,206,0.86680,0.00095,0.19456
1.030,208,0.83617,0.00095,0.19417
1.030,210,0.80252,0.00095,0.19438
1.030,212,0.76747,0.00095,0.19513
1.030,214,0.73248,0.00095,0.19638
1.030,216,0.69874,0.00095,0.19812
1.030,220,0.63789,0.00095,0.20305
1.030,218,0.66706,0.00095,0.20035
1.030,222,0.61134,0.00095,0.20625
1.030,224,0.94080,0.00095,0.20284
1.030,226,0.87886,0.00095,0.20557
1.030,228,0.82425,0.00095,0.20886
1.030,230,0.77638,0.00095,0.21273
1.030,232,0.73432,0.00095,0.21721
1.030,234,0.69705,0.00095,0.22229
1.030,236,0.66359,0.00095,0.22802
1.030,238,0.89287,0.00095,0.22861
1.030,240,0.84020,0.00095,0.23382
1.030,242,0.79099,0.00095,0.23987
1.030,244,0.74595,0.00095,0.24677
1.030,246,0.93463,0.00095,0.25095
1.030,248,0.87878,0.00095,0.25770
1.030,250,0.82382,0.00095,0.26550
1.030,252,0.77252,0.00095,0.27434
1.030,254,0.91410,0.00095,0.28069
1.030,258,0.79838,0.00095,0.30076
1.030,256,0.85500,0.00095,0.29012
1.030,260,0.90520,0.00095,0.30975
1.030,262,0.84382,0.00095,0.32164
1.030,264,0.92503,0.00095,0.33323
1.030,268,0.92085,0.00095,0.36122
1.030,266,0.86157,0.00095,0.34696
1.030,270,0.96098,0.00095,0.37711
1.030,272,0.89684,0.00095,0.39470
1.030,274,0.92458,0.00095,0.41409
1.030,276,0.94081,0.00095,0.43555
1.030,280,0.94759,0.00095,0.48552
1.030,278,0.94789,0.00095,0.45928
1.030,282,0.94087,0.00095,0.51449
1.030,284,0.92811,0.00095,0.54635
1.030,286,0.96461,0.00095,0.58257
1.030,288,0.94060,0.00095,0.62116
1.030,294,0.98608,0.00095,0.75971
1.030,290,0.96264,0.00095,0.66418
1.030,292,0.97778,0.00095,0.71036
1.030,296,0.98443,0.00095,0.81247
1.030,298,0.95867,0.00095,0.87059
1.030,300,0.96306,0.00095,0.93786
1.030,302,0.85731,0.00095,1.03212
1.030,304,0.67435,0.00095,1.17590
1.030,308,1.01995,0.00095,1.40490
1.030,306,0.83533,0.00095,1.31156
1.030,310,1.79671,0.00095,1.60560
1.030,312,1.00135,0.00095,-5.99592
1.030,314,1.95867,0.00095,-4.18962
1.030,316,0.98342,0.00095,2.70519
1.030,318,2.75404,0.00095,4.01406
1.030,320,0.72571,0.00095,4.26876
1.030,322,2.25638,0.00095,5.34364
1.030,324,0.78112,0.00095,7.27501
1.030,328,0.84655,0.00095,-4.18962
1.030,326,2.75015,0.00095,11.40685
1.030,330,0.90650,0.00095,-3.43699
1.030,332,0.97121,0.00095,-3.18612
1.030,334,1.04028,0.00095,-2.68437
1.030,336,1.11296,0.00095,-2.68437
1.030,342,1.32880,0.00095,-2.40840
1.030,338,1.18779,0.00095,-2.40840
1.030,340,1.26169,0.00095,-2.40840
1.030,344,1.37769,0.00095,-2.40840
1.030,346,1.40306,0.00095,-2.40840
1.030,348,1.46876,0.00095,-2.40840
1.030,350,1.53689,0.00095,-2.93524
1.030,352,1.62562,0.00095,-6.82381
1.030,354,1.69496,0.00095,0.79907
1.030,356,1.75875,0.00095,0.54182
1.030,358,1.80220,0.00095,0.37937
1.030,360,1.85870,0.00095,0.30512
1.040,000,1.78997,0.00095,0.33666
1.040,002,1.88951,0.00095,0.28870
1.040,004,1.78283,0.00095,0.26280
1.040,006,1.85773,0.00095,0.25454
1.040,008,1.95514,0.00095,0.22908
1.040,010,1.88077,0.00095,0.22908
1.040,012,1.50908,0.00095,0.20363
1.040,014,1.59316,0.00095,0.20363
1.040,016,1.66788,0.00095,0.20363
1.040,018,1.72561,0.00095,0.20363
1.040,022,0.88307,0.00095,0.20659
1.040,020,0.89372,0.00095,0.21134
1.040,024,0.86606,0.00095,0.20367
1.040,026,0.84340,0.00095,0.20194
1.040,028,0.81615,0.00095,0.20110
1.040,030,0.78565,0.00095,0.20096
1.040,032,0.75335,0.00095,0.20145
1.040,036,0.68866,0.00095,0.20407
1.040,034,0.72062,0.00095,0.20250
1.040,038,0.65831,0.00095,0.20616
1.040,040,0.63011,0.00095,0.20875
1.040,042,1.01048,0.00095,0.20363
1.040,044,0.94014,0.00095,0.20711
1.040,046,0.87751,0.00095,0.20985
1.040,050,0.77441,0.00095,0.21699
1.040,054,0.69510,0.00095,0.22651
1.040,048,0.82249,0.00095,0.21313
1.040,052,0.73230,0.00095,0.22145
1.040,056,0.66183,0.00095,0.23220
1.040,058,0.89751,0.00095,0.23230
1.040,060,0.84460,0.00095,0.23743
1.040,062,0.79509,0.00095,0.24342
1.040,064,0.74983,0.00095,0.25024
1.040,066,0.70854,0.00095,0.25790
1.040,068,0.88881,0.00095,0.26086
1.040,070,0.83354,0.00095,0.26851
1.040,074,0.92815,0.00095,0.28345
1.040,072,0.78168,0.00095,0.27720
1.040,076,0.86922,0.00095,0.29266
1.040,078,0.81187,0.00095,0.30306
1.040,080,0.92253,0.00095,0.31192
1.040,082,0.86110,0.00095,0.32352
1.040,084,0.94414,0.00095,0.33490
1.040,088,0.94201,0.00095,0.36224
1.040,086,0.88149,0.00095,0.34830
1.040,090,0.87740,0.00095,0.37797
1.040,092,0.92036,0.00095,0.39490
1.040,096,0.96474,0.00095,0.43444
1.040,094,0.94856,0.00095,0.41372
1.040,098,0.89776,0.00095,0.45682
1.040,100,0.90502,0.00095,0.48205
1.040,102,0.96836,0.00095,0.51083
1.040,104,0.95826,0.00095,0.54186
1.040,106,0.94230,0.00095,0.57582
1.040,108,0.97384,0.00095,0.61390
1.040,110,0.94781,0.00095,0.65468
1.040,112,0.96751,0.00095,0.69956
1.040,116,0.98405,0.00095,0.79866
1.040,114,0.98023,0.00095,0.74750
1.040,118,0.97005,0.00095,0.85415
1.040,120,1.02262,0.00095,0.91634
1.040,122,0.92290,0.00095,0.99960
1.040,126,0.67968,0.00095,1.27392
1.040,124,0.69367,0.00095,1.12695
1.040,128,0.98180,0.00095,1.38750
1.040,130,1.50169,0.00095,1.52723
1.040,132,2.46646,0.00095,1.85812
1.040,134,1.55486,0.00095,2.18902
1.040,136,0.59498,0.00095,2.66532
1.040,138,1.18991,0.00095,4.25078
1.040,140,0.80793,0.00095,3.79319
1.040,142,0.67754,0.00095,4.86681
1.040,144,1.10487,0.00095,6.26163
1.040,146,1.01054,0.00095,13.54140
1.040,148,0.81895,0.00095,-5.93073
1.040,150,0.87656,0.00095,-3.86897
1.040,154,1.00600,0.00095,-3.10536
1.040,152,0.93900,0.00095,-3.61443
1.040,156,1.07705,0.00095,-2.85082
1.040,160,1.22565,0.00095,-2.85082
1.040,162,1.29668,0.00095,-2.57083
1.040,164,1.35568,0.00095,-2.57083
1.040,166,1.38626,0.00095,-2.57083
1.040,168,1.43536,0.00095,-2.57083
1.040,172,1.58246,0.00095,-4.12351
1.040,170,1.50690,0.00095,-2.85082
1.040,174,1.65637,0.00095,1.43394
1.040,176,1.70904,0.00095,0.65067
1.040,178,1.79932,0.00095,0.45052
1.040,182,1.88951,0.00095,0.28870
1.040,184,1.78283,0.00095,0.26280
1.040,186,1.85773,0.00095,0.25454
1.040,158,1.15096,0.00095,-2.85082
1.040,180,1.78997,0.00095,0.33666
1.040,188,1.95514,0.00095,0.22908
1.040,190,1.88077,0.00095,0.22908
1.040,192,1.50908,0.00095,0.20363
1.040,194,1.59316,0.00095,0.20363
1.040,196,1.66788,0.00095,0.20363
1.040,198,1.72561,0.00095,0.20363
1.040,202,0.88307,0.00095,0.20659
1.040,204,0.86606,0.00095,0.20367
1.040,206,0.84340,0.00095,0.20194
1.040,208,0.81615,0.00095,0.20110
1.040,210,0.78565,0.00095,0.20096
1.040,212,0.75335,0.00095,0.20145
1.040,214,0.72062,0.00095,0.20250
1.040,216,0.68866,0.00095,0.20407
1.040,218,0.65831,0.00095,0.20616
1.040,222,1.01048,0.00095,0.20363
1.040,220,0.63011,0.00095,0.20875
1.040,224,0.94014,0.00095,0.20711
1.040,226,0.87751,0.00095,0.20985
1.040,228,0.82249,0.00095,0.21313
1.040,230,0.77441,0.00095,0.21699
1.040,232,0.73230,0.00095,0.22145
