#a_0,M_0,emax,emin,tcol
1.010,146,0.16569,0.00095,0.07471
1.010,154,0.08338,0.00095,0.07192
1.010,148,0.08193,0.00095,0.08953
1.010,150,0.08256,0.00095,0.08119
1.010,152,0.08305,0.00095,0.07582
1.010,156,0.08357,0.00095,0.06891
1.010,158,0.08362,0.00095,0.06652
1.010,162,0.08333,0.00095,0.06297
1.010,160,0.08354,0.00095,0.06457
1.010,164,0.08303,0.00095,0.06164
1.010,166,0.08264,0.00095,0.06053
1.010,168,0.08220,0.00095,0.05961
1.010,170,0.08171,0.00095,0.05885
1.010,172,0.08122,0.00095,0.05822
1.010,174,0.08073,0.00095,0.05773
1.010,176,0.08028,0.00095,0.05734
1.010,178,0.07988,0.00095,0.05706
1.010,180,0.07954,0.00095,0.05689
1.010,182,0.07928,0.00095,0.05680
1.010,184,0.07910,0.00095,0.05681
1.010,186,0.07899,0.00095,0.05691
1.010,188,0.07895,0.00095,0.05709
1.010,192,0.07901,0.00095,0.05775
1.010,190,0.07896,0.00095,0.05737
1.010,194,0.07907,0.00095,0.05823
1.010,196,0.07912,0.00095,0.05881
1.010,198,0.07914,0.00095,0.05950
1.010,200,0.07912,0.00095,0.06032
1.010,202,0.07902,0.00095,0.06126
1.010,204,0.07885,0.00095,0.06236
1.010,206,0.07857,0.00095,0.06361
1.010,208,0.07819,0.00095,0.06504
1.010,210,0.07769,0.00095,0.06667
1.010,212,0.07707,0.00095,0.06852
1.010,216,0.07547,0.00095,0.07302
1.010,214,0.07633,0.00095,0.07063
1.010,218,0.07450,0.00095,0.07573
1.010,220,0.07342,0.00095,0.07880
1.010,222,0.14347,0.00095,0.07328
1.010,224,0.14094,0.00095,0.07595
1.010,226,0.13824,0.00095,0.07911
1.010,232,0.12935,0.00095,0.09260
1.010,228,0.13539,0.00095,0.08287
1.010,230,0.13242,0.00095,0.08733
1.010,236,0.18263,0.00095,0.10301
1.010,234,0.12618,0.00095,0.09881
1.010,238,0.17767,0.00095,0.11104
1.010,240,0.17266,0.00095,0.12051
1.010,242,0.22117,0.00095,0.13128
1.010,244,0.21438,0.00095,0.14411
1.010,248,0.29518,0.00095,0.17739
1.010,246,0.25681,0.00095,0.15966
1.010,254,0.34663,0.00095,0.24114
1.010,250,0.32974,0.00095,0.19706
1.010,252,0.31753,0.00095,0.21774
1.010,260,0.45299,0.00095,0.32082
1.010,256,0.37237,0.00095,0.26607
1.010,258,0.43425,0.00095,0.29305
1.010,262,0.46914,0.00095,0.34996
1.010,264,0.48284,0.00095,0.38048
1.010,266,0.49418,0.00095,0.41245
1.010,268,0.54113,0.00095,0.44573
1.010,270,0.54670,0.00095,0.48062
1.010,272,0.58902,0.00095,0.51676
1.010,274,0.58657,0.00095,0.55517
1.010,276,0.61946,0.00095,0.59506
1.010,278,0.64547,0.00095,0.63771
1.010,280,0.66071,0.00095,0.68393
1.010,282,0.66007,0.00095,0.73508
1.010,284,0.63740,0.00095,0.79385
1.010,286,0.63004,0.00095,0.86383
1.010,288,0.61910,0.00095,0.95436
1.010,290,0.51866,0.00095,1.08837
1.010,292,0.64476,0.00095,2.89760
1.010,294,0.64126,0.00095,1.45255
1.010,296,1.02807,0.00095,1.58342
1.010,298,0.50762,0.00095,1.98266
1.010,300,0.80331,0.00095,2.28141
1.010,302,1.42479,0.00095,2.75272
1.010,304,0.72925,0.00095,8.99927
1.010,306,0.68836,0.00095,5.03115
1.010,314,0.97011,0.00095,-3.14249
1.010,308,1.21321,0.00095,-8.79410
1.010,310,1.52610,0.00095,-12.42379
1.010,312,0.87752,0.00095,-4.11690
1.010,316,1.07518,0.00095,-2.65528
1.010,318,1.19431,0.00095,-2.38732
1.010,320,1.32843,0.00095,-2.38732
1.010,322,1.47762,0.00095,-2.11935
1.010,324,1.63807,0.00095,-2.11935
1.010,326,1.79600,0.00095,-1.85139
1.010,334,0.56060,0.00095,0.06974
1.010,328,1.90884,0.00095,-1.85139
1.010,330,2.03871,0.00095,-1.85139
1.010,332,0.82511,0.00095,0.09438
1.010,336,0.28203,0.00095,0.06577
1.010,338,0.30903,0.00095,0.05691
1.010,340,0.33752,0.00095,0.05225
1.010,342,0.36691,0.00095,0.04920
1.010,344,0.39619,0.00095,0.04704
1.010,346,0.42393,0.00095,0.04545
1.010,348,0.44823,0.00095,0.04427
1.010,350,0.46690,0.00095,0.04338
1.010,352,0.47782,0.00095,0.04273
1.010,354,0.47960,0.00095,0.04225
1.010,356,0.47239,0.00095,0.04192
1.010,358,0.45836,0.00095,0.04169
1.010,360,0.44123,0.00095,0.04156
1.020,000,0.41562,0.00095,0.04615
1.020,002,0.40129,0.00095,0.04613
1.020,004,0.38935,0.00095,0.04633
1.020,006,0.37951,0.00095,0.04676
1.020,008,0.37024,0.00095,0.04743
1.020,010,0.35987,0.00095,0.04838
1.020,012,0.34740,0.00095,0.04965
1.020,014,0.33259,0.00095,0.05129
1.020,016,0.31575,0.00095,0.05334
1.020,018,0.29748,0.00095,0.05588
1.020,020,0.27843,0.00095,0.05895
1.020,022,0.25920,0.00095,0.06263
1.020,024,0.24027,0.00095,0.06699
1.020,026,0.22198,0.00095,0.07211
1.020,028,0.20457,0.00095,0.07805
1.020,032,0.33992,0.00095,0.08149
1.020,030,0.36963,0.00095,0.07592
1.020,034,0.31235,0.00095,0.08823
1.020,036,0.28688,0.00095,0.09624
1.020,038,0.39260,0.00095,0.10257
1.020,040,0.36032,0.00095,0.11256
1.020,042,0.33076,0.00095,0.12431
1.020,044,0.40469,0.00095,0.13688
1.020,046,0.46675,0.00095,0.15216
1.020,048,0.42771,0.00095,0.16948
1.020,050,0.47497,0.00095,0.18919
1.020,052,0.51470,0.00095,0.21094
1.020,054,0.54816,0.00095,0.23455
1.020,056,0.57637,0.00095,0.25983
1.020,058,0.60018,0.00095,0.28659
1.020,060,0.62026,0.00095,0.31468
1.020,064,0.73709,0.00095,0.37345
1.020,062,0.63716,0.00095,0.34393
1.020,066,0.74856,0.00095,0.40400
1.020,068,0.75680,0.00095,0.43522
1.020,070,0.76117,0.00095,0.46714
1.020,072,0.86175,0.00095,0.49751
1.020,074,0.84948,0.00095,0.52964
1.020,076,0.82707,0.00095,0.56321
1.020,078,0.89690,0.00095,0.59568
1.020,080,0.83191,0.00095,0.63255
1.020,084,0.94473,0.00095,0.71754
1.020,082,0.88758,0.00095,0.67164
1.020,086,0.85152,0.00095,0.77289
1.020,088,0.81949,0.00095,0.84363
1.020,090,0.68001,0.00095,0.94367
1.020,092,0.94003,0.00095,-4.40070
1.020,094,0.48196,0.00095,1.41570
1.020,096,0.47410,0.00095,1.35399
1.020,098,0.61167,0.00095,1.44446
1.020,100,0.70672,0.00095,1.57052
1.020,102,1.25046,0.00095,-4.12875
1.020,104,0.49290,0.00095,2.04986
1.020,106,1.16117,0.00095,2.12618
1.020,110,0.83852,0.00095,2.72024
1.020,108,1.09633,0.00095,-6.23021
1.020,112,0.56648,0.00095,3.45968
1.020,114,0.95818,0.00095,-6.47744
1.020,116,1.45909,0.00095,-5.98298
1.020,118,0.91902,0.00095,-7.96083
1.020,120,0.66877,0.00095,5.29921
1.020,124,0.72508,0.00095,7.43250
1.020,122,1.09625,0.00095,16.76223
1.020,126,0.81627,0.00095,10.34298
1.020,132,0.83495,0.00095,-4.94461
1.020,128,1.39028,0.00095,-12.53459
1.020,134,0.85769,0.00095,-4.12875
1.020,130,0.80928,0.00095,-5.98298
1.020,136,0.87584,0.00095,-3.85680
1.020,142,0.32881,0.00095,0.12466
1.020,138,0.88690,0.00095,-3.85680
1.020,140,0.88704,0.00095,-3.85680
1.020,144,0.24590,0.00095,0.11264
1.020,146,0.24958,0.00095,0.10215
1.020,148,0.16408,0.00095,0.10626
1.020,150,0.16557,0.00095,0.09662
1.020,152,0.16675,0.00095,0.09070
1.020,154,0.16763,0.00095,0.08648
1.020,156,0.16819,0.00095,0.08326
1.020,158,0.16845,0.00095,0.08071
1.020,160,0.16842,0.00095,0.07864
1.020,162,0.16812,0.00095,0.07693
1.020,164,0.16757,0.00095,0.07552
1.020,166,0.16681,0.00095,0.07433
1.020,168,0.08049,0.00095,0.08663
1.020,170,0.08001,0.00095,0.08453
1.020,172,0.07953,0.00095,0.08284
1.020,174,0.07905,0.00095,0.08149
1.020,176,0.07861,0.00095,0.08043
1.020,178,0.07822,0.00095,0.07963
1.020,180,0.07789,0.00095,0.07906
1.020,182,0.07764,0.00095,0.07871
1.020,184,0.07746,0.00095,0.07855
1.020,186,0.07736,0.00095,0.07858
1.020,194,0.07745,0.00095,0.08053
1.020,188,0.07732,0.00095,0.07879
1.020,190,0.07733,0.00095,0.07919
1.020,192,0.07738,0.00095,0.07977
1.020,196,0.07750,0.00095,0.08148
1.020,198,0.07754,0.00095,0.08262
1.020,200,0.07752,0.00095,0.08396
1.020,202,0.15469,0.00095,0.07429
1.020,204,0.15419,0.00095,0.07534
1.020,206,0.15354,0.00095,0.07655
1.020,208,0.15270,0.00095,0.07794
1.020,210,0.15167,0.00095,0.07953
1.020,212,0.15043,0.00095,0.08134
1.020,214,0.14898,0.00095,0.08341
1.020,216,0.14732,0.00095,0.08576
1.020,218,0.14545,0.00095,0.08843
1.020,222,0.14111,0.00095,0.09493
1.020,220,0.14337,0.00095,0.09147
1.020,226,0.20278,0.00095,0.09924
1.020,224,0.13867,0.00095,0.09886
1.020,234,0.18502,0.00095,0.12037
1.020,228,0.19859,0.00095,0.10339
1.020,230,0.19421,0.00095,0.10823
1.020,232,0.18968,0.00095,0.11386
1.020,236,0.23868,0.00095,0.12609
1.020,238,0.23209,0.00095,0.13421
1.020,240,0.22545,0.00095,0.14360
1.020,242,0.27156,0.00095,0.15389
1.020,244,0.26301,0.00095,0.16603
1.020,246,0.30345,0.00095,0.17997
1.020,248,0.29307,0.00095,0.19537
1.020,250,0.32796,0.00095,0.21311
1.020,254,0.38767,0.00095,0.25394
1.020,252,0.35942,0.00095,0.23266
1.020,256,0.41289,0.00095,0.27691
1.020,258,0.43526,0.00095,0.30149
1.020,260,0.45496,0.00095,0.32764
1.020,262,0.47211,0.00095,0.35531
1.020,264,0.48684,0.00095,0.38448
1.020,266,0.49919,0.00095,0.41516
1.020,268,0.54897,0.00095,0.44719
1.020,270,0.55551,0.00095,0.48086
1.020,272,0.55912,0.00095,0.51638
1.020,274,0.59957,0.00095,0.55305
1.020,276,0.59346,0.00095,0.59272
1.020,278,0.62125,0.00095,0.63396
1.020,280,0.63951,0.00095,0.67871
1.020,284,0.62878,0.00095,0.78483
1.020,282,0.64380,0.00095,0.72823
1.020,288,0.58676,0.00095,0.93625
1.020,286,0.63188,0.00095,0.85116
1.020,294,0.50705,0.00095,1.44094
1.020,290,0.53700,0.00095,1.05652
1.020,292,0.73079,0.00095,6.80094
1.020,296,1.05383,0.00095,1.53283
1.020,298,0.50845,0.00095,3.23751
1.020,302,0.80524,0.00095,2.62366
1.020,300,0.78315,0.00095,2.16131
1.020,304,0.88173,0.00095,3.24889
1.020,306,0.75286,0.00095,4.21570
1.020,308,1.06754,0.00095,5.73575
1.020,310,1.31454,0.00095,8.77669
1.020,312,0.84864,0.00095,-4.40070
1.020,314,0.93759,0.00095,-3.31289
1.020,316,1.03863,0.00095,-3.04094
1.020,318,1.15318,0.00095,-2.52175
1.020,320,1.28275,0.00095,-2.27452
1.020,322,1.42763,0.00095,-2.27452
1.020,328,1.88228,0.00095,-1.78006
1.020,324,1.58592,0.00095,-2.02729
1.020,326,1.74787,0.00095,-2.02729
1.020,332,2.15290,0.00095,-2.27452
1.020,330,1.98900,0.00095,-1.78006
1.020,334,0.89518,0.00095,0.10236
1.020,338,0.66606,0.00095,0.07219
1.020,336,0.59959,0.00095,0.08171
1.020,342,0.35070,0.00095,0.06405
1.020,340,0.32383,0.00095,0.07380
1.020,344,0.37718,0.00095,0.05846
1.020,346,0.40196,0.00095,0.05470
1.020,352,0.44859,0.00095,0.04859
1.020,348,0.42335,0.00095,0.05200
1.020,354,0.44967,0.00095,0.04755
1.020,350,0.43948,0.00095,0.05004
1.020,356,0.44301,0.00095,0.04683
1.020,358,0.43059,0.00095,0.04637
1.020,360,0.41562,0.00095,0.04615
1.030,000,0.39241,0.00095,0.05127
1.030,002,0.37986,0.00095,0.05127
1.030,004,0.36939,0.00095,0.05160
1.030,006,0.36079,0.00095,0.05227
1.030,010,0.34364,0.00095,0.05476
1.030,008,0.35270,0.00095,0.05332
1.030,012,0.33264,0.00095,0.05665
1.030,014,0.31940,0.00095,0.05904
1.030,016,0.30416,0.00095,0.06196
1.030,018,0.28744,0.00095,0.06548
1.030,020,0.26983,0.00095,0.06965
1.030,022,0.25190,0.00095,0.07452
1.030,024,0.23410,0.00095,0.08015
1.030,026,0.42675,0.00095,0.07658
1.030,028,0.39429,0.00095,0.08136
1.030,030,0.36369,0.00095,0.08706
1.030,032,0.33503,0.00095,0.09377
1.030,034,0.30833,0.00095,0.10157
1.030,036,0.42421,0.00095,0.10608
1.030,038,0.38976,0.00095,0.11506
1.030,040,0.35809,0.00095,0.12554
1.030,042,0.44035,0.00095,0.13552
1.030,044,0.40412,0.00095,0.14865
1.030,046,0.46788,0.00095,0.16279
1.030,048,0.52246,0.00095,0.17918
1.030,052,0.52004,0.00095,0.21782
1.030,050,0.47813,0.00095,0.19754
1.030,054,0.55591,0.00095,0.23994
1.030,060,0.63605,0.00095,0.31585
1.030,056,0.58669,0.00095,0.26376
1.030,058,0.61320,0.00095,0.28912
1.030,062,0.65575,0.00095,0.34378
1.030,064,0.67259,0.00095,0.37276
1.030,066,0.78082,0.00095,0.40170
1.030,068,0.79233,0.00095,0.43169
1.030,070,0.79958,0.00095,0.46228
1.030,072,0.80138,0.00095,0.49353
1.030,074,0.79636,0.00095,0.52570
1.030,076,0.88616,0.00095,0.55570
1.030,078,0.85079,0.00095,0.58916
1.030,080,0.80258,0.00095,0.62587
1.030,082,0.84258,0.00095,0.66222
1.030,084,0.90973,0.00095,0.70542
1.030,086,0.88530,0.00095,0.75706
1.030,092,1.39979,0.00095,-3.18612
1.030,088,0.72856,0.00095,0.82215
1.030,090,0.72193,0.00095,0.90940
1.030,094,0.56196,0.00095,2.12345
1.030,096,0.47157,0.00095,1.33585
1.030,098,0.55722,0.00095,1.41269
1.030,100,0.66779,0.00095,1.52093
1.030,102,0.72864,0.00095,1.68926
1.030,104,0.48392,0.00095,3.16992
1.030,106,0.73953,0.00095,2.08170
1.030,108,1.77010,0.00095,-4.18962
1.030,110,0.53404,0.00095,2.63148
1.030,114,1.18794,0.00095,3.23629
1.030,112,1.30982,0.00095,-5.19312
1.030,116,0.66338,0.00095,3.74631
1.030,118,0.65456,0.00095,4.26553
1.030,120,1.02408,0.00095,4.89207
1.030,122,0.68550,0.00095,6.26195
1.030,126,1.08163,0.00095,7.95275
1.030,124,0.82163,0.00095,8.10465
1.030,128,1.67453,0.00095,-11.49009
1.030,130,1.16796,0.00095,-15.25321
1.030,132,0.82130,0.00095,-4.94224
1.030,134,0.84592,0.00095,-4.69137
1.030,138,0.88217,0.00095,-3.93874
1.030,136,0.86690,0.00095,-3.93874
1.030,140,0.88863,0.00095,-3.93874
1.030,142,0.88147,0.00095,-3.93874
1.030,144,0.41721,0.00095,0.15067
1.030,146,0.33374,0.00095,0.12996
1.030,148,0.24750,0.00095,0.12563
1.030,150,0.25025,0.00095,0.11360
1.030,154,0.25437,0.00095,0.10216
1.030,152,0.25254,0.00095,0.10684
1.030,156,0.16468,0.00095,0.10698
1.030,158,0.16493,0.00095,0.10137
1.030,162,0.16459,0.00095,0.09390
1.030,160,0.16489,0.00095,0.09718
1.030,164,0.16405,0.00095,0.09128
1.030,166,0.16331,0.00095,0.08914
1.030,168,0.16240,0.00095,0.08740
1.030,170,0.16138,0.00095,0.08596
1.030,172,0.16028,0.00095,0.08479
1.030,174,0.15914,0.00095,0.08385
1.030,176,0.15803,0.00095,0.08311
1.030,178,0.15697,0.00095,0.08255
1.030,180,0.15600,0.00095,0.08215
1.030,182,0.15515,0.00095,0.08191
1.030,184,0.15443,0.00095,0.08181
1.030,186,0.15384,0.00095,0.08185
1.030,188,0.15339,0.00095,0.08203
1.030,190,0.15305,0.00095,0.08235
1.030,194,0.15261,0.00095,0.08342
1.030,192,0.15280,0.00095,0.08281
1.030,196,0.15244,0.00095,0.08417
1.030,198,0.15225,0.00095,0.08509
1.030,200,0.15201,0.00095,0.08616
1.030,202,0.15168,0.00095,0.08742
1.030,204,0.15123,0.00095,0.08887
1.030,206,0.15062,0.00095,0.09052
1.030,208,0.14985,0.00095,0.09241
1.030,210,0.14888,0.00095,0.09454
1.030,214,0.14634,0.00095,0.09964
1.030,212,0.14771,0.00095,0.09694
1.030,216,0.14476,0.00095,0.10266
1.030,220,0.21067,0.00095,0.10396
1.030,218,0.21380,0.00095,0.10102
1.030,224,0.20365,0.00095,0.11113
1.030,222,0.20728,0.00095,0.10731
1.030,230,0.19150,0.00095,0.12603
1.030,234,0.24219,0.00095,0.13609
1.030,232,0.24840,0.00095,0.12960
1.030,226,0.19979,0.00095,0.11549
1.030,228,0.19574,0.00095,0.12043
1.030,242,0.26898,0.00095,0.17071
1.030,236,0.23586,0.00095,0.14354
1.030,238,0.28575,0.00095,0.15099
1.030,240,0.27737,0.00095,0.16021
1.030,246,0.30118,0.00095,0.19534
1.030,244,0.31153,0.00095,0.18218
1.030,248,0.33837,0.00095,0.21011
1.030,250,0.37237,0.00095,0.22657
1.030,252,0.35814,0.00095,0.24454
1.030,254,0.38703,0.00095,0.26448
1.030,256,0.41301,0.00095,0.28608
1.030,258,0.43627,0.00095,0.30931
1.030,260,0.45693,0.00095,0.33413
1.030,262,0.47511,0.00095,0.36053
1.030,264,0.49089,0.00095,0.38847
1.030,270,0.56468,0.00095,0.48140
1.030,266,0.50430,0.00095,0.41798
1.030,268,0.51530,0.00095,0.44910
1.030,272,0.56918,0.00095,0.51569
1.030,274,0.57023,0.00095,0.55213
1.030,276,0.60774,0.00095,0.58964
1.030,282,0.62649,0.00095,0.72220
1.030,278,0.64014,0.00095,0.62993
1.030,280,0.61794,0.00095,0.67434
1.030,284,0.61798,0.00095,0.77670
1.030,286,0.62926,0.00095,0.83964
1.030,288,0.60077,0.00095,0.91932
1.030,290,0.59411,0.00095,1.02896
1.030,292,0.46960,0.00095,1.23751
1.030,294,0.45577,0.00095,1.43883
1.030,296,1.01891,0.00095,1.50525
1.030,298,1.25843,0.00095,-3.93874
1.030,300,0.67065,0.00095,2.08383
1.030,302,0.86387,0.00095,3.04223
1.030,304,0.57797,0.00095,3.11410
1.030,306,2.44694,0.00095,-5.19312
1.030,308,0.68313,0.00095,5.22138
1.030,314,0.90612,0.00095,-3.43699
1.030,310,1.11532,0.00095,-17.76197
1.030,312,0.82077,0.00095,-5.44399
1.030,316,1.00323,0.00095,-3.18612
1.030,320,1.23821,0.00095,-2.40840
1.030,318,1.11344,0.00095,-2.68437
1.030,322,1.37865,0.00095,-2.13244
1.030,324,1.53371,0.00095,-2.13244
1.030,326,1.69701,0.00095,-2.13244
1.030,328,1.84613,0.00095,-1.85648
1.030,330,1.93352,0.00095,-1.85648
1.030,332,2.10243,0.00095,-2.13244
1.030,334,2.27017,0.00095,-6.82381
1.030,336,0.96828,0.00095,0.10151
1.030,338,0.63707,0.00095,0.08826
1.030,340,0.70416,0.00095,0.07728
1.030,342,0.33553,0.00095,0.08655
1.030,344,0.35953,0.00095,0.07295
1.030,346,0.38173,0.00095,0.06573
1.030,348,0.40063,0.00095,0.06098
1.030,350,0.41461,0.00095,0.05764
1.030,354,0.42278,0.00095,0.05354
1.030,352,0.42224,0.00095,0.05525
1.030,356,0.41662,0.00095,0.05236
1.030,360,0.39241,0.00095,0.05127
1.030,358,0.40557,0.00095,0.05163
1.040,000,0.37130,0.00095,0.05696
1.040,002,0.36024,0.00095,0.05692
1.040,004,0.35103,0.00095,0.05735
1.040,006,0.34347,0.00095,0.05824
1.040,008,0.33641,0.00095,0.05961
1.040,010,0.32847,0.00095,0.06150
1.040,012,0.31875,0.00095,0.06394
1.040,014,0.30691,0.00095,0.06697
1.040,016,0.29312,0.00095,0.07064
1.040,018,0.27781,0.00095,0.07499
1.040,020,0.26153,0.00095,0.08007
1.040,022,0.24481,0.00095,0.08591
1.040,024,0.45050,0.00095,0.08009
1.040,030,0.35775,0.00095,0.09713
1.040,032,0.33012,0.00095,0.10469
1.040,034,0.45699,0.00095,0.10789
1.040,026,0.41811,0.00095,0.08489
1.040,036,0.42050,0.00095,0.11612
1.040,038,0.38681,0.00095,0.12567
1.040,040,0.47841,0.00095,0.13398
1.040,042,0.43925,0.00095,0.14549
1.040,044,0.51153,0.00095,0.15745
1.040,028,0.38712,0.00095,0.09055
1.040,046,0.46889,0.00095,0.17177
1.040,048,0.52563,0.00095,0.18723
1.040,050,0.57518,0.00095,0.20466
1.040,052,0.52537,0.00095,0.22400
1.040,054,0.56372,0.00095,0.24491
1.040,056,0.59722,0.00095,0.26750
1.040,058,0.62660,0.00095,0.29162
1.040,060,0.65245,0.00095,0.31712
1.040,062,0.67523,0.00095,0.34384
1.040,064,0.69518,0.00095,0.37162
1.040,066,0.71234,0.00095,0.40031
1.040,068,0.72651,0.00095,0.42982
1.040,070,0.84210,0.00095,0.45845
1.040,072,0.84699,0.00095,0.48842
1.040,074,0.84404,0.00095,0.51908
1.040,076,0.83138,0.00095,0.55082
1.040,078,0.80774,0.00095,0.58432
1.040,080,0.87684,0.00095,0.61605
1.040,082,0.80724,0.00095,0.65410
1.040,084,0.86201,0.00095,0.69443
1.040,086,0.88996,0.00095,0.74281
1.040,088,0.78060,0.00095,0.80257
1.040,090,0.70969,0.00095,0.88064
1.040,092,0.63195,0.00095,1.00108
1.040,094,0.59181,0.00095,4.12831
1.040,096,0.46936,0.00095,1.33648
1.040,098,0.47958,0.00095,1.38651
1.040,100,0.65614,0.00095,1.47996
1.040,102,0.71776,0.00095,1.61622
1.040,106,0.52477,0.00095,2.06206
1.040,110,0.52084,0.00095,2.94915
1.040,104,0.97393,0.00095,-4.88712
1.040,108,1.08772,0.00095,2.16357
1.040,112,0.82276,0.00095,2.76790
1.040,114,0.56245,0.00095,3.21851
1.040,116,1.50500,0.00095,7.12705
1.040,118,1.32363,0.00095,-6.18526
1.040,120,1.63303,0.00095,-11.30147
1.040,122,0.66540,0.00095,5.31319
1.040,124,1.41040,0.00095,-14.38138
1.040,126,0.72204,0.00095,7.49646
1.040,128,0.76915,0.00095,10.77954
1.040,132,0.80692,0.00095,-5.93073
1.040,130,2.03709,0.00095,-12.14144
1.040,134,0.83293,0.00095,-4.88712
1.040,136,0.85623,0.00095,-4.12351
1.040,138,0.87498,0.00095,-3.86897
1.040,140,0.88665,0.00095,-3.86897
1.040,142,0.88735,0.00095,-3.86897
1.040,146,0.50655,0.00095,0.17105
1.040,144,0.87106,0.00095,-4.12351
1.040,148,0.33167,0.00095,0.15097
1.040,150,0.33628,0.00095,0.13278
1.040,152,0.24720,0.00095,0.13256
1.040,154,0.24897,0.00095,0.12175
1.040,156,0.25026,0.00095,0.11508
1.040,158,0.25109,0.00095,0.11029
1.040,160,0.25146,0.00095,0.10664
1.040,162,0.25138,0.00095,0.10374
1.040,164,0.16065,0.00095,0.10970
1.040,166,0.15993,0.00095,0.10606
1.040,168,0.15905,0.00095,0.10317
1.040,170,0.15806,0.00095,0.10084
1.040,172,0.15699,0.00095,0.09897
1.040,174,0.15589,0.00095,0.09747
1.040,176,0.15481,0.00095,0.09628
1.040,178,0.15378,0.00095,0.09537
1.040,180,0.15284,0.00095,0.09471
1.040,182,0.15201,0.00095,0.09427
1.040,184,0.15131,0.00095,0.09403
1.040,188,0.15031,0.00095,0.09415
1.040,186,0.15075,0.00095,0.09400
1.040,190,0.14999,0.00095,0.09449
1.040,192,0.14976,0.00095,0.09502
1.040,194,0.14958,0.00095,0.09574
1.040,196,0.14943,0.00095,0.09665
1.040,198,0.14927,0.00095,0.09776
1.040,200,0.14906,0.00095,0.09907
1.040,202,0.14876,0.00095,0.10060
1.040,204,0.14835,0.00095,0.10236
1.040,206,0.14780,0.00095,0.10437
1.040,208,0.14707,0.00095,0.10664
1.040,210,0.21960,0.00095,0.10320
1.040,212,0.21768,0.00095,0.10533
1.040,214,0.21550,0.00095,0.10775
1.040,216,0.21304,0.00095,0.11049
1.040,218,0.21032,0.00095,0.11358
1.040,220,0.20732,0.00095,0.11706
1.040,222,0.20407,0.00095,0.12097
1.040,224,0.20058,0.00095,0.12537
1.040,226,0.26231,0.00095,0.12750
1.040,228,0.25684,0.00095,0.13226
1.040,230,0.25115,0.00095,0.13768
1.040,232,0.24528,0.00095,0.14383
1.040,234,0.23926,0.00095,0.15079
