#a_0,M_0,emax,emin,tcol
1.020,316,0.27889,0.00095,1.06209
1.020,318,0.32026,0.00095,1.08975
1.020,320,0.38404,0.00095,1.12944
1.020,322,0.44465,0.00095,1.18303
1.020,324,0.51910,0.00095,1.26199
1.020,326,0.65100,0.00095,2.14709
1.020,328,1.94687,0.00095,-43.09229
1.020,332,1.63352,0.00095,3.88152
1.020,334,0.63666,0.00095,1.93416
1.020,330,0.92694,0.00095,-20.96515
1.020,338,0.62502,0.00095,3.29380
1.020,336,1.58655,0.00095,-3.58484
1.020,340,0.70706,0.00095,7.94967
1.020,342,0.68447,0.00095,4.97564
1.020,346,1.18025,0.00095,-15.52608
1.020,344,0.99563,0.00095,25.20668
1.020,348,1.26250,0.00095,-14.16631
1.020,350,0.91012,0.00095,-3.58484
1.020,352,1.07808,0.00095,-2.76898
1.020,354,1.29769,0.00095,-2.52175
1.020,358,1.94443,0.00095,-2.02729
1.020,360,2.45683,0.00095,-3.58484
1.030,000,2.21918,0.00095,-2.40840
1.020,356,1.56817,0.00095,-2.27452
1.030,002,5.13158,0.00095,-1.58051
1.030,004,3.63869,0.00095,-1.58051
1.030,006,9.28819,0.00095,-0.80280
1.030,008,23.91171,0.00095,-0.80280
1.030,012,4.27839,0.00095,-1.05368
1.030,014,5.79121,0.00095,-1.05368
1.030,016,22.98580,0.00095,-0.52684
1.030,018,152.58070,0.00095,-0.52684
1.030,020,3.30327,0.00095,-0.52684
1.030,022,1.30882,0.00095,-3.18612
1.030,024,4.28755,0.00095,0.22579
1.030,026,1.34467,0.00095,0.17561
1.030,028,1.16943,0.00095,0.15053
1.030,030,0.99326,0.00095,0.18530
1.030,010,51.15248,0.00095,-0.52684
1.030,032,0.82178,0.00095,0.17868
1.030,034,0.69290,0.00095,0.19411
1.030,036,0.60808,0.00095,0.20211
1.030,038,35906.56530,0.00095,-0.25088
1.030,040,3.75676,0.00095,0.17561
1.030,042,1.00037,0.00095,0.17561
1.030,044,0.86882,0.00095,0.20834
1.030,046,0.73340,0.00095,0.22400
1.030,048,0.63009,0.00095,0.24399
1.030,050,0.99182,0.00095,0.23123
1.030,052,0.99981,0.00095,0.25980
1.030,054,0.99980,0.00095,0.33222
1.030,056,0.99877,0.00095,0.37891
1.030,058,0.99967,0.00095,0.33847
1.030,060,0.99924,0.00095,0.31910
1.030,062,0.98541,0.00095,0.33057
1.030,064,0.93678,0.00095,0.34203
1.030,066,0.89086,0.00095,0.35990
1.030,068,0.83271,0.00095,0.37937
1.030,070,0.75676,0.00095,0.39915
1.030,072,0.69610,0.00095,0.42373
1.030,074,0.63289,0.00095,0.45309
1.030,076,0.57292,0.00095,0.48444
1.030,078,0.51925,0.00095,0.51994
1.030,080,0.47041,0.00095,0.56380
1.030,082,0.42692,0.00095,0.61618
1.030,084,0.38828,0.00095,0.68603
1.030,086,0.64493,0.00095,2.30983
1.030,088,160.30676,0.00095,-1.85648
1.030,090,0.99992,0.00095,1.52038
1.030,092,0.75038,0.00095,1.30109
1.030,094,0.58165,0.00095,1.11337
1.030,096,0.56427,0.00095,1.08268
1.030,098,1.72288,0.00095,1.07876
1.030,100,1.31509,0.00095,1.12894
1.030,102,2.55927,0.00095,1.47326
1.030,104,2.28830,0.00095,-3.18612
1.030,106,1.18908,0.00095,-3.93874
1.030,108,0.82517,0.00095,-17.51109
1.030,110,1.01526,0.00095,54.88320
1.030,112,0.89762,0.00095,-6.82381
1.030,114,0.53315,0.00095,2.71097
1.030,116,0.43874,0.00095,2.43298
1.030,120,0.32188,0.00095,2.18568
1.030,118,0.34899,0.00095,2.28788
1.030,122,0.34556,0.00095,2.04330
1.030,124,0.41871,0.00095,2.53943
1.030,126,0.55513,0.00095,3.42260
1.030,128,1.49580,0.00095,-13.74796
1.030,136,2.69707,0.00095,14.27480
1.030,130,0.87587,0.00095,-10.96325
1.030,132,0.81144,0.00095,-11.99184
1.030,134,1.11432,0.00095,-18.26372
1.030,138,109.41361,0.00095,-4.69137
1.030,140,9.54990,0.00095,-8.20362
1.030,142,0.30055,0.00095,4.10200
1.030,144,1.86656,0.00095,-9.30747
1.030,146,6.01098,0.00095,-25.01226
1.030,148,0.44908,0.00095,6.34816
1.030,150,0.44902,0.00095,5.01099
1.030,152,0.58463,0.00095,6.09210
1.030,154,0.67792,0.00095,9.77351
1.030,156,0.99993,0.00095,4.65674
1.030,158,2.06634,0.00095,4.79404
1.030,160,0.64494,0.00095,19.13619
1.030,162,1.23385,0.00095,-28.87574
1.030,164,3.28104,0.00095,-3.43699
1.030,166,2.74428,0.00095,1.53034
1.030,168,0.97690,0.00095,1.69931
1.030,170,0.99986,0.00095,1.78510
1.030,174,2.80545,0.00095,15.45391
1.030,176,1.16116,0.00095,-6.27188
1.030,172,2.89751,0.00095,-25.56419
1.030,178,0.82014,0.00095,2.51545
1.030,180,0.39246,0.00095,1.59280
1.030,182,0.29768,0.00095,1.08651
1.030,184,0.26785,0.00095,1.02216
1.030,186,0.26557,0.00095,0.97364
1.030,188,0.26566,0.00095,0.93304
1.030,190,0.26568,0.00095,0.89623
1.030,192,0.26564,0.00095,0.86310
1.030,196,0.26546,0.00095,0.79347
1.030,194,0.26556,0.00095,0.83074
1.030,198,0.26536,0.00095,0.75452
1.030,200,0.26528,0.00095,0.69353
1.030,202,0.26525,0.00095,0.62769
1.030,204,0.26529,0.00095,0.56943
1.030,206,0.26543,0.00095,0.53092
1.030,208,0.26568,0.00095,0.50402
1.030,210,0.26606,0.00095,0.48459
1.030,212,0.26659,0.00095,0.47090
1.030,214,0.26728,0.00095,0.45708
1.030,216,0.26813,0.00095,0.44973
1.030,218,0.26914,0.00095,0.44002
1.030,220,0.27030,0.00095,0.43283
1.030,222,0.27159,0.00095,0.42723
1.030,224,0.27301,0.00095,0.42502
1.030,226,0.27452,0.00095,0.42068
1.030,228,0.27610,0.00095,0.41742
1.030,230,0.27771,0.00095,0.41501
1.030,232,0.27932,0.00095,0.41331
1.030,234,0.28090,0.00095,0.41222
1.030,236,0.28240,0.00095,0.41169
1.030,240,0.28503,0.00095,0.41210
1.030,238,0.28379,0.00095,0.41166
1.030,242,0.28610,0.00095,0.41300
1.030,244,0.28697,0.00095,0.41434
1.030,246,0.28760,0.00095,0.41611
1.030,248,0.28799,0.00095,0.41830
1.030,250,0.28810,0.00095,0.42092
1.030,252,0.28793,0.00095,0.42396
1.030,254,0.29897,0.00095,0.42664
1.030,256,0.29947,0.00095,0.43048
1.030,258,0.29956,0.00095,0.43475
1.030,260,0.29923,0.00095,0.43946
1.030,262,0.29849,0.00095,0.44463
1.030,264,0.29734,0.00095,0.45028
1.030,266,0.30589,0.00095,0.45643
1.030,268,0.30524,0.00095,0.46317
1.030,270,0.30407,0.00095,0.47040
1.030,272,0.30788,0.00095,0.47868
1.030,274,0.30742,0.00095,0.48738
1.030,276,0.30627,0.00095,0.49656
1.030,278,0.30630,0.00095,0.50759
1.030,280,0.30599,0.00095,0.51854
1.030,282,0.30484,0.00095,0.53171
1.030,284,0.30292,0.00095,0.54474
1.030,286,0.30211,0.00095,0.56076
1.030,288,0.30080,0.00095,0.57802
1.030,290,0.29863,0.00095,0.59555
1.030,292,0.29668,0.00095,0.61730
1.030,294,0.29499,0.00095,0.64162
1.030,296,0.29243,0.00095,0.66910
1.030,298,0.29029,0.00095,0.70565
1.030,300,0.28807,0.00095,0.75785
1.030,302,0.28537,0.00095,0.84717
1.030,304,1.57667,0.00095,-2.68437
1.030,308,4.33042,0.00095,2.65928
1.030,310,0.50958,0.00095,1.74536
1.030,306,0.90252,0.00095,-4.69137
1.030,312,0.30557,0.00095,1.62639
1.030,316,0.27877,0.00095,1.05493
1.030,314,0.27715,0.00095,1.04459
1.030,320,0.37306,0.00095,1.12044
1.030,318,0.30940,0.00095,1.08236
1.030,322,0.43765,0.00095,1.17043
1.030,324,0.52585,0.00095,1.24048
1.030,326,0.64349,0.00095,2.03260
1.030,328,1223.40703,0.00095,-2.93524
1.030,330,0.99999,0.00095,6.66080
1.030,332,0.82868,0.00095,-16.75847
1.030,334,0.64920,0.00095,2.06713
1.030,336,1.75406,0.00095,1.90665
1.030,338,0.51143,0.00095,3.26088
1.030,340,0.75090,0.00095,11.32207
1.030,342,0.84418,0.00095,7.23122
1.030,344,2.01842,0.00095,-5.71996
1.030,348,2.13086,0.00095,9.57464
1.030,346,0.88835,0.00095,22.30691
1.030,350,0.84998,0.00095,-4.18962
1.030,352,0.99962,0.00095,-3.18612
1.030,354,1.19495,0.00095,-2.68437
1.030,356,1.44499,0.00095,-2.40840
1.030,358,1.75706,0.00095,-2.13244
1.030,360,2.21918,0.00095,-2.40840
1.040,000,1.99470,0.00095,-2.06175
1.040,002,2.50100,0.00095,21.21985
1.040,004,2.65755,0.00095,0.64575
1.040,006,2.68280,0.00095,0.38840
1.040,008,20.11896,0.00095,0.25454
1.040,010,5.72128,0.00095,-1.01815
1.040,012,339.38047,0.00095,-0.50908
1.040,014,82.08648,0.00095,-0.50908
1.040,016,6.07312,0.00095,-1.01815
1.040,018,20.47368,0.00095,-0.50908
1.040,020,101.19549,0.00095,-0.50908
1.040,022,33.74188,0.00095,-0.50908
1.040,024,2.05759,0.00095,-0.76361
1.040,028,1.02269,0.00095,0.15272
1.040,026,1.09603,0.00095,0.15272
1.040,030,15.38466,0.00095,-0.76361
1.040,032,0.77954,0.00095,0.19727
1.040,034,0.67124,0.00095,0.20171
1.040,036,0.59324,0.00095,0.20869
1.040,038,3766.62628,0.00095,0.17818
1.040,040,2.79965,0.00095,0.17818
1.040,042,1.01710,0.00095,0.17818
1.040,044,0.88474,0.00095,0.20933
1.040,046,0.90166,0.00095,0.23770
1.040,048,7.47959,0.00095,-0.76361
1.040,050,0.99437,0.00095,0.23241
1.040,052,0.99809,0.00095,0.25090
1.040,054,0.99171,0.00095,0.26921
1.040,056,0.99832,0.00095,0.36528
1.040,058,0.99875,0.00095,0.36795
1.040,060,0.99996,0.00095,0.33658
1.040,062,0.99575,0.00095,0.33450
1.040,064,0.96486,0.00095,0.34348
1.040,066,0.92395,0.00095,0.35979
1.040,068,0.85108,0.00095,0.37621
1.040,070,0.79469,0.00095,0.39766
1.040,072,0.73134,0.00095,0.42126
1.040,074,0.66448,0.00095,0.44754
1.040,076,0.60330,0.00095,0.47698
1.040,078,0.54590,0.00095,0.51253
1.040,080,0.49534,0.00095,0.55155
1.040,082,0.44870,0.00095,0.59973
1.040,084,0.40822,0.00095,0.65819
1.040,086,0.37169,0.00095,0.74754
1.040,088,0.56693,0.00095,3.08304
1.040,090,0.99982,0.00095,1.71605
1.040,092,0.84147,0.00095,1.41252
1.040,094,0.43838,0.00095,1.13815
1.040,096,0.72307,0.00095,1.07675
1.040,098,2.19060,0.00095,1.06906
1.040,100,1.13812,0.00095,1.09451
1.040,102,37018.20342,0.00095,-1.27269
1.040,104,3.01719,0.00095,-3.61443
1.040,106,1.47057,0.00095,-3.35990
1.040,108,0.89756,0.00095,-4.88712
1.040,110,14.12421,0.00095,-9.74879
1.040,112,0.78323,0.00095,18.87794
1.040,114,0.66702,0.00095,8.85296
1.040,116,0.49648,0.00095,2.52484
1.040,118,0.37939,0.00095,2.34064
1.040,120,0.31531,0.00095,2.22431
1.040,122,0.33802,0.00095,2.01849
1.040,124,0.37006,0.00095,2.40871
1.040,126,0.47665,0.00095,2.90650
1.040,128,8.17407,0.00095,-5.39620
1.040,130,50.74535,0.00095,-21.66115
1.040,132,0.90960,0.00095,-15.50134
1.040,134,1.00000,0.00095,15.46933
1.040,136,0.50347,0.00095,6.97100
1.040,138,5.59592,0.00095,-5.67619
1.040,142,0.30614,0.00095,4.18682
1.040,140,3.49767,0.00095,-11.30147
1.040,146,2.78002,0.00095,-5.67619
1.040,144,1.29143,0.00095,-28.66094
1.040,148,3.18692,0.00095,32.38189
1.040,150,1.08944,0.00095,-5.93073
1.040,152,0.91684,0.00095,14.81724
1.040,154,0.43275,0.00095,5.05375
1.040,158,0.99931,0.00095,4.67549
1.040,156,0.84666,0.00095,-26.70100
1.040,160,1.22956,0.00095,-7.20341
1.040,162,0.28509,0.00095,7.23143
1.040,164,0.99518,0.00095,-4.88712
1.040,166,7.40687,0.00095,-2.31629
1.040,168,1.01929,0.00095,1.62127
1.040,170,0.92015,0.00095,1.72682
1.040,172,0.97334,0.00095,1.82992
1.040,174,0.92923,0.00095,-5.67619
1.040,176,7.24052,0.00095,-7.96703
1.040,178,1.85687,0.00095,-5.39620
1.040,180,0.39000,0.00095,4.32617
1.040,182,0.38789,0.00095,1.21400
1.040,184,0.28705,0.00095,1.08221
1.040,186,0.27617,0.00095,1.02086
1.040,188,0.26489,0.00095,0.97466
1.040,190,0.26498,0.00095,0.93527
1.040,192,0.26500,0.00095,0.90069
1.040,194,0.26497,0.00095,0.86864
1.040,196,0.26492,0.00095,0.83419
1.040,198,0.26485,0.00095,0.80144
1.040,200,0.26479,0.00095,0.75573
1.040,204,0.26479,0.00095,0.62531
1.040,202,0.26476,0.00095,0.69826
1.040,206,0.26490,0.00095,0.57166
1.040,208,0.26511,0.00095,0.53529
1.040,210,0.26543,0.00095,0.51001
1.040,212,0.26589,0.00095,0.49164
1.040,214,0.26649,0.00095,0.47879
1.040,216,0.26724,0.00095,0.46546
1.040,220,0.26920,0.00095,0.44936
1.040,218,0.26814,0.00095,0.45894
1.040,222,0.27038,0.00095,0.44230
1.040,224,0.27169,0.00095,0.43685
1.040,226,0.27310,0.00095,0.43555
