#a_0,M_0,emax,emin,tcol
1.020,090,0.83132,0.00095,0.93638
1.020,092,0.82387,0.00095,0.98154
1.020,094,0.83952,0.00095,1.03865
1.020,096,0.57003,0.00095,1.11154
1.020,098,1.35994,0.00095,-3.31289
1.020,100,0.99507,0.00095,-10.18590
1.020,104,0.44464,0.00095,2.49418
1.020,102,0.93506,0.00095,-15.25413
1.020,108,0.34463,0.00095,1.64832
1.020,112,0.33425,0.00095,1.74388
1.020,110,0.33865,0.00095,1.69203
1.020,114,0.36874,0.00095,1.80014
1.020,116,0.41060,0.00095,1.85944
1.020,106,0.37423,0.00095,2.30367
1.020,118,0.44241,0.00095,1.92455
1.020,120,0.48021,0.00095,1.99798
1.020,122,0.84661,0.00095,-8.94975
1.020,124,3.74877,0.00095,6.47744
1.020,126,1.06974,0.00095,-10.43313
1.020,128,1.03061,0.00095,7.39220
1.020,134,0.75756,0.00095,5.44043
1.020,132,2.63667,0.00095,-28.25846
1.020,130,0.84677,0.00095,-23.56108
1.020,136,0.86772,0.00095,-17.97366
1.020,138,1.28760,0.00095,10.50730
1.020,140,0.69054,0.00095,14.38413
1.020,142,0.99869,0.00095,5.54913
1.020,144,0.97064,0.00095,-16.88585
1.020,146,0.83075,0.00095,-27.26954
1.020,150,2.35240,0.00095,12.05692
1.020,148,0.75941,0.00095,-52.48706
1.020,152,2.12364,0.00095,-9.69144
1.020,154,2.81374,0.00095,3.63429
1.020,156,0.91098,0.00095,-5.21657
1.020,158,7.55674,0.00095,1.85423
1.020,160,3.00003,0.00095,-3.58484
1.020,162,0.32131,0.00095,2.93131
1.020,164,1.86167,0.00095,3.64478
1.020,166,0.26321,0.00095,1.15817
1.020,168,0.26282,0.00095,0.98530
1.020,170,0.26234,0.00095,0.88309
1.020,172,0.26181,0.00095,0.38450
1.020,174,0.23816,0.00095,0.33467
1.020,176,0.22097,0.00095,0.31510
1.020,178,0.22114,0.00095,0.29910
1.020,180,0.20052,0.00095,0.29107
1.020,182,0.20043,0.00095,0.28174
1.020,184,0.20032,0.00095,0.27503
1.020,186,0.17756,0.00095,0.27260
1.020,188,0.17731,0.00095,0.26724
1.020,190,0.17708,0.00095,0.26308
1.020,192,0.17686,0.00095,0.25979
1.020,196,0.17648,0.00095,0.25513
1.020,194,0.17666,0.00095,0.25718
1.020,198,0.17632,0.00095,0.25355
1.020,200,0.17618,0.00095,0.25237
1.020,202,0.17606,0.00095,0.25155
1.020,204,0.17595,0.00095,0.25106
1.020,206,0.17586,0.00095,0.25088
1.020,212,0.17559,0.00095,0.25201
1.020,208,0.17577,0.00095,0.25098
1.020,210,0.17569,0.00095,0.25136
1.020,214,0.17549,0.00095,0.25293
1.020,216,0.17537,0.00095,0.25411
1.020,218,0.17522,0.00095,0.25555
1.020,220,0.17504,0.00095,0.25726
1.020,222,0.17482,0.00095,0.25924
1.020,224,0.17455,0.00095,0.26151
1.020,226,0.17422,0.00095,0.26406
1.020,228,0.17383,0.00095,0.26691
1.020,230,0.17337,0.00095,0.27007
1.020,232,0.19496,0.00095,0.27227
1.020,234,0.19415,0.00095,0.27580
1.020,236,0.19324,0.00095,0.27968
1.020,238,0.19223,0.00095,0.28393
1.020,240,0.19111,0.00095,0.28857
1.020,242,0.18989,0.00095,0.29361
1.020,244,0.20984,0.00095,0.29816
1.020,246,0.20812,0.00095,0.30379
1.020,248,0.20626,0.00095,0.30991
1.020,250,0.20428,0.00095,0.31655
1.020,254,0.22001,0.00095,0.33064
1.020,252,0.22256,0.00095,0.32312
1.020,256,0.21733,0.00095,0.33878
1.020,258,0.23390,0.00095,0.34722
1.020,260,0.23063,0.00095,0.35656
1.020,262,0.22723,0.00095,0.36664
1.020,264,0.24184,0.00095,0.37734
1.020,266,0.23787,0.00095,0.38899
1.020,268,0.25081,0.00095,0.40157
1.020,270,0.24633,0.00095,0.41511
1.020,274,0.26740,0.00095,0.44591
1.020,272,0.25756,0.00095,0.42991
1.020,276,0.26224,0.00095,0.46306
1.020,278,0.27055,0.00095,0.48194
1.020,280,0.27763,0.00095,0.50240
1.020,282,0.28360,0.00095,0.52455
1.020,284,0.28869,0.00095,0.54855
1.020,286,0.29315,0.00095,0.57452
1.020,288,0.29729,0.00095,0.60253
1.020,290,0.30141,0.00095,0.63264
1.020,292,0.30577,0.00095,0.66486
1.020,294,0.31765,0.00095,0.69981
1.020,296,0.32354,0.00095,0.73653
1.020,298,0.33772,0.00095,0.77584
1.020,300,0.35395,0.00095,0.81747
1.020,302,0.36245,0.00095,0.86200
1.020,304,0.38019,0.00095,0.91003
1.020,306,0.39642,0.00095,0.96291
1.020,308,0.42448,0.00095,1.02222
1.020,310,0.44575,0.00095,1.09270
1.020,312,0.44199,0.00095,1.18253
1.020,314,0.47433,0.00095,1.31244
1.020,316,1.27294,0.00095,6.13132
1.020,318,5.89658,0.00095,2.29924
1.020,320,1.04647,0.00095,1.70589
1.020,322,1.37227,0.00095,-5.73575
1.020,324,0.69447,0.00095,6.13134
1.020,326,2.22367,0.00095,2.86788
1.020,330,0.66636,0.00095,7.33705
1.020,328,0.72502,0.00095,7.95687
1.020,332,0.94048,0.00095,-11.99068
1.020,334,0.85726,0.00095,-4.12875
1.020,336,1.00622,0.00095,-3.04094
1.020,338,1.19886,0.00095,-2.52175
1.020,340,1.45035,0.00095,-2.02729
1.020,342,1.75382,0.00095,-2.02729
1.020,344,2.07240,0.00095,-2.02729
1.020,346,2.37288,0.00095,0.36937
1.020,348,2.83903,0.00095,0.17306
1.020,350,3.24436,0.00095,0.12362
1.020,352,2.10876,0.00095,0.09889
1.020,354,1.03931,0.00095,0.07417
1.020,356,1.27682,0.00095,0.07417
1.020,358,1.56359,0.00095,0.07417
1.020,360,1.80178,0.00095,0.07417
1.030,000,1.33824,0.00095,0.07526
1.030,002,1.28930,0.00095,0.07526
1.030,006,0.86275,0.00095,0.08146
1.030,004,1.08106,0.00095,0.07526
1.030,008,0.72375,0.00095,0.08524
1.030,010,0.63816,0.00095,0.09101
1.030,012,0.57108,0.00095,0.09881
1.030,018,0.71546,0.00095,0.11488
1.030,016,0.84765,0.00095,0.10626
1.030,020,0.61125,0.00095,0.12540
1.030,014,0.99011,0.00095,0.10041
1.030,024,0.73123,0.00095,0.13930
1.030,022,0.88224,0.00095,0.12950
1.030,026,0.61738,0.00095,0.15088
1.030,030,0.67048,0.00095,0.16931
1.030,032,0.82285,0.00095,0.17895
1.030,028,0.80314,0.00095,0.15767
1.030,034,0.68684,0.00095,0.19127
1.030,036,0.80054,0.00095,0.20284
1.030,038,0.67278,0.00095,0.21639
1.030,040,0.75192,0.00095,0.22978
1.030,042,0.63793,0.00095,0.24490
1.030,044,0.69017,0.00095,0.26030
1.030,046,0.72744,0.00095,0.27696
1.030,048,0.62413,0.00095,0.29496
1.030,050,0.64556,0.00095,0.31418
1.030,052,0.65630,0.00095,0.33487
1.030,054,0.65798,0.00095,0.35708
1.030,056,0.65265,0.00095,0.38090
1.030,058,0.64236,0.00095,0.40643
1.030,060,0.62898,0.00095,0.43374
1.030,062,0.61407,0.00095,0.46280
1.030,064,0.59890,0.00095,0.49354
1.030,066,0.58445,0.00095,0.52583
1.030,068,0.61823,0.00095,0.56084
1.030,070,0.60769,0.00095,0.59589
1.030,072,0.65038,0.00095,0.63255
1.030,074,0.65194,0.00095,0.66867
1.030,076,0.72752,0.00095,0.70481
1.030,078,0.75250,0.00095,0.73941
1.030,080,0.78286,0.00095,0.77219
1.030,082,0.81454,0.00095,0.80288
1.030,088,1.33650,0.00095,0.87806
1.030,084,0.94501,0.00095,0.82878
1.030,092,1.03485,0.00095,0.95333
1.030,086,1.90917,0.00095,0.85298
1.030,090,0.92254,0.00095,0.91888
1.030,094,0.82150,0.00095,1.01385
1.030,096,0.70772,0.00095,1.08021
1.030,100,0.88251,0.00095,-4.94224
1.030,098,0.51582,0.00095,1.16987
1.030,102,0.69869,0.00095,8.96262
1.030,104,0.50399,0.00095,2.72503
1.030,106,0.40131,0.00095,2.34444
1.030,112,0.33394,0.00095,1.72401
1.030,108,0.34566,0.00095,1.64211
1.030,110,0.33869,0.00095,1.67508
1.030,114,0.35058,0.00095,1.77853
1.030,116,0.39267,0.00095,1.83627
1.030,118,0.42880,0.00095,1.89926
1.030,120,0.46995,0.00095,1.96860
1.030,122,0.52773,0.00095,2.05815
1.030,124,3.76192,0.00095,7.52626
1.030,126,0.82015,0.00095,7.42728
1.030,128,1.84292,0.00095,-9.30747
1.030,130,0.80303,0.00095,-58.12779
1.030,132,0.61877,0.00095,9.84330
1.030,134,0.94064,0.00095,5.90304
1.030,136,3.71844,0.00095,6.44749
1.030,138,0.69173,0.00095,16.93662
1.030,140,0.95140,0.00095,-24.18437
1.030,142,0.54621,0.00095,15.73719
1.030,144,0.80554,0.00095,17.23066
1.030,146,0.78976,0.00095,10.98109
1.030,148,1.12251,0.00095,-14.24971
1.030,150,0.90761,0.00095,-17.76197
1.030,152,1.26342,0.00095,-11.23921
1.030,154,0.83394,0.00095,-38.53444
1.030,156,1.12334,0.00095,-6.27188
1.030,158,1.06171,0.00095,-4.69137
1.030,160,5.15884,0.00095,1.88156
1.030,162,1.29854,0.00095,-4.18962
1.030,168,0.26293,0.00095,1.12689
1.030,164,2.18064,0.00095,-26.39208
1.030,166,0.94990,0.00095,3.73992
1.030,172,0.26221,0.00095,0.87803
1.030,170,0.26261,0.00095,0.97636
1.030,174,0.26177,0.00095,0.39667
1.030,176,0.23683,0.00095,0.35972
1.030,178,0.23720,0.00095,0.32646
1.030,180,0.21935,0.00095,0.31355
1.030,182,0.21948,0.00095,0.30235
1.030,184,0.19832,0.00095,0.29636
1.030,186,0.19821,0.00095,0.28864
1.030,188,0.19808,0.00095,0.28287
1.030,190,0.19796,0.00095,0.27838
1.030,192,0.17488,0.00095,0.27746
1.030,194,0.17467,0.00095,0.27377
1.030,196,0.17447,0.00095,0.27089
1.030,198,0.17430,0.00095,0.26866
1.030,200,0.17415,0.00095,0.26696
1.030,202,0.17401,0.00095,0.26572
1.030,204,0.17390,0.00095,0.26488
1.030,206,0.17379,0.00095,0.26442
1.030,210,0.17360,0.00095,0.26449
1.030,208,0.17369,0.00095,0.26429
1.030,212,0.17350,0.00095,0.26499
1.030,214,0.17340,0.00095,0.26578
1.030,216,0.17328,0.00095,0.26687
1.030,218,0.17313,0.00095,0.26824
1.030,220,0.17296,0.00095,0.26990
1.030,222,0.17275,0.00095,0.27184
1.030,224,0.17250,0.00095,0.27409
1.030,226,0.17219,0.00095,0.27663
1.030,228,0.19420,0.00095,0.27785
1.030,230,0.19360,0.00095,0.28076
1.030,232,0.19292,0.00095,0.28400
1.030,234,0.19214,0.00095,0.28757
1.030,236,0.19128,0.00095,0.29149
1.030,238,0.19031,0.00095,0.29578
1.030,240,0.18924,0.00095,0.30046
1.030,242,0.20960,0.00095,0.30435
1.030,244,0.20806,0.00095,0.30956
1.030,246,0.20639,0.00095,0.31523
1.030,248,0.20460,0.00095,0.32138
1.030,250,0.22343,0.00095,0.32732
1.030,254,0.21861,0.00095,0.34174
1.030,252,0.22109,0.00095,0.33424
1.030,258,0.23279,0.00095,0.35802
1.030,256,0.21601,0.00095,0.34985
1.030,260,0.22959,0.00095,0.36726
1.030,264,0.24114,0.00095,0.38765
1.030,266,0.23725,0.00095,0.39912
1.030,262,0.24491,0.00095,0.37700
1.030,270,0.24608,0.00095,0.42468
1.030,268,0.25050,0.00095,0.41141
1.030,272,0.25765,0.00095,0.43911
1.030,274,0.26784,0.00095,0.45474
1.030,276,0.26273,0.00095,0.47145
1.030,278,0.27139,0.00095,0.48981
1.030,280,0.27880,0.00095,0.50968
1.030,282,0.28510,0.00095,0.53117
1.030,284,0.29046,0.00095,0.55442
1.030,286,0.29517,0.00095,0.57955
1.030,288,0.29952,0.00095,0.60668
1.030,290,0.30381,0.00095,0.63585
1.030,292,0.30833,0.00095,0.66711
1.030,294,0.31325,0.00095,0.70049
1.030,296,0.32639,0.00095,0.73648
1.030,298,0.33303,0.00095,0.77443
1.030,300,0.34889,0.00095,0.81499
1.030,302,0.36664,0.00095,0.85824
1.030,306,0.40453,0.00095,0.95600
1.030,304,0.38583,0.00095,0.90487
1.030,308,0.41855,0.00095,1.01363
1.030,310,0.44347,0.00095,1.08100
1.030,312,0.44824,0.00095,1.16534
1.030,314,0.46789,0.00095,1.28344
1.030,316,1.52042,0.00095,-7.65169
1.030,318,0.39304,0.00095,3.13805
1.030,320,0.81364,0.00095,1.72356
1.030,322,1.13538,0.00095,-4.44049
1.030,324,0.54726,0.00095,2.35730
1.030,326,0.99361,0.00095,3.16351
1.030,328,0.75269,0.00095,15.78218
1.030,330,0.86999,0.00095,-8.47958
1.030,332,0.87622,0.00095,24.01002
1.030,334,0.81651,0.00095,-5.19312
1.030,336,0.95508,0.00095,-3.18612
1.030,338,1.13380,0.00095,-2.68437
1.030,340,1.36820,0.00095,-2.13244
1.030,342,1.66612,0.00095,-2.13244
1.030,344,1.97709,0.00095,-1.85648
1.030,346,2.36550,0.00095,0.51442
1.030,348,2.50358,0.00095,0.18291
1.030,350,2.50082,0.00095,0.15053
1.030,352,1.70351,0.00095,0.10035
1.030,354,3.15510,0.00095,0.10035
1.030,356,1.06607,0.00095,0.07526
1.030,358,1.23058,0.00095,0.07526
1.030,360,1.33824,0.00095,0.07526
1.040,000,1.07267,0.00095,0.07636
1.040,002,1.03347,0.00095,0.07636
1.040,004,0.90531,0.00095,0.08455
1.040,006,0.76313,0.00095,0.08658
1.040,008,0.66115,0.00095,0.09055
1.040,010,0.59261,0.00095,0.09656
1.040,012,0.53682,0.00095,0.10461
1.040,014,0.96023,0.00095,0.10354
1.040,016,0.81164,0.00095,0.11007
1.040,018,0.69158,0.00095,0.11909
1.040,022,0.87381,0.00095,0.13284
1.040,020,0.59580,0.00095,0.12994
1.040,024,0.72663,0.00095,0.14292
1.040,026,0.61550,0.00095,0.15479
1.040,028,0.81432,0.00095,0.16088
1.040,030,0.67930,0.00095,0.17267
1.040,032,0.84809,0.00095,0.18196
1.040,034,0.70564,0.00095,0.19427
1.040,036,0.83447,0.00095,0.20562
1.040,038,0.69843,0.00095,0.21907
1.040,040,0.78959,0.00095,0.23219
1.040,042,0.66705,0.00095,0.24714
1.040,044,0.72817,0.00095,0.26220
1.040,046,0.62136,0.00095,0.27890
1.040,048,0.66046,0.00095,0.29613
1.040,050,0.68684,0.00095,0.31484
1.040,056,0.61363,0.00095,0.37885
1.040,054,0.60736,0.00095,0.35592
1.040,052,0.70099,0.00095,0.33488
1.040,058,0.61321,0.00095,0.40340
1.040,060,0.60780,0.00095,0.42959
1.040,062,0.66190,0.00095,0.45823
1.040,064,0.64638,0.00095,0.48798
1.040,066,0.63167,0.00095,0.51927
1.040,068,0.61863,0.00095,0.55190
1.040,070,0.65914,0.00095,0.58650
1.040,072,0.65374,0.00095,0.62144
1.040,074,0.65246,0.00095,0.65660
1.040,076,0.72609,0.00095,0.69223
1.040,078,0.74577,0.00095,0.72651
1.040,080,0.77096,0.00095,0.75937
1.040,082,0.96430,0.00095,0.78944
1.040,086,1.14232,0.00095,0.83997
1.040,084,0.99593,0.00095,0.81706
1.040,088,1.17131,0.00095,0.86543
1.040,092,1.49860,0.00095,0.94179
1.040,094,0.74650,0.00095,0.99197
1.040,090,1.01233,0.00095,0.89088
1.040,096,0.74216,0.00095,1.05158
1.040,098,0.58120,0.00095,1.12993
1.040,100,1.14015,0.00095,-3.61443
1.040,108,0.34720,0.00095,2.26879
1.040,102,0.95716,0.00095,-8.22157
1.040,104,0.53362,0.00095,3.03409
1.040,106,0.42322,0.00095,2.41472
1.040,110,0.33957,0.00095,1.66144
1.040,112,0.33398,0.00095,1.70540
1.040,114,0.33315,0.00095,1.75717
1.040,116,0.37328,0.00095,1.81370
1.040,118,0.41290,0.00095,1.87476
1.040,120,0.45634,0.00095,1.94104
1.040,122,0.49847,0.00095,2.02025
1.040,124,0.73797,0.00095,13.40380
1.040,126,0.96326,0.00095,-21.38116
1.040,130,0.82372,0.00095,-11.86145
1.040,128,0.83751,0.00095,-22.78112
1.040,132,0.84285,0.00095,-10.51240
1.040,134,0.49597,0.00095,5.81966
1.040,136,1.52364,0.00020,7.45795
1.040,138,6.02762,0.00095,-5.39620
1.040,140,0.89540,0.00095,4.41619
1.040,142,1.16135,0.00095,4.40350
1.040,144,2.01800,0.00095,11.40329
1.040,146,1.83597,0.00095,27.37312
1.040,148,0.97936,0.00095,-30.06089
1.040,150,0.86181,0.00095,-31.74084
1.040,152,0.79989,0.00095,40.55890
1.040,154,0.55290,0.00095,21.88490
1.040,156,1.51902,0.00095,-10.00333
1.040,158,0.96167,0.00095,-38.18064
1.040,160,1.20985,0.00095,-4.12351
1.040,162,2.30990,0.00095,1.90903
1.040,164,0.88261,0.00095,-10.51240
1.040,166,0.57819,0.00095,7.39913
1.040,170,0.26271,0.00095,1.10382
1.040,168,0.74726,0.00095,22.54718
1.040,172,0.26245,0.00095,0.96757
1.040,174,0.26213,0.00095,0.87178
1.040,176,0.26178,0.00095,0.40960
1.040,178,0.24984,0.00095,0.36138
1.040,180,0.23585,0.00095,0.34052
1.040,182,0.21757,0.00095,0.32911
1.040,184,0.21767,0.00095,0.31583
1.040,186,0.21776,0.00095,0.30714
1.040,188,0.19611,0.00095,0.30291
1.040,190,0.19597,0.00095,0.29639
1.040,192,0.19584,0.00095,0.29143
1.040,194,0.19571,0.00095,0.28755
1.040,196,0.19558,0.00095,0.28448
1.040,198,0.19546,0.00095,0.28205
1.040,200,0.19534,0.00095,0.28016
1.040,202,0.17201,0.00095,0.28090
1.040,204,0.17188,0.00095,0.27959
1.040,206,0.17176,0.00095,0.27873
1.040,210,0.17155,0.00095,0.27822
1.040,208,0.17166,0.00095,0.27829
1.040,212,0.17145,0.00095,0.27850
1.040,214,0.17134,0.00095,0.27912
1.040,216,0.17122,0.00095,0.28006
1.040,218,0.17108,0.00095,0.28132
1.040,220,0.19373,0.00095,0.28101
1.040,222,0.19342,0.00095,0.28273
1.040,224,0.19305,0.00095,0.28473
1.040,228,0.19212,0.00095,0.28964
1.040,226,0.19262,0.00095,0.28703
1.040,230,0.19155,0.00095,0.29256
1.040,232,0.19090,0.00095,0.29582
1.040,234,0.19016,0.00095,0.29941
