#a_0,M_0,emax,emin,tcol
1.010,326,1.78989,0.00095,1.86070
1.010,328,1.34404,0.00095,-5.33492
1.010,324,1.29935,0.00095,1.14494
1.010,332,0.71285,0.00095,1.69494
1.010,334,0.99846,0.00095,1.76500
1.010,330,0.99177,0.00095,-4.60411
1.010,336,1.19114,0.00095,1.77831
1.010,338,1.18306,0.00095,2.25417
1.010,340,0.87913,0.00095,-6.11446
1.010,346,0.80943,0.00095,5.39080
1.010,342,0.90132,0.00095,3.26953
1.010,344,0.96828,0.00095,-7.18631
1.010,348,0.84180,0.00095,7.48384
1.010,354,0.92743,0.00095,-3.38609
1.010,350,0.76965,0.00095,13.19669
1.010,352,0.84395,0.00095,-4.36051
1.010,356,1.02028,0.00095,-3.14249
1.010,358,1.12224,0.00095,-2.65528
1.010,360,1.23175,0.00095,-2.65528
1.020,000,1.18003,0.00095,-2.52175
1.020,002,1.29168,0.00095,-2.52175
1.020,004,1.40147,0.00095,-2.52175
1.020,008,1.68813,0.00095,-2.27452
1.020,006,1.53171,0.00095,-2.27452
1.020,010,1.86937,0.00095,-2.52175
1.020,012,2.07550,0.00095,-3.04094
1.020,014,2.30265,0.00095,-5.48852
1.020,016,2.54093,0.00095,0.90583
1.020,018,2.74616,0.00095,0.68427
1.020,020,2.78978,0.00095,0.54507
1.020,022,3.03336,0.00095,0.56706
1.020,024,3.19920,0.00095,0.51664
1.020,026,4.85676,0.00095,-1.01365
1.020,028,2.80261,0.00095,0.34355
1.020,032,13.48022,0.00095,0.24723
1.020,030,6.17871,0.00095,-1.01365
1.020,034,2.11240,0.00095,0.22251
1.020,036,5.92986,0.00095,-0.74169
1.020,038,6.01096,0.00095,-1.01365
1.020,040,12.72608,0.00095,-0.74169
1.020,042,10.88311,0.00095,0.19778
1.020,048,61.84556,0.00095,-0.49446
1.020,044,3.27840,0.00095,0.19778
1.020,046,306.50054,0.00095,-0.49446
1.020,052,1.30573,0.00095,0.24715
1.020,050,7.45864,0.00095,-0.74169
1.020,054,1.25210,0.00095,0.23623
1.020,060,0.96957,0.00095,0.23001
1.020,056,1.16968,0.00095,0.22850
1.020,058,1.07066,0.00095,0.22611
1.020,064,8.86943,0.00095,-0.74169
1.020,062,0.92810,0.00095,0.24480
1.020,066,19.02558,0.00095,-0.49446
1.020,068,2.50407,0.00095,0.19778
1.020,070,1.22439,0.00095,0.19778
1.020,074,0.99148,0.00095,0.22408
1.020,072,0.99866,0.00095,0.22320
1.020,076,0.95037,0.00095,0.23839
1.020,078,0.87834,0.00095,0.25352
1.020,080,0.91482,0.00095,0.32405
1.020,082,0.99883,0.00095,0.27381
1.020,084,0.97442,0.00095,0.27673
1.020,086,0.95741,0.00095,0.31448
1.020,092,0.99872,0.00095,0.34223
1.020,088,0.99962,0.00095,0.30094
1.020,090,0.96875,0.00095,0.32453
1.020,096,0.99816,0.00095,0.35864
1.020,094,0.99847,0.00095,0.35371
1.020,098,1.00000,0.00095,0.37589
1.020,100,0.99495,0.00095,0.39031
1.020,102,0.97523,0.00095,0.41360
1.020,104,0.93743,0.00095,0.43987
1.020,106,0.88303,0.00095,0.47601
1.020,108,0.82104,0.00095,0.51276
1.020,110,0.75941,0.00095,0.57257
1.020,112,2.13462,0.00095,1.65402
1.020,114,1.98713,0.00095,7.19441
1.020,116,1.24124,0.00095,-4.12875
1.020,118,0.87920,0.00095,7.35508
1.020,120,1.92534,0.00095,1.23615
1.020,122,268.09033,0.00095,1.11254
1.020,124,73.33896,0.00095,1.16198
1.020,126,3.27073,0.00095,-4.94461
1.020,130,0.64913,0.00095,1.43680
1.020,128,0.46369,0.00095,1.49564
1.020,132,0.83016,0.00095,1.50754
1.020,134,0.90351,0.00095,1.60680
1.020,136,0.96443,0.00095,1.73391
1.020,138,1.13765,0.00095,1.92840
1.020,140,0.98015,0.00095,2.19951
1.020,142,2.16890,0.00095,-4.40070
1.020,144,0.96855,0.00095,3.29468
1.020,146,1.30286,0.00095,-5.21657
1.020,148,24.43796,0.00095,-3.85680
1.020,152,1.05896,0.00095,4.35936
1.020,150,0.97577,0.00095,-19.60539
1.020,156,2.08585,0.00095,5.46380
1.020,154,0.99941,0.00095,-19.06148
1.020,158,0.93128,0.00095,9.24117
1.020,160,1.00709,0.00095,-10.18590
1.020,162,1.21601,0.00095,-10.43313
1.020,166,1.35509,0.00095,9.70489
1.020,164,2.22520,0.00095,-10.92759
1.020,168,2.04087,0.00095,-13.35045
1.020,170,1.05258,0.00095,-14.16631
1.020,172,1.26618,0.00095,-13.89436
1.020,174,1.93573,0.00095,10.95232
1.020,176,1.16940,0.00095,-12.26264
1.020,178,0.94542,0.00095,-11.99068
1.020,180,1.24917,0.00095,-11.17482
1.020,182,0.82386,0.00095,6.00113
1.020,184,1.42283,0.00095,-11.71873
1.020,186,1.51043,0.00095,-4.12875
1.020,188,0.99503,0.00095,1.43951
1.020,190,0.88959,0.00095,1.06704
1.020,192,0.90030,0.00095,0.90874
1.020,194,0.92169,0.00095,0.80759
1.020,196,0.93566,0.00095,0.72268
1.020,198,0.93873,0.00095,0.63587
1.020,200,0.95769,0.00095,0.55972
1.020,202,0.97007,0.00095,0.49849
1.020,204,0.97129,0.00095,0.44984
1.020,206,0.95829,0.00095,0.41517
1.020,208,0.97293,0.00095,0.39109
1.020,212,0.97754,0.00095,0.35517
1.020,210,0.97991,0.00095,0.37704
1.020,214,0.96462,0.00095,0.34998
1.020,216,0.94104,0.00095,0.33354
1.020,218,0.91507,0.00095,0.32294
1.020,220,0.91654,0.00095,0.32359
1.020,222,0.91385,0.00095,0.31308
1.020,224,0.90749,0.00095,0.30620
1.020,226,0.89823,0.00095,0.30099
1.020,228,0.88708,0.00095,0.29670
1.020,230,0.87507,0.00095,0.30197
1.020,232,0.86316,0.00095,0.29689
1.020,234,0.85201,0.00095,0.29342
1.020,236,0.84190,0.00095,0.29100
1.020,238,0.83279,0.00095,0.28935
1.020,240,0.82433,0.00095,0.28833
1.020,242,0.81603,0.00095,0.28784
1.020,244,0.80737,0.00095,0.28782
1.020,246,0.79787,0.00095,0.28825
1.020,248,0.78718,0.00095,0.28911
1.020,250,0.77511,0.00095,0.29037
1.020,252,0.76162,0.00095,0.29206
1.020,254,0.74679,0.00095,0.29416
1.020,256,0.73079,0.00095,0.29669
1.020,258,0.71386,0.00095,0.29965
1.020,260,0.86711,0.00095,0.29898
1.020,262,0.84745,0.00095,0.30234
1.020,264,0.82550,0.00095,0.30607
1.020,266,0.80183,0.00095,0.31022
1.020,270,0.75167,0.00095,0.31998
1.020,268,0.77705,0.00095,0.31485
1.020,272,0.87172,0.00095,0.32398
1.020,274,0.84011,0.00095,0.32989
1.020,276,0.80797,0.00095,0.33622
1.020,278,0.77592,0.00095,0.34307
1.020,280,0.86073,0.00095,0.35041
1.020,282,0.82389,0.00095,0.35852
1.020,284,0.78750,0.00095,0.36709
1.020,286,0.84433,0.00095,0.37748
1.020,288,0.80488,0.00095,0.38771
1.020,294,0.81798,0.00095,0.42860
1.020,290,0.84082,0.00095,0.40045
1.020,292,0.79979,0.00095,0.41275
1.020,296,0.82187,0.00095,0.44561
1.020,300,0.77298,0.00095,0.48495
1.020,298,0.78057,0.00095,0.46279
1.020,302,0.75550,0.00095,0.50999
1.020,304,0.73000,0.00095,0.53837
1.020,306,0.69840,0.00095,0.57823
1.020,308,0.66664,0.00095,0.62770
1.020,310,0.63491,0.00095,0.69667
1.020,312,0.60540,0.00095,0.80092
1.020,314,0.57567,0.00095,0.85661
1.020,316,2.07559,0.00095,-2.27452
1.020,318,0.98583,0.00095,4.25756
1.020,320,0.53635,0.00095,1.18794
1.020,322,0.63511,0.00095,1.09363
1.020,324,0.83086,0.00095,1.12965
1.020,326,1.88362,0.00095,1.81242
1.020,332,1.29336,0.00095,-4.40070
1.020,328,1.50718,0.00095,-7.96083
1.020,330,1.04715,0.00095,-4.67266
1.020,334,0.99643,0.00095,1.71076
1.020,336,4.88473,0.00095,-2.52175
1.020,340,1.52635,0.00095,-5.48852
1.020,338,7.21584,0.00095,-4.67266
1.020,344,1.27685,0.00095,-5.98298
1.020,342,3.26474,0.00095,-4.12875
1.020,348,0.86613,0.00095,6.44950
1.020,346,1.36826,0.00095,-6.97190
1.020,350,0.76058,0.00095,11.06077
1.020,352,0.80855,0.00095,-4.67266
1.020,354,0.88780,0.00095,-3.58484
1.020,356,0.97625,0.00095,-3.31289
1.020,358,1.07395,0.00095,-2.76898
1.020,360,1.18003,0.00095,-2.52175
1.030,000,1.12997,0.00095,-2.68437
1.030,002,1.23928,0.00095,-2.68437
1.030,004,1.35073,0.00095,-2.40840
1.030,006,1.46614,0.00095,-2.40840
1.030,008,1.61280,0.00095,-2.40840
1.030,010,1.78149,0.00095,-2.40840
1.030,012,1.96686,0.00095,-2.68437
1.030,014,2.18001,0.00095,18.04472
1.030,016,2.39122,0.00095,1.17867
1.030,018,2.57528,0.00095,0.77202
1.030,020,2.80697,0.00095,0.61395
1.030,022,3.07099,0.00095,0.56185
1.030,024,2.74380,0.00095,0.41386
1.030,026,4.02859,0.00095,-1.58051
1.030,028,2.38614,0.00095,0.27596
1.030,030,5.18317,0.00095,-6.54784
1.030,032,9.70679,0.00095,-0.80280
1.030,034,4.15705,0.00095,0.22579
1.030,036,2.31558,0.00095,0.26786
1.030,038,3.42534,0.00095,-1.85648
1.030,040,8.02002,0.00095,-0.80280
1.030,042,17.10362,0.00095,-0.52684
1.030,044,12.33364,0.00095,0.20070
1.030,046,23.47829,0.00095,0.20070
1.030,048,228.07064,0.00095,-0.52684
1.030,050,41.16874,0.00095,-0.52684
1.030,052,6.39190,0.00095,-0.80280
1.030,054,1.22709,0.00095,0.25117
1.030,056,1.16023,0.00095,0.24164
1.030,058,1.07325,0.00095,0.23744
1.030,060,0.98988,0.00095,0.23977
1.030,062,0.88919,0.00095,0.25426
1.030,064,0.81162,0.00095,0.24064
1.030,066,19.81225,0.00095,-0.52684
1.030,068,18.40416,0.00095,-0.52684
1.030,070,1.43905,0.00095,0.20070
1.030,072,1.00452,0.00095,0.20070
1.030,074,0.99706,0.00095,0.23186
1.030,076,0.98354,0.00095,0.28374
1.030,078,0.89512,0.00095,0.25536
1.030,080,0.86529,0.00095,0.25778
1.030,082,0.98882,0.00095,0.27897
1.030,084,0.98829,0.00095,0.28043
1.030,086,0.93220,0.00095,0.33436
1.030,088,0.99773,0.00095,0.30722
1.030,090,0.97982,0.00095,0.33525
1.030,092,0.99913,0.00095,0.35328
1.030,094,0.98819,0.00095,0.38215
1.030,096,0.99333,0.00095,0.36166
1.030,098,0.99623,0.00095,0.37662
1.030,100,0.99976,0.00095,0.39117
1.030,102,0.98811,0.00095,0.41350
1.030,104,0.95584,0.00095,0.43885
1.030,106,0.90338,0.00095,0.46805
1.030,108,0.84315,0.00095,0.50819
1.030,110,0.77980,0.00095,0.55737
1.030,112,0.72111,0.00095,0.65036
1.030,114,1.85235,0.00095,2.07611
1.030,116,1.37637,0.00095,-5.44399
1.030,118,0.99169,0.00095,-4.44049
1.030,124,22006.62073,0.00095,-1.30455
1.030,122,0.92882,0.00095,1.12876
1.030,120,2.05246,0.00095,1.37981
1.030,130,0.54673,0.00095,1.42116
1.030,140,1.81595,0.00095,-5.71996
1.030,128,3.53136,0.00095,-4.94224
1.030,150,1.32319,0.00095,-5.99592
1.030,142,5.51561,0.00095,-3.43699
1.030,126,4.10334,0.00095,-3.43699
1.030,154,2.91531,0.00095,-6.82381
1.030,132,0.78822,0.00095,1.47772
1.030,134,0.91173,0.00095,1.56819
1.030,136,0.96167,0.00095,1.68316
1.030,144,0.99791,0.00095,8.33907
1.030,152,0.91052,0.00095,-15.75497
1.030,138,1.04183,0.00095,1.83139
1.030,146,0.87601,0.00095,3.03968
1.030,148,1.10702,0.00095,3.26138
1.030,156,41.33705,0.00095,-7.65169
1.030,158,0.78965,0.00095,-10.68729
1.030,160,2.92992,0.00095,6.65448
1.030,162,1.00000,0.00095,7.56109
1.030,164,0.78174,0.00095,9.81824
1.030,166,0.98378,0.00095,21.82742
1.030,168,1.19744,0.00095,-12.74446
1.030,170,1.76148,0.00095,-14.24971
1.030,172,1.24228,0.00095,-13.74796
1.030,174,1.14734,0.00095,-13.99884
1.030,176,0.77815,0.00095,-16.00584
1.030,178,1.23987,0.00095,-11.99184
1.030,182,0.80848,0.00095,6.91907
1.030,180,4.97629,0.00095,-10.13536
1.030,188,6.02110,0.00095,-2.13244
1.030,184,1.01591,0.00095,-7.37573
1.030,192,0.89289,0.00095,0.97932
1.030,186,1.01253,0.00095,-14.75146
1.030,190,1.15094,0.00095,-12.74446
1.030,194,0.90912,0.00095,0.86470
1.030,196,0.92662,0.00095,0.77089
1.030,198,0.93507,0.00095,0.68872
1.030,200,0.94481,0.00095,0.60914
1.030,202,0.96110,0.00095,0.53551
1.030,204,0.96798,0.00095,0.47889
1.030,206,0.96223,0.00095,0.43714
1.030,208,0.96132,0.00095,0.40751
1.030,210,0.97211,0.00095,0.38545
1.030,212,0.97463,0.00095,0.37041
1.030,214,0.96750,0.00095,0.35346
1.030,216,0.95007,0.00095,0.34662
1.030,218,0.92300,0.00095,0.33380
1.030,220,0.90871,0.00095,0.34048
1.030,222,0.90807,0.00095,0.32389
1.030,226,0.89603,0.00095,0.30919
1.030,224,0.90364,0.00095,0.31526
1.030,228,0.88610,0.00095,0.30445
1.030,230,0.87482,0.00095,0.31264
1.030,232,0.86314,0.00095,0.30571
1.030,234,0.85180,0.00095,0.30126
1.030,236,0.84124,0.00095,0.29820
1.030,238,0.83157,0.00095,0.29610
1.030,240,0.82260,0.00095,0.29473
1.030,242,0.81393,0.00095,0.29397
1.030,244,0.80509,0.00095,0.29373
1.030,246,0.79562,0.00095,0.29397
1.030,248,0.78515,0.00095,0.29466
1.030,250,0.77345,0.00095,0.29578
1.030,252,0.76042,0.00095,0.29733
1.030,254,0.74610,0.00095,0.29931
1.030,256,0.73062,0.00095,0.30173
1.030,270,0.75562,0.00095,0.32414
1.030,258,0.71418,0.00095,0.30458
1.030,262,0.84858,0.00095,0.30685
1.030,260,0.86716,0.00095,0.30358
1.030,266,0.80468,0.00095,0.31456
1.030,264,0.82757,0.00095,0.31050
1.030,268,0.78052,0.00095,0.31910
1.030,272,0.87745,0.00095,0.32800
1.030,274,0.84641,0.00095,0.33386
1.030,276,0.81465,0.00095,0.34009
1.030,278,0.78281,0.00095,0.34685
1.030,280,0.86938,0.00095,0.35400
1.030,282,0.83277,0.00095,0.36209
1.030,284,0.79640,0.00095,0.37056
1.030,286,0.85462,0.00095,0.38069
1.030,288,0.81516,0.00095,0.39091
1.030,290,0.85198,0.00095,0.40315
1.030,292,0.81090,0.00095,0.41560
1.030,296,0.78808,0.00095,0.44549
1.030,294,0.82954,0.00095,0.43090
1.030,298,0.79206,0.00095,0.46482
1.030,300,0.78400,0.00095,0.48641
1.030,310,0.64248,0.00095,0.69869
1.030,302,0.76554,0.00095,0.51086
1.030,304,0.73860,0.00095,0.53884
1.030,306,0.70524,0.00095,0.57064
1.030,308,0.67468,0.00095,0.61633
1.030,312,0.61277,0.00095,0.75694
1.030,314,0.58329,0.00095,0.81232
1.030,316,0.55528,0.00095,0.94610
1.030,318,1.04716,0.00095,-3.93874
1.030,320,0.88627,0.00095,1.25466
1.030,322,0.50573,0.00095,1.09316
1.030,324,0.87347,0.00095,1.11074
1.030,326,1.75736,0.00095,1.22929
1.030,328,4.13383,0.00095,2.58401
1.030,330,1.15341,0.00095,-4.44049
1.030,332,1.01756,0.00095,-4.69137
1.030,334,0.90313,0.00095,1.69487
1.030,336,0.99900,0.00095,1.77856
1.030,338,3.31403,0.00095,1.88156
1.030,340,1.72206,0.00095,11.02111
1.030,342,0.85601,0.00095,-6.82381
1.030,344,1.56154,0.00095,3.42519
1.030,346,0.76555,0.00095,4.34035
1.030,348,1.59164,0.00095,7.22521
1.030,350,1.42111,0.00095,-9.85940
1.030,352,1.23481,0.00095,-14.24971
1.030,354,0.85023,0.00095,-4.18962
1.030,356,0.93437,0.00095,-3.43699
1.030,358,1.02774,0.00095,-3.18612
1.030,360,1.12997,0.00095,-2.68437
1.040,000,1.08173,0.00095,-2.85082
1.040,002,1.18790,0.00095,-2.57083
1.040,004,1.29889,0.00095,-2.57083
1.040,006,1.40653,0.00095,-2.31629
1.040,008,1.54258,0.00095,-2.31629
1.040,010,1.69981,0.00095,-2.31629
1.040,012,1.88281,0.00095,-2.57083
1.040,018,2.54550,0.00095,1.04496
1.040,014,2.08554,0.00095,-3.35990
1.040,016,2.30871,0.00095,-5.67619
1.040,020,2.75618,0.00095,0.68118
1.040,022,2.81672,0.00095,0.54518
1.040,024,2.96135,0.00095,0.59066
1.040,026,3.20873,0.00095,0.57588
1.040,028,4.86564,0.00095,-1.01815
1.040,030,2.75759,0.00095,0.34952
1.040,034,13.22483,0.00095,0.25454
1.040,032,5.90523,0.00095,-1.01815
1.040,036,2.03116,0.00095,0.22908
1.040,038,2.56059,0.00095,0.32743
1.040,040,5.14377,0.00095,-1.01815
1.040,042,10.48664,0.00095,-0.76361
1.040,044,22.09078,0.00095,-0.50908
1.040,046,10.23892,0.00095,0.20363
1.040,048,51.02884,0.00095,0.20363
1.040,050,154.13110,0.00095,-0.50908
1.040,052,30.63110,0.00095,-0.50908
1.040,054,6.53809,0.00095,-0.76361
1.040,056,1.14688,0.00095,0.25849
1.040,058,1.07214,0.00095,0.25107
1.040,060,0.99229,0.00095,0.25199
1.040,062,0.89930,0.00095,0.26820
1.040,064,0.82159,0.00095,0.24703
1.040,066,20.82659,0.00095,-0.50908
1.040,068,20.97658,0.00095,-0.50908
1.040,070,1.73498,0.00095,0.20363
1.040,072,1.02730,0.00095,0.20363
1.040,074,0.99962,0.00095,0.23359
1.040,076,0.97029,0.00095,0.23654
1.040,078,0.91138,0.00095,0.25502
1.040,080,0.84640,0.00095,0.26222
1.040,082,0.96703,0.00095,0.28920
1.040,084,0.99733,0.00095,0.28370
1.040,086,0.95168,0.00095,0.28647
1.040,088,0.98573,0.00095,0.31597
1.040,090,0.99236,0.00095,0.35056
1.040,092,0.99008,0.00095,0.36884
1.040,094,0.99080,0.00095,0.37516
1.040,096,0.99950,0.00095,0.36571
1.040,098,0.99980,0.00095,0.37291
1.040,100,0.99820,0.00095,0.39217
1.040,102,0.99664,0.00095,0.41321
1.040,104,0.97188,0.00095,0.43738
1.040,106,0.92258,0.00095,0.46580
1.040,108,0.86469,0.00095,0.49882
1.040,110,0.80186,0.00095,0.54460
1.040,112,0.74151,0.00095,0.61196
1.040,114,1.95359,0.00095,1.74474
1.040,116,1.49300,0.00095,6.30320
1.040,118,1.07325,0.00095,-3.61443
1.040,120,0.86431,0.00095,12.98771
1.040,122,0.62883,0.00095,1.17015
1.040,124,3.01767,0.00095,1.09451
1.040,126,14.30889,0.00095,-1.55268
1.040,128,3.11441,0.00095,-4.37805
1.040,130,0.46616,0.00095,1.44064
1.040,132,0.75054,0.00095,1.45222
1.040,134,0.90267,0.00095,1.53366
1.040,136,0.94400,0.00095,1.63871
1.040,142,7.29723,0.00095,2.21448
1.040,138,0.98805,0.00095,1.77781
1.040,140,1.48623,0.00095,-3.61443
1.040,144,1.45003,0.00095,-4.63258
1.040,146,0.49225,0.00095,3.10495
1.040,150,4.51069,0.00095,-5.93073
1.040,148,18.12628,0.00095,8.19611
1.040,152,0.99547,0.00095,-7.20341
1.040,154,9.07146,0.00095,-4.88712
1.040,156,0.91923,0.00095,-8.73064
1.040,158,3.18257,0.00095,5.54892
1.040,160,1.11919,0.00095,-12.14144
1.040,162,1.02473,0.00095,-10.00333
1.040,164,0.95560,0.00095,-11.30147
1.040,166,1.86375,0.00095,-10.76694
1.040,168,1.58071,0.00095,9.75617
1.040,170,0.70280,0.00095,10.99991
1.040,172,1.16075,0.00095,-13.82139
1.040,174,1.20765,0.00095,-13.82139
1.040,176,1.23948,0.00095,-13.26141
1.040,178,1.20628,0.00095,-22.50113
1.040,180,0.96700,0.00095,18.23256
1.040,182,0.79749,0.00095,8.05415
1.040,184,1.02892,0.00095,9.08732
1.040,186,0.99762,0.00095,5.41015
1.040,188,1.42480,0.00095,-4.12351
1.040,190,0.99616,0.00095,1.45246
1.040,192,1.53331,0.00095,1.49586
1.040,194,0.89556,0.00095,0.92538
1.040,196,0.91586,0.00095,0.82582
1.040,198,0.92868,0.00095,0.74091
1.040,200,0.93078,0.00095,0.65334
1.040,202,0.95018,0.00095,0.57524
1.040,204,0.96170,0.00095,0.51237
1.040,206,0.96241,0.00095,0.46282
1.040,208,0.94919,0.00095,0.42759
1.040,210,0.96235,0.00095,0.40338
1.040,212,0.96905,0.00095,0.38989
1.040,214,0.96705,0.00095,0.36718
1.040,216,0.95535,0.00095,0.36328
1.040,218,0.93397,0.00095,0.34554
1.040,220,0.90438,0.00095,0.33464
1.040,222,0.90125,0.00095,0.33702
