#a_0,M_0,emax,emin,tcol
1.010,222,0.00343,0.00068,1.39743
1.010,224,0.00342,0.00065,1.38204
1.010,226,0.00341,0.00063,1.36740
1.010,228,0.00341,0.00060,1.35441
1.010,230,0.00340,0.00058,1.34208
1.010,232,0.00339,0.00055,1.33113
1.010,234,0.00337,0.00053,1.32079
1.010,236,0.00336,0.00050,1.31194
1.010,238,0.00334,0.00046,1.30365
1.010,240,0.00333,0.00043,1.29668
1.010,242,0.00331,0.00039,1.29112
1.010,244,0.00329,0.00036,1.28736
1.010,246,0.00327,0.00033,1.28510
1.010,248,0.00325,0.00030,1.28494
1.010,250,0.00322,0.00027,1.28716
1.010,252,0.00319,0.00024,1.29192
1.010,254,0.00317,0.00021,1.29955
1.010,260,0.00306,0.00011,1.33946
1.010,256,0.00313,0.00018,1.31000
1.010,258,0.00310,0.00015,1.32348
1.010,262,0.00303,0.00007,1.35841
1.010,264,0.00299,0.00002,1.37981
1.010,266,0.00294,0.00003,1.40352
1.010,268,0.00290,0.00007,1.42942
1.010,270,0.00285,0.00012,1.45744
1.010,272,0.00280,0.00016,1.48813
1.010,274,0.00275,0.00020,1.52075
1.010,276,0.00269,0.00024,1.55571
1.010,278,0.00263,0.00028,1.59422
1.010,282,0.00251,0.00037,1.68204
1.010,284,0.00245,0.00042,1.73380
1.010,288,0.00233,0.00053,1.86890
1.010,290,0.00229,0.00059,1.99379
1.010,292,0.00226,0.00065,2.67704
1.010,294,0.00224,0.00071,2.77391
1.010,296,0.00223,0.00077,2.87584
1.010,298,0.00224,0.00081,3.00467
1.010,300,0.00228,0.00086,3.80802
1.010,302,0.00237,0.00092,3.88319
1.010,304,0.00248,0.00095,3.95171
1.010,306,0.00262,0.00095,4.01446
1.010,308,0.00281,0.00095,4.07422
1.010,280,0.00257,0.00032,1.63601
1.010,310,0.00307,0.00095,4.12969
1.010,312,0.00345,0.00095,4.18271
1.010,314,0.00390,0.00095,4.23553
1.010,286,0.00239,0.00048,1.79373
1.010,316,0.00442,0.00095,4.29964
1.010,318,0.00502,0.00095,4.95711
1.010,322,0.00654,0.00095,5.04161
1.010,324,0.00750,0.00095,5.08800
1.010,328,0.00996,0.00095,5.19432
1.010,326,0.00863,0.00095,5.13831
1.010,330,0.01155,0.00095,5.26011
1.010,332,0.01346,0.00095,5.34667
1.010,334,0.01579,0.00095,6.41185
1.010,336,0.02436,0.00095,10.73779
1.010,338,0.03473,0.00095,8.68401
1.010,340,0.08639,0.00095,7.49662
1.010,342,0.16376,0.00095,6.43030
1.010,344,0.25479,0.00095,5.48162
1.010,320,0.00572,0.00095,4.99829
1.010,348,0.31665,0.00095,5.22785
1.010,346,0.16398,0.00095,12.62475
1.010,350,0.10197,0.00095,2.73497
1.010,352,0.34789,0.00095,5.70635
1.010,354,0.26125,0.00095,28.33300
1.010,356,0.30739,0.00095,0.15548
1.010,358,0.78785,0.00095,0.06647
1.010,360,0.63349,0.00095,0.02678
1.020,000,0.10103,0.00095,0.03797
1.020,002,0.30815,0.00095,0.06862
1.020,004,0.16272,0.00095,0.11234
1.020,006,0.17459,0.00095,0.14429
1.020,008,0.14153,0.00095,0.17763
1.020,010,0.09162,0.00095,0.20931
1.020,012,0.06720,0.00095,0.23971
1.020,014,0.05247,0.00095,0.26955
1.020,016,0.04696,0.00095,0.29921
1.020,018,0.03846,0.00095,0.32930
1.020,020,0.03214,0.00095,0.36005
1.020,024,0.02444,0.00067,0.42490
1.020,026,0.02098,0.00042,0.45965
1.020,028,0.01858,0.00024,0.49660
1.020,030,0.01606,0.00016,0.53610
1.020,032,0.01405,0.00022,0.57905
1.020,034,0.01219,0.00031,0.62626
1.020,036,0.01061,0.00040,0.67916
1.020,022,0.02726,0.00095,0.39179
1.020,038,0.00929,0.00037,0.74008
1.020,040,0.00816,0.00038,0.81451
1.020,042,0.00720,0.00043,0.91885
1.020,046,0.00566,0.00016,1.59346
1.020,044,0.00637,0.00029,1.47647
1.020,048,0.00505,0.00016,1.68960
1.020,050,0.00452,0.00022,1.78585
1.020,052,0.00406,0.00028,1.89354
1.020,054,0.00391,0.00026,2.04688
1.020,060,0.00363,0.00009,2.88117
1.020,056,0.00381,0.00020,2.71221
1.020,058,0.00372,0.00015,2.80093
1.020,064,0.00346,0.00015,3.03664
1.020,066,0.00338,0.00026,3.11989
1.020,068,0.00344,0.00037,3.21459
1.020,070,0.00361,0.00007,3.42621
1.020,072,0.00379,0.00020,3.59242
1.020,074,0.00397,0.00039,3.74833
1.020,076,0.00415,0.00058,3.77155
1.020,062,0.00355,0.00004,2.95879
1.020,078,0.00433,0.00078,3.79333
1.020,080,0.00451,0.00079,3.81417
1.020,082,0.00467,0.00073,3.83439
1.020,084,0.00482,0.00066,3.85331
1.020,086,0.00496,0.00059,3.87361
1.020,090,0.00517,0.00039,3.91446
1.020,088,0.00507,0.00050,3.89393
1.020,092,0.00524,0.00028,3.93536
1.020,094,0.00528,0.00016,3.95678
1.020,096,0.00529,0.00005,3.97830
1.020,098,0.00527,0.00010,4.00131
1.020,100,0.00553,0.00022,4.02514
1.020,102,0.00598,0.00019,4.04990
1.020,104,0.00646,0.00014,4.07567
1.020,106,0.00696,0.00009,4.10254
1.020,108,0.00748,0.00005,4.13104
1.020,110,0.00801,0.00004,4.16047
1.020,112,0.00855,0.00008,4.19130
1.020,114,0.00907,0.00012,4.22363
1.020,116,0.00956,0.00016,4.25802
1.020,118,0.01002,0.00021,4.29398
1.020,120,0.01043,0.00025,4.33227
1.020,122,0.01078,0.00029,4.37262
1.020,124,0.01105,0.00026,4.41587
1.020,126,0.01126,0.00018,4.46203
1.020,128,0.01135,0.00011,4.51151
1.020,130,0.01137,0.00003,4.56472
1.020,132,0.01128,0.00004,4.62204
1.020,144,0.01231,0.00040,5.04573
1.020,138,0.01071,0.00017,4.82063
1.020,140,0.01087,0.00011,4.89410
1.020,134,0.01111,0.00010,4.68406
1.020,136,0.01088,0.00017,4.75045
1.020,142,0.01148,0.00035,4.96960
1.020,146,0.01325,0.00045,5.12213
1.020,148,0.01419,0.00033,5.19885
1.020,150,0.01504,0.00022,5.27642
1.020,152,0.01569,0.00010,5.35572
1.020,154,0.01608,0.00007,5.43793
1.020,156,0.01621,0.00012,5.52472
1.020,158,0.01595,0.00022,5.61785
1.020,160,0.01540,0.00031,5.71974
1.020,162,0.01475,0.00038,5.83284
1.020,164,0.01442,0.00004,5.95854
1.020,166,0.01473,0.00044,6.09404
1.020,168,0.01586,0.00027,6.23388
1.020,170,0.01688,0.00008,6.37435
1.020,172,0.01763,0.00010,6.51742
1.020,174,0.01737,0.00025,6.66936
1.020,176,0.01621,0.00039,6.84080
1.020,178,0.01507,0.00008,7.04306
1.020,180,0.01597,0.00030,7.27069
1.020,182,0.01755,0.00003,7.50175
1.020,184,0.01742,0.00026,7.74343
1.020,186,0.01527,0.00021,8.03646
1.020,188,0.01624,0.00021,8.39590
1.020,190,0.01726,0.00024,8.76813
1.020,192,0.01487,0.00042,9.25462
1.020,194,0.01681,0.00025,9.83483
1.020,196,0.01693,0.00007,10.65280
1.020,198,0.01656,0.00021,11.86826
1.020,200,0.01647,0.00008,14.70983
1.020,202,0.00351,0.00084,8.49311
1.020,204,0.00351,0.00083,6.43716
1.020,206,0.00351,0.00082,5.43549
1.020,208,0.00350,0.00081,4.58668
1.020,210,0.00350,0.00077,4.39752
1.020,212,0.00350,0.00074,4.20473
1.020,214,0.00350,0.00077,3.56028
1.020,218,0.00349,0.00070,3.38129
1.020,216,0.00349,0.00074,3.46295
1.020,220,0.00349,0.00066,3.29627
1.020,222,0.00348,0.00063,3.17453
1.020,224,0.00347,0.00067,2.68745
1.020,226,0.00346,0.00065,2.62415
1.020,228,0.00346,0.00062,2.58048
1.020,230,0.00345,0.00059,2.54642
1.020,232,0.00343,0.00057,2.51750
1.020,236,0.00341,0.00050,2.47157
1.020,234,0.00342,0.00054,2.49288
1.020,238,0.00339,0.00047,2.45258
1.020,240,0.00338,0.00043,2.43641
1.020,242,0.00336,0.00040,2.42264
1.020,244,0.00334,0.00036,2.41081
1.020,246,0.00332,0.00033,2.40154
1.020,248,0.00330,0.00029,2.39497
1.020,250,0.00328,0.00026,2.39108
1.020,252,0.00326,0.00023,2.39031
1.020,254,0.00323,0.00020,2.39287
1.020,258,0.00317,0.00016,2.40885
1.020,262,0.00311,0.00008,2.43933
1.020,260,0.00314,0.00013,2.42218
1.020,266,0.00304,0.00002,2.48352
1.020,268,0.00301,0.00007,2.51017
1.020,270,0.00297,0.00002,2.53966
1.020,264,0.00308,0.00003,2.45984
1.020,272,0.00293,0.00003,2.57232
1.020,274,0.00289,0.00008,2.60760
1.020,276,0.00285,0.00013,2.64624
1.020,256,0.00320,0.00018,2.39905
1.020,278,0.00281,0.00015,2.68809
1.020,280,0.00276,0.00018,2.73461
1.020,282,0.00273,0.00021,2.78661
1.020,286,0.00265,0.00032,2.92292
1.020,284,0.00269,0.00026,2.84736
1.020,288,0.00262,0.00035,3.05598
1.020,290,0.00259,0.00039,3.65321
1.020,292,0.00257,0.00042,3.73350
1.020,294,0.00255,0.00046,3.80805
1.020,296,0.00256,0.00050,3.88155
1.020,298,0.00260,0.00055,3.95695
1.020,304,0.00285,0.00076,4.83251
1.020,300,0.00266,0.00062,4.03857
1.020,312,0.00364,0.00095,4.99336
1.020,302,0.00274,0.00068,4.14364
1.020,306,0.00298,0.00083,4.87689
1.020,310,0.00337,0.00095,4.95630
1.020,308,0.00315,0.00092,4.91720
1.020,314,0.00397,0.00095,5.03064
1.020,316,0.00435,0.00095,5.06756
1.020,318,0.00479,0.00095,5.10588
1.020,320,0.00543,0.00095,5.14586
1.020,322,0.00619,0.00095,5.18875
1.020,324,0.00708,0.00095,5.23657
1.020,326,0.00812,0.00095,5.29279
1.020,328,0.00934,0.00095,5.36873
1.020,330,0.01080,0.00095,6.26634
1.020,332,0.01254,0.00095,6.42381
1.020,336,0.03339,0.00095,10.54934
1.020,334,0.02624,0.00095,14.62394
1.020,338,0.04792,0.00095,8.66725
1.020,340,0.09452,0.00095,7.54057
1.020,342,0.50916,0.00095,6.52864
1.020,346,0.26781,0.00095,4.61761
1.020,348,0.06399,0.00095,3.77212
1.020,344,1.22044,0.00095,-7.71359
1.020,352,0.20170,0.00095,4.66979
1.020,350,0.08872,0.00095,6.47184
1.020,354,0.30209,0.00095,12.26057
1.020,356,0.45496,0.00095,0.14446
1.020,358,0.30054,0.00095,0.15997
1.020,360,0.10103,0.00095,0.03797
1.030,000,3.91882,0.00095,0.05017
1.030,002,0.17550,0.00095,0.08819
1.030,004,0.15013,0.00095,0.12679
1.030,006,0.19787,0.00095,0.15629
1.030,008,0.17006,0.00095,0.19403
1.030,010,0.13322,0.00095,0.23018
1.030,012,0.09045,0.00095,0.26515
1.030,014,0.06765,0.00095,0.29950
1.030,016,0.05881,0.00095,0.33362
1.030,018,0.04722,0.00095,0.36819
1.030,020,0.04126,0.00095,0.40355
1.030,022,0.03433,0.00095,0.44011
1.030,024,0.02998,0.00068,0.47831
1.030,026,0.02544,0.00042,0.51861
1.030,028,0.02213,0.00023,0.56170
1.030,030,0.01908,0.00015,0.60831
1.030,032,0.01642,0.00021,0.65957
1.030,034,0.01423,0.00030,0.71723
1.030,038,0.01086,0.00036,0.86863
1.030,040,0.00955,0.00036,0.99610
1.030,042,0.00845,0.00015,1.51628
1.030,036,0.01239,0.00039,0.78464
1.030,046,0.00668,0.00054,1.69940
1.030,050,0.00537,0.00065,1.87357
1.030,048,0.00598,0.00059,1.78378
1.030,044,0.00749,0.00048,1.61517
1.030,052,0.00488,0.00072,1.97916
1.030,054,0.00487,0.00079,2.15037
1.030,056,0.00485,0.00015,2.70743
1.030,058,0.00483,0.00025,2.77790
1.030,060,0.00480,0.00049,2.84621
1.030,062,0.00477,0.00075,2.90489
1.030,064,0.00473,0.00069,2.96091
1.030,066,0.00468,0.00055,3.01292
1.030,070,0.00455,0.00023,3.10757
1.030,068,0.00462,0.00039,3.06203
1.030,072,0.00447,0.00008,3.15198
1.030,074,0.00438,0.00010,3.19414
1.030,076,0.00459,0.00024,3.23312
1.030,078,0.00489,0.00037,3.27197
1.030,080,0.00520,0.00050,3.30799
1.030,082,0.00552,0.00062,3.34448
1.030,084,0.00585,0.00071,3.37897
1.030,086,0.00618,0.00077,3.41417
1.030,088,0.00650,0.00077,3.44853
1.030,090,0.00680,0.00072,3.48286
1.030,092,0.00709,0.00067,3.51904
1.030,094,0.00736,0.00061,3.55471
1.030,098,0.00781,0.00048,3.62932
1.030,096,0.00760,0.00054,3.59213
1.030,100,0.00799,0.00041,3.66790
1.030,102,0.00812,0.00035,3.70594
1.030,104,0.00821,0.00029,3.74490
1.030,106,0.00825,0.00024,3.78293
1.030,108,0.00826,0.00018,3.82150
1.030,110,0.00822,0.00013,3.85907
1.030,112,0.00812,0.00009,3.89706
1.030,114,0.00800,0.00006,3.93431
1.030,116,0.00784,0.00008,3.97204
1.030,118,0.00833,0.00011,4.00942
1.030,120,0.00910,0.00015,4.04748
1.030,122,0.00992,0.00020,4.08561
1.030,124,0.01074,0.00024,4.12471
1.030,126,0.01157,0.00028,4.16425
1.030,128,0.01237,0.00032,4.20511
1.030,130,0.01313,0.00036,4.24707
1.030,134,0.01446,0.00026,4.33515
1.030,136,0.01499,0.00017,4.38195
1.030,138,0.01540,0.00010,4.43085
1.030,140,0.01570,0.00007,4.48219
1.030,142,0.01587,0.00010,4.53631
1.030,144,0.01591,0.00014,4.59377
1.030,146,0.01583,0.00020,4.65476
1.030,148,0.01564,0.00025,4.71991
1.030,150,0.01539,0.00031,4.78935
1.030,152,0.01517,0.00037,4.86346
1.030,154,0.01512,0.00005,4.94183
1.030,132,0.01383,0.00034,4.29037
1.030,156,0.01538,0.00027,5.02389
1.030,158,0.01593,0.00046,5.10830
1.030,160,0.01677,0.00035,5.19432
1.030,162,0.01762,0.00023,5.28121
1.030,164,0.01854,0.00010,5.36916
1.030,168,0.01956,0.00014,5.55116
1.030,166,0.01916,0.00003,5.45871
1.030,170,0.01953,0.00024,5.64813
1.030,174,0.01832,0.00041,5.86522
1.030,176,0.01750,0.00034,5.99075
1.030,178,0.01718,0.00024,6.12887
1.030,180,0.01772,0.00033,6.27548
1.030,182,0.01883,0.00013,6.42490
1.030,184,0.01975,0.00009,6.57562
1.030,186,0.01978,0.00024,6.73225
1.030,188,0.01870,0.00037,6.90449
1.030,190,0.01715,0.00026,7.10488
1.030,192,0.01709,0.00039,7.33484
1.030,172,0.01908,0.00032,5.75191
1.030,194,0.01862,0.00009,7.57290
1.030,196,0.01906,0.00020,7.81692
1.030,198,0.01692,0.00041,8.10195
1.030,200,0.01674,0.00036,8.45706
1.030,202,0.01847,0.00011,8.82744
1.030,204,0.01552,0.00005,9.28137
1.030,206,0.01793,0.00007,9.84619
1.030,208,0.01601,0.00036,10.59100
1.030,210,0.01588,0.00034,11.64609
1.030,212,0.01470,0.00047,13.58896
1.030,214,0.00356,0.00075,11.66664
1.030,216,0.00356,0.00075,7.90639
1.030,218,0.00356,0.00072,6.68170
1.030,220,0.00356,0.00063,6.28611
1.030,222,0.00355,0.00067,5.55141
1.030,224,0.00355,0.00059,5.34737
1.030,226,0.00354,0.00065,4.70130
1.030,228,0.00353,0.00060,4.57388
1.030,230,0.00353,0.00055,4.47637
1.030,232,0.00352,0.00050,4.37930
1.030,234,0.00351,0.00046,4.23594
1.030,236,0.00350,0.00052,3.77930
1.030,238,0.00349,0.00050,3.70700
1.030,240,0.00348,0.00047,3.65823
1.030,242,0.00346,0.00044,3.62063
1.030,244,0.00345,0.00040,3.59047
1.030,246,0.00344,0.00037,3.56574
1.030,248,0.00342,0.00033,3.54551
1.030,256,0.00334,0.00018,3.50392
1.030,250,0.00340,0.00030,3.52932
1.030,252,0.00338,0.00026,3.51693
1.030,254,0.00336,0.00022,3.50844
1.030,258,0.00331,0.00014,3.50353
1.030,260,0.00329,0.00011,3.50736
1.030,264,0.00324,0.00010,3.52811
1.030,262,0.00326,0.00009,3.51569
1.030,270,0.00315,0.00005,3.58984
1.030,268,0.00318,0.00007,3.56553
1.030,272,0.00311,0.00009,3.61761
1.030,266,0.00321,0.00007,3.54488
1.030,274,0.00308,0.00007,3.64859
1.030,276,0.00305,0.00005,3.68261
1.030,278,0.00302,0.00008,3.72033
1.030,280,0.00298,0.00004,3.76081
1.030,282,0.00295,0.00005,3.80572
1.030,284,0.00292,0.00012,3.85515
1.030,286,0.00289,0.00008,3.91060
1.030,288,0.00287,0.00014,3.97679
1.030,292,0.00287,0.00020,4.68311
1.030,290,0.00287,0.00015,4.06660
1.030,294,0.00288,0.00022,4.75088
1.030,296,0.00291,0.00029,4.81021
1.030,298,0.00295,0.00032,4.86518
1.030,300,0.00301,0.00039,4.91798
1.030,302,0.00309,0.00047,4.96746
1.030,304,0.00319,0.00054,5.01424
1.030,306,0.00332,0.00062,5.06003
1.030,308,0.00348,0.00073,5.10441
1.030,310,0.00369,0.00087,5.14794
1.030,312,0.00395,0.00095,5.19107
1.030,314,0.00425,0.00095,5.23638
1.030,316,0.00461,0.00095,5.28593
1.030,318,0.00503,0.00095,5.34828
1.030,320,0.00552,0.00095,6.06439
1.030,322,0.00610,0.00095,6.12550
1.030,324,0.00679,0.00095,6.19364
1.030,326,0.00767,0.00095,6.27442
1.030,328,0.00881,0.00095,6.38586
1.030,330,0.01015,0.00095,7.36936
1.030,332,0.01175,0.00095,10.49006
1.030,334,0.02425,0.00095,11.89711
1.030,336,0.03749,0.00095,9.76279
1.030,338,0.04901,0.00095,8.56292
1.030,340,0.06970,0.00095,7.52167
1.030,342,0.25460,0.00095,6.53625
1.030,344,0.51182,0.00095,5.62816
1.030,346,0.13930,0.00095,4.72976
1.030,348,0.35573,0.00095,4.57717
1.030,350,0.28267,0.00095,6.86035
1.030,352,0.31296,0.00095,24.05102
1.030,354,1.07249,0.00095,745.80192
1.030,356,0.28522,0.00095,0.18251
1.030,358,1.75627,0.00095,0.07526
1.030,360,3.91882,0.00095,0.05017
1.040,000,0.17190,0.00095,0.08689
1.040,002,0.10571,0.00095,0.12086
1.040,004,0.94011,0.00095,0.11564
1.040,006,0.23040,0.00095,0.17352
1.040,008,0.28230,0.00095,0.20539
1.040,012,0.12926,0.00095,0.28187
1.040,010,0.16679,0.00095,0.24375
1.040,014,0.09092,0.00095,0.31943
1.040,016,0.07604,0.00095,0.35686
1.040,018,0.05958,0.00095,0.39470
1.040,020,0.05104,0.00095,0.43336
1.040,022,0.04195,0.00095,0.47333
1.040,024,0.03624,0.00069,0.51510
1.040,026,0.03056,0.00043,0.55917
1.040,028,0.02645,0.00023,0.60636
1.040,030,0.02274,0.00014,0.65755
1.040,032,0.01955,0.00019,0.71426
1.040,034,0.01693,0.00029,0.77852
1.040,036,0.01476,0.00038,0.85480
1.040,038,0.01293,0.00035,0.95378
1.040,040,0.01140,0.00034,1.13558
1.040,042,0.01009,0.00039,1.58664
1.040,044,0.00898,0.00046,1.66826
1.040,046,0.00802,0.00052,1.74240
1.040,048,0.00720,0.00056,1.81663
1.040,050,0.00649,0.00063,1.89476
1.040,052,0.00587,0.00070,1.98086
1.040,054,0.00577,0.00076,2.08543
1.040,056,0.00593,0.00047,2.40349
1.040,058,0.00606,0.00016,2.65604
1.040,060,0.00617,0.00031,2.78920
1.040,062,0.00626,0.00059,2.84039
1.040,064,0.00632,0.00091,2.88652
1.040,066,0.00637,0.00095,2.92838
1.040,068,0.00639,0.00095,2.96605
1.040,070,0.00640,0.00095,3.00019
1.040,072,0.00638,0.00095,3.03267
1.040,074,0.00634,0.00082,3.06148
1.040,076,0.00628,0.00062,3.08785
1.040,078,0.00620,0.00043,3.11214
1.040,080,0.00609,0.00025,3.13471
1.040,082,0.00596,0.00007,3.15515
1.040,084,0.00581,0.00012,3.17586
1.040,086,0.00602,0.00028,3.19611
1.040,088,0.00657,0.00043,3.21630
1.040,090,0.00713,0.00057,3.23677
1.040,092,0.00769,0.00068,3.25726
1.040,094,0.00826,0.00074,3.27933
1.040,096,0.00883,0.00072,3.30235
1.040,098,0.00938,0.00067,3.32648
1.040,100,0.00991,0.00061,3.35182
1.040,102,0.01042,0.00054,3.37846
1.040,104,0.01089,0.00047,3.40649
1.040,108,0.01171,0.00034,3.46744
1.040,106,0.01132,0.00041,3.43633
1.040,110,0.01205,0.00028,3.50014
1.040,112,0.01233,0.00023,3.53445
1.040,114,0.01256,0.00017,3.57088
1.040,116,0.01273,0.00013,3.60871
1.040,120,0.01290,0.00009,3.68987
1.040,118,0.01284,0.00009,3.64862
1.040,122,0.01292,0.00011,3.73309
1.040,124,0.01290,0.00014,3.77768
1.040,126,0.01288,0.00019,3.82343
1.040,128,0.01290,0.00022,3.87011
1.040,132,0.01338,0.00021,3.96521
1.040,130,0.01304,0.00007,3.91730
1.040,136,0.01460,0.00039,4.06203
1.040,138,0.01541,0.00043,4.11091
1.040,140,0.01628,0.00044,4.16019
1.040,142,0.01716,0.00036,4.21001
1.040,144,0.01803,0.00026,4.26054
1.040,146,0.01885,0.00018,4.31199
1.040,150,0.02022,0.00005,4.41853
1.040,134,0.01391,0.00035,4.01347
1.040,148,0.01959,0.00012,4.36456
1.040,152,0.02072,0.00007,4.47415
1.040,154,0.02106,0.00014,4.53186
1.040,156,0.02124,0.00021,4.59185
1.040,158,0.02126,0.00027,4.65458
1.040,160,0.02112,0.00034,4.72069
1.040,162,0.02086,0.00040,4.79055
1.040,164,0.02050,0.00045,4.86466
1.040,166,0.02015,0.00040,4.94342
1.040,168,0.01994,0.00006,5.02686
1.040,170,0.01994,0.00032,5.11454
1.040,172,0.02030,0.00037,5.20573
1.040,174,0.02095,0.00024,5.29917
1.040,176,0.02162,0.00013,5.39395
1.040,178,0.02243,0.00003,5.49007
1.040,180,0.02301,0.00014,5.58798
1.040,182,0.02319,0.00023,5.68900
1.040,184,0.02288,0.00033,5.79513
1.040,186,0.02208,0.00041,5.90914
1.040,188,0.02103,0.00048,6.03392
1.040,190,0.02012,0.00005,6.17148
1.040,192,0.01998,0.00041,6.32030
1.040,194,0.02072,0.00021,6.47476
1.040,196,0.02170,0.00001,6.63067
1.040,198,0.02207,0.00016,6.78999
1.040,200,0.02126,0.00031,6.96065
1.040,202,0.01953,0.00043,7.15453
1.040,204,0.01845,0.00035,7.37881
1.040,206,0.01955,0.00022,7.61853
1.040,208,0.02055,0.00008,7.86034
1.040,210,0.01913,0.00030,8.12726
1.040,212,0.01710,0.00032,8.45815
1.040,214,0.01900,0.00012,8.82115
1.040,216,0.01785,0.00027,9.21604
1.040,218,0.01715,0.00035,9.73917
1.040,220,0.01658,0.00027,10.33097
1.040,222,0.01762,0.00009,11.15223
1.040,224,0.01606,0.00021,12.37768
1.040,226,0.01616,0.00029,15.03130
1.040,228,0.00362,0.00063,10.87608
1.040,230,0.00362,0.00058,8.67387
1.040,232,0.00362,0.00055,7.63361
1.040,234,0.00361,0.00055,6.79106
1.040,236,0.00360,0.00047,6.54837
1.040,238,0.00359,0.00050,5.90459
1.040,240,0.00359,0.00048,5.71727
