#a_0,M_0,emax,emin,tcol
1.010,256,0.50295,0.00095,0.29386
1.010,258,0.48050,0.00095,0.30877
1.010,260,0.51383,0.00095,0.32465
1.010,262,0.54451,0.00095,0.34198
1.010,264,0.51691,0.00095,0.36093
1.010,266,0.54139,0.00095,0.38126
1.010,268,0.56264,0.00095,0.40330
1.010,272,0.59476,0.00095,0.45296
1.010,270,0.58048,0.00095,0.42717
1.010,274,0.60538,0.00095,0.48082
1.010,276,0.61227,0.00095,0.51093
1.010,278,0.66358,0.00095,0.54303
1.010,280,0.66005,0.00095,0.57801
1.010,282,0.70061,0.00095,0.61537
1.010,284,0.68318,0.00095,0.65653
1.010,286,0.70510,0.00095,0.70066
1.010,288,0.71348,0.00095,0.74954
1.010,290,0.75819,0.00095,0.80399
1.010,292,0.71224,0.00095,0.86870
1.010,294,0.67348,0.00095,0.94911
1.010,296,0.62744,0.00095,1.06006
1.010,298,0.51246,0.00095,1.25711
1.010,300,0.60781,0.00095,1.41398
1.010,302,1.76392,0.00095,1.51034
1.010,304,1.04154,0.00095,-4.60411
1.010,306,0.88215,0.00095,2.19930
1.010,310,1.53629,0.00095,-5.57853
1.010,314,0.92838,0.00095,6.27847
1.010,312,1.50279,0.00095,-6.38242
1.010,308,0.93291,0.00095,2.64511
1.010,318,0.87497,0.00095,-4.11690
1.010,316,1.23202,0.00095,-14.61623
1.010,320,0.96758,0.00095,-3.14249
1.010,322,1.07356,0.00095,-2.65528
1.010,324,1.19468,0.00095,-2.38732
1.010,326,1.33281,0.00095,-2.38732
1.010,328,1.48870,0.00095,-2.11935
1.010,330,1.65934,0.00095,-2.11935
1.010,332,1.82859,0.00095,-1.85139
1.010,336,2.08491,0.00095,-2.11935
1.010,334,1.93540,0.00095,-1.85139
1.010,338,2.25842,0.00095,-9.86595
1.010,340,2.40155,0.00095,0.24360
1.010,342,2.51888,0.00095,0.17052
1.010,344,1.52220,0.00095,0.12180
1.010,346,1.01724,0.00095,0.09744
1.010,348,1.11038,0.00095,0.09744
1.010,350,1.20796,0.00095,0.09744
1.010,352,0.63343,0.00095,0.09821
1.010,354,0.64159,0.00095,0.09186
1.010,356,0.64070,0.00095,0.08772
1.010,358,0.63081,0.00095,0.08501
1.010,360,0.61326,0.00095,0.08334
1.020,000,0.57986,0.00095,0.08915
1.020,002,0.55995,0.00095,0.08803
1.020,004,0.53836,0.00095,0.08773
1.020,006,0.51750,0.00095,0.08817
1.020,008,0.49880,0.00095,0.08930
1.020,010,0.48246,0.00095,0.09110
1.020,012,0.46774,0.00095,0.09358
1.020,014,0.45357,0.00095,0.09674
1.020,016,0.43899,0.00095,0.10061
1.020,018,0.42341,0.00095,0.10521
1.020,020,0.65736,0.00095,0.10196
1.020,022,0.62121,0.00095,0.10600
1.020,024,0.58632,0.00095,0.11079
1.020,026,0.55229,0.00095,0.11636
1.020,028,0.51907,0.00095,0.12273
1.020,030,0.69978,0.00095,0.12506
1.020,032,0.64958,0.00095,0.13112
1.020,034,0.60291,0.00095,0.13818
1.020,036,0.55939,0.00095,0.14622
1.020,038,0.69866,0.00095,0.15143
1.020,040,0.64308,0.00095,0.15977
1.020,042,0.59240,0.00095,0.16932
1.020,044,0.70589,0.00095,0.17706
1.020,046,0.64648,0.00095,0.18751
1.020,048,0.59289,0.00095,0.19938
1.020,050,0.68112,0.00095,0.20945
1.020,052,0.62212,0.00095,0.22291
1.020,054,0.69720,0.00095,0.23532
1.020,058,0.69661,0.00095,0.26565
1.020,056,0.76856,0.00095,0.24951
1.020,060,0.75356,0.00095,0.28211
1.020,062,0.80470,0.00095,0.30010
1.020,064,0.72585,0.00095,0.32019
1.020,066,0.76393,0.00095,0.34082
1.020,068,0.79603,0.00095,0.36301
1.020,070,0.82209,0.00095,0.38672
1.020,072,0.84221,0.00095,0.41194
1.020,074,0.85661,0.00095,0.43866
1.020,076,0.86546,0.00095,0.46687
1.020,078,0.97210,0.00095,0.49540
1.020,080,0.96860,0.00095,0.52583
1.020,082,0.95876,0.00095,0.55765
1.020,084,0.94038,0.00095,0.59129
1.020,086,0.99815,0.00095,0.62335
1.020,088,0.96553,0.00095,0.66009
1.020,090,1.00963,0.00095,0.69225
1.020,092,0.90846,0.00095,0.74334
1.020,094,1.41814,0.00095,0.79114
1.020,096,0.95212,0.00095,0.85549
1.020,100,0.57821,0.00095,1.06858
1.020,098,0.91074,0.00095,0.94130
1.020,102,0.54648,0.00095,1.22216
1.020,104,0.53912,0.00095,1.33255
1.020,106,0.73402,0.00095,1.44456
1.020,108,0.89915,0.00095,1.59090
1.020,110,1.38395,0.00095,-3.85680
1.020,112,0.52144,0.00095,2.10007
1.020,114,2.59945,0.00095,-3.85680
1.020,118,1.50777,0.00095,-4.67266
1.020,116,0.54904,0.00095,2.62529
1.020,120,2.88101,0.00095,3.33761
1.020,122,0.91648,0.00095,3.83316
1.020,124,3.29071,0.00095,7.91250
1.020,126,0.68602,0.00095,6.35404
1.020,128,1.25554,0.00095,-8.45529
1.020,130,0.72769,0.00095,7.38311
1.020,132,0.75131,0.00095,9.12019
1.020,134,0.77969,0.00095,11.07728
1.020,136,0.80756,0.00095,-5.98298
1.020,138,0.83378,0.00095,-4.94461
1.020,140,0.85707,0.00095,-4.12875
1.020,142,0.87580,0.00095,-3.85680
1.020,144,0.88728,0.00095,-3.85680
1.020,146,0.88760,0.00095,-3.85680
1.020,148,0.87076,0.00095,-4.12875
1.020,150,0.84847,0.00095,-4.40070
1.020,154,2.36591,0.00095,-7.46636
1.020,152,1.06266,0.00095,-16.34194
1.020,156,1.91818,0.00095,-4.67266
1.020,158,0.87547,0.00095,0.92179
1.020,160,0.70251,0.00095,0.22473
1.020,162,0.60705,0.00095,0.19938
1.020,164,0.50031,0.00095,0.18770
1.020,166,0.50520,0.00095,0.17665
1.020,168,0.39508,0.00095,0.17408
1.020,170,0.39540,0.00095,0.16608
1.020,172,0.39505,0.00095,0.16049
1.020,174,0.39406,0.00095,0.15631
1.020,176,0.39247,0.00095,0.15308
1.020,178,0.39034,0.00095,0.15054
1.020,180,0.38776,0.00095,0.14855
1.020,182,0.28398,0.00095,0.15098
1.020,184,0.28166,0.00095,0.14919
1.020,186,0.27937,0.00095,0.14788
1.020,188,0.27714,0.00095,0.14700
1.020,190,0.27502,0.00095,0.14649
1.020,192,0.27303,0.00095,0.14631
1.020,194,0.27118,0.00095,0.14645
1.020,196,0.26945,0.00095,0.14690
1.020,198,0.26783,0.00095,0.14763
1.020,200,0.26629,0.00095,0.14865
1.020,202,0.26479,0.00095,0.14995
1.020,204,0.26330,0.00095,0.15153
1.020,206,0.34281,0.00095,0.14960
1.020,208,0.33947,0.00095,0.15135
1.020,210,0.33605,0.00095,0.15337
1.020,212,0.33251,0.00095,0.15567
1.020,216,0.32493,0.00095,0.16119
1.020,214,0.32882,0.00095,0.15827
1.020,218,0.32081,0.00095,0.16445
1.020,220,0.31646,0.00095,0.16807
1.020,222,0.31185,0.00095,0.17208
1.020,224,0.38158,0.00095,0.17399
1.020,226,0.37420,0.00095,0.17816
1.020,228,0.36662,0.00095,0.18280
1.020,230,0.35885,0.00095,0.18794
1.020,232,0.35089,0.00095,0.19362
1.020,234,0.41349,0.00095,0.19813
1.020,236,0.40242,0.00095,0.20428
1.020,238,0.39133,0.00095,0.21110
1.020,240,0.38023,0.00095,0.21865
1.020,242,0.43538,0.00095,0.22545
1.020,244,0.42118,0.00095,0.23390
1.020,246,0.40719,0.00095,0.24326
1.020,248,0.45619,0.00095,0.25231
1.020,250,0.43923,0.00095,0.26304
1.020,252,0.48425,0.00095,0.27406
1.020,254,0.46441,0.00095,0.28652
1.020,256,0.50461,0.00095,0.29962
1.020,258,0.48218,0.00095,0.31422
1.020,260,0.51690,0.00095,0.32964
1.020,262,0.54915,0.00095,0.34649
1.020,266,0.54725,0.00095,0.38466
1.020,264,0.52126,0.00095,0.36494
1.020,268,0.57005,0.00095,0.40604
1.020,270,0.58946,0.00095,0.42918
1.020,272,0.60528,0.00095,0.45419
1.020,274,0.61734,0.00095,0.48118
1.020,276,0.62551,0.00095,0.51033
1.020,278,0.62967,0.00095,0.54184
1.020,280,0.67923,0.00095,0.57535
1.020,282,0.67165,0.00095,0.61205
1.020,284,0.70820,0.00095,0.65123
1.020,286,0.73665,0.00095,0.69404
1.020,288,0.69796,0.00095,0.74216
1.020,290,0.74798,0.00095,0.79408
1.020,292,0.71445,0.00095,0.85567
1.020,294,0.69483,0.00095,0.93055
1.020,296,0.63957,0.00095,1.03138
1.020,298,0.51348,0.00095,1.19656
1.020,300,0.49864,0.00095,1.39644
1.020,302,0.91558,0.00095,1.48280
1.020,304,3.16271,0.00095,-3.31289
1.020,306,0.63883,0.00095,2.10980
1.020,308,1.11624,0.00095,3.21400
1.020,310,0.60459,0.00095,3.16383
1.020,314,1.33512,0.00095,-7.71359
1.020,312,0.71688,0.00095,9.05560
1.020,316,1.43864,0.00095,8.40584
1.020,318,0.84386,0.00095,-4.40070
1.020,320,0.93220,0.00095,-3.31289
1.020,322,1.03332,0.00095,-3.04094
1.020,324,1.14911,0.00095,-2.52175
1.020,326,1.28135,0.00095,-2.27452
1.020,328,1.43161,0.00095,-2.27452
1.020,330,1.59871,0.00095,-2.02729
1.020,334,1.91331,0.00095,-1.78006
1.020,332,1.77273,0.00095,-2.02729
1.020,336,2.02319,0.00095,-1.78006
1.020,338,2.19784,0.00095,-3.31289
1.020,340,2.35566,0.00095,0.32583
1.020,342,2.42952,0.00095,0.17306
1.020,344,2.21904,0.00095,0.14834
1.020,346,1.63265,0.00095,0.12362
1.020,348,1.03669,0.00095,0.09889
1.020,350,1.12013,0.00095,0.09889
1.020,354,0.60526,0.00095,0.09990
1.020,352,0.59828,0.00095,0.10824
1.020,356,0.60424,0.00095,0.09467
1.020,358,0.59537,0.00095,0.09127
1.020,360,0.57986,0.00095,0.08915
1.030,000,0.54956,0.00095,0.09554
1.030,002,0.53194,0.00095,0.09406
1.030,004,0.51281,0.00095,0.09355
1.030,006,0.49426,0.00095,0.09387
1.030,008,0.47754,0.00095,0.09497
1.030,010,0.46286,0.00095,0.09680
1.030,012,0.44962,0.00095,0.09936
1.030,014,0.43686,0.00095,0.10266
1.030,020,0.63798,0.00095,0.10636
1.030,016,0.42370,0.00095,0.10669
1.030,018,0.67344,0.00095,0.10280
1.030,022,0.60444,0.00095,0.11064
1.030,024,0.57191,0.00095,0.11568
1.030,026,0.54002,0.00095,0.12151
1.030,028,0.50869,0.00095,0.12813
1.030,030,0.68932,0.00095,0.12945
1.030,032,0.64109,0.00095,0.13575
1.030,034,0.59610,0.00095,0.14303
1.030,036,0.55400,0.00095,0.15128
1.030,038,0.69582,0.00095,0.15584
1.030,040,0.64123,0.00095,0.16432
1.030,042,0.59138,0.00095,0.17399
1.030,044,0.70873,0.00095,0.18126
1.030,046,0.64952,0.00095,0.19173
1.030,048,0.75516,0.00095,0.20149
1.030,050,0.68858,0.00095,0.21318
1.030,052,0.62913,0.00095,0.22650
1.030,054,0.70888,0.00095,0.23843
1.030,056,0.78573,0.00095,0.25224
1.030,058,0.71191,0.00095,0.26793
1.030,060,0.77402,0.00095,0.28387
1.030,062,0.83042,0.00095,0.30134
1.030,064,0.74851,0.00095,0.32070
1.030,066,0.79122,0.00095,0.34062
1.030,068,0.82776,0.00095,0.36205
1.030,072,0.88175,0.00095,0.40930
1.030,070,0.85791,0.00095,0.38495
1.030,074,0.89953,0.00095,0.43506
1.030,076,0.91151,0.00095,0.46222
1.030,078,0.91783,0.00095,0.49074
1.030,080,0.91831,0.00095,0.52068
1.030,082,0.91233,0.00095,0.55218
1.030,084,0.99425,0.00095,0.58232
1.030,086,0.97645,0.00095,0.61580
1.030,088,0.94040,0.00095,0.65235
1.030,090,0.98813,0.00095,0.68667
1.030,092,1.18485,0.00095,0.72754
1.030,094,0.90061,0.00095,0.77768
1.030,096,1.13844,0.00095,0.82789
1.030,098,0.95577,0.00095,0.91004
1.030,102,0.55265,0.00095,1.17540
1.030,100,0.64647,0.00095,1.01914
1.030,104,0.52884,0.00095,1.29616
1.030,106,0.64335,0.00095,1.40265
1.030,108,0.76644,0.00095,1.52988
1.030,110,0.91606,0.00095,1.72256
1.030,112,1.31453,0.00095,2.63419
1.030,118,0.84847,0.00095,2.75814
1.030,116,1.57746,0.00095,5.74504
1.030,120,0.57834,0.00095,3.22027
1.030,114,1.51490,0.00095,2.15753
1.030,122,0.59938,0.00095,4.30974
1.030,124,0.64475,0.00095,5.22721
1.030,126,0.64995,0.00095,4.84446
1.030,128,0.85352,0.00095,-9.85940
1.030,132,1.32339,0.00095,-11.74096
1.030,130,0.76931,0.00095,17.67811
1.030,136,1.53552,0.00095,-13.99884
1.030,138,0.81944,0.00095,-4.94224
1.030,134,1.16763,0.00095,-25.28822
1.030,140,0.84459,0.00095,-4.18962
1.030,142,0.86608,0.00095,-3.93874
1.030,144,0.88185,0.00095,-3.93874
1.030,146,0.88872,0.00095,-3.93874
1.030,148,0.88181,0.00095,-3.93874
1.030,150,0.85364,0.00095,-4.18962
1.030,152,0.85113,0.00095,-5.19312
1.030,156,0.86529,0.00095,4.64883
1.030,158,1.07777,0.00095,-4.69137
1.030,154,1.07800,0.00095,-11.99184
1.030,160,0.87972,0.00095,0.73480
1.030,162,0.70340,0.00095,0.22172
1.030,164,0.60351,0.00095,0.20173
1.030,166,0.49380,0.00095,0.19195
1.030,168,0.49777,0.00095,0.18150
1.030,170,0.38695,0.00095,0.18055
1.030,172,0.38667,0.00095,0.17254
1.030,174,0.38578,0.00095,0.16692
1.030,176,0.38431,0.00095,0.16273
1.030,178,0.38233,0.00095,0.15950
1.030,180,0.37988,0.00095,0.15699
1.030,182,0.37706,0.00095,0.15504
1.030,184,0.37393,0.00095,0.15354
1.030,186,0.37059,0.00095,0.15243
1.030,188,0.36710,0.00095,0.15165
1.030,190,0.36354,0.00095,0.15118
1.030,192,0.35997,0.00095,0.15099
1.030,194,0.35644,0.00095,0.15105
1.030,198,0.34959,0.00095,0.15193
1.030,196,0.35297,0.00095,0.15137
1.030,200,0.34629,0.00095,0.15273
1.030,202,0.34307,0.00095,0.15378
1.030,204,0.33990,0.00095,0.15507
1.030,206,0.33674,0.00095,0.15663
1.030,208,0.33355,0.00095,0.15845
1.030,210,0.33029,0.00095,0.16055
1.030,212,0.32693,0.00095,0.16295
1.030,214,0.32342,0.00095,0.16565
1.030,216,0.31972,0.00095,0.16869
1.030,218,0.31581,0.00095,0.17207
1.030,220,0.31166,0.00095,0.17582
1.030,222,0.38339,0.00095,0.17714
1.030,224,0.37650,0.00095,0.18102
1.030,226,0.36942,0.00095,0.18534
1.030,228,0.36213,0.00095,0.19012
1.030,230,0.35464,0.00095,0.19540
1.030,232,0.34696,0.00095,0.20121
1.030,234,0.40960,0.00095,0.20516
1.030,236,0.39885,0.00095,0.21142
1.030,238,0.38807,0.00095,0.21834
1.030,240,0.37726,0.00095,0.22597
1.030,242,0.43289,0.00095,0.23235
1.030,244,0.41897,0.00095,0.24083
1.030,246,0.40526,0.00095,0.25021
1.030,248,0.45506,0.00095,0.25889
1.030,250,0.43832,0.00095,0.26954
1.030,252,0.48443,0.00095,0.28024
1.030,254,0.46473,0.00095,0.29253
1.030,256,0.50622,0.00095,0.30526
1.030,260,0.51995,0.00095,0.33458
1.030,258,0.48382,0.00095,0.31959
1.030,262,0.49531,0.00095,0.35138
1.030,264,0.52564,0.00095,0.36896
1.030,266,0.55318,0.00095,0.38811
1.030,268,0.57763,0.00095,0.40888
1.030,270,0.59871,0.00095,0.43134
1.030,272,0.61618,0.00095,0.45560
1.030,274,0.62983,0.00095,0.48179
1.030,276,0.63945,0.00095,0.51003
1.030,278,0.64485,0.00095,0.54052
1.030,280,0.64586,0.00095,0.57353
1.030,282,0.69314,0.00095,0.60858
1.030,284,0.68060,0.00095,0.64722
1.030,286,0.71167,0.00095,0.68852
1.030,288,0.73166,0.00095,0.73405
1.030,290,0.73454,0.00095,0.78498
1.030,292,0.71201,0.00095,0.84381
1.030,294,0.71074,0.00095,0.91397
1.030,296,0.69825,0.00095,1.00610
1.030,298,0.53043,0.00095,1.14785
1.030,300,0.49649,0.00095,1.39065
1.030,302,0.93771,0.00095,1.45728
1.030,304,1.54767,0.00095,1.60560
1.030,306,0.53015,0.00095,2.09375
1.030,308,1.28742,0.00095,-4.69137
1.030,310,2.31571,0.00095,-4.18962
1.030,312,0.62325,0.00095,3.71100
1.030,314,2.21531,0.00095,4.89207
1.030,318,1.99313,0.00095,-16.25672
1.030,316,0.76418,0.00095,7.72907
1.030,320,0.89823,0.00095,-3.43699
1.030,322,0.99472,0.00095,-3.18612
1.030,324,1.10518,0.00095,-2.68437
1.030,326,1.23169,0.00095,-2.40840
1.030,328,1.37592,0.00095,-2.13244
1.030,330,1.53821,0.00095,-2.13244
1.030,332,1.71294,0.00095,-2.13244
1.030,334,1.87400,0.00095,-1.85648
1.030,336,1.96602,0.00095,-1.85648
1.030,338,2.13376,0.00095,-2.40840
1.030,340,2.25803,0.00095,0.48449
1.030,342,2.32683,0.00095,0.20070
1.030,344,2.03601,0.00095,0.15053
1.030,346,1.50501,0.00095,0.12544
1.030,348,0.97130,0.00095,0.12471
1.030,350,1.04335,0.00095,0.10035
1.030,352,1.11323,0.00095,0.10035
1.030,354,0.57240,0.00095,0.10918
1.030,356,0.57132,0.00095,0.10247
1.030,358,0.56333,0.00095,0.09821
1.030,360,0.54956,0.00095,0.09554
1.040,000,0.52195,0.00095,0.10256
1.040,002,0.50627,0.00095,0.10064
1.040,004,0.48924,0.00095,0.09984
1.040,006,0.47267,0.00095,0.10000
1.040,008,0.45766,0.00095,0.10102
1.040,012,0.43250,0.00095,0.10546
1.040,010,0.44444,0.00095,0.10285
1.040,014,0.42100,0.00095,0.10886
1.040,016,0.68790,0.00095,0.10403
1.040,018,0.65185,0.00095,0.10712
1.040,020,0.61910,0.00095,0.11090
1.040,022,0.58802,0.00095,0.11541
1.040,024,0.55774,0.00095,0.12068
1.040,026,0.52787,0.00095,0.12674
1.040,028,0.72841,0.00095,0.12829
1.040,030,0.67862,0.00095,0.13385
1.040,032,0.63236,0.00095,0.14037
1.040,034,0.58907,0.00095,0.14786
1.040,036,0.75144,0.00095,0.15277
1.040,038,0.69259,0.00095,0.16018
1.040,040,0.63905,0.00095,0.16880
1.040,042,0.59008,0.00095,0.17859
1.040,044,0.71127,0.00095,0.18537
1.040,046,0.65231,0.00095,0.19584
1.040,048,0.76302,0.00095,0.20526
1.040,050,0.69592,0.00095,0.21682
1.040,052,0.63603,0.00095,0.23000
1.040,056,0.80329,0.00095,0.25495
1.040,054,0.72065,0.00095,0.24149
1.040,058,0.72754,0.00095,0.27020
1.040,060,0.79516,0.00095,0.28569
1.040,062,0.71875,0.00095,0.30357
1.040,064,0.77212,0.00095,0.32132
1.040,066,0.81981,0.00095,0.34061
1.040,068,0.86102,0.00095,0.36137
1.040,074,0.82546,0.00095,0.43298
1.040,070,0.89527,0.00095,0.38354
1.040,072,0.80201,0.00095,0.40804
1.040,076,0.95732,0.00095,0.45829
1.040,078,0.96607,0.00095,0.48582
1.040,080,0.96958,0.00095,0.51457
1.040,082,0.96748,0.00095,0.54459
1.040,084,0.95834,0.00095,0.57607
1.040,086,0.93968,0.00095,0.60947
1.040,092,1.05777,0.00095,0.71271
1.040,090,0.96552,0.00095,0.67777
1.040,088,0.99891,0.00095,0.64090
1.040,096,0.87114,0.00095,0.81697
1.040,094,0.90444,0.00095,0.76337
1.040,106,0.58675,0.00095,1.36389
1.040,104,0.53221,0.00095,1.26076
1.040,108,0.80213,0.00095,1.47714
1.040,102,0.56020,0.00095,1.12180
1.040,100,0.76568,0.00095,0.97795
1.040,098,0.89480,0.00095,0.88367
1.040,110,0.96590,0.00095,1.63217
1.040,114,0.62080,0.00095,2.11316
1.040,116,1.79560,0.00095,-4.12351
1.040,118,0.59034,0.00095,2.65650
1.040,112,1.14325,0.00095,-4.37805
1.040,120,1.31807,0.00095,-5.14166
1.040,122,3.27855,0.00095,8.88336
1.040,124,0.97813,0.00095,3.87316
1.040,126,2.69469,0.00095,-5.93073
1.040,128,0.92442,0.00095,5.81674
1.040,130,1.19225,0.00095,-8.47610
1.040,132,0.72500,0.00095,7.45078
1.040,134,0.75162,0.00095,9.36400
1.040,136,0.78420,0.00095,11.63384
1.040,140,0.83091,0.00095,-4.88712
1.040,138,0.80430,0.00095,-5.93073
1.040,142,0.85469,0.00095,-4.12351
1.040,144,0.87392,0.00095,-3.86897
1.040,146,0.88605,0.00095,-3.86897
1.040,148,0.88720,0.00095,-3.86897
1.040,150,0.87137,0.00095,-4.12351
1.040,152,0.84728,0.00095,-4.37805
1.040,154,0.91461,0.00095,-14.94136
1.040,156,0.89462,0.00095,-10.00333
1.040,158,1.34865,0.00095,-5.14166
1.040,160,0.87217,0.00095,0.94239
1.040,162,0.78500,0.00095,0.25731
1.040,164,0.58960,0.00095,0.22791
1.040,166,0.59924,0.00095,0.20449
1.040,168,0.48674,0.00095,0.19630
1.040,170,0.48981,0.00095,0.18642
1.040,172,0.49198,0.00095,0.17992
1.040,174,0.37778,0.00095,0.17912
1.040,176,0.37643,0.00095,0.17352
1.040,178,0.37457,0.00095,0.16935
1.040,182,0.36958,0.00095,0.16369
1.040,180,0.37226,0.00095,0.16615
1.040,184,0.36660,0.00095,0.16179
1.040,186,0.36340,0.00095,0.16038
1.040,188,0.36006,0.00095,0.15937
1.040,190,0.35663,0.00095,0.15871
1.040,192,0.35319,0.00095,0.15838
1.040,194,0.34978,0.00095,0.15834
1.040,196,0.34644,0.00095,0.15858
1.040,198,0.34318,0.00095,0.15910
1.040,200,0.34000,0.00095,0.15988
1.040,202,0.33690,0.00095,0.16093
1.040,204,0.33385,0.00095,0.16225
1.040,206,0.33082,0.00095,0.16384
1.040,208,0.32778,0.00095,0.16572
1.040,210,0.32467,0.00095,0.16788
1.040,212,0.32147,0.00095,0.17036
1.040,214,0.31813,0.00095,0.17315
1.040,216,0.31462,0.00095,0.17629
1.040,218,0.31090,0.00095,0.17978
1.040,220,0.38454,0.00095,0.18047
1.040,222,0.37810,0.00095,0.18407
1.040,224,0.37149,0.00095,0.18807
1.040,226,0.36469,0.00095,0.19251
1.040,228,0.35768,0.00095,0.19742
1.040,230,0.35047,0.00095,0.20283
1.040,232,0.41610,0.00095,0.20637
